x,y
102.54208392582203,9049.0
102.57239380275392,9048.0
102.63617710997394,9047.0
102.7160268122183,9046.0
102.79696793895967,9045.0
102.87889988377377,9044.0
102.9550268689767,9043.0
103.0,9042.28154445499
103.01915089946043,9042.0
103.07867960892474,9041.0
103.14760191552543,9040.0
103.23593544985631,9039.0
103.35321208138963,9038.0
103.50562336948279,9037.0
103.68581887294553,9036.0
103.8713208781808,9035.0
104.0,9034.242024757581
104.03900266018383,9034.0
104.1827936603317,9033.0
104.32456746290872,9032.0
104.4599057130182,9031.0
104.57104524704822,9030.0
104.64588602872134,9029.0
104.68913745834283,9028.0
104.71780412670542,9027.0
104.7519343660776,9026.0
104.80445859178973,9025.0
104.86392701673176,9024.0
104.88749094666126,9023.0
104.83837013713068,9022.0
104.73256225503037,9021.0
104.62609217322579,9020.0
104.57351988949513,9019.0
104.60521450328375,9018.0
104.72704218584367,9017.0
104.94234715181926,9016.0
105.0,9015.785911711337
105.17604492244264,9015.0
105.2930484747609,9014.0
105.19553425034043,9013.0
105.04941902570015,9012.0
105.0,9011.017296526481
104.99894327098512,9011.0
105.0,9010.980910094488
105.0439519036623,9010.0
105.11391593443244,9009.0
105.08360295974981,9008.0
105.0,9007.552210090838
104.87191175542439,9007.0
104.65017910382628,9006.0
104.66500535533183,9005.0
105.0,9004.183176130047
105.05252982869585,9004.0
105.44112675299226,9003.0
105.62204671945985,9002.0
105.47312201117367,9001.0
105.04079498786676,9000.0
105.0,8999.897999339617
104.4853367505245,8999.0
104.30838766192223,8998.0
104.33125522806627,8997.0
104.44017903005101,8996.0
104.57784785174161,8995.0
104.725372095727,8994.0
104.88179412672022,8993.0
105.0,8992.099112081958
105.00960971008243,8992.0
105.03911990089362,8991.0
105.0,8990.460707087497
104.95173023083477,8990.0
104.71820957863666,8989.0
104.52181462744795,8988.0
104.45959071137057,8987.0
104.50709841528105,8986.0
104.6170162353631,8985.0
104.82828254147246,8984.0
105.0,8983.648138532893
105.20169314872919,8983.0
105.36402582339366,8982.0
105.0976508518232,8981.0
105.0,8980.666475155487
104.70005953001039,8980.0
104.74280825905964,8979.0
104.86816813468361,8978.0
104.78345632641886,8977.0
104.57873396529801,8976.0
104.40778985945803,8975.0
104.29545951669462,8974.0
104.22780780423463,8973.0
104.19478422537506,8972.0
104.18411518275184,8971.0
104.1790186020841,8970.0
104.16359096791257,8969.0
104.12867737276589,8968.0
104.07582154469233,8967.0
104.01852237552164,8966.0
104.0,8965.530703492344
103.97769510171288,8965.0
103.97878971224337,8964.0
104.0,8963.61910978878
104.03120415000113,8963.0
104.12650474640955,8962.0
104.32173197081492,8961.0
104.86604458512167,8960.0
105.0,8959.75315973063
105.20618022137197,8959.0
105.0,8958.038630653999
104.98268436695312,8958.0
104.558684436897,8957.0
104.55669645734072,8956.0
104.5779663678768,8955.0
104.42394204888348,8954.0
104.17661964958359,8953.0
104.0,8952.134787756815
103.97028200241054,8952.0
103.85189914863176,8951.0
103.83573762828017,8950.0
103.91758230538437,8949.0
104.0,8948.562616843821
104.09921740439498,8948.0
104.36271700993775,8947.0
104.64157831445955,8946.0
104.80169814657908,8945.0
104.89142558549082,8944.0
105.0,8943.694394774664
105.15094852787568,8943.0
105.28670023213888,8942.0
105.00634913823853,8941.0
105.0,8940.97622058605
104.5916627855754,8940.0
104.84430523018096,8939.0
105.0,8938.512550665735
105.08987483073888,8938.0
105.0,8937.64273645909
104.71412408332574,8937.0
104.24399208220828,8936.0
104.06135884864409,8935.0
104.0,8934.056207358548
103.99605371858928,8934.0
103.97075909300543,8933.0
103.97320088574229,8932.0
104.0,8931.44159452904
104.02014304361634,8931.0
104.18574077744044,8930.0
104.61573951241402,8929.0
105.0,8928.388181708733
105.14605319269404,8928.0
105.21299645324396,8927.0
105.0,8926.312808418967
104.8278185152331,8926.0
104.3662511721259,8925.0
104.21037486625201,8924.0
104.17264699585172,8923.0
104.15100201348746,8922.0
104.12284284864599,8921.0
104.09271360686553,8920.0
104.06742204644004,8919.0
104.04967310444295,8918.0
104.03912000902464,8917.0
104.03516630740256,8916.0
104.0382623119065,8915.0
104.04974201492077,8914.0
104.07466359330668,8913.0
104.13588919189179,8912.0
104.3201088177863,8911.0
104.92625396736783,8910.0
105.0,8909.91648643157
105.51556608107606,8909.0
105.41971965229123,8908.0
105.0,8907.04493436703
104.97026806014101,8907.0
104.53447368168997,8906.0
104.40405616062152,8905.0
104.36680370339984,8904.0
104.32812509465207,8903.0
104.28854289497845,8902.0
104.28409756295723,8901.0
104.35359696294546,8900.0
104.53046868725988,8899.0
104.8156947759541,8898.0
105.0,8897.398774584211
105.09451235512567,8897.0
105.23525949787428,8896.0
105.1953597395825,8895.0
105.0,8894.209075282259
104.9313708829658,8894.0
104.63152202193422,8893.0
104.55799401938476,8892.0
