x,y
101.12706134877209,9049.0
101.14612513413593,9048.0
101.19306335558427,9047.0
101.26903745979982,9046.0
101.36517443909526,9045.0
101.47498253203335,9044.0
101.59667210568324,9043.0
101.73499238421466,9042.0
101.9016556870946,9041.0
102.0,9040.452296772462
102.08428573522782,9040.0
102.21036212097496,9039.0
102.22741807765799,9038.0
102.18892743868192,9037.0
102.17874618413903,9036.0
102.22057550252366,9035.0
102.29719954425057,9034.0
102.38964684938469,9033.0
102.50359179540537,9032.0
102.67915260427814,9031.0
102.93601376091017,9030.0
103.0,9029.677477884012
103.10552782647036,9029.0
103.08716608234528,9028.0
103.0,9027.32835731753
102.94668624914449,9027.0
102.79705513778556,9026.0
102.70054039762393,9025.0
102.65844689440878,9024.0
102.68066893105289,9023.0
102.85042436600678,9022.0
103.0,9021.717649569855
103.28171161917821,9021.0
103.56663692053544,9020.0
103.42775303455213,9019.0
103.16392805654206,9018.0
103.07485908296391,9017.0
103.05086702264786,9016.0
103.03162237837141,9015.0
103.04615533698981,9014.0
103.13446419713442,9013.0
103.27564605822157,9012.0
103.34503349940312,9011.0
103.2475442296702,9010.0
103.05549516366726,9009.0
103.0,9008.685140405052
102.85889224350032,9008.0
102.73071833083605,9007.0
102.67026197619644,9006.0
102.64454831039195,9005.0
102.6024385257281,9004.0
102.520869249622,9003.0
102.44030348014981,9002.0
102.40879826636461,9001.0
102.42637172753302,9000.0
102.45516328659116,8999.0
102.46002281688091,8998.0
102.43549111488406,8997.0
102.39941767543141,8996.0
102.37086346044569,8995.0
102.35829639680071,8994.0
102.3618627089061,8993.0
102.38006947856917,8992.0
102.41234197934403,8991.0
102.45368183322456,8990.0
102.48621774104905,8989.0
102.48371768318611,8988.0
102.43621984650517,8987.0
102.36520626702308,8986.0
102.30293442323902,8985.0
102.26437534009763,8984.0
102.24492287197691,8983.0
102.23826661326962,8982.0
102.24608324365485,8981.0
102.26757454106102,8980.0
102.29197614753033,8979.0
102.30923182279122,8978.0
102.32036392500561,8977.0
102.33049777917003,8976.0
102.33876330696368,8975.0
102.34229920315767,8974.0
102.3445166110391,8973.0
102.3519532552967,8972.0
102.36548119353436,8971.0
102.37898198473837,8970.0
102.38586531160412,8969.0
102.38514140403383,8968.0
102.38098603631414,8967.0
102.3763506190192,8966.0
102.36717241051248,8965.0
102.34478817550198,8964.0
102.3064648574193,8963.0
102.2646196717891,8962.0
102.2491689008113,8961.0
102.30048992675988,8960.0
102.42185382579754,8959.0
102.49287165333102,8958.0
102.39364653379627,8957.0
102.23093942977167,8956.0
102.12425767503755,8955.0
102.09182206162278,8954.0
102.13828719822148,8953.0
102.25202162831127,8952.0
102.32166788401739,8951.0
102.2432363645981,8950.0
102.11684697410946,8949.0
102.04982845429542,8948.0
102.04468052502828,8947.0
102.07865800528901,8946.0
102.14632800235631,8945.0
102.25701429323219,8944.0
102.41694592739715,8943.0
102.6033084345977,8942.0
102.77039428670882,8941.0
102.94187385163458,8940.0
103.0,8939.774737418962
103.16325127864667,8939.0
103.31954325437727,8938.0
103.20676170962608,8937.0
103.0,8936.096420655917
102.97323290310057,8936.0
102.82105673700099,8935.0
102.89235067224958,8934.0
103.0,8933.695706444498
103.17706078555078,8933.0
103.32267939529514,8932.0
103.10429577498653,8931.0
103.0,8930.53424087882
102.83040733133156,8930.0
103.0,8929.063187703356
103.00847283927702,8929.0
103.25788532547467,8928.0
103.36873220440388,8927.0
103.39814381589078,8926.0
103.30369506932878,8925.0
103.17872711809771,8924.0
103.1504372896147,8923.0
103.11008650593611,8922.0
103.0,8921.380165868328
102.91844396983147,8921.0
102.7165481658405,8920.0
102.74704122062877,8919.0
103.0,8918.32612406309
103.08958274249814,8918.0
103.35359030455834,8917.0
103.3928300679651,8916.0
103.2996994591431,8915.0
103.04702286996658,8914.0
103.0,8913.798397561091
102.75858814903586,8913.0
102.72288781772359,8912.0
102.82858256120967,8911.0
102.99147285663918,8910.0
103.0,8909.950634051096
103.14095243551367,8909.0
103.27584476544267,8908.0
103.38303045920094,8907.0
103.4029095867413,8906.0
103.27766956831307,8905.0
103.05568233994073,8904.0
103.0,8903.719067228154
102.83761170286638,8903.0
102.74583915132469,8902.0
102.79969404752305,8901.0
102.9613038358272,8900.0
103.0,8899.665179928574
103.07323894531943,8899.0
103.0,8898.097717006567
102.99163660194156,8898.0
102.78052746893077,8897.0
102.58922269809014,8896.0
102.4605712839652,8895.0
102.397585721256,8894.0
102.39565536923884,8893.0
102.42525783716002,8892.0
102.41713881946934,8891.0
102.33320508293357,8890.0
102.23446744876826,8889.0
102.19684163419497,8888.0
102.24286599377562,8887.0
102.38700817306582,8886.0
102.65332980125721,8885.0
102.78658987072401,8884.0
102.46421478764438,8883.0
102.11428479984943,8882.0
102.0,8881.26300986684
101.95895240159327,8881.0
101.93517136928564,8880.0
101.98986823320926,8879.0
102.0,8878.90664407798
102.0950112682526,8878.0
102.23138901465828,8877.0
102.3645839322583,8876.0
102.45143822211628,8875.0
102.49180437738276,8874.0
102.57669815715202,8873.0
102.81641449897748,8872.0
103.0,8871.260489523687
103.0474094521028,8871.0
103.0084197148748,8870.0
103.0,8869.948050716746
102.79393938064678,8869.0
102.62172201274012,8868.0
102.52393834453811,8867.0
102.50302736164552,8866.0
102.52366506960134,8865.0
102.51661172539552,8864.0
102.44202079444831,8863.0
102.33638414871581,8862.0
102.26741096405594,8861.0
102.27639861637194,8860.0
102.34622359985612,8859.0
102.3819438899901,8858.0
102.30944914781763,8857.0
102.19200695951275,8856.0
102.11126076792183,8855.0
102.07919066541652,8854.0
102.0801950388699,8853.0
102.1083245702982,8852.0
102.17095212745654,8851.0
102.27706030520848,8850.0
102.41996721532718,8849.0
102.56776857731604,8848.0
102.67475743108172,8847.0
102.70338933640629,8846.0
102.66167075081148,8845.0
102.6153198491061,8844.0
102.60390998604774,8843.0
102.59467810046516,8842.0
102.54258508863884,8841.0
102.47169007421037,8840.0
102.4922889647303,8839.0
102.72458913035483,8838.0
103.0,8837.102172921463
103.02169707437967,8837.0
103.04230394306931,8836.0
103.0,8835.549922969734
102.92566291562449,8835.0
102.75913457378226,8834.0
102.60301110399199,8833.0
102.48599516561913,8832.0
102.40409538621489,8831.0
102.41503715177659,8830.0
102.64105738564258,8829.0
102.8692222517156,8828.0
102.64125623369462,8827.0
102.40282598467384,8826.0
102.42305820026611,8825.0
102.71751236999387,8824.0
102.96985110304068,8823.0
102.61457224809008,8822.0
102.26644880791649,8821.0
102.1741468127187,8820.0
102.22603916240199,8819.0
102.35213607706403,8818.0
102.46569393166548,8817.0
102.48928165737894,8816.0
102.44612927763009,8815.0
102.39186636911082,8814.0
102.34358445613954,8813.0
102.30143319132347,8812.0
102.26859697500639,8811.0
102.247755807019,8810.0
102.23776667691963,8809.0
102.23615934387207,8808.0
102.24073306214159,8807.0
102.248170372509,8806.0
102.2529260482277,8805.0
102.24889982632382,8804.0
102.23351614605956,8803.0
102.21263235699861,8802.0
102.20275687236183,8801.0
102.22088741697256,8800.0
102.2590546656973,8799.0
102.28918149102597,8798.0
102.35340696724437,8797.0
102.59737905044062,8796.0
102.89463811366336,8795.0
102.80035799683343,8794.0
102.56498563626228,8793.0
102.39997063410048,8792.0
102.2943065285948,8791.0
102.27054458659502,8790.0
102.31527639304988,8789.0
102.34834756979278,8788.0
102.3266712303238,8787.0
102.39523857549244,8786.0
102.98952993405793,8785.0
103.0,8784.985141609983
103.34491664562746,8784.0
103.04823324764186,8783.0
103.0,8782.887160488437
102.4818530968661,8782.0
102.3796058691761,8781.0
102.36446757976081,8780.0
102.30815613109225,8779.0
102.22541371703576,8778.0
102.16988373877572,8777.0
102.20804312283025,8776.0
102.41770693816686,8775.0
102.7000156344499,8774.0
102.8591038966774,8773.0
102.85538627048444,8772.0
102.52122302343675,8771.0
102.31526894119095,8770.0
102.29471276239136,8769.0
102.26255381678448,8768.0
102.19021149277879,8767.0
102.13108364502756,8766.0
102.10502226773441,8765.0
102.10339518280308,8764.0
102.11150918400581,8763.0
102.11662620489321,8762.0
102.11356977636832,8761.0
102.10940121409318,8760.0
102.12207174428278,8759.0
102.17217657060847,8758.0
102.26975578614409,8757.0
102.4007828208254,8756.0
102.52910045056102,8755.0
102.63186765709378,8754.0
102.73913192338958,8753.0
102.87904991515491,8752.0
102.91739479035454,8751.0
102.71680564588141,8750.0
102.45730632901596,8749.0
102.2799141846793,8748.0
102.16613614150907,8747.0
102.08296701971635,8746.0
102.02160320332683,8745.0
102.0,8744.454510509404
101.98139197507365,8744.0
101.96176019328774,8743.0
101.95999069791434,8742.0
101.97250628016043,8741.0
101.99652849679806,8740.0
102.0,8739.895146716732
102.02884826163147,8739.0
102.06736719992027,8738.0
102.10985371751292,8737.0
102.16396846755944,8736.0
102.295336416037,8735.0
102.67149431059828,8734.0
103.0,8733.22114480153
103.05869844710124,8733.0
103.0,8732.379868875943
102.9405300986113,8732.0
102.75701366573848,8731.0
102.77819627057029,8730.0
102.79379331525833,8729.0
102.84288448643413,8728.0
