x,y
101.12584274932964,9049.0
101.14269139937173,9048.0
101.18562577552167,9047.0
101.25766428435392,9046.0
101.35111116821827,9045.0
101.45909622959883,9044.0
101.57918371550281,9043.0
101.71274062500493,9042.0
101.86663407311295,9041.0
102.0,9040.34068737749
102.07388872073962,9040.0
102.39759938016846,9039.0
102.66478016305865,9038.0
102.48983529189152,9037.0
102.26493021354149,9036.0
102.21993619740927,9035.0
102.26931036036933,9034.0
102.35489568227585,9033.0
102.46640696724896,9032.0
102.60578501738125,9031.0
102.75486575758626,9030.0
102.86079100983186,9029.0
102.87725944261484,9028.0
102.81813075829125,9027.0
102.73542976276616,9026.0
102.67185064149801,9025.0
102.65345997410498,9024.0
102.70436615291352,9023.0
102.8503663782981,9022.0
103.0,9021.326336844613
103.06235481656591,9021.0
103.19768659779406,9020.0
103.1941545784697,9019.0
103.1097220256426,9018.0
103.03538643835795,9017.0
103.0,9016.106638530453
102.9953152839801,9016.0
102.98210889334828,9015.0
103.0,9014.083643827656
103.00148225657148,9014.0
103.05094290254175,9013.0
103.10883921755604,9012.0
103.13206411899289,9011.0
103.1082910231173,9010.0
103.08504087433637,9009.0
103.09540308649419,9008.0
103.07033484892315,9007.0
103.0,9006.468443954336
102.92197928976877,9006.0
102.7148130559493,9005.0
102.56607515691327,9004.0
102.47131917764686,9003.0
102.4115268299737,9002.0
102.38404302661175,9001.0
102.38340359441612,9000.0
102.39265664367738,8999.0
102.39416415109862,8998.0
102.3817122065219,8997.0
102.36123479435268,8996.0
102.34287670062426,8995.0
102.33390056275996,8994.0
102.33698165859578,8993.0
102.35167989929336,8992.0
102.37504257582748,8991.0
102.39998148226425,8990.0
102.41452504168761,8989.0
102.40669119579731,8988.0
102.37370572671306,8987.0
102.325815322552,8986.0
102.27886300507286,8985.0
102.2436059503491,8984.0
102.22259156153805,8983.0
102.21456785628985,8982.0
102.2180855840603,8981.0
102.2303394656833,8980.0
102.24662517810249,8979.0
102.26629575491724,8978.0
102.30644612088844,8977.0
102.4158430857177,8976.0
102.62691256268988,8975.0
