contour_id,x,y
0,107.35986872285781,999.0
0,108.0,998.4054900209519
0,108.50153151391835,998.0
0,109.0,997.6943454288596
0,110.0,997.3874739080247
0,111.0,997.3017308794524
0,112.0,997.4018587338661
0,113.0,997.5293973762678
0,114.0,997.45643689675
0,115.0,997.2085199836812
0,115.65552706598712,997.0
0,116.0,996.81664088103
0,117.0,996.5044678665483
0,118.0,996.3112769197587
0,119.0,996.0669764017057
0,119.18709702900904,996.0
0,120.0,995.4835862533401
0,120.43002656685913,995.0
0,120.78651856185388,994.0
0,121.0,993.3421141727305
0,121.11036670547132,993.0
0,121.80276271466492,992.0
0,122.0,991.6828001015489
0,122.51138586031419,991.0
0,122.0,990.75035049552
0,121.0,990.3254482613603
0,120.56395865293973,990.0
0,120.0,989.29731669858
0,119.81839332106644,989.0
0,120.0,988.1753920210689
0,120.0220827689803,988.0
0,120.0,987.3671060906285
0,119.97587163924173,987.0
0,119.5707712348939,986.0
0,119.77854757025155,985.0
0,120.0,984.7018224096328
0,120.54768263364407,984.0
0,121.0,983.1280955750592
0,121.09089807544834,983.0
0,121.0,982.9358596077378
0,120.20685793832965,982.0
0,120.0,981.4799220670326
0,119.76587880025951,981.0
0,120.0,980.1279011936891
0,120.02306385916995,980.0
0,120.0,979.8626674477453
0,119.77738550642627,979.0
0,119.14948040814474,978.0
0,119.01366126864937,977.0
0,119.18101138651576,976.0
0,119.0,975.6363366090658
0,118.49019066063583,975.0
0,118.0,974.22776879052
0,117.87006925636118,974.0
0,118.0,973.734297159061
0,118.29107241163507,973.0
0,119.0,972.38666761596
0,119.6468401013598,972.0
0,120.0,971.7461338148007
0,121.0,971.1822327872309
0,121.48154681454179,971.0
0,121.05220144961743,970.0
0,121.0,969.9621757933496
0,120.0,969.3594346941992
0,119.0,969.2277069578358
0,118.0,969.2138183519324
0,117.0,969.1485471933793
0,116.60970600417376,969.0
0,116.0,968.6055618351118
0,115.6040609569323,968.0
0,116.0,967.3944382488767
0,116.60919456933514,967.0
0,117.0,966.8511486078879
0,118.0,966.7754193662998
0,119.0,966.6255692665877
0,119.66794670957714,966.0
0,120.0,965.485976656404
0,120.15967162736469,965.0
0,120.45367864918562,964.0
0,120.77338070483846,963.0
0,121.0,962.3813004064015
0,121.11731184130498,962.0
0,121.17705395190191,961.0
0,121.28330185228216,960.0
0,121.75082943654893,959.0
0,122.0,958.6374849962897
0,123.0,958.5787667351844
0,124.0,958.2230395499178
0,124.21983307488516,958.0
0,124.0,957.748843830472
0,123.0,957.2133767984717
0,122.0,957.1519900785173
0,121.91146907339615,957.0
0,121.04809356127492,956.0
0,121.0,955.8389212097239
0,120.77331266610062,955.0
0,120.7705341885757,954.0
0,120.88829591375276,953.0
0,121.0,952.4940347394686
0,121.09400659581064,952.0
0,121.0,951.6545996886451
0,120.75571575338557,951.0
0,120.0,950.4341057145665
0,119.0,950.1931066031814
0,118.33091478893667,950.0
0,118.0,949.8549277950312
0,117.23841859500693,949.0
0,118.0,948.1271316478409
0,118.23942204753544,948.0
0,119.0,947.662218020516
0,119.92800038990764,947.0
0,119.83146264402124,946.0
0,120.0,945.7059226553291
0,120.31580290624376,945.0
0,120.64688308448596,944.0
0,120.66487038246653,943.0
0,120.71249351193308,942.0
0,120.78889722734226,941.0
0,121.0,940.4085669133294
0,121.18572488282791,940.0
0,122.0,939.0348071583666
0,122.10211417256417,939.0
0,122.0,938.9446330826321
0,121.49132140284404,938.0
0,121.0,937.2071101812652
0,120.89130614671109,937.0
0,120.47391504916305,936.0
0,120.0,935.1553044173461
0,119.86849551114813,935.0
0,119.35148166684269,934.0
0,119.42332468097065,933.0
0,119.5429685729669,932.0
0,119.68803217663458,931.0
0,119.96658161900588,930.0
0,119.25505580307426,929.0
0,119.0,928.6765178505237
0,118.54190062935558,928.0
0,118.6301289393196,927.0
0,119.0,926.4848635749426
0,119.34339135263075,926.0
0,120.0,925.3545868197198
0,120.32531087790046,925.0
0,121.0,924.0115412692512
0,121.0092107414354,924.0
0,121.0823844765658,923.0
0,121.0,922.7345144580662
0,120.75760618159966,922.0
0,120.62789018696412,921.0
0,120.53856568550351,920.0
0,120.2372712563076,919.0
0,120.0,918.6528409324262
0,119.33732105332876,918.0
0,119.0,917.2922876293885
0,118.8397927259851,917.0
0,119.0,916.5105823444231
0,119.11087182905396,916.0
0,119.33031708674027,915.0
0,119.40836351042448,914.0
0,119.20916313880495,913.0
0,119.0,912.2707826607431
0,118.88709828836889,912.0
0,119.0,911.7801978619826
0,119.33831757418764,911.0
0,120.0,910.0973465072972
0,120.04420728787488,910.0
0,120.13470905465887,909.0
0,120.0,908.7926356011789
0,119.0,908.0622299638196
0,118.92485883420028,908.0
0,118.28849106227776,907.0
0,118.94049351219716,906.0
0,119.0,905.9545761805898
0,120.0,905.3908427428814
0,120.36074578432093,905.0
0,120.60405488283658,904.0
0,120.64899351723267,903.0
0,120.67803930885222,902.0
0,120.73563045017082,901.0
0,120.73999674190738,900.0
0,120.6955431079458,899.0
0,120.85916596785064,898.0
0,121.0,897.5782809282892
0,121.17672008547616,897.0
0,121.05006700948488,896.0
0,121.0,895.8154422615701
0,120.73233021258892,895.0
0,120.49611062767688,894.0
0,120.46361151550073,893.0
0,120.42436751986428,892.0
0,120.0,891.6957288984913
0,119.0,891.4440873006986
0,118.0,891.268754804586
