contour_id,x,y
0,117.03392425955442,999.0
0,117.40751018522636,998.0
0,118.0,997.1835389197755
0,118.17785554473885,997.0
0,119.0,996.1296965690606
0,119.23542640627636,996.0
0,120.0,995.370178788443
0,120.3326440091812,995.0
0,121.0,994.0166662786611
0,121.01311093889572,994.0
0,122.0,993.1081142150877
0,122.16424821694875,993.0
0,123.0,992.2355007738807
0,123.11190067953703,992.0
0,123.4122804002963,991.0
0,123.96677889901119,990.0
0,124.0,989.9603345537171
0,124.37742543660376,989.0
0,124.68043869268611,988.0
0,124.50998659540878,987.0
0,124.36546025951141,986.0
0,124.6625968737841,985.0
0,125.0,984.2759679053287
0,125.05244579449985,984.0
0,125.04348970160004,983.0
0,125.03204741379919,982.0
0,125.0,981.3520230742513
0,124.94927238648101,981.0
0,124.88002557327557,980.0
0,124.8273209028564,979.0
0,124.76756559276048,978.0
0,124.82063424433987,977.0
0,124.75262701388469,976.0
0,124.59350416375078,975.0
0,124.24424421148467,974.0
0,124.1125187109265,973.0
0,124.1573868164549,972.0
0,124.07801824750186,971.0
0,124.0,970.0322306572987
0,123.99380252948613,970.0
0,124.0,969.9766261462584
0,124.14974878907564,969.0
0,124.71056968380637,968.0
0,124.83799893199038,967.0
0,124.643753786855,966.0
0,124.80294093643455,965.0
0,124.9474808763785,964.0
0,124.73540484806001,963.0
0,124.56117348878577,962.0
0,124.51912938139112,961.0
0,124.6907529791806,960.0
0,125.0,959.4465034832256
0,125.173979372146,959.0
0,125.71795585447346,958.0
0,125.85333654336851,957.0
0,125.53850563423552,956.0
0,125.13039151694734,955.0
0,125.0,954.6311631597703
0,124.51001908527215,954.0
0,124.44633558414968,953.0
0,124.71345697582223,952.0
0,125.0,951.1558842281526
0,125.01856787183061,951.0
0,125.0887201866774,950.0
0,125.14216140051256,949.0
0,125.12919135130595,948.0
0,125.0,947.2949958814695
0,124.85471322103183,947.0
0,124.37538610253326,946.0
0,124.13199128359109,945.0
0,124.00358859474737,944.0
0,124.0,943.9577398570219
0,123.81710076017443,943.0
0,123.70475609277374,942.0
0,123.61415308430713,941.0
0,123.47778270878692,940.0
0,123.37472688322939,939.0
0,123.58324326952513,938.0
0,123.74013056875737,937.0
0,123.8626944699266,936.0
0,124.0,935.7543799030973
0,124.2303131558562,935.0
0,124.72912867695712,934.0
0,124.96151969299062,933.0
0,124.71848481568625,932.0
0,124.53343002618308,931.0
0,124.3953154673553,930.0
0,124.27634887768139,929.0
0,124.18493978903604,928.0
0,124.1116284169685,927.0
0,124.1395753186311,926.0
0,124.25401339551613,925.0
0,124.450369710325,924.0
0,124.87938991744214,923.0
0,125.0,922.7224744378113
0,125.11966327455764,922.0
0,125.09686058097404,921.0
0,125.0,920.6250576871386
0,124.6037688273375,920.0
0,124.01949953425513,919.0
0,124.0,918.9320091113359
0,123.49799483727786,918.0
0,123.52225674672452,917.0
0,123.82970647931467,916.0
0,124.0,915.7367291462098
0,124.1827255703057,915.0
0,124.559075691591,914.0
0,124.68099945749545,913.0
0,124.34983057903649,912.0
0,124.18947026180167,911.0
0,124.37897811574385,910.0
0,125.0,909.0235469564903
0,125.01043395060623,909.0
0,125.41157465944077,908.0
0,126.0,907.0257087987856
0,126.00781361143885,907.0
0,126.2681695896546,906.0
0,126.39052970289838,905.0
0,126.22479436516915,904.0
0,126.0,903.4710082378098
0,125.67102772050073,903.0
0,125.04645886256935,902.0
0,125.0,901.8981335879351
0,124.33892223446114,901.0
0,124.14347843756674,900.0
0,124.21781198015543,899.0
0,124.44042042968307,898.0
0,124.67082808711285,897.0
0,124.68718528131343,896.0
0,124.37587281105196,895.0
0,124.37757089412288,894.0
0,124.81130223161175,893.0
0,125.0,892.6295950011302
0,125.14419658967905,892.0
0,125.0,891.0216892707814
0,124.99033874094158,891.0
0,124.45369186181415,890.0
0,124.46532762456752,889.0
0,124.47581774080838,888.0
0,124.33074863288553,887.0
0,124.43612437157707,886.0
0,124.59392795884818,885.0
0,124.46238095382121,884.0
0,124.3045719083179,883.0
0,124.05946861250007,882.0
0,124.0,881.7026170560616
0,123.6432219559324,881.0
0,123.58784987058557,880.0
0,123.44899973297913,879.0
0,123.56427734436993,878.0
0,123.96497580135777,877.0
0,124.0,876.8829934441673
0,124.09084546877557,876.0
0,124.17452085981257,875.0
0,124.31453199955382,874.0
0,124.36005659000705,873.0
0,124.00455111854491,872.0
0,124.0,871.9914651350399
0,123.21058289419163,871.0
0,123.07088553778529,870.0
0,123.28944043998914,869.0
0,123.6606220494317,868.0
0,123.99980093011908,867.0
0,124.0,866.9965317684819
0,124.01948305201468,866.0
0,124.0,865.7397591828092
0,123.8747808310802,865.0
0,123.70306865039247,864.0
0,123.64630491175943,863.0
0,123.74888555075042,862.0
0,124.0,861.336362274123
0,124.09525206574135,861.0
0,124.93666231289885,860.0
0,125.0,859.9304353129475
0,125.29657707293991,859.0
0,125.04077245952098,858.0
0,125.0,857.9049698099217
0,124.31668407356179,857.0
0,124.246660536395,856.0
0,124.2173588352509,855.0
0,124.0,854.1696126554277
0,123.89187551528265,854.0
0,123.38042994293225,853.0
0,123.27344460449471,852.0
0,123.36391321229861,851.0
0,123.66066332769846,850.0
0,124.0,849.392150462577
0,124.14415255198004,849.0
0,124.77575621346708,848.0
0,125.0,847.7355624992085
0,125.281747174395,847.0
0,125.30376377560479,846.0
0,125.0684416508285,845.0
0,125.0,844.5883382768038
0,124.75794012644046,844.0
0,124.91913404052518,843.0
0,125.0,842.8221966292091
0,125.14333672345386,842.0
0,125.24870291394635,841.0
0,125.3267471201578,840.0
0,125.47617475040103,839.0
0,125.64167885604037,838.0
0,125.49462727834464,837.0
0,125.31137009091961,836.0
0,125.26624366148735,835.0
0,125.01076695026484,834.0
0,125.0,833.9524790839381
0,124.5786513745883,833.0
0,124.3334407206537,832.0
0,124.0,831.392511499876
0,123.66722698369938,831.0
0,123.24844309157805,830.0
0,123.30132087301658,829.0
0,123.49424742662256,828.0
0,123.61814981092111,827.0
0,123.86274525864235,826.0
0,123.73730861748967,825.0
0,123.40028897844552,824.0
0,123.36492330424336,823.0
0,123.49711474648136,822.0
0,123.90678665374446,821.0
0,124.0,820.8053303296408
0,124.15355020671433,820.0
0,124.2657132964477,819.0
0,124.5408224671297,818.0
0,125.0,817.0243460457102
0,125.00551116979763,817.0
0,125.0,816.9438957347018
0,124.72038778335593,816.0
0,124.40134504441879,815.0
0,124.31388027402326,814.0
0,124.06941368731067,813.0
0,124.0,812.331731888607
0,123.92765341039167,812.0
0,124.0,811.7284297347807
0,124.08895180000775,811.0
0,124.31881389075585,810.0
0,124.44363113735977,809.0
0,124.32311166784503,808.0
0,124.26754732918958,807.0
0,124.43786691845592,806.0
0,124.9703862747795,805.0
0,125.0,804.9476242771367
0,125.28783802887386,804.0
0,125.42921088071154,803.0
0,125.2198356057053,802.0
0,125.05962308930272,801.0
0,125.0,800.4951300721658
0,124.87072780994379,800.0
0,124.66084855670933,799.0
0,124.30764579502127,798.0
0,124.0158274795592,797.0
0,124.0,796.8815810361477
0,123.75855314855235,796.0
0,124.0,795.1649742828189
0,124.02367369005594,795.0
0,124.28883735262507,794.0
0,124.33092528681387,793.0
0,124.34475467100282,792.0
0,124.41427774787657,791.0
0,124.37819406492557,790.0
0,124.84465141410489,789.0
0,125.0,788.7491050646144
0,125.18072067283096,788.0
0,125.0,787.4758396375155
0,124.69123300451471,787.0
0,124.2312346458135,786.0
0,124.18408054763333,785.0
0,124.32537087506181,784.0
0,124.35368870571136,783.0
0,124.29897618761349,782.0
0,124.26925834808084,781.0
0,124.37059059368407,780.0
0,124.56058038591095,779.0
0,124.43454869674586,778.0
0,124.39261802658473,777.0
0,124.48828419478252,776.0
0,124.2810693928786,775.0
0,124.0,774.2416780435992
0,123.8389633065632,774.0
0,123.39788442517111,773.0
0,123.09986386101858,772.0
0,123.0,771.5275984654132
0,122.7903483869176,771.0
0,122.53583526140453,770.0
0,122.3411606360447,769.0
0,122.32591840142773,768.0
0,122.59192098709472,767.0
0,122.79974356191161,766.0
0,122.83513382227798,765.0
0,122.95039901586914,764.0
0,123.0,763.4395207060905
0,123.01499922613317,763.0
0,123.04657982151845,762.0
0,123.13154368315503,761.0
0,123.25941335333756,760.0
0,123.40819965361771,759.0
0,123.44234877627457,758.0
0,123.42524641678675,757.0
0,123.71927935174246,756.0
0,124.0,755.5866764062306
0,124.21066693619254,755.0
0,124.55424671646693,754.0
0,124.47133957739833,753.0
0,124.41744985791526,752.0
0,124.69266429235539,751.0
0,125.0,750.1875652393908
0,125.03213720782458,750.0
0,125.07606905494488,749.0
0,125.00216741203008,748.0
0,125.0,747.9939582458416
0,124.48682060073101,747.0
0,124.12189271194933,746.0
0,124.0,745.6372546213479
0,123.6269036958734,745.0
0,123.19843122367766,744.0
0,123.15145735125876,743.0
0,123.37103866622957,742.0
0,123.40347238302333,741.0
0,123.25880336805322,740.0
0,123.35606020080715,739.0
0,123.83924598937129,738.0
0,124.0,737.5443346134091
0,124.07529707066608,737.0
0,124.0,736.6300602448305
0,123.68092272246476,736.0
0,123.3370902720934,735.0
0,123.14279730251556,734.0
0,123.12959784976925,733.0
0,123.52763604454518,732.0
0,124.0,731.2371573980778
0,124.06260502858062,731.0
0,124.05963975248734,730.0
0,124.0,729.8378759085898
0,123.42272071301802,729.0
0,123.0366693115606,728.0
0,123.11325123646397,727.0
0,123.60636021531411,726.0
0,124.0,725.3821942347893
0,124.08774578007737,725.0
0,124.33792677081283,724.0
0,124.88698514944107,723.0
0,125.0,722.6189205344787
0,125.12044514456798,722.0
0,125.0,721.6497049380937
0,124.63780841664692,721.0
0,124.58371026874529,720.0
0,124.79458893465973,719.0
0,124.7618848007047,718.0
0,124.65212345581833,717.0
0,124.67359068054807,716.0
0,124.69884372024879,715.0
0,124.62678691182771,714.0
0,124.32821831175119,713.0
0,124.18160193105308,712.0
0,124.39326421907126,711.0
0,124.70064433220222,710.0
0,124.75501245546994,709.0
0,124.2895003021685,708.0
0,124.0,707.297577928976
0,123.77347777214742,707.0
0,123.39697230359016,706.0
0,123.30492030695095,705.0
0,123.515498017587,704.0
0,124.0,703.2661421692044
0,124.14087303828241,703.0
0,125.0,702.031240786482
0,125.02016624650489,702.0
0,125.59129706329564,701.0
0,125.88695188292486,700.0
0,125.70621732588751,699.0
0,125.79625159258713,698.0
0,126.0,697.0301237161619
0,126.00230257010053,697.0
0,126.0,696.9894642290365
0,125.51687366779629,696.0
0,125.07299162465624,695.0
0,125.0,694.3654151680994
0,124.91551756253317,694.0
0,125.0,693.7675447241164
0,125.11878453895933,693.0
0,125.26035675768404,692.0
0,125.10427316068815,691.0
0,125.0,690.4372560255554
0,124.83150246931704,690.0
0,124.6694021755931,689.0
0,124.46867749336776,688.0
0,124.19362466529387,687.0
0,124.0,686.0983708493884
0,123.94486529962154,686.0
0,123.59877319791616,685.0
0,123.45967443425131,684.0
0,123.40994603314799,683.0
0,123.3598865272331,682.0
0,123.44950874744534,681.0
0,124.0,680.2032350335413
0,124.08460853546181,680.0
0,124.29301001844874,679.0
0,124.09532509228478,678.0
0,124.0,677.5878343674883
0,123.6962878272738,677.0
0,123.26860533954404,676.0
0,123.0,675.2779637351136
0,122.78640732508876,675.0
0,122.44502188562089,674.0
0,122.62460554140002,673.0
0,123.0,672.6243137064095
0,123.29965600789876,672.0
0,123.98266137392648,671.0
0,124.0,670.9658295739051
0,124.35422135259901,670.0
0,124.99076511680339,669.0
0,125.0,668.9826408853297
0,125.32205400072948,668.0
0,126.0,667.2703187194631
0,126.17433090044648,667.0
0,127.0,666.1278667518307
0,127.09701607229616,666.0
0,127.93334682957465,665.0
0,128.0,664.9179824923563
0,129.0,664.1520432921907
0,129.5863369517076,664.0
0,130.0,663.8368439706425
0,131.0,663.3281773703126
0,131.2989120915888,663.0
0,131.46986639900524,662.0
0,131.94958572786808,661.0
0,132.0,660.9524774388575
0,133.0,660.3313388253936
0,134.0,660.0171405201008
0,134.04871155688468,660.0
0,135.0,659.6062264755207
0,136.0,659.4073859120891
0,137.0,659.3392284394662
0,138.0,659.2132314723169
0,138.78721545881987,659.0
0,139.0,658.9133542344341
0,140.0,658.3176236992648
0,140.50848692143478,658.0
0,141.0,657.5901257014253
0,142.0,657.138409650656
0,142.6425850494557,657.0
0,143.0,656.9246490777531
0,144.0,656.7782636994323
0,145.0,656.6502529111059
0,146.0,656.5388704590741
0,147.0,656.4556999944294
0,148.0,656.4146768392309
0,149.0,656.4094615443528
0,150.0,656.3893905677362
0,151.0,656.3159892070632
0,152.0,656.2315432571907
0,153.0,656.1856094750772
0,154.0,656.1682048224145
0,155.0,656.1034632619886
0,155.61899772139293,656.0
0,156.0,655.9286298479514
0,157.0,655.7165158631249
0,158.0,655.5606956386736
0,159.0,655.4524863949624
0,160.0,655.3667961205807
0,161.0,655.292597671837
0,162.0,655.228579138237
0,163.0,655.175384916168
0,164.0,655.1305717106055
0,165.0,655.0865297489931
0,166.0,655.0331823063129
0,166.4817952211639,655.0
0,167.0,654.9633333507653
0,168.0,654.87818153086
0,169.0,654.7844660095718
0,170.0,654.6860749111218
0,171.0,654.5835620605259
0,172.0,654.4771451980776
0,173.0,654.3695889028212
0,174.0,654.2661124927201
0,175.0,654.1718056185814
0,176.0,654.0887056603693
0,177.0,654.0143340358873
0,177.19882606206306,654.0
0,178.0,653.9413191704275
0,179.0,653.8623876654784
0,180.0,653.7714723809304
0,181.0,653.6668703846099
0,182.0,653.552689174165
0,183.0,653.4380196812418
0,184.0,653.3349500712077
0,185.0,653.2555966882782
0,186.0,653.2047165963658
0,187.0,653.1670968740284
0,188.0,653.1076036056533
0,189.0,653.0024678153202
0,189.0182116245431,653.0
0,190.0,652.8623220308991
0,191.0,652.7250577304895
0,192.0,652.6044104159968
0,193.0,652.4990951347927
0,194.0,652.405951201408
0,195.0,652.3237020471237
0,196.0,652.2503754223258
0,197.0,652.180670363751
0,198.0,652.1063028405817
0,199.0,652.0193355916496
0,199.1879865229836,652.0
0,200.0,651.9148605132257
0,201.0,651.7981769210653
0,202.0,651.6788707180636
0,203.0,651.5667106815395
0,204.0,651.4684640743794
0,205.0,651.3871696978101
0,206.0,651.3234720155472
0,207.0,651.2767745868931
0,208.0,651.2451112213485
0,209.0,651.2251762760058
0,210.0,651.2145040974704
0,211.0,651.2130072749225
0,212.0,651.2173300019451
0,213.0,651.2121278603065
0,214.0,651.1717272375157
0,215.0,651.0648924789939
0,215.32677797245884,651.0
0,216.0,650.8439498614806
0,217.0,650.5623834236868
0,218.0,650.338835994296
0,219.0,650.2086148077011
0,220.0,650.1490853426359
0,221.0,650.1312185772106
0,222.0,650.1309152870061
0,223.0,650.1243550344205
