x,y
101.16000299899233,9049.0
101.22487103612349,9048.0
101.31859049323079,9047.0
101.38007061701445,9046.0
101.43012255002438,9045.0
101.50598191700745,9044.0
101.59250106387432,9043.0
101.66620368400048,9042.0
101.7196337138781,9041.0
101.75716457881828,9040.0
101.78575518381722,9039.0
101.81080709743456,9038.0
101.83712526971368,9037.0
101.87016414471462,9036.0
101.91422787889462,9035.0
101.9687883751242,9034.0
102.0,9033.454340243235
102.02462628206487,9033.0
102.06892374146345,9032.0
102.09144987844205,9031.0
102.08351042544076,9030.0
102.05128540447605,9029.0
102.07922607913775,9028.0
102.31183321258798,9027.0
102.4835262486622,9026.0
102.34628563690937,9025.0
102.29943721547068,9024.0
102.4121092530931,9023.0
102.33156903529463,9022.0
102.2155854684977,9021.0
102.25391736383266,9020.0
102.34328809834781,9019.0
102.37878643658196,9018.0
102.35103128297798,9017.0
102.29448525621567,9016.0
102.25209712183816,9015.0
102.29141143361879,9014.0
102.48553469676169,9013.0
102.69163675065504,9012.0
102.63055913517985,9011.0
102.48610794715793,9010.0
102.39832542291141,9009.0
102.32131101947276,9008.0
102.25214630221369,9007.0
102.23862361064813,9006.0
102.30138307307226,9005.0
102.35709776882058,9004.0
102.31108837448309,9003.0
102.21514696624287,9002.0
102.13738001603376,9001.0
102.13266814048467,9000.0
102.26668571728855,8999.0
102.37034170438544,8998.0
102.26570753113386,8997.0
102.1494118553596,8996.0
102.17762174559209,8995.0
102.27893064615833,8994.0
102.44852244882347,8993.0
102.72344648643256,8992.0
102.89882538214516,8991.0
102.70311103824223,8990.0
102.43008185939269,8989.0
102.26023017160104,8988.0
102.14540819364026,8987.0
102.06206692440853,8986.0
102.01884745163487,8985.0
102.02446025137414,8984.0
102.06630471373495,8983.0
102.10460223563274,8982.0
102.10654787579747,8981.0
102.08072159734353,8980.0
102.06300747104471,8979.0
102.08344248144459,8978.0
102.12759144214809,8977.0
102.1143177064006,8976.0
102.0,8975.073345012004
101.99004233087042,8975.0
101.82191138724778,8974.0
101.71773438950967,8973.0
101.69774212298947,8972.0
101.76810870882687,8971.0
101.9254431005307,8970.0
102.0,8969.628240020815
102.10445074242774,8969.0
102.25267627289364,8968.0
102.28588908482419,8967.0
102.10377898773135,8966.0
102.0,8965.539929303586
101.85373778340617,8965.0
101.74525664258329,8964.0
101.72882636961555,8963.0
101.74804887553614,8962.0
101.78539374101295,8961.0
101.82457292421795,8960.0
101.84243144302684,8959.0
101.82661626395604,8958.0
101.79023601637232,8957.0
101.76119852770103,8956.0
101.76174463932735,8955.0
101.79773913489144,8954.0
101.86499372483992,8953.0
101.98963101148479,8952.0
102.0,8951.952765701955
102.1687866412374,8951.0
102.25078787506837,8950.0
102.09487422253764,8949.0
102.0,8948.485205042616
101.89061741833406,8948.0
101.88217270343341,8947.0
102.0,8946.103245834387
102.0119397728127,8946.0
102.13781297900934,8945.0
102.20582600970833,8944.0
102.20265198406311,8943.0
102.14287288879011,8942.0
102.0898910024638,8941.0
102.09649670150189,8940.0
102.14841121732614,8939.0
102.2014035104978,8938.0
102.22341363073973,8937.0
102.21195383542283,8936.0
102.21065232094769,8935.0
102.30957355558148,8934.0
102.56493028926867,8933.0
102.74642995555189,8932.0
102.53623448500583,8931.0
102.24227929464841,8930.0
102.06547585426208,8929.0
102.0,8928.38973408711
101.95513877198562,8928.0
101.87492756845964,8927.0
101.83101496384914,8926.0
101.82572417695145,8925.0
101.84878147973966,8924.0
101.88472270439557,8923.0
101.92104729019402,8922.0
101.95081381817876,8921.0
101.97207018956401,8920.0
101.98810977908384,8919.0
102.0,8918.457942156974
102.009376536656,8918.0
102.04922641751462,8917.0
102.10783405789901,8916.0
102.15999263531934,8915.0
102.18610838496033,8914.0
102.19813253093582,8913.0
102.21093474924741,8912.0
102.22652325411029,8911.0
102.26212721466811,8910.0
102.36033078783488,8909.0
102.5291314411891,8908.0
102.61210298475997,8907.0
102.47245139391089,8906.0
102.31728127616167,8905.0
102.28863318451552,8904.0
102.29793428341932,8903.0
102.2338513657796,8902.0
102.1534776634306,8901.0
102.12347652586116,8900.0
102.14933334493384,8899.0
102.20662024515,8898.0
102.23717769714962,8897.0
102.21280120782276,8896.0
102.21222807959184,8895.0
102.3165681012862,8894.0
102.3665147973329,8893.0
102.14640046606505,8892.0
102.0,8891.407525016522
101.89819885228589,8891.0
101.77849055108459,8890.0
101.7307758072534,8889.0
101.70638388921519,8888.0
101.69450037124686,8887.0
101.7010098048355,8886.0
101.74772928753534,8885.0
101.88844097285207,8884.0
102.0,8883.58281475975
102.12991154375165,8883.0
102.27062822618484,8882.0
102.17580198432425,8881.0
102.0,8880.086682663277
101.97973262846365,8880.0
101.84828943550333,8879.0
101.80601361701622,8878.0
101.80814559457232,8877.0
101.83258538512113,8876.0
101.86535404875227,8875.0
101.89706805689077,8874.0
101.92364813248658,8873.0
101.94643247955418,8872.0
101.97184101654511,8871.0
102.0,8870.242954307932
102.00853683071003,8870.0
102.0588198186712,8869.0
102.11536605998332,8868.0
102.15811927827801,8867.0
102.17757141015399,8866.0
102.1860330810385,8865.0
102.19487226989567,8864.0
102.1971247920607,8863.0
102.18107158556451,8862.0
102.14583302168035,8861.0
102.09834373030029,8860.0
102.04819587926195,8859.0
102.00945234098768,8858.0
102.0,8857.209431257997
101.99733976620426,8857.0
102.0,8856.869735235081
102.0168378187864,8856.0
102.05011002080276,8855.0
102.06573855672916,8854.0
102.06491150671306,8853.0
102.17816850981012,8852.0
