x,y
101.31580416276208,9049.0
101.36810084104478,9048.0
101.47686756188607,9047.0
101.61910213961164,9046.0
101.77260761779176,9045.0
101.93332010132713,9044.0
102.0,9043.531629281633
102.08676311932355,9043.0
102.22342453155142,9042.0
102.35342346003623,9041.0
102.48575176098798,9040.0
102.62017258341228,9039.0
102.7526261714335,9038.0
102.88153691753398,9037.0
103.0,9036.065561735622
103.0084669839318,9036.0
103.13325023738192,9035.0
103.26286605189358,9034.0
103.40304309731418,9033.0
103.56265927701969,9032.0
103.75347463126347,9031.0
103.98494695172288,9030.0
104.0,9029.940027810866
104.22228344975517,9029.0
104.44129749311294,9028.0
104.60261803539231,9027.0
104.7117033340797,9026.0
104.82871155702296,9025.0
104.98788567237625,9024.0
105.0,9023.895055960393
105.07902914992354,9023.0
105.03122648597967,9022.0
105.0,9021.848248952041
104.77408825094916,9021.0
104.43436053412638,9020.0
104.15224194800614,9019.0
104.0,9018.133071989261
103.97543139032807,9018.0
103.89122464471669,9017.0
103.87484606018964,9016.0
103.89200918614975,9015.0
103.91982393734355,9014.0
103.94539940859117,9013.0
103.96429393135067,9012.0
103.97698650031481,9011.0
103.98345019256796,9010.0
103.98110881556906,9009.0
103.96976223573098,9008.0
103.96065689330833,9007.0
103.98708850294982,9006.0
104.0,9005.890434235442
104.0960572102519,9005.0
104.29979439443365,9004.0
104.42134155227504,9003.0
104.26116441844437,9002.0
104.0,9001.03781234641
103.98872138426488,9001.0
103.76344939794264,9000.0
103.6363852456482,8999.0
103.57639267406242,8998.0
103.5782638556642,8997.0
103.7227114044034,8996.0
104.0,8995.442842741111
104.1582039035385,8995.0
104.38065076614699,8994.0
104.12018986036865,8993.0
104.0,8992.670816518512
103.6580099476532,8992.0
103.56469245584906,8991.0
103.66711048670437,8990.0
103.86847503699278,8989.0
104.0,8988.476030623895
104.09952763838102,8988.0
104.25363727686195,8987.0
104.24830859294316,8986.0
104.06154241379575,8985.0
104.0,8984.700350408684
103.82314130228137,8984.0
103.82532477248483,8983.0
104.0,8982.510626695512
104.13767628529222,8982.0
104.37890668887196,8981.0
104.34198810482698,8980.0
104.22574503611143,8979.0
104.23774059950277,8978.0
104.29436659353314,8977.0
104.29012466205074,8976.0
104.22275498358665,8975.0
104.13627339881202,8974.0
104.0628681840883,8973.0
104.00715395660254,8972.0
104.0,8971.853234765418
103.9536872591239,8971.0
103.90215325417635,8970.0
103.86763467933254,8969.0
103.88844375745931,8968.0
104.0,8967.16952880863
104.01941213895122,8967.0
104.20973234642638,8966.0
104.3140461505233,8965.0
104.2280421362637,8964.0
104.07883042064688,8963.0
104.0,8962.00719401463
103.99929845969335,8962.0
103.93609202399732,8961.0
103.81682970222778,8960.0
103.65997724670805,8959.0
