x,y
101.13095264129069,9049.0
101.16666548703996,9048.0
101.27377746391254,9047.0
101.4421646529007,9046.0
101.55789646716605,9045.0
101.61678109230836,9044.0
101.69570221687253,9043.0
101.79868059837698,9042.0
101.90832091721322,9041.0
102.0,9040.206376141223
102.02527881218707,9040.0
102.1553556438271,9039.0
102.29806316933592,9038.0
102.43296638432832,9037.0
102.53442051124885,9036.0
102.59232791255238,9035.0
102.61543122752667,9034.0
102.61927138388623,9033.0
102.61595132089724,9032.0
102.61178411222693,9031.0
102.61112483280449,9030.0
102.6241129305481,9029.0
102.6764691998867,9028.0
102.80924266535042,9027.0
103.0,9026.129956878734
103.02490682903913,9026.0
103.18359936805747,9025.0
103.26206555668972,9024.0
103.364831176823,9023.0
103.4702598225939,9022.0
103.41579870953568,9021.0
103.30861694321557,9020.0
103.2690013022209,9019.0
103.2825142371024,9018.0
103.36900342389896,9017.0
103.58386528107371,9016.0
103.70543084753221,9015.0
103.4292050584181,9014.0
103.1115822587758,9013.0
103.0,9012.277617256239
102.95563554416668,9012.0
102.90309484144557,9011.0
102.89981041032284,9010.0
102.92155466667745,9009.0
102.95794733000257,9008.0
103.0,9007.033089274668
103.00135823220546,9007.0
103.03937099256004,9006.0
103.06334925013806,9005.0
103.06520148173524,9004.0
103.04884672318676,9003.0
103.03466575760152,9002.0
103.04941695825778,9001.0
103.10412159054654,9000.0
103.17858597034564,8999.0
103.22984427068917,8998.0
103.22356556512972,8997.0
103.16362116873151,8996.0
103.08677058995377,8995.0
103.02520116210074,8994.0
103.0,8993.466395979442
102.97559336334263,8993.0
102.91210267476603,8992.0
102.8242061422525,8991.0
102.73403798985255,8990.0
102.67548066342418,8989.0
102.66031724651044,8988.0
102.67184649821372,8987.0
102.68730594583522,8986.0
102.71484351890979,8985.0
102.80853797845808,8984.0
103.0,8983.040001974454
103.00661840199511,8983.0
103.15315026551471,8982.0
103.13481525669737,8981.0
103.0,8980.277984803459
102.93303540873909,8980.0
102.68064786735027,8979.0
102.53523889175034,8978.0
102.47904115725653,8977.0
102.47529600368671,8976.0
102.5022425334606,8975.0
102.53778884563197,8974.0
102.55263591897945,8973.0
102.53262194955893,8972.0
102.49719500020593,8971.0
102.48330225304824,8970.0
102.5278231320769,8969.0
102.67122277206641,8968.0
102.91467530744947,8967.0
103.0,8966.486203587576
103.06362556005571,8966.0
103.0,8965.14063083553
102.98670560200304,8965.0
102.78569486093586,8964.0
102.64554820448679,8963.0
102.5598260762541,8962.0
102.49775679858207,8961.0
102.46378019035613,8960.0
102.47947252298601,8959.0
102.55255249366017,8958.0
102.7108696849022,8957.0
103.0,8956.337973694068
103.1475581099952,8956.0
103.72400537294007,8955.0
103.5783700944051,8954.0
103.14311772289426,8953.0
103.0,8952.57090806086
102.78694100294618,8952.0
102.53750058583275,8951.0
102.3958632898305,8950.0
102.33458163638343,8949.0
102.32716206004474,8948.0
102.35509491654891,8947.0
102.40389815641758,8946.0
102.45669869028002,8945.0
102.49663189334505,8944.0
102.51823776479014,8943.0
102.53666525803743,8942.0
102.5860573281715,8941.0
102.70346661829758,8940.0
102.87971539593505,8939.0
103.0,8938.03165330263
103.00331907022837,8938.0
103.0,8937.823175108284
102.98158928588254,8937.0
102.90142666727334,8936.0
102.8742898202822,8935.0
102.90693054859733,8934.0
102.95971233829744,8933.0
103.0,8932.087497439265
103.00358478635691,8932.0
103.0311579331819,8931.0
103.05069627726182,8930.0
103.06442835558506,8929.0
103.06777010066327,8928.0
103.05441492651961,8927.0
103.02272060575127,8926.0
103.0,8925.49689024233
102.97613762999649,8925.0
102.92349443154411,8924.0
102.87590252238579,8923.0
102.84344485596081,8922.0
102.85044253338828,8921.0
102.95881889023072,8920.0
103.0,8919.831113225193
103.16555063963453,8919.0
103.28794243063093,8918.0
103.18621950976811,8917.0
103.00652397404237,8916.0
103.0,8915.92105906156
102.91417987360077,8915.0
102.91279416542257,8914.0
102.93949651770843,8913.0
102.977268639357,8912.0
103.0,8911.58833037103
103.03075901272447,8911.0
103.11039839096635,8910.0
103.22575826769399,8909.0
103.3718582835396,8908.0
103.507834710607,8907.0
103.55450997229752,8906.0
103.47040854892057,8905.0
103.31703604447728,8904.0
103.19784459786946,8903.0
103.23737455483678,8902.0
103.6508176914363,8901.0
104.0,8900.364655067404
104.10862611320098,8900.0
104.0,8899.243981752943
103.9320215577449,8899.0
103.43310980393095,8898.0
103.19702644532155,8897.0
103.08924034227086,8896.0
103.0,8895.06647015136
102.99259787574726,8895.0
102.84450687155314,8894.0
102.72672676679841,8893.0
102.69925227588423,8892.0
102.73345770754574,8891.0
