x,y
101.12475423559461,9049.0
101.13921979273658,9048.0
101.17555957379781,9047.0
101.23232945138906,9046.0
101.2953256734579,9045.0
101.35421357863083,9044.0
101.4097198407274,9043.0
101.47534370273024,9042.0
101.5867650588389,9041.0
101.77252472881449,9040.0
101.90765593422209,9039.0
101.8213529379592,9038.0
101.67566216038108,9037.0
101.62484681177622,9036.0
101.65069639216864,9035.0
101.70199402816095,9034.0
101.74121183134278,9033.0
101.7490070784442,9032.0
101.72742109782936,9031.0
101.69320125182995,9030.0
101.6644079054634,9029.0
101.65186873678755,9028.0
101.65805058948067,9027.0
101.68111248389405,9026.0
101.72549276215392,9025.0
101.8161771869484,9024.0
101.98072420409498,9023.0
102.0,9022.879414768173
102.13111153663573,9022.0
102.19094744375911,9021.0
102.27131015886185,9020.0
102.45459248908533,9019.0
102.51138074556924,9018.0
102.25368462973373,9017.0
102.0041874138232,9016.0
102.0,9015.959049216217
101.89956495593297,9015.0
101.88433511923292,9014.0
101.8936525687308,9013.0
101.90441922665612,9012.0
101.92028216780025,9011.0
101.96286156449717,9010.0
102.0,9009.631496968354
102.05633724688722,9009.0
102.17650183337594,9008.0
102.20024565510946,9007.0
102.04246016947152,9006.0
102.0,9005.786323364764
101.81643954165217,9005.0
101.70486311274865,9004.0
101.66864294195847,9003.0
101.64490758395894,9002.0
101.6154286102187,9001.0
101.58956103833373,9000.0
101.58339735663507,8999.0
101.6157375406185,8998.0
101.70624974265245,8997.0
101.85360914303389,8996.0
102.0,8995.086329019345
102.01230369265663,8995.0
102.12770650361108,8994.0
102.229141890315,8993.0
102.28263473070956,8992.0
102.24918155231772,8991.0
102.2169065708939,8990.0
102.25351021942907,8989.0
102.29434851808229,8988.0
102.25669483612563,8987.0
102.16195258737471,8986.0
102.06427347124543,8985.0
102.0,8984.250894274337
101.9770480323839,8984.0
101.89626135403238,8983.0
101.827355126183,8982.0
101.77087360339713,8981.0
101.725679952383,8980.0
101.69443399242995,8979.0
101.69222061114068,8978.0
101.74442561264395,8977.0
101.84853373172322,8976.0
101.92227005965228,8975.0
101.8877740628207,8974.0
101.80110483978893,8973.0
101.73312945822605,8972.0
101.68670924826914,8971.0
101.65187573033556,8970.0
101.6432718736218,8969.0
101.69067095441828,8968.0
101.79178830146871,8967.0
101.85950965254546,8966.0
101.81352815721932,8965.0
101.7182979320899,8964.0
101.6575905530067,8963.0
101.63851013636967,8962.0
101.63643681483764,8961.0
101.63400342710122,8960.0
101.62662150213471,8959.0
101.6154190206496,8958.0
101.60301444376796,8957.0
101.59304119178825,8956.0
101.58739078996594,8955.0
101.5845549784838,8954.0
101.5839089897866,8953.0
101.59131708415866,8952.0
101.62271192176244,8951.0
101.70340939614286,8950.0
101.83097331718527,8949.0
101.9005779020719,8948.0
101.81637377294366,8947.0
101.67988526222386,8946.0
101.59132641822777,8945.0
101.5451547517026,8944.0
101.5141850812651,8943.0
101.48916313439075,8942.0
101.47235356982222,8941.0
101.46815217027124,8940.0
101.48329478627448,8939.0
101.53352913614513,8938.0
101.64271744917261,8937.0
101.81216774904837,8936.0
101.9807677319543,8935.0
102.0,8934.817337758317
102.0701695676809,8934.0
102.12290362616056,8933.0
102.11029027197281,8932.0
102.0,8931.218241296967
101.96081501826875,8931.0
101.78038603451667,8930.0
101.71516668556914,8929.0
101.72952636416971,8928.0
101.78600168332225,8927.0
101.8617776849014,8926.0
101.9261060934443,8925.0
101.9673128326309,8924.0
102.0,8923.660135017832
102.05516308247225,8923.0
102.27193817665894,8922.0
102.40070988130935,8921.0
102.20295950337167,8920.0
102.0,8919.297246451752
101.89146132097616,8919.0
101.74648720886515,8918.0
101.70460955687952,8917.0
101.69407332719221,8916.0
101.70637577134892,8915.0
101.79950112560445,8914.0
102.0,8913.298714817478
102.06976098774145,8913.0
102.25052406524094,8912.0
102.15263500490074,8911.0
102.0,8910.10083159664
101.97855180891096,8910.0
101.93376189408511,8909.0
101.99360994282753,8908.0
102.0,8907.94203903713
102.08955830776006,8907.0
102.14327839780039,8906.0
102.13637206318548,8905.0
102.19201908704495,8904.0
102.23745697912656,8903.0
102.09349864394865,8902.0
