x,y
102.51317208101425,9049.0
102.50278554818324,9048.0
102.51699647731766,9047.0
102.57360835162079,9046.0
102.65965679644668,9045.0
102.76157237193986,9044.0
102.87471802387032,9043.0
102.9963799623219,9042.0
103.0,9041.96637928797
103.11218756240369,9041.0
103.20789409300637,9040.0
103.27962418632939,9039.0
103.3611969868217,9038.0
103.55988486408927,9037.0
104.0,9036.092519481645
104.0368793817596,9036.0
104.36645153060155,9035.0
104.38385546971516,9034.0
104.36141900457989,9033.0
104.58325099661414,9032.0
104.91270166440195,9031.0
105.0,9030.512405575602
105.06701661109994,9030.0
105.07604318049418,9029.0
105.05559531551252,9028.0
105.07837084735759,9027.0
105.07813427995625,9026.0
105.0,9025.351566597963
104.94126885580683,9025.0
104.76480172194148,9024.0
104.77773565940984,9023.0
105.0,9022.022524339918
105.00374406492188,9022.0
105.0875282767039,9021.0
105.0,9020.526608760729
104.85374801568341,9020.0
104.56220485374686,9019.0
104.59184317015767,9018.0
105.0,9017.289160047041
105.16766443176303,9017.0
105.85298509836747,9016.0
105.3963058420672,9015.0
105.08199058694085,9014.0
105.22465126182117,9013.0
105.38396321976222,9012.0
105.3473572631588,9011.0
105.39537363897011,9010.0
105.46660918844016,9009.0
105.21643760980838,9008.0
105.0,9007.425319129501
104.76325249106614,9007.0
104.51794608962504,9006.0
104.4171423570516,9005.0
104.35431366737363,9004.0
104.32377941093004,9003.0
104.37116597643681,9002.0
104.51606117950651,9001.0
104.58938111963012,9000.0
104.42406280107551,8999.0
104.25329774401487,8998.0
104.35012479547754,8997.0
104.96775052589929,8996.0
105.0,8995.952739302444
105.33018633003496,8995.0
105.18721279436785,8994.0
105.0,8993.435692365012
104.77694917009671,8993.0
104.51846392270426,8992.0
104.34836257537665,8991.0
104.23786030092195,8990.0
104.28363351918418,8989.0
104.63611012366147,8988.0
105.0,8987.03317440452
105.0073399314327,8987.0
105.0,8986.955873100436
104.72680137023306,8986.0
104.4229751502311,8985.0
104.38722654873399,8984.0
104.43406130523292,8983.0
104.44788368520277,8982.0
104.4155078091944,8981.0
104.36763751523085,8980.0
104.3500983696959,8979.0
104.45390472460997,8978.0
104.79599712970129,8977.0
105.0,8976.253034135896
105.04300117721924,8976.0
105.0,8975.786641805544
104.74727794603305,8975.0
104.37965313996915,8974.0
104.25822648675944,8973.0
104.2615686038077,8972.0
104.3012874982898,8971.0
104.34007820120303,8970.0
104.35253340310474,8969.0
104.31866554346355,8968.0
104.2345064559244,8967.0
104.11877946409854,8966.0
104.01071404605543,8965.0
104.0,8964.700554549716
103.9727529656632,8964.0
104.0,8963.825593286412
104.10885183758926,8963.0
104.42789420558627,8962.0
104.72283310669326,8961.0
104.76135169231483,8960.0
104.56982958367556,8959.0
104.41690953132851,8958.0
104.4987134164581,8957.0
104.68219277984834,8956.0
104.71714599375042,8955.0
104.53592863332284,8954.0
104.22794080053954,8953.0
104.0,8952.137503394797
103.96104581165145,8952.0
103.82152158970254,8951.0
103.80454855070263,8950.0
103.8591461937874,8949.0
103.95441797822923,8948.0
104.0,8947.597658686704
104.0622891710226,8947.0
104.16859852793073,8946.0
104.27914552681654,8945.0
104.40435370057385,8944.0
104.53147149505932,8943.0
104.60302128329265,8942.0
104.56794985749401,8941.0
104.46599846444828,8940.0
104.42740136251898,8939.0
104.52256777500665,8938.0
104.56925320064735,8937.0
104.3931720770617,8936.0
104.1555524857483,8935.0
104.06048859363078,8934.0
104.0743028214169,8933.0
104.10030591155112,8932.0
104.09875353233856,8931.0
104.07580796604977,8930.0
104.05775552331617,8929.0
104.0708572483326,8928.0
104.12783498687148,8927.0
104.22068668173704,8926.0
104.31963897341475,8925.0
104.38360201387322,8924.0
104.38466739625935,8923.0
104.32958369376652,8922.0
104.25380939837501,8921.0
104.19306099319606,8920.0
104.16145909418631,8919.0
104.1511132896067,8918.0
104.1463413572515,8917.0
104.14069395197784,8916.0
104.14621641127094,8915.0
104.18256555236066,8914.0
104.24190726232538,8913.0
104.26839914357744,8912.0
104.2153165866402,8911.0
104.11059052968028,8910.0
104.01800446594616,8909.0
104.0008582637199,8908.0
104.16473311997062,8907.0
104.66541926067849,8906.0
105.0,8905.37644230193
105.11849497155471,8905.0
105.02675012091288,8904.0
105.0,8903.905929556648
104.61797824898234,8903.0
104.38981574658882,8902.0
104.32331866698503,8901.0
104.38170586584081,8900.0
104.51948491574079,8899.0
104.64320483063818,8898.0
104.7711609934692,8897.0
105.0,8896.371742831318
105.08742775663562,8896.0
105.24493236364387,8895.0
105.06338547637998,8894.0
105.0,8893.697580694288
104.76621918741188,8893.0
104.65415768281962,8892.0
104.44616636245986,8891.0
104.2045325118134,8890.0
104.06299223651051,8889.0
104.0084308037785,8888.0
104.0,8887.50709799163
103.99076953133546,8887.0
103.98320298600258,8886.0
103.9791141549452,8885.0
103.9827122661554,8884.0
104.0,8883.15788923562
104.00305849155416,8883.0
104.04830048231986,8882.0
104.1276219533357,8881.0
104.24175408107412,8880.0
104.37635211342088,8879.0
104.4969530457002,8878.0
104.5572390947377,8877.0
104.52775042256613,8876.0
104.42601409341674,8875.0
104.3101527084554,8874.0
104.23961651151006,8873.0
104.24620400122032,8872.0
104.32862823089064,8871.0
104.45615299835222,8870.0
104.5798165193136,8869.0
104.6654066899546,8868.0
104.72593021968042,8867.0
104.7812076294042,8866.0
104.78868271457061,8865.0
104.70592724422144,8864.0
104.58583643349728,8863.0
104.499902310313,8862.0
104.45940255074545,8861.0
104.43769340341456,8860.0
104.41100412127078,8859.0
104.38013286790304,8858.0
104.38036892866195,8857.0
104.47239678379118,8856.0
104.67594665885237,8855.0
104.86551755979536,8854.0
104.89169937765605,8853.0
104.82387408251853,8852.0
104.7171891003427,8851.0
104.54913925549181,8850.0
104.41650713276104,8849.0
104.39101334907974,8848.0
104.45652240228469,8847.0
104.59745221132007,8846.0
104.79444182138444,8845.0
104.99061897662257,8844.0
105.0,8843.955556108434
105.15051325935302,8843.0
105.42194237346524,8842.0
105.67484148049905,8841.0
105.63757406564086,8840.0
105.58061374803319,8839.0
105.52403918969242,8838.0
105.08228828133403,8837.0
105.0,8836.826542710656
104.4034822254739,8836.0
104.2695364641624,8835.0
104.25213151930107,8834.0
104.23473842969487,8833.0
104.21937250479998,8832.0
104.24274385404271,8831.0
104.35864120578157,8830.0
104.58395819685278,8829.0
104.7721240422026,8828.0
104.75849426808146,8827.0
104.73648919617773,8826.0
104.85401618866791,8825.0
104.9191534737533,8824.0
104.73214886861717,8823.0
104.51207964443373,8822.0
104.47469778019938,8821.0
104.61110729911772,8820.0
104.8459279102282,8819.0
105.0,8818.482258336015
105.11375604702273,8818.0
105.3502520827756,8817.0
105.34448305324969,8816.0
105.0,8815.183208986786
104.89597212546494,8815.0
104.38619167058316,8814.0
104.26555065301716,8813.0
104.59514766000203,8812.0
105.0,8811.145464138974
105.03723836683506,8811.0
105.0,8810.680534078925
104.86484840918746,8810.0
104.5726072393966,8809.0
104.42312635017657,8808.0
104.335975221488,8807.0
104.36492921347413,8806.0
104.54635916797854,8805.0
104.82166647099795,8804.0
104.96657393378408,8803.0
104.94420145954676,8802.0
105.0,8801.836575289073
105.1596344104003,8801.0
105.3120506322435,8800.0
105.0,8799.028349612467
104.98029970498119,8799.0
104.43693696348336,8798.0
104.40889841702067,8797.0
104.42674112123898,8796.0
104.3101262889925,8795.0
104.14909426470946,8794.0
104.07922947214045,8793.0
104.10973200312152,8792.0
104.17669642849529,8791.0
104.22730534985834,8790.0
104.24749227297612,8789.0
104.25607661918097,8788.0
104.27396230992665,8787.0
104.29509099171038,8786.0
104.2887420978777,8785.0
104.2294553929736,8784.0
104.12233824309949,8783.0
104.0,8782.009228372259
103.99877518063587,8782.0
103.88560056768641,8781.0
103.8144459986794,8780.0
103.78640398201779,8779.0
103.79394267454893,8778.0
103.83136178232718,8777.0
103.90017161236177,8776.0
103.99973112518082,8775.0
104.0,8774.997354080726
104.08846589765412,8774.0
104.12954488375107,8773.0
104.10457393612454,8772.0
104.05187549295495,8771.0
104.03492441044018,8770.0
104.13543124237749,8769.0
104.46773100499921,8768.0
104.82571522749002,8767.0
104.75564119215035,8766.0
104.87951123652509,8765.0
105.0,8764.821120282631
105.28338651893102,8764.0
105.68745289490592,8763.0
105.87946094943132,8762.0
105.59184517356759,8761.0
105.08926580063931,8760.0
105.0,8759.529824092842
104.85359198223215,8759.0
104.92288257345868,8758.0
105.0,8757.143343809943
105.00926049391639,8757.0
105.0,8756.709877112833
104.96813943543881,8756.0
104.8344097492534,8755.0
104.67357631199926,8754.0
104.47661018045007,8753.0
104.26721276214717,8752.0
104.09956013459485,8751.0
104.01312295734657,8750.0
104.03775271684623,8749.0
104.20047247499265,8748.0
104.49651749018065,8747.0
104.82000143602528,8746.0
104.91058192519488,8745.0
104.66701236554347,8744.0
104.40436508793202,8743.0
104.31695833102606,8742.0
104.3302924144487,8741.0
104.3355141385447,8740.0
104.3160859436737,8739.0
104.30693554257715,8738.0
104.32454148357019,8737.0
104.35958138079857,8736.0
104.39761112563512,8735.0
104.42990859158674,8734.0
104.45201334767522,8733.0
104.45980971230873,8732.0
104.44944085156305,8731.0
104.42069412179133,8730.0
104.37974643200512,8729.0
104.33869774985783,8728.0
104.31290546852695,8727.0
104.31628681743948,8726.0
104.35072635898777,8725.0
104.39191930726065,8724.0
104.39595317839962,8723.0
104.34529292264223,8722.0
104.28122144808596,8721.0
104.26856064948639,8720.0
104.34883937099589,8719.0
104.53236955944816,8718.0
104.80479247739433,8717.0
105.0,8716.320992279485
105.0773744003721,8716.0
105.19839193141262,8715.0
105.16267685539185,8714.0
105.079512689921,8713.0
105.04625263390425,8712.0
105.01547391475698,8711.0
105.0,8710.869735307546
104.87550959910429,8710.0
104.65835146452046,8709.0
104.45720765576303,8708.0
104.31296385897824,8707.0
104.22896948670461,8706.0
104.19111518154584,8705.0
104.17298292045281,8704.0
104.1460930296178,8703.0
104.09954541532397,8702.0
104.05154838286896,8701.0
104.04074107575416,8700.0
104.1181836856751,8699.0
