x,y
101.13624131530514,9049.0
101.18048452652805,9048.0
101.30107385320119,9047.0
101.49961313373561,9046.0
101.70533723469282,9045.0
101.87294355455981,9044.0
102.0,9043.012452848045
102.00173539166373,9043.0
102.1331347518904,9042.0
102.34121365760213,9041.0
102.6279165328443,9040.0
102.92444635931909,9039.0
103.0,9038.589344618054
103.1030157242007,9038.0
103.12656644191398,9037.0
103.07825436621937,9036.0
103.11743804580509,9035.0
103.43285853813369,9034.0
103.85576377356091,9033.0
103.73967477670273,9032.0
103.53901180719697,9031.0
103.5140847831767,9030.0
103.50583833305848,9029.0
103.46258446006348,9028.0
103.43347622214938,9027.0
103.47103510858533,9026.0
103.58044887714959,9025.0
103.69958260714503,9024.0
103.75993580138281,9023.0
103.76968863136419,9022.0
103.7645026954334,9021.0
103.77163910095996,9020.0
103.86847320703305,9019.0
104.0,9018.56568723136
104.13123409427186,9018.0
104.42145137831446,9017.0
104.47376709206199,9016.0
104.18870988809579,9015.0
104.0,9014.205030358851
103.94218754989335,9014.0
103.8564092887672,9013.0
103.83106641971109,9012.0
103.8397465518711,9011.0
103.9424402892914,9010.0
104.0,9009.705498316735
104.09925286976649,9009.0
104.12476614178547,9008.0
104.0,9007.435522223936
103.85898042790849,9007.0
103.49895679860867,9006.0
103.3453548123021,9005.0
103.3545576051967,9004.0
103.44691737577604,9003.0
103.55480443459936,9002.0
103.61820726915771,9001.0
103.60616082074995,9000.0
103.5354972634743,8999.0
103.44751029808542,8998.0
103.37288453693068,8997.0
103.32058564294441,8996.0
103.28404296462328,8995.0
103.2514869550547,8994.0
103.2168507279543,8993.0
103.19006103182792,8992.0
103.20884360146307,8991.0
103.35828143762161,8990.0
103.76806606232509,8989.0
104.0,8988.58714648927
104.19953901688166,8988.0
104.23213855624458,8987.0
104.0,8986.298521911873
103.83034025906916,8986.0
103.36510394123478,8985.0
103.20950636707947,8984.0
103.18805190105863,8983.0
103.1924536205555,8982.0
103.17252775794431,8981.0
103.12101786836615,8980.0
103.07206211013154,8979.0
103.06713012809631,8978.0
103.1171507006593,8977.0
103.20057880165757,8976.0
103.2904008187829,8975.0
103.3820481969693,8974.0
103.4967421380034,8973.0
103.62920393717727,8972.0
103.67779977152982,8971.0
