x,y
101.13192070499133,9049.0
101.1591147234477,9048.0
101.21620687281279,9047.0
101.28593379508709,9046.0
101.3481263976346,9045.0
101.40502789594704,9044.0
101.46586510814569,9043.0
101.53328600802683,9042.0
101.60616677675841,9041.0
101.685398000599,9040.0
101.77464083972802,9039.0
101.87542171452917,9038.0
101.98069473754535,9037.0
102.0,9036.794149466781
102.07211180910514,9036.0
102.14885020168866,9035.0
102.2246846947146,9034.0
102.30381039676908,9033.0
102.35896098630992,9032.0
102.36412471469893,9031.0
102.34074754207337,9030.0
102.33504412894897,9029.0
102.3777452331187,9028.0
102.45199467923398,9027.0
102.4770517008982,9026.0
102.41263877629136,9025.0
102.36940452265362,9024.0
102.46433048072247,9023.0
102.59397436143747,9022.0
102.56808513964252,9021.0
102.49822260166668,9020.0
102.51269061531478,9019.0
102.59207472131519,9018.0
102.6757004589145,9017.0
102.70032392690807,9016.0
102.64226706301415,9015.0
102.54964186722151,9014.0
102.48462918200404,9013.0
102.4584980577946,9012.0
102.43477327802528,9011.0
102.38154541441352,9010.0
102.30865022464059,9009.0
102.24402825880702,9008.0
102.19935078095236,9007.0
102.16869261164193,9006.0
102.14328362337622,9005.0
102.12113879451174,9004.0
102.10761098445424,9003.0
102.11025390747031,9002.0
102.1324587703919,9001.0
102.1696006570889,9000.0
102.20989069511243,8999.0
102.2404975385519,8998.0
102.25548214653766,8997.0
102.25739067602767,8996.0
102.25080325328729,8995.0
102.23778365662758,8994.0
102.21988080021697,8993.0
102.20069979387976,8992.0
102.18584301673089,8991.0
102.18236153096676,8990.0
102.19726995987367,8989.0
102.23197410434526,8988.0
102.27532544826954,8987.0
102.30803991724281,8986.0
102.32617490382025,8985.0
102.35652401313564,8984.0
102.41035947344274,8983.0
102.40593682323622,8982.0
102.26930924078596,8981.0
102.08916064942598,8980.0
102.0,8979.330533447997
101.95474810626956,8979.0
101.87432510922861,8978.0
101.83516798780768,8977.0
101.8332542245273,8976.0
101.86810601324788,8975.0
101.92260842810876,8974.0
101.96089872035088,8973.0
101.9622574882218,8972.0
101.9483918857043,8971.0
101.95424916619564,8970.0
101.98820200926897,8969.0
102.0,8968.689260295492
102.02474961046289,8968.0
102.03183329399911,8967.0
102.0,8966.076812745992
101.99719620504878,8966.0
101.93704022659621,8965.0
101.88835083718111,8964.0
101.87907990131002,8963.0
101.93871265713507,8962.0
102.0,8961.65114706903
102.1093300207349,8961.0
102.40956243418452,8960.0
102.70884167464678,8959.0
102.68371232861848,8958.0
102.3452227107598,8957.0
102.05595541910651,8956.0
102.0,8955.522922364697
101.93661786724053,8955.0
101.93134069896473,8954.0
101.97061223886492,8953.0
102.0,8952.339877146009
102.01438062569419,8952.0
102.04398240770607,8951.0
