x,y
101.32580396910869,9049.0
101.39368965449643,9048.0
101.5212757799791,9047.0
101.65736398158764,9046.0
101.77155290865733,9045.0
101.89034146998891,9044.0
102.0,9043.241117967153
102.0407848515477,9043.0
102.22298654861045,9042.0
102.41801624961326,9041.0
102.59281793479838,9040.0
102.72077448380766,9039.0
102.80824884571815,9038.0
102.88516632201019,9037.0
102.97510173265127,9036.0
103.0,9035.766578473678
103.08263973608913,9035.0
103.20775543803315,9034.0
103.35181314585802,9033.0
103.52138035310008,9032.0
103.72619784482363,9031.0
103.9693438719441,9030.0
104.0,9029.877893169167
104.20701198311423,9029.0
104.41414518143559,9028.0
104.57715163739745,9027.0
104.71211133810743,9026.0
104.82480664142244,9025.0
104.87280793260248,9024.0
104.81840717262592,9023.0
104.70857910636661,9022.0
104.64476212958408,9021.0
104.66433890080894,9020.0
104.64117554062986,9019.0
104.46507047364534,9018.0
104.26663645719474,9017.0
104.14619603023412,9016.0
104.08344053074462,9015.0
104.06238402837,9014.0
104.09487519621828,9013.0
104.16785800227521,9012.0
104.23304581775157,9011.0
104.27380462746055,9010.0
104.33818739571251,9009.0
104.44511539349118,9008.0
104.49819148724033,9007.0
104.40675609223977,9006.0
104.23656219476645,9005.0
104.08973117517506,9004.0
104.0,9003.143294519732
103.9833954916747,9003.0
103.88518558395147,9002.0
103.79366160186017,9001.0
103.74338217970944,9000.0
103.81397932426763,8999.0
104.0,8998.211642794646
104.0399948980286,8998.0
104.17297820189333,8997.0
104.10907108290574,8996.0
104.06086182902521,8995.0
104.23129694557552,8994.0
104.34994925189885,8993.0
104.15215966730409,8992.0
104.0,8991.416946407735
103.85207047196855,8991.0
103.87522426027792,8990.0
104.0,8989.643751098878
104.1716617833191,8989.0
104.3608960496538,8988.0
104.25121784178987,8987.0
104.00542109312799,8986.0
104.0,8985.96534250842
103.82299829763758,8985.0
103.76412806286739,8984.0
103.77468675080922,8983.0
103.8411043728619,8982.0
103.97061290366989,8981.0
104.0,8980.864811690983
104.17301280747328,8980.0
104.48658339112285,8979.0
104.92897433734879,8978.0
105.0,8977.873211985703
105.38065270937142,8977.0
105.64957085635763,8976.0
105.15167853208426,8975.0
105.0,8974.471134045873
104.83138518403965,8974.0
104.71589077858239,8973.0
104.38589361697049,8972.0
104.04275329256652,8971.0
104.0,8970.767060082591
103.85209138842806,8970.0
103.80859092201452,8969.0
103.88222596394851,8968.0
104.0,8967.49848871087
104.11777975912901,8967.0
104.63216916719094,8966.0
105.0,8965.284596487858
105.10085378165357,8965.0
105.0,8964.598446141337
104.77971502229549,8964.0
104.25887082426831,8963.0
104.0,8962.13521727786
103.95892259894845,8962.0
103.75934375902072,8961.0
103.62568052016735,8960.0
103.52621740150002,8959.0
103.45307944816236,8958.0
103.41807354944845,8957.0
103.46387199349883,8956.0
103.69129305057116,8955.0
104.0,8954.387251175876
104.16975191549054,8954.0
104.48985119933505,8953.0
104.35378846367108,8952.0
104.06749932964686,8951.0
104.0,8950.578883603761
103.88992705409133,8950.0
103.78862746179766,8949.0
103.66634968082367,8948.0
103.52949888306605,8947.0
103.4340033120026,8946.0
103.42306960527642,8945.0
103.53082092395591,8944.0
103.79182499394504,8943.0
104.0,8942.43032442731
104.14096720547,8942.0
104.3403139570872,8941.0
104.27706500250571,8940.0
104.08617975729229,8939.0
104.0,8938.396030969287
103.93650362986787,8938.0
103.87382117125667,8937.0
103.88966769921447,8936.0
104.0,8935.244802188508
104.03306697816298,8935.0
104.36601399148105,8934.0
104.77203757282092,8933.0
104.88423265061441,8932.0
104.76363014897983,8931.0
104.59261592197525,8930.0
104.4415965645912,8929.0
104.36317333972754,8928.0
104.36795067628334,8927.0
104.45947994068287,8926.0
104.70719262042762,8925.0
105.0,8924.406991152859
105.14317414557541,8924.0
105.3565884647474,8923.0
105.26609636918636,8922.0
105.20099204842107,8921.0
105.22597989135123,8920.0
105.0692763783465,8919.0
105.0,8918.747594825603
104.69558630262017,8918.0
104.34928353286026,8917.0
104.0623582829884,8916.0
104.0,8915.637854983604
103.88044487232591,8915.0
103.86548377779766,8914.0
104.0,8913.14749667904
104.02154295683702,8913.0
104.26960628940809,8912.0
104.45248395768192,8911.0
104.44794987034432,8910.0
104.42973631121981,8909.0
104.5768980693803,8908.0
104.75804963911273,8907.0
104.72313432660656,8906.0
104.57405942040243,8905.0
104.46717322434847,8904.0
104.40303132538428,8903.0
104.35114962919872,8902.0
104.28790950783855,8901.0
104.1889027503024,8900.0
104.04882854331628,8899.0
104.0,8898.67922184832
103.887291975176,8898.0
103.75691410663336,8897.0
103.67971680317198,8896.0
103.64772063682513,8895.0
103.64380343382952,8894.0
103.65095221176395,8893.0
103.65547753156521,8892.0
103.64834550138796,8891.0
103.62649228124958,8890.0
103.59336704222072,8889.0
103.55748813342356,8888.0
103.52916441132874,8887.0
103.51721656900347,8886.0
103.52821116524196,8885.0
103.56934646358765,8884.0
103.65181744567685,8883.0
103.78622849125699,8882.0
103.96451584891825,8881.0
104.0,8880.798547692892
104.12242835829208,8880.0
104.2340327100214,8879.0
104.29535215626717,8878.0
104.29866913045595,8877.0
104.2421327240491,8876.0
104.16393650825394,8875.0
104.11817530647228,8874.0
104.1293053928325,8873.0
104.20481183672511,8872.0
104.37893097745693,8871.0
104.62945013242098,8870.0
104.71146172282027,8869.0
104.4316367299941,8868.0
104.02796237894752,8867.0
104.0,8866.888350490179
103.75171806682198,8866.0
103.68371074622668,8865.0
103.73115091551803,8864.0
103.85474036392434,8863.0
104.0,8862.254075112078
104.04533325416692,8862.0
104.247434088086,8861.0
104.36699163365437,8860.0
104.3280523373623,8859.0
104.24175899660264,8858.0
104.23181522912203,8857.0
104.2911863632794,8856.0
104.31917575607174,8855.0
104.2497124483423,8854.0
104.14422765522514,8853.0
104.08726893230003,8852.0
104.09522925419881,8851.0
104.13941305996327,8850.0
104.187739106228,8849.0
104.22933561250672,8848.0
104.28532418859513,8847.0
104.39691251527826,8846.0
104.5753620607844,8845.0
104.73453031571083,8844.0
104.75142441433495,8843.0
104.64385241488637,8842.0
104.51423443910684,8841.0
104.42079562464653,8840.0
104.3777211388065,8839.0
104.39994065020477,8838.0
104.54283765928538,8837.0
104.85610255173918,8836.0
105.0,8835.449284795339
105.07889924377476,8835.0
105.01681172560266,8834.0
105.0,8833.892448345714
104.80594793302005,8833.0
104.66483386663488,8832.0
104.53449832174609,8831.0
104.37783245969993,8830.0
104.22098268801273,8829.0
104.08561468795074,8828.0
104.0,8827.230537666434
103.97261522025778,8827.0
103.87877370421948,8826.0
103.81173860985278,8825.0
103.77236497318326,8824.0
103.75901307241111,8823.0
103.76879970684638,8822.0
103.8020934945535,8821.0
103.85736503074621,8820.0
103.90502679615649,8819.0
103.87869677547067,8818.0
103.7494134187232,8817.0
103.58469434320531,8816.0
103.4705208307513,8815.0
103.45168014603637,8814.0
103.55563673060831,8813.0
103.76910007161649,8812.0
103.9253643301044,8811.0
103.87865108339172,8810.0
103.8362206696191,8809.0
104.0,8808.175148319746
104.02842675329335,8808.0
104.3624056920322,8807.0
104.62083835218526,8806.0
104.60192401388663,8805.0
104.46749155910747,8804.0
104.20584789412199,8803.0
104.0,8802.273516349629
103.89698120924677,8802.0
103.73278019948557,8801.0
103.68693837828302,8800.0
103.68351110312226,8799.0
103.71266885715194,8798.0
103.79071227519566,8797.0
103.94155334445654,8796.0
104.0,8795.724330739504
104.12356666482536,8795.0
104.25803004844846,8794.0
104.29240686532438,8793.0
104.23718434000067,8792.0
104.14305972582315,8791.0
104.07711768617567,8790.0
104.07294793811153,8789.0
104.08253445703345,8788.0
104.04036323293556,8787.0
104.0,8786.535787109353
103.94667024766649,8786.0
103.86121053972404,8785.0
103.83213084296949,8784.0
103.87315891518244,8783.0
103.98963546540841,8782.0
104.0,8781.94273626498
104.15808858326155,8781.0
104.35494977678593,8780.0
104.49997043422984,8779.0
104.49020287596214,8778.0
104.31497021468036,8777.0
104.10104528887962,8776.0
104.0,8775.111379012997
103.98588687130098,8775.0
103.99115684834784,8774.0
103.97161483763007,8773.0
103.7896705221346,8772.0
103.57669906946926,8771.0
103.46172185445903,8770.0
103.44111757721066,8769.0
103.47960770910002,8768.0
103.54521557992723,8767.0
103.59890788504029,8766.0
103.61290082338388,8765.0
103.59835355456885,8764.0
103.6060601797884,8763.0
103.77754280755215,8762.0
104.0,8761.632620422515
104.27521968265805,8761.0
104.64723484468036,8760.0
104.69562875815059,8759.0
104.80412842544823,8758.0
105.0,8757.417471551153
105.10178639309072,8757.0
105.09000060982336,8756.0
105.0,8755.445519100998
104.89463095123692,8755.0
104.83903566885718,8754.0
104.8303777865837,8753.0
104.58467693120423,8752.0
104.27540664812545,8751.0
104.06834454183765,8750.0
104.0,8749.490467683865
103.92795576214368,8749.0
103.81403645954357,8748.0
103.71980627150776,8747.0
103.65919586114794,8746.0
103.67001460161478,8745.0
103.80552830238989,8744.0
104.0,8743.24639568127
104.05209134555211,8743.0
104.1974109972221,8742.0
104.16089222926955,8741.0
104.04782112929267,8740.0
104.0246547625467,8739.0
104.1565259995378,8738.0
104.40630234375287,8737.0
104.64759628720341,8736.0
104.74316788941427,8735.0
104.6617259968783,8734.0
104.48046738846311,8733.0
104.34435642873976,8732.0
104.34600351790685,8731.0
104.49057323293982,8730.0
104.72104026803633,8729.0
104.90243591861633,8728.0
104.91563829010282,8727.0
104.81087436935954,8726.0
104.70480100915198,8725.0
104.65435029249312,8724.0
104.65112519687003,8723.0
104.64060992111207,8722.0
104.57225460391,8721.0
104.4506198951125,8720.0
104.31560612879738,8719.0
104.1993176510565,8718.0
104.1153418175549,8717.0
104.06317117945092,8716.0
104.0342991916634,8715.0
104.03316092365759,8714.0
104.1264570090013,8713.0
104.43786745857103,8712.0
104.7569073789877,8711.0
104.56959991411355,8710.0
104.31553628946953,8709.0
104.29999396127488,8708.0
104.48032035845388,8707.0
104.59110399271258,8706.0
104.3493664946678,8705.0
104.07360418842516,8704.0
104.0,8703.327831612303
103.96141374224888,8703.0
103.96912181131594,8702.0
104.0,8701.528379760457
104.03114937310724,8701.0
104.10338107156909,8700.0
104.16176522792517,8699.0
104.18534800910304,8698.0
104.15978759367562,8697.0
104.0886616165643,8696.0
104.0,8695.0000357464
103.99999638469708,8695.0
103.91654461459704,8694.0
103.86474974203423,8693.0
103.8274809254081,8692.0
103.7797714262352,8691.0
103.7136224152877,8690.0
103.64500052265427,8689.0
103.59822455246531,8688.0
103.58723429098674,8687.0
103.60961794119052,8686.0
103.65171390446041,8685.0
103.69746359696148,8684.0
103.73604260959907,8683.0
103.76536838615637,8682.0
103.79062409669869,8681.0
103.81937197209221,8680.0
103.8554841313187,8679.0
103.89354740324579,8678.0
103.91725697026503,8677.0
103.90767493596127,8676.0
103.85910713224145,8675.0
103.7850781522294,8674.0
103.70568764552371,8673.0
103.63449485261249,8672.0
103.58164182832981,8671.0
103.56840929628837,8670.0
103.63925945524295,8669.0
103.85885870080605,8668.0
104.0,8667.584300435612
104.14111469240187,8667.0
104.19366657196612,8666.0
104.0,8665.284973878792
103.88052785748795,8665.0
103.47152057735077,8664.0
103.37218845404755,8663.0
103.50983475744587,8662.0
103.79387946516347,8661.0
104.0,8660.284351859105
104.06472218911476,8660.0
104.2023134019767,8659.0
104.29747132654138,8658.0
104.32527257058337,8657.0
104.21106084450483,8656.0
104.02566015710188,8655.0
104.0,8654.804574730399
103.87717365443424,8654.0
103.82348165735682,8653.0
103.83170181844473,8652.0
103.8781314857734,8651.0
103.95821464378604,8650.0
104.0,8649.639038227362
104.06272061253354,8649.0
104.15086374861986,8648.0
104.13552831588116,8647.0
104.0,8646.196381327807
103.95838466327002,8646.0
103.68985483401019,8645.0
103.51714720274327,8644.0
103.46598429757792,8643.0
103.50715475178721,8642.0
103.59020181313846,8641.0
103.65424874371797,8640.0
103.6937254217118,8639.0
103.82363597979398,8638.0
104.0,8637.517377248058
104.14212404166557,8637.0
104.49253079629791,8636.0
104.88662408585984,8635.0
105.0,8634.089669700119
105.00647573839207,8634.0
105.0,8633.983850860857
104.1827722184384,8633.0
104.0,8632.70650998241
103.57822465374356,8632.0
103.43156968254178,8631.0
103.42207928235692,8630.0
103.54984783720155,8629.0
103.91881869125704,8628.0
104.0,8627.824290685743
104.260534234962,8627.0
104.5935374332492,8626.0
104.98664719498059,8625.0
104.7542830811456,8624.0
104.22888711694667,8623.0
104.0,8622.37923011923
103.81057594210961,8622.0
103.70478338671582,8621.0
103.77818487155398,8620.0
103.91150819647014,8619.0
103.99044648019998,8618.0
103.92591222046673,8617.0
103.78636429872807,8616.0
103.67430001797669,8615.0
103.61575623027645,8614.0
103.59654967815516,8613.0
103.62326489221486,8612.0
