x,y
101.10669466643708,9049.0
101.08784015132885,9048.0
101.06209104628952,9047.0
101.05319830925538,9046.0
101.06645952708905,9045.0
101.08800880580587,9044.0
101.10710731899309,9043.0
101.12159165966621,9042.0
101.13421756442759,9041.0
101.1563156120338,9040.0
101.22449550686189,9039.0
101.38025545597743,9038.0
101.50820979579213,9037.0
101.43009736668569,9036.0
101.3139867339296,9035.0
101.28524741416176,9034.0
101.30056320006544,9033.0
101.3137107799582,9032.0
101.3106581839694,9031.0
101.29814467971724,9030.0
101.29152884399119,9029.0
101.30405890363726,9028.0
101.34156011163928,9027.0
101.40513190654124,9026.0
101.49426446710359,9025.0
101.5874526649531,9024.0
101.61503088975613,9023.0
101.53519124890163,9022.0
101.42179383252449,9021.0
101.35292231341795,9020.0
101.33837227892579,9019.0
101.35786887168727,9018.0
101.39159897308045,9017.0
101.42513317661553,9016.0
101.4483907986063,9015.0
101.45563794508598,9014.0
101.44566460920441,9013.0
101.42127935996648,9012.0
101.38825171269053,9011.0
101.35397059720219,9010.0
101.32647842972628,9009.0
101.3158268963675,9008.0
101.3404855497779,9007.0
101.43276853262577,9006.0
101.6050316604485,9005.0
101.75889906771276,9004.0
101.76886646944557,9003.0
101.70279345429519,9002.0
101.64954637995945,9001.0
101.60883261754017,9000.0
101.56549633688536,8999.0
101.51680181161684,8998.0
101.46622384894667,8997.0
101.41920759478802,8996.0
101.3805515677229,8995.0
101.35215259737348,8994.0
101.33313304734376,8993.0
101.3217497185411,8992.0
101.31691062773035,8991.0
101.31850264199721,8990.0
101.32699416466635,8989.0
101.34268551874024,8988.0
101.36475487020404,8987.0
101.39049051994641,8986.0
101.41511608552491,8985.0
101.43259953414845,8984.0
101.43875952017822,8983.0
101.43793853650796,8982.0
101.44681630669234,8981.0
101.47214788462377,8980.0
101.46291585575956,8979.0
101.37484173152457,8978.0
101.27881205181319,8977.0
101.23718361177824,8976.0
101.25647108788799,8975.0
101.3129999574278,8974.0
101.34714214182652,8973.0
101.31884236549053,8972.0
101.27167891870458,8971.0
101.25560489016291,8970.0
101.26813905552795,8969.0
101.28568454938541,8968.0
101.29775938737751,8967.0
101.31164586067216,8966.0
101.34120784156475,8965.0
101.39455642501167,8964.0
101.46562271539072,8963.0
101.52959880373987,8962.0
101.54946006575523,8961.0
101.50991637957061,8960.0
101.44031300441064,8959.0
101.37753563865023,8958.0
101.33362071050692,8957.0
101.30412346352526,8956.0
101.2836371622237,8955.0
101.2706304094267,8954.0
101.26627221680805,8953.0
101.27250767032102,8952.0
101.29009457792439,8951.0
101.3163407950636,8950.0
101.34384431452965,8949.0
101.3624147782103,8948.0
101.36426184218706,8947.0
101.34887463173663,8946.0
101.32350662357734,8945.0
101.29901259170965,8944.0
101.28432388441956,8943.0
101.2829461376671,8942.0
101.29271425801815,8941.0
101.30793743015539,8940.0
101.32224925378118,8939.0
101.33088165386889,8938.0
101.33188597755891,8937.0
101.32633846283309,8936.0
101.31767979244773,8935.0
101.31047305843582,8934.0
101.3092195693244,8933.0
101.31804204209973,8932.0
101.34208470432804,8931.0
101.39247201841054,8930.0
101.49166772214103,8929.0
101.64387248948756,8928.0
101.75141232304806,8927.0
101.71908171619876,8926.0
101.65865316865862,8925.0
101.65574181971606,8924.0
101.67260728305641,8923.0
101.67434178667654,8922.0
101.68321682947764,8921.0
101.72306363590347,8920.0
101.70961852901428,8919.0
101.56035608002784,8918.0
101.40276867640016,8917.0
101.38179748286998,8916.0
101.58051156510139,8915.0
101.80184927810942,8914.0
101.65446118739209,8913.0
101.54771016948139,8912.0
101.78691671870045,8911.0
102.0,8910.300666791683
102.06156709383231,8910.0
102.0,8909.496162562125
101.90830457976594,8909.0
101.64510202434691,8908.0
101.59607008125393,8907.0
101.70484906136971,8906.0
101.89797465083369,8905.0
102.0,8904.063603147399
102.00638179497149,8904.0
102.0,8903.939430480215
101.89181531157828,8903.0
101.68198263625865,8902.0
101.53431237794318,8901.0
101.50003909959389,8900.0
101.57374053606229,8899.0
101.63871112997468,8898.0
101.56760528558682,8897.0
101.44591564643376,8896.0
101.35990152152866,8895.0
101.3078378655496,8894.0
101.28742727956667,8893.0
101.30897278140392,8892.0
101.37946923967115,8891.0
101.50623840535334,8890.0
101.68408923556912,8889.0
101.7484030413794,8888.0
101.55752930215404,8887.0
101.3815054930266,8886.0
101.36285307252406,8885.0
101.4478848625617,8884.0
101.55873172681338,8883.0
101.58514783955509,8882.0
101.48094069833259,8881.0
101.39721714494692,8880.0
101.51735127552261,8879.0
101.6625656005177,8878.0
101.43491182837259,8877.0
101.22080065397112,8876.0
101.17308539418617,8875.0
101.18439009663277,8874.0
101.20441274490076,8873.0
101.22555456691207,8872.0
101.2530422733508,8871.0
101.29108603579245,8870.0
101.33483709867946,8869.0
101.37297793622038,8868.0
101.39510116879528,8867.0
101.39525061915204,8866.0
101.37330490929426,8865.0
101.33732482618986,8864.0
101.30292147130153,8863.0
101.28771291833556,8862.0
101.30630202510125,8861.0
101.3692586267383,8860.0
101.48132056714856,8859.0
101.63731130988542,8858.0
101.83639556593738,8857.0
102.0,8856.34252155725
102.06758897351934,8856.0
102.21405936494625,8855.0
102.27270847608098,8854.0
102.20136534974966,8853.0
102.0,8852.386815132206
101.80754943208036,8852.0
101.43401644384289,8851.0
101.3266531184424,8850.0
101.31848772315321,8849.0
101.32442190167573,8848.0
101.31577545225419,8847.0
101.29617804723584,8846.0
101.28214529690628,8845.0
101.28325908366477,8844.0
101.2975091048094,8843.0
101.31649522405253,8842.0
101.33019856644287,8841.0
101.33073982846702,8840.0
101.31720961695595,8839.0
101.29713868646935,8838.0
101.28049575303686,8837.0
101.27213821717785,8836.0
101.27096306186307,8835.0
101.27538506855197,8834.0
101.28816537759081,8833.0
101.3157254889107,8832.0
101.36395897805599,8831.0
101.43833739555053,8830.0
101.5560018038382,8829.0
101.73996375960999,8828.0
101.89298312112491,8827.0
101.85027917475463,8826.0
101.76586828651926,8825.0
101.77520409046544,8824.0
101.85818601291234,8823.0
101.87848767423687,8822.0
101.72077940358709,8821.0
101.50204840125409,8820.0
101.33738086813861,8819.0
101.23801537078802,8818.0
101.19119552153556,8817.0
101.18141194269865,8816.0
101.19404096801539,8815.0
101.22818765174976,8814.0
101.30179814760699,8813.0
101.43022322123814,8812.0
101.56994976477316,8811.0
101.59033864620474,8810.0
101.43988357919022,8809.0
101.25891767548681,8808.0
101.1514108825016,8807.0
101.11504272435454,8806.0
101.1236890937565,8805.0
101.16011288277683,8804.0
101.2123983534777,8803.0
101.27084542289745,8802.0
101.3309895609883,8801.0
101.39463184931284,8800.0
101.46235863300528,8799.0
101.52261434539552,8798.0
101.55288215150993,8797.0
101.53934443151837,8796.0
101.49173265090363,8795.0
101.4316466967696,8794.0
101.37397973494834,8793.0
101.32354727558311,8792.0
101.28160393261079,8791.0
101.25043669888468,8790.0
101.23294810401663,8789.0
101.22995620566664,8788.0
101.2383394289683,8787.0
101.25151133492297,8786.0
101.26199765285538,8785.0
101.2646612730569,8784.0
101.25872613064347,8783.0
101.24748964020738,8782.0
101.23609100993647,8781.0
101.22879020374151,8780.0
101.2271903175924,8779.0
101.23003139727592,8778.0
101.234337035771,8777.0
101.23718257436967,8776.0
101.23719515960991,8775.0
101.23506321803598,8774.0
101.23282369176891,8773.0
101.23235483493764,8772.0
101.23399214311019,8771.0
101.23618232773605,8770.0
101.23653119479289,8769.0
101.23370437163474,8768.0
101.2288954723421,8767.0
101.22555745053047,8766.0
101.22705771869617,8765.0
101.23357380757875,8764.0
101.24090607536144,8763.0
101.24342964209207,8762.0
101.24105371902289,8761.0
101.24985821258088,8760.0
101.3146025951812,8759.0
101.47862810146309,8758.0
101.63791066668088,8757.0
101.63637497978421,8756.0
101.65298569964376,8755.0
101.90268459731031,8754.0
102.0,8753.45072547584
102.05152290697158,8753.0
102.0,8752.806534314488
101.67657685985083,8752.0
101.29659599816661,8751.0
101.1426690985899,8750.0
101.08654141919952,8749.0
101.08321642875913,8748.0
101.1321183784129,8747.0
101.24114170812521,8746.0
101.40198363200889,8745.0
101.55841612063176,8744.0
101.61994565945199,8743.0
101.55639142803922,8742.0
101.43463302573417,8741.0
101.32843386261327,8740.0
101.27222558355739,8739.0
101.28387623895162,8738.0
101.35981861586677,8737.0
101.43425730307256,8736.0
101.41435993172956,8735.0
101.30615342507245,8734.0
101.20047195754285,8733.0
101.15252874316569,8732.0
101.1575245760509,8731.0
101.1890164599533,8730.0
101.2251987234441,8729.0
101.25683944377792,8728.0
101.2853733439778,8727.0
101.31458134658538,8726.0
101.34272169233083,8725.0
101.36252003955543,8724.0
101.36839591337997,8723.0
101.36355183642837,8722.0
101.36103130869668,8721.0
101.37939571684532,8720.0
101.4372183477667,8719.0
101.54803006743921,8718.0
101.7126797919886,8717.0
101.90579780966478,8716.0
102.0,8715.43113084876
102.06066487599496,8715.0
102.13466697517308,8714.0
102.11364749850455,8713.0
102.0,8712.089026888092
101.98601005263487,8712.0
101.84045560258146,8711.0
101.78262236998421,8710.0
101.75188895575256,8709.0
101.6991524816031,8708.0
101.6305324447741,8707.0
101.57157820811156,8706.0
101.53295903970458,8705.0
101.50673280982893,8704.0
101.47847133275587,8703.0
101.43877993030088,8702.0
101.38799020425674,8701.0
101.33428875417613,8700.0
101.28886152472252,8699.0
101.2616232947221,8698.0
101.25836388768099,8697.0
101.27851609907164,8696.0
101.31496982471873,8695.0
101.3598702153065,8694.0
101.41452833625176,8693.0
101.48964748042764,8692.0
101.58713311433004,8691.0
101.68410079956196,8690.0
101.74931735186141,8689.0
101.77244102143699,8688.0
101.7637176730282,8687.0
101.73784835565002,8686.0
101.69778286238716,8685.0
101.63002868434036,8684.0
101.52592481074423,8683.0
101.40355774387407,8682.0
101.29858889282616,8681.0
101.24450493647556,8680.0
101.26589318758057,8679.0
101.36465799333293,8678.0
101.47642375083612,8677.0
101.47337109737542,8676.0
101.33229449843789,8675.0
101.18965356078898,8674.0
101.13866182003167,8673.0
101.18325346102912,8672.0
101.28763306901877,8671.0
101.37103326328203,8670.0
101.36841231927247,8669.0
101.32055649378748,8668.0
101.28256654279562,8667.0
101.25496543899264,8666.0
101.22126800173027,8665.0
101.17802571700808,8664.0
101.13367854968499,8663.0
101.0988802040947,8662.0
101.0820400404807,8661.0
101.09636996801352,8660.0
101.19464122563846,8659.0
101.4923350517413,8658.0
101.83651609040594,8657.0
101.72647689692232,8656.0
101.49533304449352,8655.0
101.39283558687977,8654.0
101.36257121802359,8653.0
101.36540543830536,8652.0
101.38452318520329,8651.0
101.40859809636316,8650.0
101.42286717437284,8649.0
