x,y
102.73358956809558,9049.0
102.70508484248333,9048.0
102.69601985024887,9047.0
102.72463181672352,9046.0
102.79956269310242,9045.0
102.96653521690946,9044.0
103.0,9043.88172270308
103.29206986786245,9043.0
103.68457578623362,9042.0
103.73236339675118,9041.0
103.64975373226378,9040.0
103.68629772745356,9039.0
103.8800175334181,9038.0
104.0,9037.60897584008
104.15475569039542,9037.0
104.36626081181531,9036.0
104.49047759056258,9035.0
104.51639450597392,9034.0
104.60220201505597,9033.0
105.0,9032.074355704464
105.02224074506934,9032.0
105.30561072375569,9031.0
105.27859530114344,9030.0
105.138165978218,9029.0
105.0744757131186,9028.0
105.07131154744975,9027.0
105.13238330704944,9026.0
105.26563912848499,9025.0
105.41989527760235,9024.0
105.45872331030576,9023.0
105.39096955585319,9022.0
105.43870671534769,9021.0
105.49601127087246,9020.0
105.34680067811784,9019.0
105.12286527604878,9018.0
105.01322930300216,9017.0
105.0,9016.428421805389
104.98799255782939,9016.0
104.98446272666226,9015.0
104.9912866130412,9014.0
105.0,9013.79605209951
105.02918677908069,9013.0
105.12334372531164,9012.0
105.25572960577253,9011.0
105.32854251096192,9010.0
105.28553715045093,9009.0
105.23842793398302,9008.0
105.31439256659797,9007.0
105.48775925753766,9006.0
105.57799247830549,9005.0
105.46691350710479,9004.0
105.26737584124278,9003.0
105.09352630381024,9002.0
105.0,9001.401424296739
104.92548463380119,9001.0
104.72914523991389,9000.0
104.53756063409021,8999.0
104.38970415454808,8998.0
104.31134235287375,8997.0
104.30667429558522,8996.0
104.36564565217618,8995.0
104.4650750860537,8994.0
104.56339400759342,8993.0
104.60966957837014,8992.0
104.57864943812574,8991.0
104.49589920821977,8990.0
104.41847461530959,8989.0
104.40338079890151,8988.0
104.48861867067686,8987.0
104.65451214058702,8986.0
104.78469404135969,8985.0
104.78836075301702,8984.0
104.7641808197356,8983.0
104.865037073094,8982.0
105.0,8981.482717339704
105.10523823024727,8981.0
105.3011601213955,8980.0
105.3157447583153,8979.0
105.18897215478219,8978.0
105.0291715669145,8977.0
105.0,8976.727067400816
104.90089517504775,8976.0
104.8814704489459,8975.0
104.91919302298322,8974.0
104.91741370593128,8973.0
104.83431492382097,8972.0
104.69834949149819,8971.0
104.55285430747975,8970.0
104.44188916888773,8969.0
104.48884559805138,8968.0
104.9176144977873,8967.0
105.0,8966.824792820331
105.20469336011554,8966.0
105.04618594076683,8965.0
105.0,8964.876920124972
104.52309444900608,8964.0
104.16726036728443,8963.0
104.043694584787,8962.0
104.0699858517851,8961.0
104.15736378054363,8960.0
104.25480958238605,8959.0
104.32621769685595,8958.0
104.34397744019357,8957.0
104.32063659479807,8956.0
104.36866858311406,8955.0
104.6834311269983,8954.0
104.99065443099548,8953.0
104.62883552228045,8952.0
104.31405189591278,8951.0
104.30372837282522,8950.0
104.41617808247835,8949.0
104.53390321576053,8948.0
104.62659227873857,8947.0
104.71999698472538,8946.0
104.82852963816654,8945.0
104.92750153625873,8944.0
104.98640861033184,8943.0
104.97699110099927,8942.0
104.86753111362044,8941.0
104.66836346970119,8940.0
104.45626038232784,8939.0
104.30143048137427,8938.0
104.21953602037435,8937.0
104.19203109923254,8936.0
104.1963477661161,8935.0
104.23451738915341,8934.0
104.36227450676445,8933.0
104.64578513447935,8932.0
104.96095470466268,8931.0
105.0,8930.549436179577
105.03179144699385,8930.0
105.0,8929.199805382554
104.98849175970288,8929.0
104.92523234153957,8928.0
104.85934263221704,8927.0
104.78089990020199,8926.0
104.65287323492669,8925.0
104.4503040558275,8924.0
104.23721175074107,8923.0
104.08416173239871,8922.0
104.00144809960874,8921.0
104.0,8920.946783600879
103.97306311939967,8920.0
104.0,8919.272185494898
