x,y
101.12476627442886,9049.0
101.13989493507475,9048.0
101.18164740064776,9047.0
101.26237380928941,9046.0
101.38970747032562,9045.0
101.55929033558779,9044.0
101.73058650116927,9043.0
101.85391289418789,9042.0
101.94326178436086,9041.0
102.0,9040.431563283926
102.04407269583315,9040.0
102.15635571222955,9039.0
102.23788216473925,9038.0
102.2573415141635,9037.0
102.23904360632511,9036.0
102.23084696172666,9035.0
102.26047641246181,9034.0
102.3350899581047,9033.0
102.46016891219085,9032.0
102.64049384415299,9031.0
102.84436045660662,9030.0
102.97172020824894,9029.0
102.9447534076775,9028.0
102.82357725262364,9027.0
102.71024972611299,9026.0
102.6479525334147,9025.0
102.6411142939522,9024.0
102.68983688727499,9023.0
102.80121238743264,9022.0
102.99441945183165,9021.0
103.0,9020.978525227983
103.23623179941704,9020.0
103.46975698761351,9019.0
103.61615065527508,9018.0
103.57647773398114,9017.0
103.28996159261264,9016.0
103.0556372921814,9015.0
103.00184684762074,9014.0
103.06387177568513,9013.0
103.17014368629249,9012.0
103.26234534729714,9011.0
103.33461250773564,9010.0
103.42717177486132,9009.0
103.47777093104136,9008.0
103.34457205401381,9007.0
103.06408011892964,9006.0
103.0,9005.773252667344
102.7606278072637,9005.0
102.55821102045354,9004.0
102.44137556079947,9003.0
102.37678827516093,9002.0
102.34407034577586,9001.0
102.33084078166519,9000.0
102.32761643006071,8999.0
102.32864856071248,8998.0
102.33686587301608,8997.0
102.36716100160973,8996.0
102.43674194679772,8995.0
102.53181926360715,8994.0
102.58452969947882,8993.0
102.54448119089155,8992.0
102.45829137710386,8991.0
102.3919786092866,8990.0
102.36041171236003,8989.0
102.35357529267898,8988.0
102.38059152593196,8987.0
102.53227974682422,8986.0
103.0,8985.0997385953
103.03771431897405,8985.0
103.33144287957028,8984.0
103.193172566414,8983.0
103.0,8982.361317194947
102.8289627805217,8982.0
102.54065936525419,8981.0
102.36452584247102,8980.0
102.36621131747731,8979.0
102.69706850920421,8978.0
103.0,8977.222049882721
103.0524126881292,8977.0
103.0,8976.684324563008
102.81195392033901,8976.0
102.51338716827854,8975.0
102.44335622354545,8974.0
102.41361410574757,8973.0
102.36823584514097,8972.0
102.33038723525168,8971.0
102.33382968439602,8970.0
102.46643325971137,8969.0
102.95839204599248,8968.0
103.0,8967.927704471509
103.30357659292999,8967.0
103.2403882305518,8966.0
103.0,8965.021362446087
102.99171309869743,8965.0
102.67586405196062,8964.0
102.45372348142227,8963.0
102.40724545917794,8962.0
102.5486960910034,8961.0
102.67242248846435,8960.0
102.5376905537423,8959.0
102.3294580803115,8958.0
102.20711192474963,8957.0
102.14638708964985,8956.0
102.12101032254165,8955.0
102.13966255498948,8954.0
102.21629048703448,8953.0
102.33041716070313,8952.0
102.4092055496475,8951.0
102.40518862753085,8950.0
102.37384928419795,8949.0
102.38045791486,8948.0
102.41587347742704,8947.0
102.43375683304767,8946.0
102.41810470459674,8945.0
102.39809476396621,8944.0
102.41194259458692,8943.0
102.48879051418804,8942.0
102.68617522666295,8941.0
103.0,8940.193047334482
103.05902592549309,8940.0
103.26572783318393,8939.0
103.16651597831928,8938.0
103.0,8937.208646156954
102.94235019307948,8937.0
102.82945001183009,8936.0
102.83550473846074,8935.0
102.88558760545016,8934.0
102.92322413422377,8933.0
102.91356423720384,8932.0
102.87680194810574,8931.0
102.87117784037734,8930.0
102.93961498567523,8929.0
103.0,8928.536006142978
103.06278618618374,8928.0
103.17001951401883,8927.0
103.19490099633467,8926.0
103.12556091812843,8925.0
103.03740274314177,8924.0
103.04097071627007,8923.0
103.16771990480997,8922.0
103.23327319005237,8921.0
103.07996920251483,8920.0
103.0,8919.600641182338
102.84891414662268,8919.0
102.76947657630048,8918.0
102.78240223435189,8917.0
102.79565375288774,8916.0
102.77667235574394,8915.0
102.73571103785318,8914.0
102.70139490178622,8913.0
102.69842643008583,8912.0
102.73553267300268,8911.0
102.80697187455796,8910.0
102.90108908133705,8909.0
103.0,8908.05651865765
103.00545528493436,8908.0
103.09319552337412,8907.0
103.14412890329639,8906.0
103.12432770798785,8905.0
103.03109043689494,8904.0
103.0,8903.74160513978
102.90207758078222,8903.0
102.80469959884825,8902.0
102.76031107540321,8901.0
102.74728519811379,8900.0
102.72967077987234,8899.0
102.68219293355321,8898.0
102.60385728260762,8897.0
102.51220493876035,8896.0
102.42731533364042,8895.0
102.36045000612025,8894.0
102.31161669366764,8893.0
102.27330451975814,8892.0
102.23765578670377,8891.0
102.20383283920235,8890.0
102.18132623699134,8889.0
102.18860944356642,8888.0
102.25287314960914,8887.0
102.41410624351012,8886.0
102.69109121624689,8885.0
102.8539312138486,8884.0
102.59523527978563,8883.0
102.26802151112388,8882.0
102.0876316633285,8881.0
102.03287006050661,8880.0
102.07045752222768,8879.0
102.17683199319424,8878.0
102.32727385805302,8877.0
102.49296463788237,8876.0
102.63766346177512,8875.0
102.7090864523595,8874.0
102.68751341296192,8873.0
102.63244793156444,8872.0
102.59322945734624,8871.0
102.56479544050082,8870.0
102.52928927830285,8869.0
102.48430631672694,8868.0
102.43876194211846,8867.0
102.39952134675545,8866.0
102.36550691512603,8865.0
102.3311796876362,8864.0
102.29370112683044,8863.0
102.25667314588513,8862.0
102.22698814241541,8861.0
102.20782609566348,8860.0
102.19455458773805,8859.0
102.17790214603042,8858.0
102.15198180238123,8857.0
102.1195565517866,8856.0
102.0899492495152,8855.0
102.07327979578127,8854.0
102.07861193598332,8853.0
102.12693293719374,8852.0
102.30437137243753,8851.0
102.82139353269922,8850.0
103.0,8849.737084255345
103.29705224405537,8849.0
103.3993354457166,8848.0
103.3943798782346,8847.0
103.34346021856528,8846.0
103.05073062911488,8845.0
103.0,8844.850493671374
102.6728385797719,8844.0
102.48755337741046,8843.0
102.41463387529217,8842.0
102.38887065115219,8841.0
102.38965721598527,8840.0
102.41449254971106,8839.0
102.45742751690379,8838.0
102.50147772942488,8837.0
102.52733564783719,8836.0
102.53028430705739,8835.0
102.53339750610675,8834.0
102.5836035317288,8833.0
102.69538322805975,8832.0
102.75638174978543,8831.0
102.65544474892386,8830.0
102.50415511163692,8829.0
102.41249747677008,8828.0
102.37467682893889,8827.0
102.37155590798287,8826.0
102.42704977610772,8825.0
102.639351086069,8824.0
103.0,8823.322346432371
103.14349252138625,8823.0
103.51038348017167,8822.0
103.41129182642547,8821.0
103.17047545671963,8820.0
103.0,8819.030733891095
102.99158212862045,8819.0
102.65546279518803,8818.0
102.44663405658339,8817.0
102.50881056416269,8816.0
102.9283732677143,8815.0
103.0,8814.822765770936
103.25186079010822,8814.0
