x,y
101.13568049315646,9049.0
101.1695279091861,9048.0
101.23944181990613,9047.0
101.32576678483296,9046.0
101.40576464875214,9045.0
101.47788252028145,9044.0
101.54669118143667,9043.0
101.61879560582574,9042.0
101.74758009022746,9041.0
102.0,9040.19774764669
102.0555233878505,9040.0
102.26146201837112,9039.0
102.13373918766912,9038.0
102.0,9037.370232736863
101.901675850861,9037.0
101.83950808243544,9036.0
101.86209183319365,9035.0
101.90059227469065,9034.0
101.93890240216487,9033.0
101.96965347236358,9032.0
101.98840879175377,9031.0
101.99804525552648,9030.0
102.0,9029.859141844963
102.01122954453704,9029.0
102.04325587191195,9028.0
102.091596308141,9027.0
102.13051658557356,9026.0
102.14494814484134,9025.0
102.15002584617531,9024.0
102.15588339696383,9023.0
102.15776976625402,9022.0
102.1630606622271,9021.0
102.18366329741677,9020.0
102.21302632784506,9019.0
102.2330682540375,9018.0
102.23640122622632,9017.0
102.23633006891596,9016.0
102.2608527675776,9015.0
102.33378885633353,9014.0
102.44299479811022,9013.0
102.52526685758234,9012.0
102.53794788896106,9011.0
102.53849255343518,9010.0
102.58489851898094,9009.0
102.58829921765172,9008.0
102.45049953860008,9007.0
102.28911508187103,9006.0
102.20384909047948,9005.0
102.16921029330634,9004.0
102.13977668574327,9003.0
102.10348351875616,9002.0
102.07413834333181,9001.0
102.06862992682905,9000.0
102.09023036283844,8999.0
102.13071782414818,8998.0
102.19203817587548,8997.0
102.28087892797278,8996.0
102.36775841172319,8995.0
102.4237415768493,8994.0
102.49135539931207,8993.0
102.59917040488125,8992.0
102.65258808350849,8991.0
102.54962440496045,8990.0
102.36999753963248,8989.0
102.21950198782427,8988.0
102.13288028905247,8987.0
102.14055475542912,8986.0
102.26630543973427,8985.0
102.36436524720058,8984.0
102.24685735152579,8983.0
102.087262481948,8982.0
102.01252323442664,8981.0
102.0,8980.477907500057
101.98785315305349,8980.0
101.98045763359961,8979.0
101.97814791518283,8978.0
101.96730459072802,8977.0
101.9311394877272,8976.0
101.86630133713979,8975.0
101.79217061108756,8974.0
101.73853205882672,8973.0
101.73008842932958,8972.0
101.78629658767416,8971.0
101.9308976512342,8970.0
102.0,8969.685623386558
102.14130628470697,8969.0
102.27484060412289,8968.0
102.20396505506264,8967.0
102.05552992714345,8966.0
102.0,8965.12299876919
101.99142542741222,8965.0
102.0,8964.803440569478
102.03008115029347,8964.0
102.0593908147269,8963.0
102.0,8962.13667995489
101.98898301580898,8962.0
101.86779873820183,8961.0
101.81158223972662,8960.0
101.88554274239364,8959.0
102.0,8958.602132077995
102.1399346733177,8958.0
102.2923248536786,8957.0
102.1228530578081,8956.0
102.0,8955.486023240837
101.8568723624309,8955.0
101.78305179011991,8954.0
101.81804641745369,8953.0
101.9331221491056,8952.0
102.0,8951.768109868039
102.23514144956734,8951.0
102.52422640812756,8950.0
102.21747293755851,8949.0
102.0,8948.249307065003
101.93179079450854,8948.0
101.87260068413886,8947.0
101.91050632279958,8946.0
101.99487199494325,8945.0
102.0,8944.966021784512
102.13834088978503,8944.0
102.4074218033758,8943.0
102.72996306657483,8942.0
102.80062840373411,8941.0
102.6576219146041,8940.0
102.62573002356436,8939.0
102.65242586970464,8938.0
102.50358806595733,8937.0
102.31983376883855,8936.0
102.24010663091907,8935.0
102.25153576893217,8934.0
102.29684220296933,8933.0
102.30788135603407,8932.0
102.24677770920452,8931.0
102.13476177482859,8930.0
102.01832708224511,8929.0
102.0,8928.798068812326
101.92434400775457,8928.0
101.8730445833179,8927.0
101.87618748381483,8926.0
101.9416962452161,8925.0
102.0,8924.439206164201
102.04193171664764,8924.0
102.10360155069318,8923.0
102.08651585083837,8922.0
102.02321406938151,8921.0
102.0,8920.554550886927
101.96908571064941,8920.0
101.9485790693916,8919.0
101.95534613127778,8918.0
101.97889666293429,8917.0
102.0,8916.348012292243
102.01065551908647,8916.0
102.0422605871477,8915.0
102.07037572366795,8914.0
102.09832500473782,8913.0
102.14972355431658,8912.0
102.30553066877883,8911.0
102.74473028350123,8910.0
103.0,8909.626864932541
103.28195424661955,8909.0
103.42032797265728,8908.0
103.14966845721483,8907.0
103.0,8906.541232287642
102.76060981500704,8906.0
102.57278601715159,8905.0
102.50865206735337,8904.0
102.57432850305202,8903.0
102.87493135809348,8902.0
103.0,8901.406644867811
103.05181509382459,8901.0
103.0,8900.779603692057
102.70898452767875,8900.0
102.31514825022893,8899.0
102.17064318094316,8898.0
102.16166993928005,8897.0
102.2214430546342,8896.0
102.31835419050435,8895.0
102.38976641397814,8894.0
102.38965328482853,8893.0
102.34799144568154,8892.0
102.25397709366439,8891.0
102.06994390861715,8890.0
102.0,8889.645951348542
101.85616736424805,8889.0
101.73057637664516,8888.0
101.68884806077982,8887.0
101.69780604128194,8886.0
101.7441276839842,8885.0
101.81976401304512,8884.0
101.90071319809527,8883.0
101.94676498217045,8882.0
101.93364275776315,8881.0
101.87908017367499,8880.0
101.82189932098866,8879.0
101.79392962267441,8878.0
101.84381906462708,8877.0
102.0,8876.310280423768
102.07525219272718,8876.0
102.30965212356386,8875.0
102.12965547942082,8874.0
102.0,8873.354858533625
101.9330017543027,8873.0
101.89849091218761,8872.0
101.93064126604696,8871.0
101.99644365160647,8870.0
102.0,8869.964772996285
102.09303636547865,8869.0
102.20407401780768,8868.0
102.27186833768917,8867.0
102.25641084154334,8866.0
102.19329431663805,8865.0
102.1365502907036,8864.0
102.10104205715308,8863.0
102.075637738858,8862.0
102.0492118201816,8861.0
102.01931786880725,8860.0
102.0,8859.334248175357
101.98980871935936,8859.0
101.96822415512888,8858.0
101.96481559589343,8857.0
101.9954344515528,8856.0
102.0,8855.951752915851
102.08749638489768,8855.0
102.2574573499437,8854.0
102.40464040474072,8853.0
102.41274100130467,8852.0
102.38919276768071,8851.0
102.40679983830046,8850.0
102.40703078961783,8849.0
102.3247148860246,8848.0
102.16462097585425,8847.0
102.01303882035711,8846.0
102.0,8845.864075836995
101.91260861179337,8845.0
101.85191641233749,8844.0
101.79985830600488,8843.0
101.75107443376115,8842.0
101.7198699089916,8841.0
101.72438867445801,8840.0
101.77210114822353,8839.0
101.85522991188131,8838.0
101.99197813009526,8837.0
102.0,8836.968652143454
102.25153734879304,8836.0
102.51041849643627,8835.0
102.45457650601347,8834.0
102.51507734857294,8833.0
102.73200256444088,8832.0
102.70682257701041,8831.0
102.50308527094943,8830.0
102.23574414603885,8829.0
102.1253536448231,8828.0
102.29612523768232,8827.0
102.43849234100051,8826.0
102.28266517919752,8825.0
102.1226435013607,8824.0
102.25028973850921,8823.0
102.384350174369,8822.0
102.26635243161041,8821.0
102.05441312418833,8820.0
102.0,8819.535628394147
101.9310053130557,8819.0
101.87522334083766,8818.0
101.83718459414489,8817.0
101.80803269551767,8816.0
101.78929226522939,8815.0
101.78223566149778,8814.0
101.7885461658506,8813.0
101.81069654959074,8812.0
101.84975637042153,8811.0
101.90192582959074,8810.0
101.95655706693002,8809.0
101.99850392633431,8808.0
102.0,8807.914294095037
102.01501136256871,8807.0
102.01139777905628,8806.0
102.01347798104689,8805.0
102.0614000124229,8804.0
102.15282596203821,8803.0
102.19108726556198,8802.0
102.09981204520656,8801.0
102.0,8800.321264795914
101.94615007693868,8800.0
101.83458773679254,8799.0
101.78203522913559,8798.0
101.75697854046562,8797.0
101.74260951546965,8796.0
101.73389850739387,8795.0
101.72936211913554,8794.0
101.72821977234122,8793.0
101.73044961607894,8792.0
101.73712861563179,8791.0
101.75004413905161,8790.0
101.77050507305371,8789.0
101.79788857729379,8788.0
101.82885331905683,8787.0
101.85815933154204,8786.0
101.88161608959481,8785.0
101.900619582707,8784.0
101.92476801321392,8783.0
101.96451853196056,8782.0
102.0,8781.231689159378
102.00980864303669,8781.0
102.02490141887283,8780.0
102.0,8779.15205117355
101.99501730840198,8779.0
101.94251316608258,8778.0
101.91428175620867,8777.0
101.94421706135944,8776.0
102.0,8775.609259438012
102.07633665762155,8775.0
102.32761239801646,8774.0
102.43576418102053,8773.0
102.06259094581092,8772.0
102.0,8771.846774866453
101.63699652095495,8771.0
101.49643527604063,8770.0
101.50301255839189,8769.0
101.57108321481813,8768.0
101.65146243623693,8767.0
101.7081668261724,8766.0
101.7308985606672,8765.0
101.75298457197601,8764.0
101.838655792275,8763.0
102.0,8762.094563777651
102.01473581884952,8762.0
102.15114269382393,8761.0
102.17057070400185,8760.0
102.11314543482962,8759.0
102.05237613428942,8758.0
102.02815530025329,8757.0
102.07514218100333,8756.0
102.20622018660174,8755.0
102.3925815778982,8754.0
102.6265365449253,8753.0
102.67967198628541,8752.0
102.3140783428469,8751.0
102.05543742145267,8750.0
102.01002239051034,8749.0
102.00770557154529,8748.0
102.0,8747.768797730741
101.9720531234403,8747.0
101.97585809063808,8746.0
102.0,8745.84575722161
102.10659275628849,8745.0
102.19988205436448,8744.0
102.09417506329683,8743.0
102.0,8742.239151444748
101.96222168155325,8742.0
101.92578163572244,8741.0
101.88957382322495,8740.0
101.86877539028683,8739.0
101.92217752872146,8738.0
102.0,8737.250300119584
102.02355240462086,8737.0
102.11983414395863,8736.0
102.2107688311028,8735.0
102.30012779234781,8734.0
102.37989820053862,8733.0
102.4443956226549,8732.0
102.5070725457927,8731.0
102.5957158896844,8730.0
102.71239636348494,8729.0
102.76723722371324,8728.0
102.62862536141475,8727.0
102.3549045188243,8726.0
102.13208732575306,8725.0
102.03784892120903,8724.0
102.04120913981298,8723.0
102.08933544751437,8722.0
102.14005168259408,8721.0
102.15928264340124,8720.0
102.12247470809439,8719.0
102.03569848321129,8718.0
102.0,8717.623382134398
101.93801640781405,8717.0
101.87552122147744,8716.0
101.8590978236608,8715.0
101.87558686949372,8714.0
101.90876505506084,8713.0
101.94731406656102,8712.0
101.98554128503848,8711.0
102.0,8710.59138683716
102.02009865623172,8710.0
102.05083321032724,8709.0
102.08867625925387,8708.0
102.18498345682313,8707.0
102.4219759705833,8706.0
102.67049990454576,8705.0
102.63838694974059,8704.0
102.51332648352147,8703.0
102.40709783602505,8702.0
102.27530576733609,8701.0
102.1969625133598,8700.0
102.2429130049909,8699.0
102.2953107178288,8698.0
102.19476723751916,8697.0
102.02207089657627,8696.0
102.0,8695.851169139001
101.8637390214932,8695.0
101.75486876174901,8694.0
101.70033132681495,8693.0
101.70784230232623,8692.0
101.77906279053046,8691.0
101.9045023089544,8690.0
102.0,8689.360508047577
102.05142529267913,8689.0
102.17165547514277,8688.0
102.25181301999268,8687.0
102.31485772289633,8686.0
102.37797783978048,8685.0
102.3911602253269,8684.0
102.31083378964473,8683.0
102.20455304601437,8682.0
102.15582574996921,8681.0
102.21856345148552,8680.0
102.44678250555205,8679.0
102.6373671991876,8678.0
102.44162526725795,8677.0
102.19404636235564,8676.0
102.0811845080984,8675.0
102.03066031952179,8674.0
102.00219248786762,8673.0
102.0,8672.745216312815
101.99317172921315,8672.0
102.0,8671.57584003984
102.00858524542862,8671.0
102.04531843107335,8670.0
102.0951452905141,8669.0
102.14328625482692,8668.0
102.17072634709734,8667.0
102.16226154561544,8666.0
102.11712633014777,8665.0
102.04790076631474,8664.0
102.0,8663.370431823161
101.96979937810625,8663.0
101.89643090391088,8662.0
101.83626085403357,8661.0
101.78719954811413,8660.0
101.74707320355063,8659.0
101.71723502406095,8658.0
101.70414735882756,8657.0
101.71991171492579,8656.0
101.78231951029774,8655.0
101.91281190538687,8654.0
102.0,8653.52397885829
102.09024398345363,8653.0
102.18706038145949,8652.0
102.10827678740723,8651.0
102.0,8650.288369538575
101.95340321305993,8650.0
101.82791956701831,8649.0
101.74376193269063,8648.0
101.68539635575448,8647.0
101.65370548916627,8646.0
101.65467900397233,8645.0
101.69098189134395,8644.0
101.7573127096212,8643.0
101.83678913732892,8642.0
101.9015943597451,8641.0
101.9274586832236,8640.0
101.92668209298115,8639.0
101.96091546030426,8638.0
102.0,8637.620874395841
102.05415690312388,8637.0
102.09464248078918,8636.0
102.0,8635.057311828345
101.99299689065536,8635.0
101.83640194561036,8634.0
101.78145840275855,8633.0
101.80103346387995,8632.0
101.81796720701931,8631.0
101.78650664136961,8630.0
101.72136356757193,8629.0
101.66550331419498,8628.0
101.65709892775334,8627.0
101.72589182209589,8626.0
101.85599760934487,8625.0
101.91354972025526,8624.0
101.79079894809966,8623.0
101.62061339208105,8622.0
101.54797024952519,8621.0
101.59108168003968,8620.0
101.70212200472565,8619.0
101.80528326238039,8618.0
101.84580682640745,8617.0
101.83465223776064,8616.0
101.80900528081538,8615.0
101.78521755067301,8614.0
101.76445723814585,8613.0
101.74894512464405,8612.0
101.74207213490007,8611.0
101.74196872130514,8610.0
101.74100210337582,8609.0
101.73175868380726,8608.0
101.71220083118348,8607.0
101.68615022857058,8606.0
101.662259387197,8605.0
101.65269932744312,8604.0
101.66901489409479,8603.0
101.71637555059544,8602.0
101.78927605673609,8601.0
101.86961320325614,8600.0
101.94005287426971,8599.0
102.0,8598.261692913398
102.01854087398713,8598.0
102.13378158298863,8597.0
102.26868944613639,8596.0
102.35718917648163,8595.0
102.36348843375723,8594.0
102.29876321518334,8593.0
102.2540814940674,8592.0
102.29281736117198,8591.0
102.34530263593362,8590.0
102.31153139194548,8589.0
102.21838516878955,8588.0
102.12927350575254,8587.0
102.05893141453272,8586.0
102.00352267510452,8585.0
102.0,8584.921636068366
101.95650387582724,8584.0
101.912946911829,8583.0
101.86318937390553,8582.0
101.80286821458255,8581.0
101.73695900624212,8580.0
101.67669227627692,8579.0
101.63324987325146,8578.0
101.61381706523719,8577.0
101.62130425462881,8576.0
101.65440069704354,8575.0
101.70443624388683,8574.0
101.7516278548051,8573.0
101.77087510001826,8572.0
101.75026338492387,8571.0
101.70259276632382,8570.0
101.65370594186332,8569.0
101.6309796036906,8568.0
101.71366307591197,8567.0
102.0,8566.277900715695
102.0876533728955,8566.0
102.39223298988883,8565.0
102.47308918329846,8564.0
102.47709775133227,8563.0
102.24638770168501,8562.0
102.0,8561.133486889164
101.95097687732105,8561.0
101.85767767496772,8560.0
101.8386496062996,8559.0
101.81634492566879,8558.0
101.78742810546024,8557.0
101.75769943186438,8556.0
101.73376933917939,8555.0
101.7223300104622,8554.0
101.7301238909182,8553.0
101.76331456610598,8552.0
101.82443503639198,8551.0
101.90612804662949,8550.0
101.98606045853911,8549.0
102.0,8548.709104107338
102.0323470499924,8548.0
102.03431741344042,8547.0
102.00784819967404,8546.0
