x,y
101.30369317330751,9049.0
101.33328918406379,9048.0
101.40234621258269,9047.0
101.51355696176795,9046.0
101.65946375160583,9045.0
101.83073554106542,9044.0
102.0,9043.084042496597
102.01838938718826,9043.0
102.21053916952484,9042.0
102.39544116523093,9041.0
102.56429286922527,9040.0
102.71146217052522,9039.0
102.8397065831245,9038.0
102.95917337200898,9037.0
103.0,9036.653139742475
103.07756131190116,9036.0
103.20103463859678,9035.0
103.33070789037991,9034.0
103.46638077640601,9033.0
103.61687265967265,9032.0
103.80858838479404,9031.0
104.0,9030.277379019464
104.0727319944153,9030.0
104.37777704072231,9029.0
104.61150912272169,9028.0
104.64733093479185,9027.0
104.58947502768892,9026.0
104.67410861460759,9025.0
105.0,9024.353649392213
105.12319643472794,9024.0
105.57961322339109,9023.0
105.5656777714305,9022.0
105.0,9021.332583321746
104.57910730375725,9021.0
104.0673956556483,9020.0
104.0,9019.45787466521
103.94343589867592,9019.0
103.91342747267224,9018.0
103.92666684200445,9017.0
103.97201586845213,9016.0
104.0,9015.611772847547
104.04061104260913,9015.0
104.11118710001675,9014.0
104.15215524216576,9013.0
104.15665584947664,9012.0
104.16607202763218,9011.0
104.20718733408489,9010.0
104.24117363544852,9009.0
104.22019024465283,9008.0
104.16337338075675,9007.0
104.12006521084854,9006.0
104.11115316324211,9005.0
104.17949953131686,9004.0
104.36056301501803,9003.0
104.44553551863106,9002.0
104.22209535228723,9001.0
104.0,9000.34611962444
103.84404311198213,9000.0
103.62608329940925,8999.0
103.57882275410569,8998.0
103.6498695976244,8997.0
103.80198875724325,8996.0
103.88592220097564,8995.0
103.77520246059822,8994.0
103.5961523663499,8993.0
103.49252250998822,8992.0
103.47995181301572,8991.0
103.54465346872216,8990.0
103.7242860778969,8989.0
104.0,8988.168041132347
104.04333405460144,8988.0
104.18087574572837,8987.0
104.01737742653587,8986.0
104.0,8985.932264289495
103.69521252322174,8985.0
103.55966032294182,8984.0
103.55236264588422,8983.0
103.60456855071166,8982.0
103.71107776617131,8981.0
103.91844271612419,8980.0
104.0,8979.77176079442
104.27512221063513,8979.0
104.87233371964703,8978.0
105.0,8977.710263354245
105.20384830680293,8977.0
105.0,8976.0618679173
104.97952639584855,8976.0
104.52056163701725,8975.0
104.31142644111965,8974.0
104.26009860333095,8973.0
104.30518065123331,8972.0
104.31278931902293,8971.0
104.18451551486199,8970.0
104.02848963298803,8969.0
104.0,8968.41071355709
103.97608776768442,8968.0
104.0,8967.46649876681
104.01770821717764,8967.0
104.05288453760913,8966.0
104.0391748442416,8965.0
104.0,8964.248805322815
103.98468616301001,8964.0
103.9064936597949,8963.0
103.82485413534897,8962.0
103.74506663623637,8961.0
103.67167329041042,8960.0
103.60505646534001,8959.0
103.5448682268454,8958.0
103.49510111263064,8957.0
103.46231017185733,8956.0
103.45019395323834,8955.0
103.45623645184209,8954.0
103.47177006219884,8953.0
103.48426633539428,8952.0
103.48070053208093,8951.0
103.45171522315705,8950.0
103.39687859760261,8949.0
103.33142297351549,8948.0
103.29700992892955,8947.0
103.37292640638147,8946.0
103.61784786431215,8945.0
103.82137435904517,8944.0
103.67853390537624,8943.0
103.45434476583415,8942.0
103.35969349988564,8941.0
103.3478524829289,8940.0
103.36118570837618,8939.0
103.38218000054826,8938.0
103.41033616370925,8937.0
103.44991278438899,8936.0
103.5123921723534,8935.0
103.62874001406003,8934.0
103.8920505411157,8933.0
104.0,8932.799375077948
104.42880536502217,8932.0
105.0,8931.145863292046
105.05628380838435,8931.0
105.17536219240489,8930.0
105.12383811433973,8929.0
105.0,8928.459694514428
104.81762923573241,8928.0
104.50442605344195,8927.0
104.44045665495442,8926.0
104.49900144183225,8925.0
104.5754897666311,8924.0
104.5866775134564,8923.0
104.49344764508099,8922.0
104.34210877437802,8921.0
104.19618704151438,8920.0
104.07385490209859,8919.0
104.0,8918.318086333786
103.96289700816217,8918.0
103.8592002579391,8917.0
103.78182858999223,8916.0
103.74837914961275,8915.0
103.76915230242147,8914.0
103.83865186262076,8913.0
103.94139560603078,8912.0
104.0,8911.538289907427
104.05993139582053,8911.0
104.18442782930288,8910.0
104.29009245175858,8909.0
104.3199235588117,8908.0
104.25204033255783,8907.0
104.13110835591755,8906.0
104.01529902845765,8905.0
104.0,8904.82585507652
103.92061066440272,8904.0
103.85316144963336,8903.0
103.80810095954185,8902.0
103.78647161483983,8901.0
103.78767298619248,8900.0
103.80072873800789,8899.0
103.80750925104323,8898.0
103.79771120114307,8897.0
103.7831175245063,8896.0
103.79983528230044,8895.0
103.89416139952552,8894.0
104.0,8893.42703251476
104.06584276251932,8893.0
104.22250276004945,8892.0
104.30604589321362,8891.0
104.26880398806593,8890.0
104.09505205379567,8889.0
104.0,8888.551606531355
103.85347769208701,8888.0
103.69036862910312,8887.0
103.63762645319777,8886.0
103.75181336371814,8885.0
104.0,8884.418245884333
104.12902283462718,8884.0
104.34252816233455,8883.0
104.17365388533483,8882.0
104.0,8881.357520904237
103.86482449556574,8881.0
103.77542070296094,8880.0
103.81487982735696,8879.0
103.85947583838912,8878.0
103.86073050389217,8877.0
103.83478734661209,8876.0
103.92743699099259,8875.0
104.0,8874.834585813138
104.26135110219181,8874.0
104.54658137862444,8873.0
104.54385926039348,8872.0
104.42091932760309,8871.0
104.2976307720502,8870.0
104.1302647356588,8869.0
104.0,8868.215160901838
103.95895463729163,8868.0
103.83145132025376,8867.0
103.76184305932699,8866.0
103.71775663039466,8865.0
103.67600040192634,8864.0
103.63129304164009,8863.0
103.59329202803534,8862.0
103.57830618376363,8861.0
103.6151848075592,8860.0
103.79591437775287,8859.0
104.0,8858.544845624068
104.18351232937518,8858.0
104.40059384461509,8857.0
104.24499109677076,8856.0
104.0,8855.088344832495
103.96780415371613,8855.0
103.88034288262533,8854.0
103.9756889646225,8853.0
104.0,8852.869149663238
104.14954764045562,8852.0
104.39278546198908,8851.0
104.78721183536445,8850.0
105.0,8849.65697379154
105.24084688683901,8849.0
105.29545952165489,8848.0
105.0,8847.319673178506
104.73176886909336,8847.0
104.18653332253842,8846.0
104.16001542306313,8845.0
104.34226311477904,8844.0
104.60479634702484,8843.0
104.78778984704161,8842.0
104.71660495021194,8841.0
104.55093469318263,8840.0
104.52783695712809,8839.0
104.73431725220915,8838.0
105.0,8837.026949245286
105.00460299500102,8837.0
105.02331367623566,8836.0
105.0,8835.757788549636
104.86857743585807,8835.0
104.65806204148774,8834.0
104.84008920623351,8833.0
105.0,8832.685079748504
105.17657798317717,8832.0
105.13858017582169,8831.0
105.0,8830.598346346822
104.63891688796613,8830.0
104.24286744468787,8829.0
104.1044494309926,8828.0
104.0588672672688,8827.0
104.02298114870818,8826.0
104.0,8825.522929366205
103.97266017608521,8825.0
103.90417530321002,8824.0
103.81740792142129,8823.0
103.71038919915725,8822.0
103.5904718640074,8821.0
103.47883764998834,8820.0
103.40309448458832,8819.0
103.3851039404961,8818.0
103.43624360327497,8817.0
103.55713334072611,8816.0
103.711711980494,8815.0
103.79257505304395,8814.0
103.73156980088814,8813.0
103.62990515593036,8812.0
103.60857714765287,8811.0
103.70793181395923,8810.0
103.89058772058124,8809.0
