x,y
102.73505997679945,9049.0
102.73061266251182,9048.0
102.82169560561476,9047.0
103.0,9046.129116908654
103.02613277305633,9046.0
103.23130482539572,9045.0
103.41517705425103,9044.0
103.41686086633284,9043.0
103.42035574653565,9042.0
103.67070983054968,9041.0
104.0,9040.107692015628
104.0359759776182,9040.0
104.17741819741158,9039.0
104.14051417943634,9038.0
104.08323367347221,9037.0
104.10256511694189,9036.0
104.18679616376158,9035.0
104.29988771286266,9034.0
104.43173463519227,9033.0
104.57975570307808,9032.0
104.72679096212764,9031.0
104.860988711835,9030.0
104.9995825514186,9029.0
105.0,9028.99714016026
105.12532169279143,9028.0
105.22961904449168,9027.0
105.2964429447816,9026.0
105.39158747918786,9025.0
105.5887428626346,9024.0
105.82641757465578,9023.0
105.82331593024841,9022.0
105.51183473695656,9021.0
105.23546600371995,9020.0
105.1179360536068,9019.0
105.13863068146313,9018.0
105.24190167565985,9017.0
105.29611982696132,9016.0
105.2079141475229,9015.0
105.05434928307388,9014.0
105.0,9013.384726011442
104.95897024479751,9013.0
104.98764642804153,9012.0
105.0,9011.927619382719
105.14224176747756,9011.0
105.41929132251421,9010.0
105.63970191940858,9009.0
105.7267851868349,9008.0
106.0,9007.52954435449
106.16022590152052,9007.0
106.44659919870648,9006.0
106.22342970049046,9005.0
106.0,9004.520319057554
105.56430079662125,9004.0
105.15922565642259,9003.0
105.0,9002.342901937065
104.9067195856521,9002.0
104.7124986578496,9001.0
104.56049454397021,9000.0
104.43627009557129,8999.0
104.3519232305408,8998.0
104.34291560057704,8997.0
104.46926967361227,8996.0
104.74994552428099,8995.0
104.96309981925658,8994.0
104.83876062828935,8993.0
104.59340724904948,8992.0
104.44116171636459,8991.0
104.37345277448104,8990.0
104.37179646220734,8989.0
104.53195281123091,8988.0
105.0,8987.150704171943
105.05867786907511,8987.0
105.3652923308207,8986.0
105.28814778276845,8985.0
105.12763870716933,8984.0
105.10549390246184,8983.0
105.08255538045498,8982.0
105.03155632608048,8981.0
105.03169710764973,8980.0
105.12204515592296,8979.0
105.25531934871499,8978.0
105.29638959218003,8977.0
105.16152916951042,8976.0
105.0,8975.232652416833
104.93621792301013,8975.0
104.76104798930778,8974.0
104.69276799389313,8973.0
104.69854241907818,8972.0
104.79196726087287,8971.0
104.99517311960973,8970.0
105.0,8969.977845979705
105.16325899544492,8969.0
105.18547247027647,8968.0
105.03103563801426,8967.0
105.0,8966.82142391341
104.82189104118926,8966.0
104.78601241984138,8965.0
104.98255493533075,8964.0
105.0,8963.931296249139
105.14812368455316,8963.0
105.08957214168525,8962.0
105.0,8961.696828511913
104.67755556741422,8961.0
104.30937338691669,8960.0
104.16939670597093,8959.0
104.15082780140571,8958.0
104.16805846027536,8957.0
104.19430770603529,8956.0
104.22932754802997,8955.0
104.2645113264978,8954.0
104.27578180603726,8953.0
104.25431356922424,8952.0
104.23018887568449,8951.0
104.24850783934414,8950.0
