x,y
101.11173971303849,9049.0
101.09987155063712,9048.0
101.08104187285537,9047.0
101.07115805793988,9046.0
101.08842533322343,9045.0
101.1515511723279,9044.0
101.28239798387693,9043.0
101.46726670311591,9042.0
101.56915904006593,9041.0
101.49146758929767,9040.0
101.43243773341504,9039.0
101.50807453893579,9038.0
101.58518621997764,9037.0
101.5215160579794,9036.0
101.3933339019651,9035.0
101.31092821163207,9034.0
101.28274405678582,9033.0
101.27834401417687,9032.0
101.27745177055594,9031.0
101.27628930690284,9030.0
101.28043465228627,9029.0
101.29793891981623,9028.0
101.33707843705204,9027.0
101.40963766954297,9026.0
101.52996437018614,9025.0
101.67901147150864,9024.0
101.74842868262382,9023.0
101.65377143796813,9022.0
101.49745073165411,9021.0
101.39627831490296,9020.0
101.38022125703293,9019.0
101.46988295039739,9018.0
101.71261850156762,9017.0
102.0,9016.192345791202
102.05762829945684,9016.0
102.19050519157423,9015.0
102.08948700923494,9014.0
102.0,9013.340943950227
101.94376416636425,9013.0
101.80658431258148,9012.0
101.62077873693602,9011.0
101.44945864993076,9010.0
101.35736879229779,9009.0
101.33377277225746,9008.0
101.35825790867648,9007.0
101.42068110778925,9006.0
101.50390086315542,9005.0
101.57567808475731,9004.0
101.60917924873225,9003.0
101.60519203831993,9002.0
101.58099455927965,9001.0
101.54897154604399,9000.0
101.512831674287,8999.0
101.47357460345873,8998.0
101.4332556645833,8997.0
101.39569706989187,8996.0
101.37172834560724,8995.0
101.4110370513017,8994.0
101.61461329650415,8993.0
101.80485750411223,8992.0
101.59392918320356,8991.0
101.37295021545958,8990.0
101.31487235962848,8989.0
101.31810562618304,8988.0
101.33414462098636,8987.0
101.35297437935728,8986.0
101.3707666043084,8985.0
101.3849960987005,8984.0
101.39683809646529,8983.0
101.41554870591749,8982.0
101.46336325947773,8981.0
101.57368113858989,8980.0
101.74368105781072,8979.0
101.80691509519937,8978.0
101.62086623916389,8977.0
101.40478454762277,8976.0
101.2979833056919,8975.0
101.26984755850859,8974.0
101.26571561812356,8973.0
101.25670182089388,8972.0
101.24284261384693,8971.0
101.23502656218966,8970.0
101.23787614488987,8969.0
101.24832753524514,8968.0
101.26322329059309,8967.0
101.28391895263904,8966.0
