x,y
101.13103032049268,9049.0
101.15971893094562,9048.0
101.229721207865,9047.0
101.33176489031698,9046.0
101.42743845056374,9045.0
101.49380132258095,9044.0
101.53794891863681,9043.0
101.57556190262214,9042.0
101.62293685725868,9041.0
101.74944932474482,9040.0
102.0,9039.362129738656
102.12268749610192,9039.0
102.38947913013956,9038.0
102.26356530057248,9037.0
102.05199401234857,9036.0
102.07450908413479,9035.0
102.26872869908051,9034.0
102.59046302504109,9033.0
102.86259843859045,9032.0
102.86821739410892,9031.0
102.80958281677009,9030.0
102.79404730614472,9029.0
102.69133371586818,9028.0
102.51603864650227,9027.0
102.39032687877042,9026.0
102.42681349591312,9025.0
102.78855687812651,9024.0
103.0,9023.655170990532
103.24338578368918,9023.0
103.34893143159773,9022.0
103.1960052750419,9021.0
103.0600927918892,9020.0
103.06195760839024,9019.0
103.12332282721418,9018.0
103.15660887830913,9017.0
103.10078343356484,9016.0
103.01290333973938,9015.0
103.03469991069639,9014.0
103.21293826490555,9013.0
103.21795797496007,9012.0
103.0,9011.579808380391
102.65807273275107,9011.0
102.35135769614692,9010.0
102.31976792730944,9009.0
102.41625012108656,9008.0
102.57839056440143,9007.0
102.62504143962379,9006.0
102.4354225886395,9005.0
102.21696096131257,9004.0
102.11364046385444,9003.0
102.10833291892796,9002.0
102.1592381467088,9001.0
102.23198850416064,9000.0
102.30377962928921,8999.0
102.4087557693566,8998.0
102.62171844417638,8997.0
102.79005710352868,8996.0
102.64237563794248,8995.0
102.42114921020529,8994.0
102.30525584763444,8993.0
102.31628344669281,8992.0
102.60846718659879,8991.0
102.9790137164423,8990.0
102.67334912872619,8989.0
102.39673026558408,8988.0
102.34780205023353,8987.0
102.31968586636218,8986.0
102.26200287969229,8985.0
102.19945208437187,8984.0
102.1448146145686,8983.0
102.0929359104958,8982.0
102.03790982277188,8981.0
102.0,8980.297688984836
101.98338241343791,8980.0
101.95086739279824,8979.0
102.0,8978.192272279695
102.0116152808385,8978.0
102.2846659929001,8977.0
102.57376733069344,8976.0
102.36317811664922,8975.0
102.12573949091879,8974.0
102.1271622569234,8973.0
102.33135768893959,8972.0
102.58156473934268,8971.0
102.67067555274721,8970.0
102.70748217466179,8969.0
102.73985153483814,8968.0
102.61897980682907,8967.0
102.40493713883463,8966.0
102.20434993941748,8965.0
102.05131551354475,8964.0
102.0,8963.379962225741
101.96712939988107,8963.0
101.95411699183921,8962.0
101.9885244189124,8961.0
102.0,8960.776020028427
102.03794706818725,8960.0
102.08160898977371,8959.0
102.11391145685322,8958.0
102.13949636022367,8957.0
102.15500254277272,8956.0
102.13968470480182,8955.0
102.09093725481235,8954.0
102.09169161089328,8953.0
102.32400147639572,8952.0
102.61078373720609,8951.0
102.34000521056457,8950.0
102.11837349892913,8949.0
102.13998491917069,8948.0
102.23842066870074,8947.0
102.31040838100506,8946.0
102.31588378113835,8945.0
102.27808075550402,8944.0
102.24022084956633,8943.0
102.22028955278891,8942.0
