x,y
101.12391290794743,9049.0
101.13648599938192,9048.0
101.16843741965604,9047.0
101.2195181902784,9046.0
101.27882187945664,9045.0
101.33947339482205,9044.0
101.41311306559722,9043.0
101.55055229022243,9042.0
101.82123783669802,9041.0
102.0,9040.327472741872
102.07066844640471,9040.0
102.04538677830031,9039.0
102.0,9038.731051956587
101.84204651472653,9038.0
101.68785354891783,9037.0
101.63118523099686,9036.0
101.63838599091348,9035.0
101.67149056297646,9034.0
101.70035818896675,9033.0
101.70871568644884,9032.0
101.69811436522777,9031.0
101.69806655983066,9030.0
101.825079354942,9029.0
102.0,9028.64270158071
102.2848128932063,9028.0
102.71060175156147,9027.0
102.53838639545798,9026.0
102.26612298855584,9025.0
102.12350902128682,9024.0
102.06032802938755,9023.0
102.08816600955588,9022.0
102.22099416534552,9021.0
102.67941306672405,9020.0
103.0,9019.6262598695
103.26821843519522,9019.0
103.29022612350103,9018.0
103.0,9017.372151745396
102.64466259334453,9017.0
102.07521835237715,9016.0
102.0,9015.549910467684
101.9082950139354,9015.0
101.86851481589308,9014.0
101.86636194116889,9013.0
101.87622298657219,9012.0
101.89763239040542,9011.0
101.9513187549771,9010.0
102.0,9009.642750129626
102.0818215429968,9009.0
102.31889543284039,9008.0
102.45077068073442,9007.0
102.19702336079241,9006.0
102.0,9005.375324823315
101.87570611264877,9005.0
101.71379161803227,9004.0
101.65308147673642,9003.0
101.62278147468449,9002.0
101.59868870807297,9001.0
101.58189015923905,9000.0
101.58386453853737,8999.0
101.61864501635019,8998.0
101.69583933100813,8997.0
101.80990894565267,8996.0
101.9377360658878,8995.0
102.0,8994.471240594783
102.05054998439138,8994.0
102.1380843522601,8993.0
102.2045774769858,8992.0
102.28239956937863,8991.0
102.42785470191565,8990.0
102.54637261432562,8989.0
102.46099702695867,8988.0
102.27908667769994,8987.0
102.13465556006445,8986.0
102.0323051591939,8985.0
102.0,8984.545320157069
101.95878805785075,8984.0
101.97976149122427,8983.0
102.0,8982.919814104092
102.18299252916226,8982.0
102.3123018343307,8981.0
102.10011482972092,8980.0
102.0,8979.632448913477
101.7864109147723,8979.0
101.71255274545005,8978.0
101.79806873765192,8977.0
102.0,8976.118933644173
102.02639017111987,8976.0
102.18365641299988,8975.0
102.05071371499582,8974.0
102.0,8973.761029229821
101.83142724379398,8973.0
101.7161287787175,8972.0
101.66184522142203,8971.0
101.63349187101988,8970.0
101.63165005881211,8969.0
101.66497831133312,8968.0
101.72050081437845,8967.0
101.75443761359975,8966.0
101.73488632395349,8965.0
101.68332587060857,8964.0
101.63940208638026,8963.0
101.61746150022864,8962.0
101.60978777526087,8961.0
101.60541919588907,8960.0
101.59894742720095,8959.0
101.58986035712314,8958.0
101.57994202498472,8957.0
101.5715413753481,8956.0
101.56601437517894,8955.0
101.5635259290522,8954.0
101.56553594057813,8953.0
101.57796313212012,8952.0
101.6113775708309,8951.0
101.67284309875946,8950.0
101.74494906259334,8949.0
101.77674688741007,8948.0
101.73586631570141,8947.0
101.659721894455,8946.0
101.6120097438564,8945.0
101.64955011452331,8944.0
101.79922912208008,8943.0
101.90069329954667,8942.0
101.75793806807259,8941.0
101.5764055766934,8940.0
101.51306476579528,8939.0
101.5458078016242,8938.0
101.67640358869726,8937.0
102.0,8936.064205028708
102.02327281092417,8936.0
102.37771925590714,8935.0
102.24254653290994,8934.0
102.05721472734318,8933.0
102.0,8932.2708531457
101.97588362853989,8932.0
101.87121875054234,8931.0
101.76690847237504,8930.0
101.71452771953473,8929.0
101.71830803274865,8928.0
101.75967934734366,8927.0
101.81785334749881,8926.0
101.87627885379224,8925.0
101.94584435656176,8924.0
102.0,8923.660180111814
102.09660569185115,8923.0
102.40941869079877,8922.0
102.62838064369741,8921.0
102.33624283636928,8920.0
102.0,8919.097180678258
101.961053616839,8919.0
101.78189794679487,8918.0
101.80681700555934,8917.0
102.0,8916.254666503874
102.05380396280027,8916.0
102.22786915155483,8915.0
102.15014392227515,8914.0
102.05722484539316,8913.0
102.06698636452549,8912.0
102.03192387368071,8911.0
102.0,8910.549630122412
101.95511153858722,8910.0
101.92733914904407,8909.0
101.97659503118248,8908.0
102.0,8907.822653442252
102.09954015350384,8907.0
102.28654633761161,8906.0
102.40616545895091,8905.0
102.31935886671593,8904.0
102.1620488879155,8903.0
102.01093654097217,8902.0
102.0,8901.912213181993
101.8718010268138,8901.0
101.80927184960808,8900.0
101.81702389221958,8899.0
101.84907739321551,8898.0
101.82823763845303,8897.0
101.71439708532803,8896.0
101.56634674093674,8895.0
101.45531003212243,8894.0
101.4009658370814,8893.0
101.39753485236908,8892.0
101.44037168904434,8891.0
101.52359465170457,8890.0
101.62284817356526,8889.0
101.6899796092791,8888.0
101.6872568445788,8887.0
101.62667752999647,8886.0
101.55078755360226,8885.0
101.49224947324228,8884.0
101.46232771257574,8883.0
101.458082463697,8882.0
101.47067903383065,8881.0
101.4904531018702,8880.0
101.50972668886,8879.0
101.52485342421382,8878.0
101.53830285540475,8877.0
101.56090435240237,8876.0
101.61240012795679,8875.0
101.71235162563929,8874.0
101.85195749422063,8873.0
101.97675065315383,8872.0
102.0,8871.681842073764
102.04337076264851,8871.0
102.08651624310524,8870.0
102.08470161049902,8869.0
102.0,8868.11921042275
101.9869781025811,8868.0
101.84804381815286,8867.0
101.7636311147939,8866.0
101.73484859732491,8865.0
101.75367886372422,8864.0
101.84427051250303,8863.0
102.0,8862.131214906676
102.020598408531,8862.0
102.15872892673441,8861.0
102.19936868118037,8860.0
102.20801160175087,8859.0
102.22904011117606,8858.0
102.20734624412705,8857.0
102.10847905883368,8856.0
102.0,8855.254973724195
101.95971711312772,8855.0
101.81713329864068,8854.0
101.7333191208546,8853.0
101.7086622365487,8852.0
101.72157619580501,8851.0
101.74481585039548,8850.0
101.75324343332248,8849.0
101.72855551855032,8848.0
101.66863551540227,8847.0
101.591974030928,8846.0
101.52509591247278,8845.0
101.48436313187668,8844.0
101.46952726247511,8843.0
101.47072946615798,8842.0
101.48010602003419,8841.0
101.4987571997614,8840.0
101.53458179475342,8839.0
101.59278934374265,8838.0
101.66736672495492,8837.0
101.75249121614563,8836.0
101.90615491192794,8835.0
102.0,8834.730162472153
102.19966962342599,8834.0
102.3832051080648,8833.0
102.23135658271296,8832.0
102.0,8831.124035650922
101.95831857170549,8831.0
101.8120404337039,8830.0
101.75896769837892,8829.0
101.74531134772921,8828.0
101.77569862554905,8827.0
101.8707799079998,8826.0
102.0,8825.217996157962
102.03381624972462,8825.0
102.18766181865286,8824.0
102.24979163493938,8823.0
102.18513900372348,8822.0
102.05269921938414,8821.0
102.0,8820.411386573418
101.95877490889666,8820.0
101.96385132692926,8819.0
101.99741491202424,8818.0
101.95584366020513,8817.0
101.84767726705473,8816.0
101.72843929586763,8815.0
101.63136976843576,8814.0
101.57328333992733,8813.0
101.55339750219903,8812.0
101.55510134318274,8811.0
101.55767997271141,8810.0
101.5473823144275,8809.0
101.52336909238792,8808.0
101.49831919753586,8807.0
101.49340654743776,8806.0
101.52754597195708,8805.0
101.60360116410504,8804.0
101.7011183669687,8803.0
101.78142258150294,8802.0
101.79919359402729,8801.0
101.74206215836446,8800.0
101.65914950787031,8799.0
101.59680729279131,8798.0
101.55867595680157,8797.0
101.53266349443705,8796.0
101.51398751136985,8795.0
101.50440207665389,8794.0
101.50509750948646,8793.0
101.51412073256692,8792.0
101.52816538233462,8791.0
101.54606581528043,8790.0
101.5718768094646,8789.0
101.61434482633318,8788.0
101.67856153327072,8787.0
101.75435573968427,8786.0
101.82746761218054,8785.0
101.92120347510749,8784.0
102.0,8783.453136544103
102.05748226781166,8783.0
102.12560554510884,8782.0
102.01888629569847,8781.0
102.0,8780.902848457477
101.80265231764105,8780.0
101.63226136164204,8779.0
101.51333532506182,8778.0
101.4279022639361,8777.0
101.36564467812687,8776.0
101.31960142220456,8775.0
101.28611391468021,8774.0
101.2644469426061,8773.0
101.25456603206484,8772.0
101.25538447357263,8771.0
101.26449254821735,8770.0
101.27923745425267,8769.0
101.29866117444367,8768.0
101.32527688548872,8767.0
101.3651405752612,8766.0
101.4250098867844,8765.0
101.50698838693124,8764.0
101.60344741230904,8763.0
101.69692476593616,8762.0
101.76967779161589,8761.0
101.8251625114692,8760.0
101.91028320204055,8759.0
102.0,8758.418503865456
102.0541136665455,8758.0
102.11448689454893,8757.0
102.0,8756.096608146152
101.98449001386716,8756.0
101.77727814177352,8755.0
101.6777830870568,8754.0
101.64326398903842,8753.0
101.62295371867015,8752.0
101.60592845600577,8751.0
101.60976279399557,8750.0
101.66211304585167,8749.0
101.77310913004762,8748.0
101.91533750715585,8747.0
102.0,8746.506154957779
102.07218812556926,8746.0
102.29900008227247,8745.0
102.50303965157778,8744.0
102.4321774571529,8743.0
102.06373134216501,8742.0
102.0,8741.816356384128
101.64160466739656,8741.0
101.48987180376362,8740.0
101.46632734604371,8739.0
101.5081272059225,8738.0
101.59572616189142,8737.0
101.70335873574793,8736.0
101.79436600732122,8735.0
101.85664945079085,8734.0
101.95230979386326,8733.0
102.0,8732.76977457825
102.12610409127673,8732.0
102.23110870261063,8731.0
102.13375850915337,8730.0
102.0,8729.14951414803
101.9698216004074,8729.0
101.85876234037065,8728.0
101.75383885899876,8727.0
101.61180238757676,8726.0
101.48026605961162,8725.0
101.40727445232125,8724.0
101.39817128940236,8723.0
101.43379078053755,8722.0
101.49785714697654,8721.0
101.6083375789783,8720.0
101.83942135753733,8719.0
102.0,8718.329743885586
102.07732347537312,8718.0
102.01109628239095,8717.0
102.0,8716.905506569672
101.8944557208533,8716.0
101.85919765366229,8715.0
101.81394879842291,8714.0
101.74581875660027,8713.0
101.69701358501675,8712.0
101.71835922051955,8711.0
101.86325657625478,8710.0
102.0,8709.333809665808
102.06295732270372,8709.0
102.1250465536886,8708.0
102.08059639842432,8707.0
102.0,8706.406182877694
101.93484725571017,8706.0
101.77047199850759,8705.0
101.68671886166034,8704.0
101.65118492039242,8703.0
101.62350580004633,8702.0
101.59071674857584,8701.0
101.55715144336058,8700.0
101.53373319977585,8699.0
101.53134494118295,8698.0
101.55446620359281,8697.0
101.59596470007281,8696.0
101.63854186642567,8695.0
101.66549110671674,8694.0
101.67308483393518,8693.0
101.67410048339516,8692.0
101.69103884956415,8691.0
101.7405202072618,8690.0
101.81086961655431,8689.0
101.85569687051898,8688.0
101.8362664670506,8687.0
101.76558397636194,8686.0
101.68090395517551,8685.0
101.6043489073084,8684.0
101.54205411748927,8683.0
101.4951638160601,8682.0
101.46442232410428,8681.0
101.45084613273774,8680.0
101.45550917006796,8679.0
101.47848335012839,8678.0
101.51676261204803,8677.0
101.5621340882494,8676.0
101.60159353743335,8675.0
101.62281469761928,8674.0
101.62245389718181,8673.0
101.60952365827605,8672.0
101.59917172687963,8671.0
101.60193282376453,8670.0
101.61684324050503,8669.0
101.63223578724043,8668.0
101.63324661251887,8667.0
101.61141628013665,8666.0
101.56939445760723,8665.0
101.51745218803838,8664.0
101.46635843651256,8663.0
101.4231592291937,8662.0
101.39137105577854,8661.0
101.37312888526016,8660.0
101.37190448881826,8659.0
101.39912680448306,8658.0
101.4918335267081,8657.0
101.71534233579396,8656.0
101.97196512501147,8655.0
101.93395469025442,8654.0
101.78515527851809,8653.0
101.72387739445917,8652.0
101.77320510935228,8651.0
101.9313794213442,8650.0
102.0,8649.314242535822
102.02763865658832,8649.0
102.0,8648.793163144011
101.88043281083347,8648.0
101.66974320134106,8647.0
101.54954345689072,8646.0
101.49792882007834,8645.0
101.4785200306135,8644.0
101.48214114747756,8643.0
101.5157120383293,8642.0
101.56794456132383,8641.0
101.58994120436877,8640.0
101.55771531381001,8639.0
101.53493949135874,8638.0
101.59783951757271,8637.0
101.74304790407992,8636.0
101.86851581189924,8635.0
101.86518925241066,8634.0
101.75478864135899,8633.0
101.64213753459318,8632.0
101.59381748145545,8631.0
101.60370380508286,8630.0
101.61457158760986,8629.0
101.58043816881246,8628.0
101.51393197341747,8627.0
101.44958944179005,8626.0
101.3986278112091,8625.0
101.35477839904651,8624.0
101.31912083083033,8623.0
101.30954474514303,8622.0
101.34688463886005,8621.0
101.4303100448329,8620.0
101.52760072642751,8619.0
101.60377786404275,8618.0
101.65835997553152,8617.0
101.71858499406257,8616.0
101.80927216673783,8615.0
101.9158740662897,8614.0
101.96013832795668,8613.0
101.88527762443702,8612.0
101.75078186566402,8611.0
101.63362915756888,8610.0
101.5557093830901,8609.0
101.50956890118748,8608.0
101.48094805132177,8607.0
101.45870240764866,8606.0
101.44161185416522,8605.0
101.43710288826142,8604.0
101.45260752317,8603.0
101.48661724766818,8602.0
101.52527486172174,8601.0
101.54835155947369,8600.0
101.5431617882356,8599.0
101.51489614962605,8598.0
101.482469997152,8597.0
101.46515320448457,8596.0
101.47481837247909,8595.0
101.52240241928273,8594.0
101.63142737169156,8593.0
101.8204285539908,8592.0
102.0,8591.06117052919
102.01036792107155,8591.0
102.05505589246917,8590.0
102.03040793032775,8589.0
102.02878100161577,8588.0
102.01370877988388,8587.0
102.0,8586.87179238982
101.89510933643463,8586.0
101.71801865525099,8585.0
101.56641518210209,8584.0
101.46376845716304,8583.0
101.40280446846347,8582.0
101.37245428428612,8581.0
101.36611930501839,8580.0
101.38387581690127,8579.0
101.43303689264611,8578.0
101.53050470043532,8577.0
101.7082692585685,8576.0
101.97356120370897,8575.0
102.0,8574.848770267365
102.1158313260134,8574.0
102.04195687449335,8573.0
102.0,8572.734568969932
101.86174730395183,8572.0
101.74150743001624,8571.0
101.66894729341489,8570.0
101.61238563674048,8569.0
101.57169076232289,8568.0
101.5558774919634,8567.0
101.56879794710159,8566.0
101.60786882770942,8565.0
101.66622118504543,8564.0
101.73177732383218,8563.0
101.78904220868702,8562.0
101.8368711592072,8561.0
101.94305524842531,8560.0
102.0,8559.81036394147
102.18413818108685,8559.0
102.31393450702578,8558.0
102.1018663417481,8557.0
102.0,8556.584927497956
101.80782555899147,8556.0
101.79131331554635,8555.0
101.88362667887897,8554.0
101.93687105393285,8553.0
101.96027394946104,8552.0
101.97941750614234,8551.0
101.97236966235768,8550.0
101.94311212630508,8549.0
101.93416413805178,8548.0
101.9874796718363,8547.0
102.0,8546.896086133589
102.09289007277984,8546.0
102.20809379596768,8545.0
102.29089412220499,8544.0
102.26889985227238,8543.0
102.07937320832187,8542.0
102.0,8541.659069278032
101.81897489753992,8541.0
101.6559795311433,8540.0
101.56424651097512,8539.0
101.50251179911862,8538.0
101.46247840234975,8537.0
101.44596407969249,8536.0
101.45338470412112,8535.0
101.48306612728366,8534.0
101.53426238801404,8533.0
101.61007685902685,8532.0
101.71679628069937,8531.0
101.85480895071616,8530.0
102.0,8529.002099015728
102.00028386935416,8529.0
102.09323931440758,8528.0
102.14331017133907,8527.0
102.19127662392441,8526.0
102.22354911186147,8525.0
102.1947939909034,8524.0
102.148564362986,8523.0
102.14343196831096,8522.0
102.15684679678962,8521.0
102.16842314369923,8520.0
102.22704179906756,8519.0
102.3163523146088,8518.0
