x,y
102.5169819496531,9049.0
102.51394228175478,9048.0
102.54465762329141,9047.0
102.63277074987121,9046.0
102.77353828609269,9045.0
102.94866348248692,9044.0
103.0,9043.648653353746
103.10366996369866,9043.0
103.18074292514198,9042.0
103.17284147593465,9041.0
103.1343802130328,9040.0
103.13112530113109,9039.0
103.19303439858182,9038.0
103.31658819111068,9037.0
103.48686228924268,9036.0
103.6931873999966,9035.0
103.94160693106068,9034.0
104.0,9033.806000512575
104.23425997623615,9033.0
104.59096867944572,9032.0
104.97589279647555,9031.0
105.0,9030.9327876541
105.20541800782154,9030.0
105.2502724786231,9029.0
105.0,9028.117543831042
104.94063754641407,9028.0
104.48911284355927,9027.0
104.37219996764361,9026.0
104.40330242418119,9025.0
104.47091228773104,9024.0
104.51802832740498,9023.0
104.50898524825175,9022.0
104.43691966380945,9021.0
104.32302983207937,9020.0
104.19710980961933,9019.0
104.08058887431224,9018.0
104.0,9017.171905163392
103.98238241354046,9017.0
103.9049355735304,9016.0
103.86090391716347,9015.0
103.87638587785322,9014.0
104.0,9013.158999189744
104.0227931267992,9013.0
104.35062325832563,9012.0
104.68240645954936,9011.0
104.69998917701325,9010.0
104.64683740161435,9009.0
104.63455616657218,9008.0
104.51229046155935,9007.0
104.33914948192735,9006.0
104.22160399804908,9005.0
104.15236995749316,9004.0
104.09870230545218,9003.0
104.05489199544772,9002.0
104.03139812096762,9001.0
104.03157268351306,9000.0
104.03787600293394,8999.0
104.01979510599573,8998.0
104.0,8997.652850746626
103.95876308934871,8997.0
103.87720551361853,8996.0
103.83099507516806,8995.0
103.9465055320821,8994.0
104.0,8993.902172076441
104.5438621312452,8993.0
105.0,8992.43544741841
105.16338979238469,8992.0
105.0,8991.198747262568
104.91980252280365,8991.0
104.33631373096446,8990.0
104.0650443631441,8989.0
104.0,8988.42927990875
103.94447036206697,8988.0
103.92349963029383,8987.0
103.95414232066558,8986.0
104.0,8985.25261235748
104.01442837135984,8985.0
104.11012692450954,8984.0
104.27912446182802,8983.0
104.59297936906891,8982.0
105.0,8981.260830059422
105.16324469173043,8981.0
105.71160444413195,8980.0
105.26133305230377,8979.0
105.0,8978.357468318929
104.86516893990238,8978.0
104.75646393423615,8977.0
104.74239682526608,8976.0
104.65312574832119,8975.0
104.53171422170314,8974.0
104.46540804449006,8973.0
104.45709045914637,8972.0
104.47901417153749,8971.0
104.53378726442037,8970.0
104.66418464261592,8969.0
104.87434576167983,8968.0
104.96343235398844,8967.0
104.72283333840333,8966.0
104.34495217239358,8965.0
104.02749042819995,8964.0
104.0,8963.886332179658
103.77085378838595,8963.0
103.59823185994087,8962.0
103.49775161160747,8961.0
103.4564371806857,8960.0
103.46044970615237,8959.0
103.49848000398971,8958.0
103.56623239223444,8957.0
103.66943485797121,8956.0
103.8139564592483,8955.0
103.9738696724125,8954.0
104.0,8953.740858093453
104.06308223100123,8953.0
104.05897269189599,8952.0
104.00371412962308,8951.0
104.0,8950.909101549018
103.95732052847141,8950.0
103.9766515658023,8949.0
104.0,8948.806615633017
104.08229124978138,8948.0
104.2385706320873,8947.0
104.3031498788028,8946.0
104.18335469317728,8945.0
104.01368304872564,8944.0
104.0,8943.74389688198
103.95248273288077,8943.0
104.0,8942.180302725208
104.00894338145586,8942.0
104.05521239623073,8941.0
104.0331910328528,8940.0
104.0,8939.534254022485
103.95610348625692,8939.0
103.8867431813538,8938.0
103.8746903459121,8937.0
103.94446804538894,8936.0
104.0,8935.741731521297
104.14680240470994,8935.0
104.56695419500659,8934.0
104.91622188841558,8933.0
104.63302292940102,8932.0
104.21890201003089,8931.0
104.03740461564307,8930.0
104.15892772348208,8929.0
104.60088498971251,8928.0
104.93054279163408,8927.0
104.6284057608765,8926.0
104.17667042378368,8925.0
104.0,8924.021729735197
103.99561999194694,8924.0
104.0,8923.909873257333
104.04052244156046,8923.0
104.17362230659528,8922.0
104.26973118747094,8921.0
104.25869509738791,8920.0
104.17783158027214,8919.0
104.09620801188287,8918.0
104.03701786202275,8917.0
104.0,8916.218290164305
103.98910725731368,8916.0
103.9388096350258,8915.0
103.88615483455908,8914.0
103.83752318794443,8913.0
103.8037887981505,8912.0
103.80026851456064,8911.0
103.8544662333457,8910.0
104.0,8909.052674394474
104.0071533321234,8909.0
104.19671398227189,8908.0
104.28541595320627,8907.0
104.17282161736078,8906.0
104.0,8905.129686292506
103.96887304638085,8905.0
103.85670626606286,8904.0
103.98341081701216,8903.0
104.0,8902.96097981819
104.31053214921388,8902.0
104.5325121451937,8901.0
104.50130279112022,8900.0
104.69759807970344,8899.0
105.0,8898.320703309035
105.07806163292302,8898.0
105.0,8897.669927010715
104.68219913476871,8897.0
104.22605533195227,8896.0
104.08371123125927,8895.0
104.00405006467749,8894.0
104.0,8893.94701374508
103.92317180144956,8893.0
103.86140459407679,8892.0
103.83866653758459,8891.0
103.89642680833296,8890.0
104.0,8889.595942528133
104.15127599991547,8889.0
104.85204334770891,8888.0
105.0,8887.8171339424
105.34937264701672,8887.0
105.26410057988188,8886.0
105.0,8885.385017825027
104.7275056754628,8885.0
104.26902321327111,8884.0
104.0625729254222,8883.0
104.00198526057603,8882.0
104.03381125286714,8881.0
104.12012128261861,8880.0
104.22261551391564,8879.0
104.30213589140628,8878.0
104.33076073339426,8877.0
104.30302861615421,8876.0
104.23487805389405,8875.0
104.15161931295775,8874.0
104.07517703596889,8873.0
104.0180409792272,8872.0
104.0,8871.475701382391
103.98244547622478,8871.0
103.96747588229452,8870.0
103.9697440997283,8869.0
103.98701862228339,8868.0
104.0,8867.636500873197
104.0214145036343,8867.0
104.08252562191946,8866.0
104.18766579769687,8865.0
104.35579257461892,8864.0
104.59461269402813,8863.0
104.87392904844633,8862.0
105.0,8861.595358763336
105.13765296028602,8861.0
105.41972699234331,8860.0
105.52393187906233,8859.0
105.252327493642,8858.0
105.0,8857.37128423017
104.73485727110254,8857.0
104.2608827315225,8856.0
104.0,8855.170190390761
103.94512031087628,8855.0
103.82280833260049,8854.0
103.91254461356819,8853.0
104.0,8852.665929621488
104.14160275289272,8852.0
104.35215311204855,8851.0
104.4483955129525,8850.0
104.41568943549132,8849.0
104.2799025291411,8848.0
104.13586946274563,8847.0
104.0878147446639,8846.0
104.1999130135212,8845.0
104.52017684111794,8844.0
104.82151824188702,8843.0
104.69314688695651,8842.0
104.43816974271488,8841.0
104.31200777918365,8840.0
104.26308603383148,8839.0
104.24263826615064,8838.0
104.24594737021164,8837.0
104.2887749198001,8836.0
104.4239045904845,8835.0
104.69655687942597,8834.0
104.83787526104597,8833.0
104.507868833529,8832.0
104.10464175100459,8831.0
104.0,8830.57090498197
103.85708632556461,8830.0
103.71874930532532,8829.0
103.63260541115581,8828.0
103.57928398853895,8827.0
103.54947042715291,8826.0
103.53264684925605,8825.0
103.5250220272394,8824.0
103.55413913154645,8823.0
103.74020765366684,8822.0
104.0,8821.557723439637
104.32807718287246,8821.0
105.0,8820.072912147663
105.02864110927895,8820.0
105.0,8819.11728537907
104.99277780342972,8819.0
104.50213235204154,8818.0
104.14032124006535,8817.0
104.0,8816.272858992477
103.94060761013965,8816.0
103.86785791545809,8815.0
103.87863968334227,8814.0
103.9366561947114,8813.0
104.0,8812.261726282735
104.02044799807695,8812.0
104.11313386833889,8811.0
104.23586280670365,8810.0
104.43911664457815,8809.0
