x,y
101.1368856873289,9049.0
101.17381146314865,9048.0
101.26824170741496,9047.0
101.47632134637767,9046.0
101.76457029630001,9045.0
101.86731136246956,9044.0
101.90395988929683,9043.0
102.0,9042.416252642779
102.07368336061874,9042.0
102.26908458103117,9041.0
102.35860726535708,9040.0
102.34404643609004,9039.0
102.31126269026984,9038.0
102.31269061392015,9037.0
102.35290541701856,9036.0
102.41985207836605,9035.0
102.50362704428991,9034.0
102.59741046449224,9033.0
102.69135926431193,9032.0
102.77128344656528,9031.0
102.82702269204692,9030.0
102.86359322259922,9029.0
102.90225474719816,9028.0
102.9649273672656,9027.0
103.0,9026.573098554658
103.04386358207856,9026.0
103.10358297246404,9025.0
103.11787566612453,9024.0
103.09770585141676,9023.0
103.0738991117292,9022.0
103.06336153043213,9021.0
103.06772139823764,9020.0
103.08955531881875,9019.0
103.14518970704958,9018.0
103.2626007703014,9017.0
103.44465203389129,9016.0
103.6150844602808,9015.0
103.67862618219709,9014.0
103.64447342739511,9013.0
103.5605014724728,9012.0
103.45288334744163,9011.0
103.34439252096014,9010.0
103.26274384925392,9009.0
103.22347874823107,9008.0
103.2291329717891,9007.0
103.3229322854953,9006.0
103.59341083410918,9005.0
103.80976182664337,9004.0
103.56271121771205,9003.0
103.29029766487744,9002.0
103.24373327794277,9001.0
103.37378177206784,9000.0
103.48707797793558,8999.0
103.39135654421364,8998.0
103.32971461281313,8997.0
103.53665998791357,8996.0
104.0,8995.221165481826
104.08390995201779,8995.0
104.28357999357439,8994.0
104.0,8993.06005506964
103.9651498432125,8993.0
103.37172818394653,8992.0
103.12910122068112,8991.0
103.0,8990.162546524056
102.97134016719373,8990.0
102.85292112466807,8989.0
102.8402308620156,8988.0
102.9413594833631,8987.0
103.0,8986.612089344073
103.0827764012691,8986.0
103.15458844591714,8985.0
103.13140414951266,8984.0
103.13917751899362,8983.0
103.26408284088716,8982.0
103.31361143975064,8981.0
103.09731011237555,8980.0
103.0,8979.684055028054
102.73945590510128,8979.0
102.54043664535763,8978.0
102.46546752885546,8977.0
102.45218180768262,8976.0
102.4845515621469,8975.0
102.56436348030954,8974.0
102.68906551426922,8973.0
102.82607349837537,8972.0
102.90888545122161,8971.0
102.90853769114632,8970.0
102.88548816069755,8969.0
102.89915157969567,8968.0
102.9321879106042,8967.0
102.93051589282648,8966.0
102.87442843750775,8965.0
102.79057755900224,8964.0
102.71371039683142,8963.0
102.65935497232879,8962.0
102.62778554963637,8961.0
102.62141757396725,8960.0
102.65284851879031,8959.0
102.73282876402396,8958.0
102.84589932258821,8957.0
102.93926482403076,8956.0
102.95529303872847,8955.0
102.88619890426784,8954.0
102.77936588709666,8953.0
102.6965492893493,8952.0
102.67880697809895,8951.0
102.72251806086129,8950.0
102.77695370257027,8949.0
102.80369527470934,8948.0
102.82946820579544,8947.0
102.8776653479335,8946.0
102.89637371417047,8945.0
102.83622512580526,8944.0
102.74553596570598,8943.0
102.6888042456819,8942.0
102.67686047098316,8941.0
102.69753022805102,8940.0
102.74535028805126,8939.0
