x,y
103.04686373402848,9049.0
103.00013646212071,9048.0
103.06272564048997,9047.0
103.20856283291832,9046.0
103.16968917574715,9045.0
103.07562491464097,9044.0
103.12352917243197,9043.0
103.23971183019731,9042.0
103.36695593123454,9041.0
103.49222222783474,9040.0
103.60790347718103,9039.0
103.71000272569047,9038.0
103.80096838691632,9037.0
103.88815242767221,9036.0
103.97921944809576,9035.0
104.0,9034.784257883548
104.07397945648478,9034.0
104.17526297719157,9033.0
104.28264060115876,9032.0
104.39908224464597,9031.0
104.55017600123163,9030.0
104.81296781607152,9029.0
105.0,9028.555589943659
105.18413572678946,9028.0
105.40067129375926,9027.0
105.33968424424633,9026.0
105.15830301116416,9025.0
105.05446658198666,9024.0
105.02654758699707,9023.0
105.00941916709039,9022.0
105.0,9021.672289673395
104.97854283671,9021.0
104.95109024577916,9020.0
104.96868347386767,9019.0
105.0,9018.702832847752
105.06702021343251,9018.0
105.22920264940394,9017.0
105.34420860035418,9016.0
105.30220669121758,9015.0
105.16600801905847,9014.0
105.04644010144948,9013.0
105.0,9012.274573257471
104.98027397752583,9012.0
104.97255785618464,9011.0
105.0,9010.469206740461
105.02174861425392,9010.0
105.11725938755569,9009.0
105.26553238922062,9008.0
105.48919656518669,9007.0
105.78820809208065,9006.0
105.94192275660953,9005.0
105.68033642660119,9004.0
105.27137467879446,9003.0
105.0,9002.149184366843
104.95072372656806,9002.0
104.73815941898154,9001.0
104.6458793684307,9000.0
104.62071309864157,8999.0
104.59795632274141,8998.0
104.54061045171574,8997.0
104.46545751008668,8996.0
104.41035617675898,8995.0
104.39717003780329,8994.0
104.4370282101693,8993.0
104.55938679916748,8992.0
104.85025798979632,8991.0
105.0,8990.727202964743
105.29966966913527,8990.0
105.73114440309189,8989.0
105.86595945486916,8988.0
105.55943813506661,8987.0
105.31373434629275,8986.0
105.34612262553702,8985.0
105.49902199402739,8984.0
105.65198896385631,8983.0
105.75874844199058,8982.0
105.76752214955197,8981.0
105.66517511122257,8980.0
105.51871509242312,8979.0
105.36148977154656,8978.0
105.21172498178942,8977.0
105.16196187019503,8976.0
105.26191723953298,8975.0
105.36685683205371,8974.0
105.29534401613179,8973.0
105.14041737787713,8972.0
105.1472587116353,8971.0
105.40872469281494,8970.0
105.56767771872045,8969.0
105.31472475989106,8968.0
105.0,8967.237820617063
104.85701078801388,8967.0
104.59958183178384,8966.0
104.54798136118951,8965.0
104.59358567083933,8964.0
104.6817612275986,8963.0
104.74076494625194,8962.0
104.73999484543604,8961.0
104.73812176121442,8960.0
104.80255760821242,8959.0
104.94033932446443,8958.0
105.0,8957.200237019864
105.01068671968945,8957.0
105.0,8956.913161579376
104.84407508533486,8956.0
104.58255362894133,8955.0
104.45147997870637,8954.0
104.47263183875211,8953.0
104.50426944465733,8952.0
104.42344911023112,8951.0
104.31658926422438,8950.0
104.31488796180093,8949.0
104.45450613057767,8948.0
104.6876779045422,8947.0
104.88918259119997,8946.0
104.96147647430978,8945.0
104.96332751078587,8944.0
104.98254453125098,8943.0
105.0,8942.293496949851
105.00601666761318,8942.0
105.0,8941.75062989062
104.97826462991247,8941.0
104.8812526034201,8940.0
104.76567461469057,8939.0
104.69560690000692,8938.0
104.69170048295842,8937.0
104.7153942470252,8936.0
