x,y
101.1371001521296,9049.0
101.1754442918699,9048.0
101.25774197007526,9047.0
101.36487751894924,9046.0
101.47357710794022,9045.0
101.57339504282481,9044.0
101.65219823573601,9043.0
101.7183127831209,9042.0
101.7972117232561,9041.0
101.89522275930946,9040.0
101.98453095879829,9039.0
102.0,9038.602146185649
102.0218968746594,9038.0
102.01089450646177,9037.0
102.00479922277508,9036.0
102.05880019941388,9035.0
102.20368665720159,9034.0
102.48418363663154,9033.0
102.72283254366843,9032.0
102.61990198787295,9031.0
102.43078154241957,9030.0
102.16653326827024,9029.0
102.0,9028.29860009652
101.91297511676714,9028.0
101.83419893285662,9027.0
101.84276871296757,9026.0
101.86687214535755,9025.0
101.89733718024686,9024.0
101.9413005004081,9023.0
102.0,9022.0625588085
102.00375133808356,9022.0
102.07732149421643,9021.0
102.15684450889441,9020.0
102.24446017674342,9019.0
102.36132036930722,9018.0
102.49929420560781,9017.0
102.5340326787211,9016.0
102.3885659908499,9015.0
102.25970401671329,9014.0
102.29241048497379,9013.0
102.36611037533416,9012.0
102.3409632766543,9011.0
102.28313515167417,9010.0
102.2682978410598,9009.0
102.24910576523715,9008.0
102.17606366618705,9007.0
102.08160495369607,9006.0
102.10106826756821,9005.0
102.42086618046578,9004.0
102.74164623693423,9003.0
102.40425095336677,9002.0
102.05409102054557,9001.0
102.0,9000.538810702115
101.930396214634,9000.0
101.86853230809061,8999.0
101.81139113927429,8998.0
101.794713050735,8997.0
101.84609556042338,8996.0
101.94526513432565,8995.0
102.0,8994.334645621691
102.02508874105293,8994.0
102.0418015791278,8993.0
102.02319509851431,8992.0
102.01910522602215,8991.0
102.06549017845532,8990.0
102.18620220115872,8989.0
102.36335006471556,8988.0
102.4468530669812,8987.0
102.3045396615341,8986.0
102.0827269647161,8985.0
102.0,8984.47510677143
101.92349829635347,8984.0
101.83740498336282,8983.0
101.79138046208102,8982.0
101.76434281949312,8981.0
101.75319791378828,8980.0
101.76441995536327,8979.0
101.80099742892632,8978.0
101.84625235642537,8977.0
101.86382521267335,8976.0
101.83056681891938,8975.0
101.76408828257259,8974.0
101.7008515776393,8973.0
101.66450697523581,8972.0
101.66239389009472,8971.0
101.69430556120349,8970.0
101.7545953801863,8969.0
101.82723312618371,8968.0
101.88393127341843,8967.0
101.89848023257588,8966.0
101.87320676725173,8965.0
101.84048287426197,8964.0
101.8264951792578,8963.0
101.82465297086914,8962.0
101.8119368552254,8961.0
101.79105595945333,8960.0
101.80414413789751,8959.0
101.87280927169189,8958.0
101.92036031493797,8957.0
101.86870768068917,8956.0
101.79353415597586,8955.0
101.78151410686989,8954.0
101.8203430810332,8953.0
101.84936056943917,8952.0
101.82623605359677,8951.0
101.75874159173229,8950.0
101.68211718531971,8949.0
101.6226088868661,8948.0
101.5882685476362,8947.0
101.57843637279512,8946.0
101.59363236881849,8945.0
101.64073723054734,8944.0
101.73420658429444,8943.0
101.88966949365768,8942.0
102.0,8941.459134492517
102.08962721454296,8941.0
102.2608873781766,8940.0
102.33368238715407,8939.0
102.29604869775618,8938.0
102.20834324670383,8937.0
102.1289424827179,8936.0
102.07053307268956,8935.0
102.01543316388562,8934.0
102.0,8933.707856653276
101.95942722354232,8933.0
101.96470016577454,8932.0
102.0,8931.716811245178
102.07475754688873,8931.0
102.13675985410053,8930.0
102.00910519830323,8929.0
102.0,8928.945713230787
101.81524036921316,8928.0
101.75946983415247,8927.0
101.79594490399987,8926.0
101.86996907953808,8925.0
101.96181867314381,8924.0
102.0,8923.62856440495
102.06165058669248,8923.0
102.147153665815,8922.0
102.16647403459532,8921.0
102.08900139305949,8920.0
102.0,8919.283348535457
101.96298866608822,8919.0
101.8566469895378,8918.0
101.80424334021754,8917.0
101.8107438071926,8916.0
101.8805093750063,8915.0
101.99262625716436,8914.0
102.0,8913.904881184319
102.06190224797666,8913.0
102.05155587576584,8912.0
102.00786215240942,8911.0
102.0,8910.359845577366
101.99517082855861,8910.0
102.0,8909.86451064001
102.02902103092809,8909.0
102.09132693881642,8908.0
102.16514861903018,8907.0
102.23712604797326,8906.0
102.29237307200499,8905.0
102.31627773534625,8904.0
102.3054848991231,8903.0
102.2808827552526,8902.0
102.28712967843504,8901.0
102.34450853818753,8900.0
102.3632725449257,8899.0
102.25681459834172,8898.0
102.12838285613064,8897.0
102.05629777750529,8896.0
102.01141540331648,8895.0
102.0,8894.743579676622
101.9631082717204,8894.0
101.92794054190564,8893.0
101.92545760986562,8892.0
101.95281941027436,8891.0
101.98304377099822,8890.0
101.9669340285216,8889.0
101.88656880529716,8888.0
101.79793652814253,8887.0
101.76072662149579,8886.0
101.79156352626151,8885.0
101.8903326556961,8884.0
102.0,8883.221319448836
102.02627427719051,8883.0
102.07146887283342,8882.0
102.0,8881.267875948013
101.96777747280377,8881.0
101.81216981602242,8880.0
101.76194433150641,8879.0
101.8465165102216,8878.0
102.0,8877.274568215349
102.04876921620867,8877.0
102.18746207678011,8876.0
102.19736095381096,8875.0
102.21853815636933,8874.0
102.27726688288773,8873.0
102.25132132653945,8872.0
102.20668214104245,8871.0
102.21048851718216,8870.0
102.21690860878428,8869.0
102.19139022605955,8868.0
102.13117987990756,8867.0
102.04246809548121,8866.0
102.0,8865.558745764722
101.94203734308807,8865.0
101.87779872753488,8864.0
101.93013146032152,8863.0
102.0,8862.699368918524
102.13449328744039,8862.0
102.27677802958974,8861.0
102.18336463925708,8860.0
102.02332092378424,8859.0
102.0,8858.517456114558
101.97227436932174,8858.0
101.99866485051339,8857.0
102.0,8856.966752589795
102.03634480457823,8856.0
102.06457984945907,8855.0
102.07693067461497,8854.0
102.07562808078713,8853.0
102.06828690646164,8852.0
102.05943060487378,8851.0
102.05053082449068,8850.0
102.04783686485194,8849.0
102.04979530705192,8848.0
102.02640456695117,8847.0
102.0,8846.65567967582
101.94313088061803,8846.0
101.82262422732259,8845.0
101.7184279070845,8844.0
101.65483186730765,8843.0
101.63175554003054,8842.0
101.63848524236303,8841.0
101.66128116601868,8840.0
101.68940605274113,8839.0
101.71893175359283,8838.0
101.75063953063247,8837.0
101.78547915254674,8836.0
101.8292448404961,8835.0
101.95185661123345,8834.0
102.0,8833.867731721777
102.24757750747472,8833.0
102.42851590712455,8832.0
102.22599947397583,8831.0
102.0,8830.198422529185
101.92902457395482,8830.0
101.85304464437075,8829.0
101.87918181701461,8828.0
101.90642496192902,8827.0
101.9084970061667,8826.0
101.89860913118568,8825.0
101.91576363237344,8824.0
102.0,8823.072614746177
102.00602723767503,8823.0
102.14542199278324,8822.0
102.21779506928503,8821.0
102.12938591184457,8820.0
102.0,8819.19387964477
101.96401591476226,8819.0
101.83890456661443,8818.0
101.77644640701143,8817.0
101.73763226747852,8816.0
101.69758223541447,8815.0
101.64861339640092,8814.0
101.59802372068845,8813.0
101.56205362038497,8812.0
101.558935946021,8811.0
101.61066584116809,8810.0
101.7648913397112,8809.0
102.0,8808.327223754297
102.11480515570423,8808.0
102.57740539907505,8807.0
102.67896673195294,8806.0
102.28195305331644,8805.0
102.0,8804.149371034282
101.95024615182034,8804.0
101.78408370298605,8803.0
101.70442853705806,8802.0
101.67699451764018,8801.0
101.69976639337162,8800.0
101.75065693545413,8799.0
101.79342105062152,8798.0
101.86188240447827,8797.0
102.0,8796.372313881384
102.06526911030353,8796.0
102.19903429854023,8795.0
102.11030748139666,8794.0
102.04209425889563,8793.0
102.07961718289363,8792.0
102.03484688775524,8791.0
102.0,8790.65820217609
101.92078165185362,8790.0
101.87724112970837,8789.0
101.95614744754693,8788.0
102.0,8787.764316683446
102.12454796772285,8787.0
102.27670447467688,8786.0
102.32764601744935,8785.0
102.30636401379982,8784.0
102.26028770323586,8783.0
102.18546681486029,8782.0
102.07224757007916,8781.0
102.0,8780.490367066363
101.92413482156597,8780.0
101.76594070956871,8779.0
101.62364525991148,8778.0
101.50768298721813,8777.0
101.42424322503068,8776.0
101.3746708140094,8775.0
101.35557375805561,8774.0
101.35986730249381,8773.0
101.37806453133747,8772.0
101.40050689187439,8771.0
101.42064893034613,8770.0
101.43765196629599,8769.0
101.45643151106955,8768.0
101.48453412352556,8767.0
101.5262044641221,8766.0
101.57712659958615,8765.0
101.62736228575557,8764.0
101.67373942292616,8763.0
101.72674164250839,8762.0
101.79929769733953,8761.0
101.89066287411134,8760.0
101.98679083060584,8759.0
102.0,8758.855527445154
102.0712491292137,8758.0
102.18083138383625,8757.0
102.40011119622655,8756.0
102.53271057053662,8755.0
102.2164840353881,8754.0
102.0,8753.241881972559
101.93167155332739,8753.0
101.84913512429976,8752.0
101.8470580379049,8751.0
101.85248603436618,8750.0
101.84680767024359,8749.0
101.8346564977538,8748.0
101.82282235022595,8747.0
101.808771408089,8746.0
101.78492804075273,8745.0
101.74668084828727,8744.0
101.69529673582458,8743.0
101.6371004481841,8742.0
101.58175483264976,8741.0
101.54054234374665,8740.0
101.52657579762715,8739.0
101.56039620419561,8738.0
101.67519757227637,8737.0
101.8893425937998,8736.0
102.0,8735.555412045687
102.1119010337283,8735.0
102.25179144256114,8734.0
102.2690295196476,8733.0
102.10117441957989,8732.0
102.0,8731.522111125636
101.86762361205922,8731.0
101.74586944344094,8730.0
101.71358976901884,8729.0
101.73409571700138,8728.0
101.79928516209198,8727.0
101.89326271607395,8726.0
101.99326404028042,8725.0
102.0,8724.925533176192
102.07273248548441,8724.0
102.11222131551297,8723.0
102.08004405418524,8722.0
102.01836813916098,8721.0
102.0,8720.617289665941
101.96735378689661,8720.0
