x,y
101.11968540132153,9049.0
101.12432652920894,9048.0
101.13970171967411,9047.0
101.16480024963984,9046.0
101.18955009920565,9045.0
101.22721910475727,9044.0
101.33910805768268,9043.0
101.61851545735269,9042.0
101.92966325663366,9041.0
101.86883481606472,9040.0
101.6634030066653,9039.0
101.5714628461182,9038.0
101.57804026371109,9037.0
101.6788735255531,9036.0
101.9523227506176,9035.0
102.0,9034.884826371022
102.28423866083067,9034.0
102.38542290353811,9033.0
102.02522941835026,9032.0
102.0,9031.936743236087
101.58907637254815,9031.0
101.39760915466218,9030.0
101.32205780223757,9029.0
101.30868179954267,9028.0
101.33377760233223,9027.0
101.38360636949503,9026.0
101.45380762937856,9025.0
101.57715294740801,9024.0
101.82663885315166,9023.0
102.0,9022.013015328548
102.00166033397923,9022.0
102.0,9021.990473042888
101.76340497948735,9021.0
101.51140838806793,9020.0
101.44917368309001,9019.0
101.49594059365695,9018.0
101.59134653245076,9017.0
101.69225978790776,9016.0
101.75835768975402,9015.0
101.78208559393661,9014.0
101.81356535899248,9013.0
101.90012357627322,9012.0
101.91071485117618,9011.0
101.70232583311778,9010.0
101.48089302742133,9009.0
101.38148956469115,9008.0
101.36790795976157,9007.0
101.39393477068374,9006.0
101.43433037527267,9005.0
101.47296710430324,9004.0
101.49901345294082,9003.0
101.50812297748797,9002.0
101.50187368997969,9001.0
101.48527853684365,9000.0
101.46559172867236,8999.0
101.45436521428962,8998.0
101.47078820406033,8997.0
101.53897346780039,8996.0
101.66942626340321,8995.0
101.82726050577872,8994.0
101.92308111652275,8993.0
101.8879623455653,8992.0
101.80330566179634,8991.0
101.83656931701168,8990.0
101.88504399923865,8989.0
101.71743388380312,8988.0
101.56583512238024,8987.0
101.53617392196774,8986.0
101.55004766810636,8985.0
101.60590958149936,8984.0
101.7526029892282,8983.0
101.99976919622662,8982.0
102.0,8981.999049432714
102.1975776479922,8981.0
102.24118955982406,8980.0
102.06367307133245,8979.0
102.0,8978.759893384417
101.76622290312983,8978.0
101.54278749726356,8977.0
101.40170915853169,8976.0
101.31308537151837,8975.0
101.26047837426472,8974.0
101.2317412044057,8973.0
101.21640683315783,8972.0
101.20828268748149,8971.0
101.20558586909671,8970.0
101.20854445132946,8969.0
101.217561955069,8968.0
101.23330985081036,8967.0
101.25824973405399,8966.0
101.29918851284641,8965.0
101.36951139520797,8964.0
101.48266410818529,8963.0
101.6233727229189,8962.0
101.71938444873841,8961.0
101.69832325409683,8960.0
101.5842690224827,8959.0
101.45580937777262,8958.0
101.35958693019998,8957.0
101.30101118605525,8956.0
101.26939848609884,8955.0
101.25468054432781,8954.0
101.25188278540858,8953.0
101.26030339579788,8952.0
101.281764747107,8951.0
101.31863371367422,8950.0
101.37238514672782,8949.0
101.44824959848165,8948.0
101.56602750252831,8947.0
101.73012202227358,8946.0
101.82338694177479,8945.0
101.7155046297368,8944.0
101.52750005381895,8943.0
101.39368453056952,8942.0
101.3268549389793,8941.0
101.31195412751497,8940.0
101.38174959996445,8939.0
101.64961572406035,8938.0
101.93530481980983,8937.0
101.75912162880604,8936.0
101.59987947876722,8935.0
101.72189574916482,8934.0
102.0,8933.122448792077
102.02873924456178,8933.0
102.11371255505793,8932.0
102.0,8931.36392110736
101.9003522384543,8931.0
101.75634012233286,8930.0
101.78697275432877,8929.0
101.69191337059914,8928.0
101.55978747904798,8927.0
101.50911424364604,8926.0
101.51375931438983,8925.0
101.54387129034308,8924.0
101.58963287692916,8923.0
101.63547950310473,8922.0
101.65410467467244,8921.0
101.63105965731262,8920.0
101.58483180376564,8919.0
101.54844317081287,8918.0
101.54376192893875,8917.0
101.57908659766615,8916.0
101.65521323406549,8915.0
101.75764340024634,8914.0
101.8444284076266,8913.0
101.87242962005806,8912.0
101.84469413872395,8911.0
101.79986979656775,8910.0
101.77125588748072,8909.0
101.76593165156615,8908.0
101.76488299146857,8907.0
101.74707604716335,8906.0
101.71358826630961,8905.0
101.67911678098518,8904.0
101.65636635797827,8903.0
101.6521401273595,8902.0
101.65660732906129,8901.0
101.63670664924881,8900.0
101.57048343443567,8899.0
101.47983954957269,8898.0
101.39842736422993,8897.0
101.33849035642778,8896.0
101.29770653892986,8895.0
101.2734455655308,8894.0
101.26610342986632,8893.0
101.27681987073258,8892.0
101.30672593014438,8891.0
101.35969639325111,8890.0
101.44093948880509,8889.0
101.53360147649751,8888.0
101.57407847690727,8887.0
101.52163219111354,8886.0
101.43787107281487,8885.0
101.39279667133088,8884.0
101.39573605503865,8883.0
101.42471348064674,8882.0
101.45270962906824,8881.0
101.4550672546131,8880.0
101.42132228916041,8879.0
101.36613001184165,8878.0
101.32475208002974,8877.0
101.34081052812347,8876.0
101.44103543821073,8875.0
101.60298705179576,8874.0
101.78959452131308,8873.0
101.91350914934762,8872.0
101.85524634383817,8871.0
101.74815621207958,8870.0
101.68134043604987,8869.0
101.61560201107059,8868.0
101.54683510809278,8867.0
101.51115879077398,8866.0
101.55227724089892,8865.0
101.72749041596575,8864.0
102.0,8863.262307256451
102.08610826603685,8863.0
102.32424954184671,8862.0
102.17404889353708,8861.0
102.02714204242757,8860.0
102.0,8859.527577318522
101.96250836522653,8859.0
101.8604113920363,8858.0
101.78337684220006,8857.0
101.79636350130308,8856.0
101.85812564031885,8855.0
101.86946219269434,8854.0
101.77292297978481,8853.0
101.61507810737518,8852.0
