contour_id,x,y
0,109.41972144947479,999.0
0,109.44268642638083,998.0
0,109.69253200943098,997.0
0,110.0,996.4448539939202
0,110.27222035642859,996.0
0,111.0,995.1961236647546
0,111.2181121569738,995.0
0,112.0,994.3442322744991
0,112.22592546340488,994.0
0,112.74804033442116,993.0
0,112.90977966875685,992.0
0,112.75816594970836,991.0
0,112.70765107586895,990.0
0,112.7672021657029,989.0
0,113.0,988.6871372165124
0,113.26330967060255,988.0
0,113.98986650461062,987.0
0,114.0,986.9772861389972
0,114.17057570020924,986.0
0,114.3570362290737,985.0
0,114.45548124207735,984.0
0,114.61100142357405,983.0
0,114.64539087609886,982.0
0,114.09026990350606,981.0
0,114.0,980.8559889102704
0,113.2982240732946,980.0
0,113.0,979.33702069754
0,112.77163567173035,979.0
0,112.3856698581695,978.0
0,112.24271650850837,977.0
0,112.41181672511188,976.0
0,113.0,975.2661362282284
0,113.16761478979026,975.0
0,113.6977383414069,974.0
0,113.92394927688288,973.0
0,114.0,972.8340266110743
0,114.18833249311483,972.0
0,114.56455300442255,971.0
0,114.73054812560788,970.0
0,114.87875722388564,969.0
0,115.0,968.3995523185124
0,115.03255551143023,968.0
0,115.10475263382963,967.0
0,115.0,966.4875644873698
0,114.83827898838388,966.0
0,114.56977794081682,965.0
0,114.62949754867542,964.0
0,114.9737397137622,963.0
0,115.0,962.9186796857815
0,115.10853729996512,962.0
0,115.03478750721919,961.0
0,115.0,960.6502774800242
0,114.82887770473302,960.0
0,115.0,959.3959692534569
0,115.04382304376739,959.0
0,115.31861801441171,958.0
0,115.50108937685134,957.0
0,115.15317742231416,956.0
0,115.0,955.3434050990569
0,114.8431976390632,955.0
0,114.9144602220578,954.0
0,114.97443051195104,953.0
0,114.63735557601584,952.0
0,114.01335097874473,951.0
0,114.0,950.9771562545807
0,113.20882852292706,950.0
0,113.04851584451153,949.0
0,113.0,948.6142163960045
0,112.85651236137186,948.0
0,112.54208558657845,947.0
0,112.65192508557577,946.0
0,113.0,945.1692747086951
0,113.03140302055598,945.0
0,113.19209361999266,944.0
0,113.64871000338154,943.0
0,114.0,942.5315357791732
0,114.19203107071154,942.0
