contour_id,x,y
0,105.13753525455627,999.0
0,106.0,998.0527853583029
0,106.19301051864115,998.0
0,107.0,997.7569447464574
0,108.0,997.7337442383451
0,109.0,997.5300446815771
0,110.0,997.2643829704515
0,111.0,997.1272376320812
0,112.0,997.1997975860097
0,113.0,997.1385154803525
0,113.33514875921142,997.0
0,114.0,996.0137855607496
0,114.00500632335235,996.0
0,114.0,995.9946663994167
0,113.0,995.354882504301
0,112.21421193142224,995.0
0,112.0,994.8348266451701
0,111.0,994.5162762122812
0,110.68569481110387,994.0
0,111.0,993.4724030402523
0,111.75061984847812,993.0
0,112.0,992.9110888543798
0,112.7308115555734,992.0
0,113.0,991.0741015898761
0,113.01468974054367,991.0
0,113.0,990.9865099164124
0,112.0,990.6823441939783
0,111.0,990.681417082157
0,110.0,990.4828207452169
0,109.17919483514324,990.0
0,109.0,989.8036999083218
0,108.49537968337805,989.0
0,108.97676810396925,988.0
0,109.0,987.9753273592886
0,109.81662740740623,987.0
0,110.0,986.768317614764
0,111.0,986.1123614057987
0,112.0,986.1897621019472
0,112.1841453829573,986.0
0,112.40236993423544,985.0
0,112.58615445948348,984.0
0,113.0,983.2589171998063
0,113.12716433565856,983.0
0,113.0,982.7126194411567
0,112.4691473205213,982.0
0,112.0,981.0427024911894
0,111.97822132052256,981.0
0,111.94298493288751,980.0
0,111.0,979.1354351614605
0,110.90439967340923,979.0
0,110.46877803853268,978.0
0,110.3596288748029,977.0
0,110.16632135835381,976.0
0,110.0,975.2721701600528
0,109.94638235042729,975.0
0,109.93510171300927,974.0
0,110.0,973.7386040439759
0,110.21196187216066,973.0
0,110.88659757442012,972.0
0,111.0,971.8970014954684
0,112.0,971.975663288467
0,113.0,971.6626629101803
0,113.75948136513539,971.0
0,113.13295566133941,970.0
0,113.0,969.8833764736756
0,112.0,969.5858528518961
0,111.0,969.3090621234734
0,110.7157969491375,969.0
0,110.32747610072633,968.0
0,110.08062553178351,967.0
0,110.0,966.509047906844
0,109.9099930894301,966.0
0,110.0,965.6738879470145
0,110.27502057153661,965.0
0,111.0,964.1499539585603
0,112.0,964.8302253739756
0,112.70576576618662,964.0
0,112.26910971060262,963.0
0,112.0,962.219768879252
0,111.90272461380337,962.0
0,111.9448080882239,961.0
0,112.0,960.8759290129606
0,112.45948008732834,960.0
0,113.0,959.6530841747424
0,114.0,959.1366091379283
0,114.17612534668804,959.0
0,115.0,958.0433601350204
0,115.0410776366721,958.0
0,115.0,957.9280481551547
0,114.35116379530909,957.0
0,114.0,956.7285607847867
0,113.22496635308502,956.0
0,113.0,955.116871201794
0,112.0,955.4985067231495
0,111.91339238548018,956.0
0,111.0,956.8460760303866
