x,y
102.53224790057939,9049.0
102.55075173327047,9048.0
102.60221050187525,9047.0
102.67476654354937,9046.0
102.75139195571103,9045.0
102.83814492997782,9044.0
102.94023734970287,9043.0
103.0,9042.560553687927
103.08621135234695,9042.0
103.4255089725696,9041.0
103.83772583129824,9040.0
103.58316198571028,9039.0
103.3147888538764,9038.0
103.34970038468596,9037.0
103.57345786192693,9036.0
103.9491338637513,9035.0
104.0,9034.850032056469
104.23571785376775,9034.0
104.33357495845911,9033.0
104.35963359790904,9032.0
104.44629725340904,9031.0
104.57983780525754,9030.0
104.68033565505255,9029.0
104.69517630373285,9028.0
104.6250617565046,9027.0
104.51271195799882,9026.0
104.4087681027805,9025.0
104.34399086447273,9024.0
104.32397495145239,9023.0
104.33667663596606,9022.0
104.3616840988273,9021.0
104.37910312811053,9020.0
104.37843318902118,9019.0
104.3647688801988,9018.0
104.35766103922666,9017.0
104.37760712065477,9016.0
104.42205249363823,9015.0
104.46316953252426,9014.0
104.50728832363326,9013.0
104.70807658026648,9012.0
105.0,9011.605299644993
105.25894756735624,9011.0
105.56666993105382,9010.0
105.45908721992711,9009.0
105.23394112664529,9008.0
105.01915553318257,9007.0
105.0,9006.896686784552
104.75994644304477,9006.0
104.68113066765652,9005.0
104.6570583957753,9004.0
104.5665286106211,9003.0
104.40656196865399,9002.0
104.2325206748944,9001.0
104.09464547696946,9000.0
104.02676764678154,8999.0
104.04837991461063,8998.0
104.17418659445339,8997.0
104.42734857872247,8996.0
104.78361634166484,8995.0
104.99003026787199,8994.0
104.80216045195382,8993.0
104.49339126717379,8992.0
104.31059266389563,8991.0
104.24223329406355,8990.0
104.21967732280524,8989.0
104.20411040287128,8988.0
104.19122877714689,8987.0
104.19257088966799,8986.0
104.2185402694756,8985.0
104.271868698051,8984.0
104.34509103554521,8983.0
104.41980068820112,8982.0
104.47285234804492,8981.0
104.48848956175638,8980.0
104.46663259305491,8979.0
104.4207780595146,8978.0
104.36922682062689,8977.0
104.32738663387742,8976.0
104.30469398615048,8975.0
104.30510046114699,8974.0
104.32971075841373,8973.0
104.38186902231855,8972.0
104.47320691166712,8971.0
104.61776381722365,8970.0
104.78244508249948,8969.0
104.81508071098699,8968.0
104.60651142638828,8967.0
104.3089151704764,8966.0
104.07474648240833,8965.0
104.0,8964.470227902375
103.9299154871187,8964.0
103.8712550467594,8963.0
103.88795001551034,8962.0
103.96032168696716,8961.0
104.0,8960.609022016257
104.05340273883785,8960.0
104.14388377960069,8959.0
104.27554817945075,8958.0
104.52611357503773,8957.0
104.67417743415551,8956.0
104.3915830264887,8955.0
104.06853770511823,8954.0
104.0,8953.563522176675
103.90421773951385,8953.0
103.83718001517666,8952.0
103.81604715315602,8951.0
103.84246443271121,8950.0
103.94173683564463,8949.0
104.0,8948.711840995935
104.1334353163117,8948.0
104.3992492735635,8947.0
104.61205456427179,8946.0
104.63815150076417,8945.0
104.55868175312018,8944.0
104.48366710507771,8943.0
104.41504415726189,8942.0
104.32290480230465,8941.0
104.20086044597122,8940.0
104.06984976302734,8939.0
104.0,8938.353547174458
103.95791149195172,8938.0
103.89532740574234,8937.0
103.90760843188268,8936.0
104.0,8935.13353468382
104.01330256594521,8935.0
