x,y
101.30350130405974,9049.0
101.33281580201283,9048.0
101.40406530100594,9047.0
101.54928644252128,9046.0
101.86588995846036,9045.0
102.0,9044.623410791666
102.22191727150378,9044.0
102.29632954580126,9043.0
102.28550431501967,9042.0
102.39108292113443,9041.0
102.54719704122026,9040.0
102.69436631048538,9039.0
102.82523783728524,9038.0
102.94738767754751,9037.0
103.0,9036.559229326993
103.0674567501704,9036.0
103.19064006306968,9035.0
103.31958640883508,9034.0
103.45583115985887,9033.0
103.60895244379651,9032.0
103.80276413643729,9031.0
104.0,9030.273379897219
104.07335998763737,9030.0
104.48226731017718,9029.0
105.0,9028.255539304584
105.11794283959532,9028.0
105.35173389502617,9027.0
105.14494501129361,9026.0
105.0,9025.349237909697
104.8746638700727,9025.0
105.0,9024.415565034218
105.06061470881545,9024.0
105.33167884626424,9023.0
105.24798180906431,9022.0
105.0,9021.547916143898
104.5644888504743,9021.0
104.104870976696,9020.0
104.0,9019.332167807108
103.94853899044092,9019.0
103.90483761476679,9018.0
103.91325615853205,9017.0
103.95396831981623,9016.0
104.0,9015.27081332174
104.01578168312142,9015.0
104.07530720193583,9014.0
104.11235350894506,9013.0
104.12390202562446,9012.0
104.13674550534539,9011.0
104.16659519544888,9010.0
104.18782900277891,9009.0
104.16987176768062,9008.0
104.12447859491282,9007.0
104.08762683475976,9006.0
104.08601705027036,9005.0
104.15033820449942,9004.0
104.2744494423276,9003.0
104.3125205149707,9002.0
104.13652890785906,9001.0
104.0,9000.488515141911
103.83694155582427,9000.0
103.63981004928739,8999.0
103.58588673499685,8998.0
103.636885623061,8997.0
103.74193277715928,8996.0
103.79291114982708,8995.0
103.71545343193559,8994.0
103.58232782737727,8993.0
103.49463135485323,8992.0
103.4825663191951,8991.0
103.54722180219137,8990.0
103.70557527890472,8989.0
103.94045345809526,8988.0
104.0,8987.51792438695
104.0488269043317,8987.0
104.0,8986.56825104305
103.91608725229742,8986.0
103.68792193135059,8985.0
103.56675757739545,8984.0
103.5510998801204,8983.0
103.60061544803811,8982.0
103.7103365548096,8981.0
103.91627607380045,8980.0
104.0,8979.747669512744
104.24309378783963,8979.0
104.68921787762908,8978.0
104.98992019096588,8977.0
104.8023356490987,8976.0
104.4822328626482,8975.0
104.29262785106093,8974.0
104.23043123304177,8973.0
104.2409790242418,8972.0
104.2263671423974,8971.0
104.12613703680265,8970.0
104.00815657047806,8969.0
104.0,8968.821811037518
103.95554291904426,8968.0
103.97806399166657,8967.0
104.0,8966.178003140512
104.00405870900504,8966.0
