x,y
101.13935544152048,9049.0
101.18253868070033,9048.0
101.27286677594138,9047.0
101.38343248655578,9046.0
101.49403741107811,9045.0
101.59887545276803,9044.0
101.67519739940754,9043.0
101.7335082336036,9042.0
101.81247513559049,9041.0
101.92243082383033,9040.0
102.0,9039.253044013436
102.02499741572045,9039.0
102.0627306280709,9038.0
102.03714975627426,9037.0
102.01875827971902,9036.0
102.0741742839288,9035.0
102.17559872067415,9034.0
102.25344412924676,9033.0
102.23500908093027,9032.0
102.0745019176279,9031.0
102.0,9030.584108504485
101.87664581334815,9030.0
101.79285185439282,9029.0
101.79468864344187,9028.0
101.82358517331194,9027.0
101.85267556413082,9026.0
101.8776983761795,9025.0
101.90627989297488,9024.0
101.94972546852576,9023.0
102.0,9022.228165723962
102.01420366301687,9022.0
102.09228903797525,9021.0
102.17442512488213,9020.0
102.2602930010742,9019.0
102.38876345245275,9018.0
102.5890320657014,9017.0
102.6695609751498,9016.0
102.44033489102688,9015.0
102.24898762283676,9014.0
102.32765166517801,9013.0
102.45234373790362,9012.0
102.39589450787004,9011.0
102.30148508908171,9010.0
102.29944992332896,9009.0
102.29450209918595,9008.0
102.21124286400841,9007.0
102.08310168216286,9006.0
102.03204893626278,9005.0
102.15873619652909,9004.0
102.27110066855447,9003.0
102.16239129999119,9002.0
102.01416112585636,9001.0
102.0,9000.734172483151
101.9544556102834,9000.0
101.89522823237887,8999.0
101.81933047785719,8998.0
101.79173573525713,8997.0
101.85179377493266,8996.0
101.97726512185537,8995.0
102.0,8994.774143752607
102.06934929873239,8994.0
102.07628531555825,8993.0
102.03823913272313,8992.0
102.02179765218462,8991.0
102.06274172485321,8990.0
102.19547872489474,8989.0
102.44063121783523,8988.0
102.58804590307317,8987.0
102.37539259950506,8986.0
102.0864479928878,8985.0
102.0,8984.484484864126
101.91794809584502,8984.0
101.83847494375242,8983.0
101.79651897489295,8982.0
101.76987311107776,8981.0
101.7573437265968,8980.0
101.76930331963963,8979.0
101.81395761993716,8978.0
101.87416659575968,8977.0
101.90084846259442,8976.0
101.860255859206,8975.0
101.77890979301971,8974.0
101.70568758677466,8973.0
101.66587681194935,8972.0
101.66392824682244,8971.0
101.69885012610176,8970.0
101.7663579636727,8969.0
101.8506190636734,8968.0
101.91808551538746,8967.0
101.93301868946706,8966.0
101.89693664400225,8965.0
101.85514614202972,8964.0
101.84351616777323,8963.0
101.8501442505667,8962.0
101.83753164492735,8961.0
101.80388677622878,8960.0
101.81432533870563,8959.0
101.92206543800079,8958.0
102.0,8957.085790903606
102.00593132858137,8957.0
102.0,8956.917911923767
101.9183422579224,8956.0
101.8004652637312,8955.0
101.78816958582718,8954.0
101.8469643393876,8953.0
101.88994593999104,8952.0
101.86194882651284,8951.0
101.7790520513943,8950.0
101.69020083734824,8949.0
101.62531685772737,8948.0
101.58953793363393,8947.0
101.57912025049767,8946.0
101.59308702205193,8945.0
101.63826050614048,8944.0
101.73183563730413,8943.0
101.89819960345554,8942.0
102.0,8941.561620297356
102.12527850779041,8941.0
102.32791838891154,8940.0
102.40563999283967,8939.0
102.3452975150563,8938.0
102.23516519676083,8937.0
102.14896136275021,8936.0
102.09476739255409,8935.0
102.03993865770182,8934.0
102.0,8933.42691452548
101.96748520151999,8933.0
101.96062757575343,8932.0
102.0,8931.816236454033
102.13868776722117,8931.0
102.26143709858096,8930.0
102.07289044482107,8929.0
102.0,8928.692727013777
101.79886416901209,8928.0
101.74751492450052,8927.0
101.79889217147736,8926.0
101.87971910587851,8925.0
101.97576269699712,8924.0
102.0,8923.784886612506
102.08444391629004,8923.0
102.19152983518892,8922.0
102.22327736388397,8921.0
102.12587214335775,8920.0
102.0,8919.164026987452
101.9741343180585,8919.0
101.8557082017941,8918.0
101.80065185157224,8917.0
101.80753111837285,8916.0
101.89008200897048,8915.0
102.0,8914.25528402212
102.03340474765827,8914.0
102.12044162749311,8913.0
102.09183637875454,8912.0
102.02106091431916,8911.0
102.00064703749368,8910.0
102.03826504780115,8909.0
102.10577772089155,8908.0
102.1843353121823,8907.0
102.26195743382041,8906.0
102.32294357245448,8905.0
102.34925503060221,8904.0
102.3336136647286,8903.0
102.29688284379391,8902.0
102.30064676775775,8901.0
102.40149110282586,8900.0
102.46404049433143,8899.0
102.30918781207632,8898.0
102.14394790871557,8897.0
102.07934899256786,8896.0
102.0419225374609,8895.0
102.0,8894.161058006513
101.9908890140335,8894.0
101.9486712034672,8893.0
101.9484759296595,8892.0
101.98832710155662,8891.0
102.0,8890.775461444699
102.03391921118286,8890.0
102.0269429752304,8889.0
102.0,8888.701213136086
101.92591708917593,8888.0
101.80923284874136,8887.0
101.76430655972428,8886.0
101.79895727390604,8885.0
101.91689357943791,8884.0
102.0,8883.592008644324
102.0969342513778,8883.0
102.17158494874593,8882.0
102.03228738088613,8881.0
102.0,8880.825999068778
101.81429724094166,8880.0
101.74871581953086,8879.0
101.84469648065158,8878.0
102.0,8877.481764741458
102.11523964142063,8877.0
102.29589881873497,8876.0
102.25360931325467,8875.0
102.26263868619333,8874.0
102.37316159536073,8873.0
102.3123646872113,8872.0
102.23641657788828,8871.0
102.25391241715737,8870.0
102.2669307258899,8869.0
102.23628283939688,8868.0
102.16934368248862,8867.0
102.06989560450846,8866.0
102.0,8865.375715037966
101.954454728162,8865.0
101.86536125016809,8864.0
101.90475547729878,8863.0
102.0,8862.730055579865
102.20124720539613,8862.0
102.41559531763772,8861.0
102.25248547693366,8860.0
102.01050495010773,8859.0
102.0,8858.722782050972
101.96963281887854,8858.0
102.0,8857.327251963141
102.01385633142802,8857.0
102.05857218194296,8856.0
102.09077033727635,8855.0
102.10441318969306,8854.0
102.10212497412964,8853.0
102.09455403600472,8852.0
102.08663329083471,8851.0
102.07712425358335,8850.0
102.07655351305308,8849.0
102.09073765774467,8848.0
102.07736760590505,8847.0
102.0,8846.102809592054
101.98967591656884,8846.0
101.84416120597923,8845.0
101.72572750436615,8844.0
101.65846330533806,8843.0
101.63703908120857,8842.0
101.647650840517,8841.0
101.67393584571265,8840.0
101.70341601405362,8839.0
101.7326960533768,8838.0
101.7641516397761,8837.0
101.79931215286686,8836.0
101.8351761171161,8835.0
101.86311858928867,8834.0
101.87233341289425,8833.0
101.85960719625082,8832.0
101.83735113443615,8831.0
101.82914700357085,8830.0
101.85250897548475,8829.0
101.89898097569092,8828.0
101.93354697386657,8827.0
101.930877040208,8826.0
101.90844057485499,8825.0
101.91357610493355,8824.0
102.0,8823.141784337158
102.01293937944263,8823.0
102.20455631703999,8822.0
102.31563870374663,8821.0
102.19108136475256,8820.0
102.0,8819.093628949644
101.97624122982886,8819.0
101.84049391892613,8818.0
101.78572493318116,8817.0
101.75248284175214,8816.0
101.71354118511034,8815.0
101.66108225265542,8814.0
101.60435106608539,8813.0
101.56248231596533,8812.0
101.55456150229165,8811.0
101.59880417525449,8810.0
101.73812042881887,8809.0
102.0,8808.220226516902
102.07594263416013,8808.0
102.3901905382702,8807.0
102.23874203091258,8806.0
102.00808100533676,8805.0
102.0,8804.93348230964
101.87787988647341,8804.0
101.78235513083587,8803.0
101.70614927722292,8802.0
101.67649276263028,8801.0
101.70789272360932,8800.0
101.77634860303533,8799.0
101.81344503353101,8798.0
101.77138797043756,8797.0
101.69036587412627,8796.0
101.64908219597943,8795.0
101.72795884078917,8794.0
101.98874690459883,8793.0
102.0,8792.95195139625
102.16645872157984,8792.0
102.10258462339607,8791.0
102.0,8790.337538899035
101.93541023280793,8790.0
101.87019289724311,8789.0
101.95975251595192,8788.0
102.0,8787.834285790295
102.1717045734459,8787.0
102.36057387153153,8786.0
102.39731674702553,8785.0
102.35345703909374,8784.0
102.30610425650067,8783.0
102.23154017684097,8782.0
102.11017912885929,8781.0
102.0,8780.283481084885
101.95171288400049,8780.0
101.78020243464087,8779.0
101.62898312017599,8778.0
101.5073207500888,8777.0
101.42115360351443,8776.0
101.3714105051259,8775.0
101.35407055544786,8774.0
101.36141308544926,8773.0
101.38303863521271,8772.0
101.40806612472191,8771.0
101.42903224579383,8770.0
101.44509010997864,8769.0
101.46220282265298,8768.0
101.48989083207395,8767.0
101.53417745147524,8766.0
101.58973565321857,8765.0
101.64226913615025,8764.0
101.68619567934483,8763.0
101.7361672164878,8762.0
101.81111203833983,8761.0
101.91052374196927,8760.0
102.0,8759.144535549327
102.0138197789253,8759.0
102.09623709176209,8758.0
102.15020946317343,8757.0
102.14145535142445,8756.0
102.05538536108723,8755.0
102.0,8754.492014857398
101.93968121792173,8754.0
101.86677470175954,8753.0
101.85253050092626,8752.0
101.86662323252202,8751.0
101.87601971701544,8750.0
101.86769913975499,8749.0
101.85209207473646,8748.0
101.83985649496088,8747.0
101.82698221823516,8746.0
101.8032902213258,8745.0
101.76335965514303,8744.0
101.70880966321587,8743.0
101.64654548830724,8742.0
101.58690526088704,8741.0
101.54150662681737,8740.0
101.52243383807992,8739.0
101.54980822876635,8738.0
101.67049143218014,8737.0
101.93475970085672,8736.0
102.0,8735.790003329033
102.1848974872505,8735.0
102.34896573877108,8734.0
102.39115156776745,8733.0
102.16546736256123,8732.0
102.0,8731.40224784398
101.85981900610908,8731.0
101.73868322474114,8730.0
101.71430796359812,8729.0
101.73903757730208,8728.0
101.816428959295,8727.0
101.92896666538512,8726.0
102.0,8725.370762658018
102.0363576775671,8725.0
102.12970150771692,8724.0
102.18371620023349,8723.0
102.13106602181456,8722.0
102.04740304632183,8721.0
102.0,8720.090152896646
101.99476303669464,8720.0
101.95212282024268,8719.0
101.91163358751227,8718.0
101.87912608298826,8717.0
101.85634749899516,8716.0
101.83893613624174,8715.0
101.82799465955729,8714.0
101.8348858667772,8713.0
101.87455949583324,8712.0
101.9523229056028,8711.0
102.0,8710.513092948258
102.04827901072797,8710.0
102.1242002557372,8709.0
102.14959145128529,8708.0
102.11989960370656,8707.0
102.05907815090966,8706.0
102.0,8705.159303531664
101.98798116717411,8705.0
101.89774351027847,8704.0
101.78719291382153,8703.0
101.67475885725852,8702.0
101.58674433625201,8701.0
101.53194943265098,8700.0
101.50392558719837,8699.0
101.49334975364458,8698.0
101.49376503095269,8697.0
101.50133565719698,8696.0
101.5134952963432,8695.0
101.52852959862997,8694.0
101.5461297280858,8693.0
101.56920706784284,8692.0
101.60890946984178,8691.0
101.69591802227868,8690.0
101.89741727229845,8689.0
102.0,8688.72736404766
102.27337669779463,8688.0
102.83705221572335,8687.0
103.0,8686.620197113929
103.16518994661286,8686.0
103.0235237620878,8685.0
103.0,8684.934952190195
