x,y
101.1431320908716,9049.0
101.20154860950753,9048.0
101.31960330402019,9047.0
101.4289171300744,9046.0
101.5400784636467,9045.0
101.67630370707298,9044.0
101.7401116765084,9043.0
101.76206713430447,9042.0
101.83895643907394,9041.0
101.98503078077849,9040.0
102.0,9039.901317760385
102.12678074270673,9039.0
102.17641980187248,9038.0
102.09828423020373,9037.0
102.03423890908093,9036.0
102.13465719578808,9035.0
102.23553605123932,9034.0
102.1156583516206,9033.0
102.0,9032.430952258817
101.89218673372875,9032.0
101.77425106178684,9031.0
101.74907138202867,9030.0
101.76897908414068,9029.0
101.80958487998,9028.0
101.85138479784135,9027.0
101.88227811492422,9026.0
101.90284689472544,9025.0
101.92519450920508,9024.0
101.96612005250756,9023.0
102.0,9022.522956247996
102.03535009556593,9022.0
102.1270928529198,9021.0
102.22062478115093,9020.0
102.29134499385268,9019.0
102.34376783266107,9018.0
102.38916381410267,9017.0
102.35594374328184,9016.0
102.19137131483997,9015.0
102.02717173294934,9014.0
102.0,9013.57375204132
101.96203638354706,9013.0
101.9966577175946,9012.0
102.0,9011.969519746106
102.10050363150887,9011.0
102.2512807965044,9010.0
102.3911232016021,9009.0
102.42649506010753,9008.0
102.31251853036152,9007.0
102.11035395668183,9006.0
102.0,9005.43515051282
101.91076580476083,9005.0
101.7805406048743,9004.0
101.74796001345891,9003.0
101.82457112049988,9002.0
101.98260690076889,9001.0
102.0,9000.814137023273
102.0633514717039,9000.0
102.0,8999.144998149104
101.98709143550329,8999.0
101.83356423818617,8998.0
101.77023965884256,8997.0
101.85277274076218,8996.0
102.0,8995.333820791631
102.06394237805084,8995.0
102.20705351522517,8994.0
102.16976180592087,8993.0
102.06455534263334,8992.0
102.02439539829392,8991.0
102.05270256108913,8990.0
102.12775504404914,8989.0
102.22624686360203,8988.0
102.25920612500887,8987.0
102.15776924004439,8986.0
102.01040901734916,8985.0
102.0,8984.900850252516
101.90275969871014,8984.0
101.84537651546029,8983.0
101.81093238791551,8982.0
101.78385953608026,8981.0
101.76547810507087,8980.0
101.77453322560272,8979.0
101.83876400253573,8978.0
101.9509554335564,8977.0
102.0,8976.221492333265
102.01206835475479,8976.0
102.0,8975.80476251451
101.94239930869918,8975.0
101.80949619180879,8974.0
101.71165641543128,8973.0
101.66713169486336,8972.0
101.66625514300775,8971.0
101.70665643456118,8970.0
101.79021743104869,8969.0
101.90625887686177,8968.0
102.0,8967.091993756805
102.00866789837703,8967.0
102.02469750662218,8966.0
102.0,8965.63042184753
101.95276639711413,8965.0
101.87963256369167,8964.0
101.87950984682132,8963.0
101.92263024857881,8962.0
101.91843107149467,8961.0
101.82446478683991,8960.0
101.70336538017281,8959.0
101.62684503333996,8958.0
101.60814941423921,8957.0
101.62952945792114,8956.0
101.68320196874915,8955.0
101.7831897684594,8954.0
101.92385750040458,8953.0
102.0,8952.159344073398
102.01227959273898,8952.0
102.0,8951.721618089716
101.96241569463008,8951.0
101.82525697311986,8950.0
101.70373178418866,8949.0
101.62907529250828,8948.0
101.59236477043422,8947.0
101.58174661364629,8946.0
101.59355067554101,8945.0
101.63346079280421,8944.0
101.72122816267317,8943.0
101.9043137232293,8942.0
102.0,8941.691066255562
102.21146454519706,8941.0
102.53212465047089,8940.0
102.61861792813511,8939.0
102.46443596841405,8938.0
102.28495917041764,8937.0
102.18712854636432,8936.0
102.15620764925572,8935.0
102.11658981828775,8934.0
102.01478691387261,8933.0
102.0,8932.889063503857
101.86990363856364,8932.0
101.75838216946275,8931.0
101.69775068982942,8930.0
101.6784588188378,8929.0
101.69302809230557,8928.0
101.73949010684235,8927.0
101.81391178180573,8926.0
101.90475549184667,8925.0
102.0,8924.025907340654
102.00240548654162,8924.0
102.12198357195533,8923.0
102.30769651994957,8922.0
102.41024170813422,8921.0
102.22141947726605,8920.0
102.0,8919.075083443398
101.98197883758534,8919.0
101.84800391706837,8918.0
101.79399183008812,8917.0
101.79223627491012,8916.0
101.89136802072149,8915.0
102.0,8914.620791691608
102.14580456737978,8914.0
102.31182756763272,8913.0
102.20212303259677,8912.0
102.03066694378202,8911.0
102.00325876406424,8910.0
102.06072179135509,8909.0
102.13923230845703,8908.0
102.22612989529655,8907.0
102.31667386962553,8906.0
102.39334556252928,8905.0
102.4287695264562,8904.0
102.40570995420376,8903.0
102.33386410514368,8902.0
102.24186846548592,8901.0
102.1556127817447,8900.0
102.09317400651635,8899.0
102.07325642291448,8898.0
102.10368711256471,8897.0
102.14788034104009,8896.0
102.13317252785845,8895.0
102.05278752524578,8894.0
102.0,8893.08187345355
101.99454879855053,8893.0
102.0,8892.266339049109
102.00167646708704,8892.0
102.05862324008324,8891.0
102.16543021429396,8890.0
102.19967852427041,8889.0
102.03746655380212,8888.0
102.0,8887.79852621681
101.8200390303893,8887.0
101.76923549526475,8886.0
101.818865541646,8885.0
101.86609736624528,8884.0
101.84744317839593,8883.0
101.78214328878136,8882.0
101.72320225760315,8881.0
101.70546566383656,8880.0
101.7310837100548,8879.0
101.76794935333037,8878.0
101.77969180447415,8877.0
101.77469927377754,8876.0
