contour_id,x,y
0,108.80465450525982,999.0
0,109.0,998.692823972572
0,109.49300413298727,998.0
0,110.0,997.5931275818292
0,111.0,997.3310636820482
0,112.0,997.4049781837579
0,113.0,997.5355362018676
0,114.0,997.5254824568797
0,115.0,997.4721271675437
0,116.0,997.2607956247338
0,116.72182569065785,997.0
0,117.0,996.8447849673538
0,118.0,996.5337347729775
0,119.0,996.4007346269807
0,120.0,996.1100942918948
0,120.16713513065275,996.0
0,121.0,995.2195256844383
0,121.54529189751382,995.0
0,122.0,994.762120468618
0,122.669682957833,995.0
0,123.0,995.0639503700806
0,124.0,995.2709010266498
0,124.80689274654438,995.0
0,125.0,994.8411992868487
0,125.57340215288203,994.0
0,126.0,993.4056779355474
0,126.16684079947115,993.0
0,126.2558582857666,992.0
0,126.15130658871175,991.0
0,126.0,990.8039002940011
0,125.0,990.1335716662903
0,124.82003480352279,990.0
0,124.0,989.3273315197389
0,123.4701302328465,989.0
0,123.0,988.5157107204509
0,122.0,988.5969060612572
0,121.73855941717626,988.0
0,121.34524806096299,987.0
0,121.17997251663282,986.0
0,121.57151813484607,985.0
0,122.0,984.6073168835474
0,123.0,984.100856900499
0,123.25888121637902,984.0
0,124.0,983.5138136654632
0,125.0,983.275351899509
0,126.0,983.0190296504649
0,126.03083329229474,983.0
0,126.0,982.9831384963912
0,125.0,982.668711487953
0,124.0,982.5159751464196
0,123.0,982.3142466527902
0,122.39003564370432,982.0
0,122.0,981.706123525857
0,121.52400839395503,981.0
0,121.86821139898142,980.0
0,122.0,979.6819214180198
0,122.50635726584625,979.0
0,122.13881474363325,978.0
0,122.19629093717636,977.0
0,122.10878549425767,976.0
0,122.0,975.9083361534243
0,121.0,975.3420740372198
0,120.62662027972941,975.0
0,120.14233478180738,974.0
0,120.38776700374282,973.0
0,121.0,972.27211063066
0,121.36077899403107,972.0
0,122.0,971.5412707211889
0,123.0,971.4021486903749
0,124.0,971.4024045922775
0,125.0,971.2483171476055
0,125.35519276921976,971.0
0,125.0,970.1239664902688
0,124.92384348335402,970.0
0,124.0,969.562512631787
0,123.0,969.5512695796974
0,122.0,969.4567854173961
0,121.4189474193431,969.0
0,121.0,968.290968537252
0,120.8573987559529,968.0
0,120.84460373573866,967.0
0,121.0,966.1003459741261
0,121.02051003049519,966.0
0,121.34365681879747,965.0
0,122.0,964.3024941357837
0,123.0,964.3944717521266
0,123.33878122046694,964.0
0,124.0,963.5133901610006
0,124.5476908700674,963.0
0,125.0,962.2959513568057
0,125.1222350880511,962.0
0,125.0,961.5953747130703
0,124.81162258661594,961.0
0,125.0,960.5943783386272
0,125.18745192681037,960.0
0,126.0,959.1333960665431
0,126.11846895016897,959.0
0,126.87660155006793,958.0
0,126.0,957.3961828881482
0,125.16818243911021,957.0
0,125.0,956.9205894474337
0,124.0,956.071971460276
0,123.62632305527069,956.0
0,124.0,955.8450593900399
0,124.21580841257084,955.0
0,124.96741554050156,954.0
0,125.0,953.911456397398
0,125.14290358844451,953.0
0,125.08557866679108,952.0
0,125.0,951.8144674125185
0,124.41359247843884,951.0
0,124.0,950.6473259055084
0,123.0,950.3161747207757
0,122.35579395188655,950.0
0,122.0,949.7364588418282
0,121.48073947002686,949.0
0,121.55543117420103,948.0
0,121.50544826782199,947.0
0,121.6512002888804,946.0
0,122.0,945.6206131605381
0,123.0,945.3220966557134
0,123.56913229861335,945.0
0,124.0,944.8229409309258
0,125.0,944.5219659143255
0,126.0,944.1665176007581
0,126.2046645823537,944.0
0,126.09956825834051,943.0
0,126.12214643371,942.0
0,126.10317007008764,941.0
0,126.06649456076728,940.0
0,126.07606667118564,939.0
0,126.0,938.6548343871295
0,125.74107702077934,938.0
0,125.14614446134851,937.0
0,125.0,936.6437989285354
0,124.62632470873085,936.0
0,124.2828331102741,935.0
0,124.0,934.746736054159
0,123.0,934.2394371590299
0,122.2646069805816,934.0
0,122.0,933.9468035376384
0,121.0,933.2267674481278
0,120.82556883372717,933.0
0,120.40679818731095,932.0
0,120.42475018312321,931.0
0,120.5440829743504,930.0
0,120.60919798056167,929.0
0,120.70014404360354,928.0
0,120.92715036110303,927.0
0,121.0,926.8275308841323
0,121.52760413451352,926.0
0,122.0,925.6202855478442
0,123.0,925.304097375168
0,123.15786078038298,925.0
0,124.0,924.1875432238528
0,124.30720222584112,924.0
0,125.0,923.2378781887563
0,125.18481883084236,923.0
0,125.0,922.7409560513821
0,124.61529749707388,922.0
0,124.48473515080532,921.0
0,124.37326514257302,920.0
0,124.08856294464155,919.0
0,124.0,918.791398254108
0,123.66921358141825,919.0
0,123.0,919.4107026194661
0,122.37768179628436,920.0
0,122.0,920.5723924901326
0,121.5275257179094,920.0
0,121.0,919.4065411618382
0,120.82641972221927,919.0
0,120.65146845135769,918.0
0,120.67625198867061,917.0
0,120.73061275458883,916.0
0,120.67437650672723,915.0
0,120.61151005620687,914.0
0,120.61753104511651,913.0
0,120.83602112734609,912.0
0,121.0,911.697338476518
0,121.40612879845156,911.0
0,122.0,910.0391761192352
0,122.02413804061156,910.0
0,122.089996006191,909.0
0,122.0,908.9600515617275
0,121.0,908.5978198896802
0,120.0,908.0724592004104
0,119.91088671027553,908.0
0,119.27632638497438,907.0
0,119.80107916608974,906.0
0,120.0,905.8179083770443
0,120.99438601185861,905.0
0,121.0,904.99393471885
0,122.0,904.3938192921195
0,123.0,904.9605654219573
0,123.04427165651532,905.0
0,124.0,905.4413609920731
0,125.0,905.3828290497498
0,125.64286762656623,905.0
0,126.0,904.4001754954483
0,126.1056720104706,904.0
0,126.04780185796811,903.0
0,126.0,902.8346864623587
0,125.52599237675159,902.0
0,125.0,901.5110450097185
0,124.34799343232417,901.0
0,124.0,900.3440830762618
0,123.72765088461318,900.0
0,124.0,899.6444123330093
0,124.5439493235596,899.0
0,125.0,898.709527241063
0,126.0,898.3058923671113
0,126.49960720318717,898.0
0,126.0,897.6660920962971
0,125.0,897.0788504126621
0,124.89796915943184,897.0
0,124.07450189242594,896.0
0,124.32031798910003,895.0
0,124.6152804850198,894.0
0,124.49666893668689,893.0
0,124.4561388180248,892.0
0,124.0,891.7828146197335
0,123.0,891.8765783794233
0,122.40274355766927,892.0
0,122.0,892.2811421278238
0,121.74230365339689,892.0
0,121.0,891.6945298891671
0,120.2950302677103,891.0
0,120.0,890.3550108709935
0,119.82075256982978,890.0
0,120.0,889.6494629270396
0,120.30538343960693,889.0
0,121.0,888.3709465094718
0,121.92116656694382,888.0
0,122.0,887.9046676009128
0,123.0,887.5806049318215
0,124.0,887.0965893160957
0,124.20703866338964,887.0
0,125.0,886.5950786727694
0,126.0,886.1840723852165
0,126.1593725919973,886.0
0,126.08465271806777,885.0
0,126.0,884.8942575301827
0,125.0,884.3516205070557
0,124.4492650644969,884.0
0,124.0,883.6924572411748
0,123.19434755521453,883.0
0,123.0,882.3072985707216
0,122.74761923791587,882.0
0,123.0,881.7768190509776
0,123.29373750596675,881.0
0,123.84467287035189,880.0
0,124.0,879.8111026020844
0,124.92038328263952,879.0
0,125.0,878.9512531536079
0,126.0,878.4989060382775
0,126.77477865454182,878.0
0,127.0,877.5220491179064
0,127.12528690159603,877.0
0,127.0,876.2202324193058
0,126.92141704413709,876.0
0,126.0,875.5094654729347
0,125.14515741568478,875.0
0,125.0,874.9278648438807
0,124.0,874.1577054832633
0,123.0,874.1282075699928
0,122.0,874.6062787697388
0,121.1759466679017,874.0
0,121.0,873.541652482924
0,120.85794063247981,873.0
0,120.89067443435957,872.0
0,121.0,871.2573551390186
0,121.0439662150755,871.0
0,121.2250345772578,870.0
0,121.61653542422903,869.0
0,121.483738285025,868.0
0,121.23362418893545,867.0
0,121.47715621958403,866.0
0,121.4962227558205,865.0
0,121.0,864.1827151046973
0,120.92719209906105,864.0
0,120.72683302631663,863.0
0,120.73319020622787,862.0
0,120.69116144897441,861.0
0,120.70763328067758,860.0
0,120.83409812461852,859.0
0,120.93277978943816,858.0
0,120.95301032750692,857.0
0,120.88979698794404,856.0
0,121.0,855.2130931134202
0,121.02564659734738,855.0
0,121.77722171873704,854.0
0,122.0,853.4491616055207
0,123.0,853.4803425518354
0,124.0,853.5502223926202
0,125.0,853.2061377893255
0,125.19226027520087,853.0
0,125.0,852.5696503104919
0,124.50309128361327,852.0
0,124.0,851.8278792032492
0,123.45559166709276,852.0
0,123.0,852.3922378843297
0,122.0,852.8556834099612
0,121.04873284333794,852.0
0,121.0,851.933419217118
0,120.5786818373756,851.0
0,120.41087247845147,850.0
0,120.58032175888704,849.0
0,121.0,848.0760389184775
0,121.04570376137664,848.0
0,121.45549079730851,847.0
0,122.0,846.1049959461371
0,123.0,846.1105072208206
0,123.14235349025373,846.0
0,123.00614730449354,845.0
0,123.0,844.9973301568747
0,122.96959923248882,845.0
0,122.0,845.6880538449495
0,121.82017739625195,845.0
0,121.0,844.0612016341719
0,120.96888331432173,844.0
0,120.90123619151849,843.0
0,121.0,842.7605895740666
0,121.36269854889704,842.0
0,122.0,841.0613028875091
0,123.0,841.1117402614374
0,124.0,841.0044844923474
0,124.01089857790751,841.0
0,124.54691575408978,840.0
0,124.10068594422935,839.0
0,124.15758246420688,838.0
0,124.55163062115233,837.0
0,124.25492432296143,836.0
0,124.0,835.829871365867
0,123.0,835.776692033153
0,122.0,835.938902695476
0,121.0,835.6495767220041
0,120.26097669584374,835.0
0,120.0,834.3165136437534
0,119.854408708547,834.0
0,120.0,833.75943530331
0,120.65770222264807,833.0
0,121.0,832.8015185441874
0,122.0,832.634395441711
0,123.0,832.6729906167559
0,124.0,832.6124020729591
0,125.0,832.4231611098198
0,125.94907087824674,832.0
0,126.0,831.9361568852859
0,126.33612667149534,831.0
0,126.00879113568813,830.0
0,126.0,829.9866689827265
0,125.23346428998582,829.0
0,125.0,828.7135625904926
0,124.28122497262824,828.0
0,124.0,827.5946532370164
0,123.0,827.3473761862218
0,122.0,827.6203587790104
0,121.21320178810505,827.0
0,121.03807522908563,826.0
0,121.57833248163435,825.0
0,122.0,824.4933902857038
0,122.61635094753717,825.0
0,123.0,825.4057890745099
0,123.85481551822566,826.0
0,124.0,826.0962713346813
0,124.03973635481091,826.0
0,124.88710170999371,825.0
0,124.0,824.1347184837862
0,123.62047649726478,824.0
0,123.0,823.7447863385945
0,122.0,823.2078388205067
0,121.9009270435843,823.0
0,121.16800135212074,822.0
0,121.07557605980888,821.0
0,121.07613705022517,820.0
0,121.0,819.7879244014908
0,120.79131183823519,819.0
0,120.68412382058466,818.0
0,120.9456212201234,817.0
0,121.0,816.9084842307902
0,122.0,816.0670685732113
0,123.0,816.3924863004672
0,124.0,816.4626995412949
0,124.52506772178639,816.0
0,125.0,815.4433568584483
0,125.25029371765847,815.0
0,125.39717831884461,814.0
0,125.28340439999636,813.0
0,125.14702071153484,812.0
0,125.0,811.8012974853573
0,124.0,811.4203004762408
0,123.33115131474868,812.0
0,123.00263196485042,813.0
0,123.0,813.0041264626678
0,122.0,813.8834308352667
0,121.01631022270635,813.0
0,121.0,812.925170264922
0,120.85222260806363,812.0
0,121.0,811.1023981246608
0,121.02072167999606,811.0
0,121.22251353619652,810.0
0,121.58854407977306,809.0
0,121.3733697670063,808.0
0,121.0,807.1474443732227
0,120.95451186927063,807.0
0,120.8534508301116,806.0
0,121.0,805.4070940592585
