x,y
101.12543726999655,9049.0
101.14123574341053,9048.0
101.18083657226843,9047.0
101.24472473313537,9046.0
101.32197679071835,9045.0
101.40297558767016,9044.0
101.48347513486569,9043.0
101.56245873031317,9042.0
101.63936429379312,9041.0
101.71540297439682,9040.0
101.80368645625737,9039.0
101.94163213650543,9038.0
102.0,9037.713844587077
102.14368632338864,9037.0
102.31126031995468,9036.0
102.32230331618146,9035.0
102.24975286090904,9034.0
102.20516429361919,9033.0
102.2250593091959,9032.0
102.3234093494011,9031.0
102.46325735303657,9030.0
102.49758598467483,9029.0
102.40371999459703,9028.0
102.47873912373915,9027.0
102.57494173524309,9026.0
102.3735371776243,9025.0
102.11664687354745,9024.0
102.09105627718527,9023.0
102.2111378767327,9022.0
102.39387986778866,9021.0
102.55797278403553,9020.0
102.63958218231117,9019.0
102.7074624266907,9018.0
102.86175968473432,9017.0
102.95440754409496,9016.0
102.76299416039666,9015.0
102.50914879106196,9014.0
102.36632407562676,9013.0
102.30464153063787,9012.0
102.27896842236399,9011.0
102.26781799000607,9010.0
102.26289725099637,9009.0
102.26230785890519,9008.0
102.26385131243235,9007.0
102.2586855294706,9006.0
102.23484821843724,9005.0
102.19315998675894,9004.0
102.15616256918834,9003.0
102.15313382367829,9002.0
102.19846596445933,9001.0
102.2890382480062,9000.0
102.40247488519233,8999.0
102.46867860392298,8998.0
102.44407933387608,8997.0
102.40721015401874,8996.0
102.39522215922113,8995.0
102.3675181287722,8994.0
102.3191285266708,8993.0
102.27566365180915,8992.0
102.24410667787139,8991.0
102.22085058935528,8990.0
102.22220485809305,8989.0
102.2960800345516,8988.0
102.47275635769796,8987.0
102.63643558511758,8986.0
102.59191967806812,8985.0
102.40339887507324,8984.0
102.25191398729072,8983.0
102.17992803868165,8982.0
102.13418139026427,8981.0
102.06737203085467,8980.0
102.0,8979.221703841873
101.97945781973439,8979.0
101.89509582975838,8978.0
101.83337611464863,8977.0
101.79073087525285,8976.0
101.76154209121641,8975.0
101.74668170903547,8974.0
101.75281438817724,8973.0
101.78669826933874,8972.0
101.84885743201757,8971.0
101.93707145060064,8970.0
102.0,8969.52808663023
102.06851113655387,8969.0
102.26623431606654,8968.0
102.37528895631674,8967.0
102.19621319591865,8966.0
102.0,8965.089724378748
101.98072897821106,8965.0
101.88408330183795,8964.0
101.86869891356761,8963.0
101.88486018028578,8962.0
101.90802467638933,8961.0
101.92113316517931,8960.0
101.91582201449211,8959.0
101.89740744621359,8958.0
101.88094616847685,8957.0
101.88265928390835,8956.0
101.91427736663543,8955.0
101.98258733126495,8954.0
102.0,8953.833867660473
102.0823568592746,8953.0
102.19255479971973,8952.0
102.24081076078245,8951.0
102.18622653536902,8950.0
102.13202758044446,8949.0
102.19894017742538,8948.0
102.39981636069537,8947.0
102.61116846937529,8946.0
102.65588452035097,8945.0
102.55277275669899,8944.0
102.51060217123648,8943.0
102.62317408568614,8942.0
102.73052366436534,8941.0
102.63517780797447,8940.0
102.44350399257638,8939.0
102.30200520218666,8938.0
102.22234896925714,8937.0
102.17606524578602,8936.0
102.14760326324951,8935.0
102.1338969284787,8934.0
102.13291491683337,8933.0
102.13654172960265,8932.0
102.12999893785491,8931.0
102.09957292655128,8930.0
102.04601454144704,8929.0
102.0,8928.145799704058
101.99177474890537,8928.0
101.97720593990965,8927.0
102.0,8926.684599465996
102.04805800473463,8926.0
102.21108480518546,8925.0
102.39018035449861,8924.0
102.49316056031361,8923.0
102.5566031965573,8922.0
102.62339417658596,8921.0
102.6320369581483,8920.0
102.5350166656117,8919.0
102.39286333314996,8918.0
102.2760688217027,8917.0
102.20090963266637,8916.0
102.16484600163722,8915.0
102.18256276151915,8914.0
102.28275845552136,8913.0
102.47070563107381,8912.0
102.69818364250864,8911.0
102.93262142109388,8910.0
103.0,8909.758489315538
103.150977432713,8909.0
103.23867264274803,8908.0
103.06826205923356,8907.0
103.0,8906.730117939518
102.75743161171091,8906.0
102.57596070787636,8905.0
102.4744427229239,8904.0
102.40798493434221,8903.0
102.36986177210692,8902.0
102.35942626320647,8901.0
102.38865718860731,8900.0
102.49070457533918,8899.0
102.67142028507074,8898.0
102.79721420852059,8897.0
102.73009529237831,8896.0
102.63774947742351,8895.0
102.7267029996705,8894.0
102.77317681375568,8893.0
102.42081011399718,8892.0
102.07243951488236,8891.0
102.0,8890.597846488614
101.89151700318914,8890.0
101.79566620342996,8889.0
101.73804040298347,8888.0
101.71053386807186,8887.0
101.71192897770578,8886.0
101.73756933665221,8885.0
101.77706395427533,8884.0
101.81537614789468,8883.0
101.8381373215437,8882.0
101.83928280232588,8881.0
101.82471743805648,8880.0
101.80788853335744,8879.0
101.80091255288484,8878.0
101.80816821292404,8877.0
101.82619133809511,8876.0
101.85083338125007,8875.0
101.89480078992932,8874.0
102.0,8873.198673237837
102.0274083819364,8873.0
102.45520563873261,8872.0
103.0,8871.170019753237
103.0820533621996,8871.0
103.0,8870.714734553438
102.70981320390696,8870.0
102.32287007989147,8869.0
102.20977180567684,8868.0
102.15713621330138,8867.0
102.1103402646693,8866.0
102.07612244341405,8865.0
102.06456030237247,8864.0
102.07404363724194,8863.0
102.08862032642688,8862.0
102.08516096453043,8861.0
102.05258671635794,8860.0
102.0037549589229,8859.0
102.0,8858.90733626443
101.96187333045636,8858.0
101.94963242146406,8857.0
101.98515621021467,8856.0
102.0,8855.864245776625
102.09256358680658,8855.0
102.27476607043629,8854.0
102.41475893639941,8853.0
102.38429285180094,8852.0
102.29158637636031,8851.0
102.24686622707412,8850.0
102.24930726368802,8849.0
102.32192426818399,8848.0
102.54041425374399,8847.0
102.80803198646778,8846.0
102.83461778319463,8845.0
102.65618995927562,8844.0
102.40337367810447,8843.0
102.21542706527573,8842.0
102.1614553254647,8841.0
102.20312577894512,8840.0
102.25420335696838,8839.0
102.25737835316633,8838.0
102.24872753512041,8837.0
102.30733368291212,8836.0
102.4595312322969,8835.0
102.6072868296744,8834.0
102.63684158218133,8833.0
102.60508370794518,8832.0
102.54846423576645,8831.0
102.43039563330734,8830.0
102.29108972809574,8829.0
102.20367659052728,8828.0
102.191879523032,8827.0
102.23846127222647,8826.0
102.3091304039759,8825.0
102.36069677928815,8824.0
102.35167103370998,8823.0
102.27013395319321,8822.0
102.14898947255605,8821.0
102.04079708882438,8820.0
102.0,8819.234908386621
101.98675389731217,8819.0
102.0,8818.403817914459
102.00836326305418,8818.0
102.08541608748774,8817.0
102.15545598090668,8816.0
102.14842568816492,8815.0
102.064844710591,8814.0
102.0,8813.203046797365
101.98211830846712,8813.0
101.97039260271103,8812.0
102.0,8811.584160368002
102.03874051953972,8811.0
102.14980992771116,8810.0
102.25324117430664,8809.0
102.2839866984715,8808.0
102.2158831038344,8807.0
102.10382654051176,8806.0
102.0171179124644,8805.0
102.0,8804.54123374133
101.97890437609999,8804.0
101.98307411036129,8803.0
102.0,8802.40819667216
102.01100544052886,8802.0
102.04013188894528,8801.0
102.04823017581523,8800.0
102.01786052924916,8799.0
102.0,8798.732359832917
101.94802095109515,8798.0
101.86616446257409,8797.0
101.80678092723525,8796.0
101.79241022748695,8795.0
101.83711356209723,8794.0
101.95425628491076,8793.0
102.0,8792.743567267933
102.12515504250716,8792.0
102.2810605035805,8791.0
102.34071864398216,8790.0
102.2851354758705,8789.0
102.151372231808,8788.0
102.00416390605423,8787.0
102.0,8786.95840166272
101.89931734187437,8786.0
101.87940080323486,8785.0
