contour_id,x,y
0,106.92798116219765,999.0
0,107.0,998.9169183172248
0,108.0,998.0784196069626
0,108.15319531831227,998.0
0,109.0,997.6006265480329
0,110.0,997.3752376731582
0,111.0,997.2900671915705
0,112.0,997.325653016564
0,113.0,997.2664902148258
0,114.0,997.0090450690078
0,114.03262058700905,997.0
0,115.0,996.5747607046605
0,116.0,996.3460164033202
0,116.99205463673368,996.0
0,116.32835891210613,995.0
0,116.0,994.5900663318438
0,115.62549611806773,994.0
0,115.81513522129852,993.0
0,116.0,992.7604304061933
0,116.73139028333742,992.0
0,117.0,991.5169583173234
0,117.2342317348112,991.0
0,117.0,990.8382672718242
0,116.0,990.5161050075172
0,115.0,990.4138433860201
0,114.0,990.3512250436427
0,113.0,990.1107099091494
0,112.69305023454282,990.0
0,112.0,989.5862933335137
0,111.0,989.2272194667901
0,110.80520607909357,989.0
0,111.0,988.7479545170636
0,112.0,988.3824455672809
0,112.64847931475816,988.0
0,113.0,987.8777861287525
0,114.0,987.6134700783624
0,115.0,987.3098271561156
0,115.30221723586975,987.0
0,115.2754494166057,986.0
0,115.18499283510647,985.0
0,115.14597060776721,984.0
0,115.3142982891785,983.0
0,115.0,982.5667435540014
0,114.24652725205043,982.0
0,114.0,981.8008639423
0,113.03091619116313,981.0
0,113.7833889898591,980.0
0,113.60689800618749,979.0
0,113.01278514963131,978.0
0,113.35271546376205,977.0
0,114.0,976.2040144820465
0,114.14162588006269,976.0
0,114.0,975.7701864362111
0,113.05058555258732,975.0
0,113.0,974.9686950488452
0,112.00520211382084,974.0
0,112.4835076629516,973.0
0,113.0,972.5681722370102
0,113.8733971847444,972.0
0,114.0,971.9152967895719
0,115.0,971.5688044799743
0,116.0,971.4172367387756
0,117.0,971.0166010341916
0,117.01771206956973,971.0
0,117.0,970.979255228634
0,116.28833497032205,970.0
0,116.0,969.7743789109095
0,115.0,969.4787014914577
0,114.0,969.3934568979482
0,113.0,969.2603042402251
0,112.40765108495036,969.0
0,112.0,968.7044729735785
0,111.47974489548396,968.0
0,111.65610351732231,967.0
0,112.0,966.6371152689203
0,113.0,966.6434956621442
0,114.0,966.5410138475721
0,115.0,966.1460466123007
0,115.14631760226408,966.0
0,115.39693706339509,965.0
0,116.0,964.063376152666
0,116.0428206280397,964.0
0,116.61151562050044,963.0
0,116.0,962.5819867868051
0,115.0,962.3986730114312
0,114.0,962.1600121581495
0,113.69617302669035,962.0
0,113.0,961.1483732478632
0,112.91421792315758,961.0
0,113.0,960.8615589782639
0,113.71776896487415,960.0
0,114.0,959.846267639684
0,115.0,959.6304417117143
0,116.0,959.5223125604012
0,117.0,959.18531535556
0,117.25588102430643,959.0
0,118.0,958.1838495713104
0,118.16976579715386,958.0
0,118.0,957.7492959147804
0,117.42185764050919,957.0
0,117.0,956.6133851477175
0,116.49099910686563,956.0
0,116.29832937754585,955.0
0,116.6461153440335,954.0
0,116.7498760050839,953.0
0,116.34471546507045,952.0
0,116.0,951.7083195714786
0,115.0,951.1797140573226
0,114.73691408219219,951.0
0,114.0,950.5478415418258
0,113.44262340003874,950.0
0,113.12143207098684,949.0
0,113.49688587009346,948.0
0,113.39030697920613,947.0
0,113.0,946.2545820096994
0,112.86506548383375,946.0
0,113.0,945.790239027492
