contour_id,x,y
0,104.83793225312834,999.0
0,105.0,998.7576578260561
0,105.69055103940228,998.0
0,106.0,997.7836355004285
0,107.0,997.5687017512743
0,108.0,997.5525838426344
0,109.0,997.3340597999531
0,109.41630343028086,997.0
0,109.64875448291005,996.0
0,109.33462252911865,995.0
0,109.09676326796392,994.0
0,109.14342211301282,993.0
0,109.4140537534224,992.0
0,109.542997678616,991.0
0,109.0,990.6127256776531
0,108.0,990.306000012841
0,107.3567725514074,990.0
0,107.0,989.6960105924691
0,106.54790481023095,989.0
0,107.0,988.2406901615699
0,107.17243739481013,988.0
0,108.0,987.4590085914587
0,108.75376979243454,987.0
0,109.0,986.7708538638269
0,109.43616109980738,986.0
0,109.52435104462582,985.0
0,109.51395498374319,984.0
0,109.53627915284349,983.0
0,109.37753592092676,982.0
0,109.1983327322664,981.0
0,109.2890938647722,980.0
0,109.44314356404342,979.0
0,109.39432328809835,978.0
0,109.3059034367914,977.0
0,109.32959326634658,976.0
0,109.26729796641672,975.0
0,109.16924724947818,974.0
0,109.28705036506736,973.0
0,109.47380355356708,972.0
0,109.47295382134828,971.0
0,109.11907904411169,970.0
0,109.0,969.5806784509839
0,108.74856579619734,969.0
0,109.0,968.326938601914
0,109.06740970277207,968.0
0,109.31499401710421,967.0
0,109.26944883771648,966.0
0,109.22158552368491,965.0
0,109.43339915305843,964.0
0,109.56045571822538,963.0
0,109.59353595081897,962.0
0,109.70786250915144,961.0
0,109.73924996361883,960.0
0,109.92600133032893,959.0
0,110.0,958.7879283188823
0,110.34539482655262,958.0
0,110.02344055630297,957.0
0,110.0,956.9648394903809
0,109.53463862514025,956.0
0,109.38859092313162,955.0
0,109.47942250840916,954.0
0,109.53277264937702,953.0
0,109.51232734555437,952.0
0,109.30852990383458,951.0
0,109.0,950.6422296668904
0,108.0,950.2788613496067
0,107.39676791749159,950.0
0,107.0,949.6681324783132
0,106.57072602854917,949.0
0,107.0,948.3322884200302
0,107.40839947474234,948.0
0,108.0,947.7329555552533
0,109.0,947.5119433301586
0,109.99346699085002,947.0
0,109.60949902955092,946.0
0,109.44095163176738,945.0
0,109.58823852148443,944.0
0,109.6345378661111,943.0
0,109.51818179463832,942.0
0,109.0,941.2528831260843
0,108.75711268731169,941.0
0,108.24619522125222,940.0
0,108.67174297199332,939.0
0,109.0,938.6162831617953
0,109.3115500106696,938.0
0,109.3879472192308,937.0
0,109.36749211217665,936.0
0,109.4628367191718,935.0
0,109.53547810530435,934.0
0,109.54096833670826,933.0
0,109.55347518774022,932.0
0,109.54567678229762,931.0
0,109.46056625306656,930.0
0,109.16783432727948,929.0
0,109.0,928.3665445952772
0,108.83424367929543,928.0
0,108.9111479922757,927.0
0,109.0,926.8249884294871
0,109.26913405594082,926.0
0,109.72105048606075,925.0
0,109.75259190767034,924.0
0,109.0,923.4737190437273
0,108.0,923.1834813610659
0,107.55158998707658,923.0
0,107.0,922.6130539310112
0,106.59869192222168,922.0
0,107.0,921.3758186009978
0,107.40721660819204,921.0
0,108.0,920.6975068741388
0,109.0,920.0803358335887
0,109.0651087814899,920.0
0,109.43600399584663,919.0
0,109.40030924688418,918.0
0,109.2952682534627,917.0
0,109.21621791351157,916.0
0,109.0,915.006555234258
0,108.99730879893366,915.0
0,108.60136481716532,914.0
0,108.51100518085363,913.0
0,108.6947461043791,912.0
0,109.0,911.4478275624666
0,109.18678909710007,911.0
0,109.44792976453304,910.0
0,109.31746367548905,909.0
0,109.03311739852957,908.0
0,109.0,907.8191932224908
0,108.74223038753233,907.0
0,108.93706141647053,906.0
0,109.0,905.8895920169829
0,109.35710540489934,905.0
0,109.63286476849785,904.0
0,109.75986684051928,903.0
0,109.72762275067682,902.0
0,109.48039303114564,901.0
0,109.0193690322893,900.0
0,109.0,899.9716432707766
0,108.39022491004371,899.0
0,108.40084113205252,898.0
0,109.0,897.1536269969921
0,109.12129747437547,897.0
0,109.5681238087415,896.0
0,109.39978638414378,895.0
0,109.0,894.4679112130816
0,108.0,894.2610419005061
0,107.04461795636632,894.0
0,107.0,893.9821855262968
0,106.30844272196798,893.0
0,106.94733230461726,892.0
0,107.0,891.9539477462961
0,108.0,891.0864902529026
0,108.03631200257173,891.0
0,108.0,890.8026652305807
0,107.78553425364606,890.0
0,107.68259813697104,889.0
0,108.0,888.5147516779879
0,108.40880776643745,888.0
0,109.0,887.5260337373794
0,109.51802831640096,887.0
0,109.66793132294252,886.0
0,109.74370020083609,885.0
0,109.67658844461539,884.0
0,109.0,883.0189631090502
0,108.98297753846539,883.0
0,108.47215019573318,882.0
0,108.97638415537978,881.0
0,109.0,880.9717997732912
0,109.47658855144616,880.0
0,109.51795786200428,879.0
0,109.34075940775844,878.0
0,109.28315071881917,877.0
0,109.59115744130564,876.0
0,109.73924574875798,875.0
0,109.47817734305396,874.0
0,109.0,873.3138843570255
0,108.69945319957132,873.0
0,108.24274588937347,872.0
0,108.73738492254758,871.0
0,109.0,870.7192196325142
0,109.5162408482523,870.0
0,109.40653909785145,869.0
0,109.16194451431906,868.0
0,109.11601826101733,867.0
0,109.16176005994117,866.0
0,109.41037943319172,865.0
0,109.49083333614766,864.0
0,109.26005784841671,863.0
0,109.32600000552823,862.0
0,109.50690819226573,861.0
0,109.57826709996472,860.0
0,109.6126004618373,859.0
0,109.71767578409603,858.0
0,109.70626880866753,857.0
0,109.28202155839038,856.0
0,109.06641583075276,855.0
0,109.29704519749286,854.0
0,109.82001769855331,853.0
0,109.72980925461167,852.0
0,109.4588993984863,851.0
0,109.1333349871384,850.0
