contour_id,x,y
0,107.4500870873915,999.0
0,107.45183703876151,998.0
0,107.48480198888707,997.0
0,107.70603224490714,996.0
0,108.0,995.4968941774017
0,108.31504501236846,995.0
0,109.0,994.3076140919836
0,109.21514704426934,994.0
0,109.51707494154567,993.0
0,109.73101958603955,992.0
0,109.91185449035078,991.0
0,109.75024846022927,990.0
0,109.71857968622251,989.0
0,109.94918772231964,988.0
0,109.99512198503976,987.0
0,109.86509018634152,986.0
0,109.88386283011168,985.0
0,110.0,984.6921595797107
0,110.23789122744272,984.0
0,110.92166219129908,983.0
0,111.0,982.7956010682328
0,111.1003960048336,982.0
0,111.04420961067841,981.0
0,111.0,980.2517182664385
0,110.9678358582576,980.0
0,110.72252406027178,979.0
0,110.3300073703202,978.0
0,110.08802447236853,977.0
0,110.11052532769682,976.0
0,110.41800003778594,975.0
0,110.77715535221512,974.0
0,110.70474323753773,973.0
0,110.61429173812998,972.0
0,110.68217708885662,971.0
0,110.7699852777304,970.0
0,110.97089650249244,969.0
0,111.0,968.4962955733522
0,111.01159813478591,968.0
0,111.0,967.971540722176
0,110.37794425307213,967.0
0,110.0,966.007389342724
0,109.99648660006207,966.0
0,110.0,965.9295714604068
0,110.01736342262146,965.0
0,110.10820698868717,964.0
0,110.22958070306282,963.0
0,110.84698696499524,962.0
0,111.0,961.884053201609
0,111.55421032714872,961.0
0,111.74430031869902,960.0
0,111.65374934796863,959.0
0,111.91148646652546,958.0
0,111.78494833313988,957.0
0,111.35237491737705,956.0
0,111.30034414315344,955.0
0,111.34211580510573,954.0
0,111.14326763545593,953.0
0,111.0,952.4976148820739
0,110.73610657560656,952.0
0,110.43751746818792,951.0
0,110.1934274216167,950.0
0,110.0,949.1841209474312
0,109.91182160656845,949.0
0,109.86891883809231,948.0
0,110.0,947.6479661930733
0,110.16205188532213,947.0
0,110.40404648262866,946.0
0,110.54847271095892,945.0
0,110.55167394776808,944.0
0,110.19667077165396,943.0
0,110.0,942.4890875105845
0,109.76897794451547,942.0
0,109.57161268481495,941.0
0,109.55986239625997,940.0
0,109.65091223156126,939.0
0,109.98025671178242,938.0
0,110.0,937.9505222297769
0,110.34032017580523,937.0
0,110.33100453455909,936.0
0,110.12271213752311,935.0
0,110.0,934.0533972128766
0,109.98793162540707,934.0
0,110.0,933.6457906727765
0,110.0151671028365,933.0
0,110.12819389017388,932.0
0,110.27038622662289,931.0
0,110.46617688247318,930.0
0,110.45610006992459,929.0
0,110.2490574960469,928.0
0,110.04407716516492,927.0
0,110.0,926.5407827162142
0,109.88334791359102,926.0
0,110.0,925.4868993807204
0,110.05005186666017,925.0
0,110.2108481390314,924.0
0,110.55920739838903,923.0
0,111.0,922.3912206354596
0,111.14190308950688,922.0
0,111.0,921.3711484036481
0,110.74306524121674,921.0
0,110.0679400462951,920.0
0,110.0,919.6161781359051
0,109.8092481724762,919.0
0,109.92219458597165,918.0
0,110.0,917.7507961951903
0,110.11896277483771,917.0
0,110.00539278396366,916.0
0,110.0,915.9802436517397
0,109.55721786706127,915.0
0,109.6093464562854,914.0
0,109.9259179773012,913.0
0,110.0,912.78626267997
0,110.13365030551525,912.0
0,110.32994640691714,911.0
0,110.43548850831327,910.0
0,110.72217631873309,909.0
0,111.0,908.5957130400708
0,111.14305341690313,908.0
0,111.26183456781378,907.0
0,111.24948790101286,906.0
0,111.22258940607159,905.0
0,111.1326371166126,904.0
0,111.08433423092207,903.0
0,111.19661767559145,902.0
0,111.41795192114847,901.0
0,112.0,900.2380775308453
0,112.11115198244585,900.0
0,112.56074835715023,899.0
0,112.21496955537349,898.0
0,112.0,897.7261293610326
