x,y
100.89674928506629,9049.0
100.92565654794915,9048.0
100.9820196976597,9047.0
101.0,9046.657802411359
101.04741907345812,9046.0
101.09836146716853,9045.0
101.1277665149357,9044.0
101.14264356359219,9043.0
101.15421927753127,9042.0
101.16505515070564,9041.0
101.17140262640382,9040.0
101.17334734723002,9039.0
101.1768885423076,9038.0
101.18875656886223,9037.0
101.21368988070175,9036.0
101.25619739066082,9035.0
101.31787936447144,9034.0
101.38322971104711,9033.0
101.41409215932647,9032.0
101.3876776921688,9031.0
101.33281489072732,9030.0
101.29626308291508,9029.0
101.30496219758837,9028.0
101.36404699689928,9027.0
101.45272639772914,9026.0
101.51892837397625,9025.0
101.51680703997995,9024.0
101.45663929930123,9023.0
101.38439929554616,9022.0
101.33458692875499,9021.0
101.3191297772938,9020.0
101.33713328654659,9019.0
101.3812192703913,9018.0
101.43808694224384,9017.0
101.49056545448671,9016.0
101.52415393977766,9015.0
101.5322441646059,9014.0
101.5152266960848,9013.0
101.47781592148951,9012.0
101.42849677079117,9011.0
101.37834379687342,9010.0
101.33760231133346,9009.0
101.31314394204409,9008.0
101.30946270591163,9007.0
101.33243179933119,9006.0
101.3945084172565,9005.0
101.51781988987351,9004.0
101.70383651672681,9003.0
101.84762228888518,9002.0
101.83295857790117,9001.0
101.74739464394793,9000.0
101.6747173170884,8999.0
101.6046230882484,8998.0
101.5269169792072,8997.0
101.45621625771716,8996.0
101.40734211545396,8995.0
101.3792596926963,8994.0
101.36317550274589,8993.0
101.3538004311521,8992.0
101.35037486137884,8991.0
101.35337337624226,8990.0
101.36410344149765,8989.0
101.38495256466932,8988.0
101.41665757412967,8987.0
101.45598515555388,8986.0
101.49718705920634,8985.0
101.53210672699464,8984.0
101.54675965443298,8983.0
101.52658478639874,8982.0
101.47319978871988,8981.0
101.40623139241366,8980.0
101.34236606577241,8979.0
101.28623639114174,8978.0
101.23964153374267,8977.0
101.20460203903846,8976.0
101.17928555715363,8975.0
101.15946177601819,8974.0
101.14586304500853,8973.0
101.1508393220782,8972.0
101.19548479000163,8971.0
101.28383779460252,8970.0
101.3699083953568,8969.0
101.39822730412094,8968.0
101.37950037785747,8967.0
101.35690670577199,8966.0
101.3735083873148,8965.0
101.45116045633087,8964.0
101.51905349769746,8963.0
101.49075264689162,8962.0
101.42939463351325,8961.0
101.40089324661895,8960.0
101.39118156011429,8959.0
101.37622849309048,8958.0
101.3520772611788,8957.0
101.32516966445817,8956.0
101.30162781044058,8955.0
101.28466084447058,8954.0
101.27656065503136,8953.0
101.28139700706916,8952.0
101.30519732367254,8951.0
101.35053523389182,8950.0
101.40684224791856,8949.0
101.44837978365038,8948.0
101.45157980732641,8947.0
101.4155894875538,8946.0
101.36059418842153,8945.0
101.312060995091,8944.0
101.28709253499366,8943.0
101.2888569550897,8942.0
101.30955028975997,8941.0
101.33717220306667,8940.0
101.36098942368731,8939.0
101.37405140179109,8938.0
101.373806315099,8937.0
101.36223912454278,8936.0
101.34544896255002,8935.0
101.33134554812763,8934.0
101.32595267103099,8933.0
101.33249190983973,8932.0
101.35708517610743,8931.0
101.41289691730026,8930.0
101.49483545272565,8929.0
101.5387022605745,8928.0
101.50944233709552,8927.0
101.5234830726263,8926.0
101.69485203187492,8925.0
101.93579439455844,8924.0
102.0,8923.271139401138
102.01742787020876,8923.0
102.0,8922.717726829103
101.94024124846548,8922.0
101.77498913810797,8921.0
101.59253668258266,8920.0
101.44788082179434,8919.0
101.35595552589389,8918.0
101.30106244262454,8917.0
101.27581630546783,8916.0
101.28530939075084,8915.0
101.32928782156227,8914.0
101.38878888716319,8913.0
101.4261499302608,8912.0
101.41640662222264,8911.0
101.37754342088147,8910.0
101.34706839108779,8909.0
101.35871158142412,8908.0
101.45018882408542,8907.0
101.66098589104,8906.0
101.9702142110579,8905.0
102.0,8904.808183017145
102.09828329796765,8904.0
102.0,8903.350192359738
101.93223257893341,8903.0
101.65889464764076,8902.0
101.50004088710094,8901.0
101.40745169396774,8900.0
101.33104331746337,8899.0
101.32551564091561,8898.0
101.45413361379612,8897.0
101.57863501206785,8896.0
101.48434392788896,8895.0
101.34082517055619,8894.0
101.27746287840466,8893.0
101.2888782811808,8892.0
101.39540217963173,8891.0
101.47383674129092,8890.0
101.3453486357915,8889.0
101.21019008503205,8888.0
101.19349236933664,8887.0
101.2534875285993,8886.0
101.36232406928258,8885.0
101.49945906709914,8884.0
101.55342918161364,8883.0
101.43637214078377,8882.0
101.30140693376275,8881.0
101.24939892366018,8880.0
101.23781088633764,8879.0
101.21181433340293,8878.0
101.17508506478926,8877.0
101.16089579383845,8876.0
101.18646176572162,8875.0
101.23718661307507,8874.0
101.27219233895143,8873.0
101.27454771411978,8872.0
101.28817730563676,8871.0
101.35121527009801,8870.0
101.43692647059544,8869.0
101.49870408663062,8868.0
101.53109762169876,8867.0
101.53644002788381,8866.0
101.49696211168643,8865.0
101.41618362552234,8864.0
101.33551485425777,8863.0
101.29346335159057,8862.0
101.30257789532241,8861.0
101.35977206690411,8860.0
101.45185396683053,8859.0
101.55200312547517,8858.0
101.6400024105517,8857.0
101.75698368663792,8856.0
101.98898644902141,8855.0
102.0,8854.90737192829
102.08627817559231,8854.0
102.0,8853.674038050682
101.78230880354565,8853.0
101.44494247100222,8852.0
101.30393247055275,8851.0
101.30926443650313,8850.0
101.41169244319974,8849.0
101.48914348075604,8848.0
101.4318709381859,8847.0
