x,y
101.11957975382535,9049.0
101.12490681731575,9048.0
101.14357801306663,9047.0
101.1729549053656,9046.0
101.19542330784215,9045.0
101.21990583152888,9044.0
101.2795432718429,9043.0
101.39096029915709,9042.0
101.52983269336872,9041.0
101.61800218793756,9040.0
101.60671212731916,9039.0
101.57027417216773,9038.0
101.58081558432337,9037.0
101.67725469684206,9036.0
101.97454278534646,9035.0
102.0,9034.924403481811
102.19717876705207,9034.0
102.1346678923893,9033.0
102.0,9032.457207448555
101.83674090039392,9032.0
101.55169110544645,9031.0
101.38683920717317,9030.0
101.31506891742565,9029.0
101.3054849021675,9028.0
101.33446652375683,9027.0
101.38809993275828,9026.0
101.45284875678561,9025.0
101.50711926107769,9024.0
101.52647876405021,9023.0
101.5029482141742,9022.0
101.45656919539972,9021.0
101.4226920298313,9020.0
101.43139605928204,9019.0
101.49607068085075,9018.0
101.60635677117219,9017.0
101.72329171682495,9016.0
101.79518478868142,9015.0
101.80594762689105,9014.0
101.82918847255245,9013.0
101.99366272417126,9012.0
102.0,9011.931963201694
102.06026212879968,9011.0
102.0,9010.737645310106
101.76380769671381,9010.0
101.46380861132985,9009.0
101.36714894153329,9008.0
101.3646749054626,9007.0
101.39731182466396,9006.0
101.44274366559907,9005.0
101.48505120139917,9004.0
101.5125783734724,9003.0
101.52108172341045,9002.0
101.51302921931227,9001.0
101.49403271600713,9000.0
101.47105803249396,8999.0
101.45512153515695,8998.0
101.46706370087865,8997.0
101.53825572303978,8996.0
101.69073000706194,8995.0
101.89122854444572,8994.0
102.0,8993.150085387118
102.01594429685858,8993.0
102.0,8992.713466017449
101.94981509801785,8992.0
101.72340937743225,8991.0
101.5148695514474,8990.0
101.4156441409707,8989.0
101.42150054479657,8988.0
101.48740599513746,8987.0
101.54481582368061,8986.0
101.5628583693623,8985.0
101.60760268722531,8984.0
101.76860211748823,8983.0
102.0,8982.227750793721
102.05673430886714,8982.0
102.3101946754969,8981.0
102.38047874115493,8980.0
102.14358012405853,8979.0
102.0,8978.560291191969
101.78459407601008,8978.0
101.54335436151918,8977.0
101.40139808885755,8976.0
101.3127578682531,8975.0
101.26150123584297,8974.0
101.23482272622482,8973.0
101.22073560609455,8972.0
101.21276836455955,8971.0
101.20980746393747,8970.0
101.21261058973435,8969.0
101.22155445975986,8968.0
101.23694062916293,8967.0
101.26068335187301,8966.0
101.29922646480279,8965.0
101.36843283327974,8964.0
101.49194942816749,8963.0
101.66483172750162,8962.0
101.79162105672616,8961.0
101.75935652207897,8960.0
101.61092755071431,8959.0
101.46016649240407,8958.0
101.35738115008856,8957.0
101.29922845403917,8956.0
101.26915073048362,8955.0
101.25526054861577,8954.0
101.25256717956127,8953.0
101.26077084828233,8952.0
101.28233396489769,8951.0
101.32042365042201,8950.0
101.37579664348422,8949.0
101.45068585726892,8948.0
101.57641913985756,8947.0
101.80323389269175,8946.0
101.9657112919678,8945.0
101.79313964217091,8944.0
101.5355837941747,8943.0
101.38712552586095,8942.0
101.32122710823815,8941.0
101.3009993213191,8940.0
101.30813369228352,8939.0
101.3335277136837,8938.0
101.371879478976,8937.0
101.42293052660649,8936.0
101.51093063932657,8935.0
101.6668741245872,8934.0
101.757117121666,8933.0
101.62315929367503,8932.0
