x,y
101.13872150075105,9049.0
101.17632878672721,9048.0
101.2582365747976,9047.0
101.40298964412266,9046.0
101.64340433945569,9045.0
101.8981363864367,9044.0
102.0,9043.069393123422
102.00714024648,9043.0
102.11619185271756,9042.0
102.25812950021901,9041.0
102.24083167922481,9040.0
102.16078193694953,9039.0
102.17433154184297,9038.0
102.25893293559886,9037.0
102.37013609968089,9036.0
102.5187000203721,9035.0
102.74881502829172,9034.0
103.0,9033.196350487622
103.06025271309763,9033.0
103.25444048369735,9032.0
103.16623768153721,9031.0
103.0,9030.19370209935
102.95880884245392,9030.0
102.79366692127495,9029.0
102.70388000564438,9028.0
102.66982308071343,9027.0
102.70184208755744,9026.0
102.84554239159868,9025.0
103.0,9024.497062013374
103.13524810184775,9024.0
103.49530598841572,9023.0
103.68595783079901,9022.0
103.46536503288762,9021.0
103.1957238206602,9020.0
103.08482260791114,9019.0
103.0517986479404,9018.0
103.02571749758414,9017.0
103.0,9016.283415403323
102.9890099829543,9016.0
102.94998371366768,9015.0
102.92665694753914,9014.0
102.9320870301232,9013.0
102.98505611253145,9012.0
103.0,9011.893717326968
103.11924214095737,9011.0
103.39270227843285,9010.0
103.75833145238093,9009.0
103.81647864569608,9008.0
103.4071426031192,9007.0
103.05895911471394,9006.0
103.0,9005.563226679344
102.9185252531618,9005.0
102.88500095031577,9004.0
102.85658546479007,9003.0
102.78498287103,9002.0
102.67472845175126,9001.0
102.56404639246023,9000.0
102.49874631200444,8999.0
102.51133967584151,8998.0
102.59107898049996,8997.0
102.66616012979328,8996.0
102.68215448564078,8995.0
102.6903679084615,8994.0
102.76698264232002,8993.0
102.93135613475602,8992.0
103.0,8991.630551900618
103.10177981291078,8991.0
103.13048901239499,8990.0
103.0,8989.267629587586
102.94301041646607,8989.0
102.69712513629547,8988.0
102.57909208115785,8987.0
102.58115569393104,8986.0
102.66561211356685,8985.0
102.77088985517665,8984.0
102.7999831315043,8983.0
102.70339792067078,8982.0
102.5524491275908,8981.0
102.44623298721015,8980.0
102.42922337525849,8979.0
102.49986564471683,8978.0
102.61106362811371,8977.0
102.66101419144297,8976.0
102.58586596486504,8975.0
102.4524269517362,8974.0
102.34993350154191,8973.0
102.3038004884493,8972.0
102.30649072345686,8971.0
102.35273538512949,8970.0
102.44576922990386,8969.0
102.59126808059908,8968.0
102.7830566968741,8967.0
102.9730986134478,8966.0
103.0,8965.694662823882
103.05099337295886,8965.0
103.0,8964.030115108488
102.99808156875791,8964.0
102.85386962920099,8963.0
102.72213773040686,8962.0
102.62137990918353,8961.0
102.52760467606412,8960.0
102.42542685556576,8959.0
102.32484419601569,8958.0
102.25002590839355,8957.0
102.22321476271357,8956.0
102.25543669163746,8955.0
102.34272963637912,8954.0
102.46443284632416,8953.0
102.57462450768357,8952.0
102.60034480514526,8951.0
102.51382127741634,8950.0
102.38993228978892,8949.0
102.30552574915241,8948.0
102.2725012947723,8947.0
102.27172425893141,8946.0
102.28883039376488,8945.0
102.32237990754926,8944.0
102.37943930482876,8943.0
102.47366279596201,8942.0
102.65854662499508,8941.0
103.0,8940.24410923249
103.11940624853845,8940.0
103.64602803955245,8939.0
103.45179643173691,8938.0
103.14546731805795,8937.0
103.00222626353545,8936.0
103.0,8935.976969284744
102.8967846322841,8935.0
102.84232547571723,8934.0
102.8715175878002,8933.0
103.0,8932.465740134632
103.09985844386732,8932.0
103.66680634228872,8931.0
104.0,8930.247355326757
104.0644438990002,8930.0
104.0,8929.7330050946
103.69292900212464,8929.0
103.24254040067547,8928.0
103.47564275933895,8927.0
104.0,8926.236182152084
104.08393760587616,8926.0
104.01973548471616,8925.0
104.0,8924.93836403563
103.50700314673925,8924.0
103.22934375878424,8923.0
103.06357926545743,8922.0
103.0,8921.539276332838
102.91572799275346,8921.0
102.80893174841621,8920.0
102.76837510401738,8919.0
102.78835910410703,8918.0
102.84542670288747,8917.0
102.9082710104955,8916.0
102.96520779652202,8915.0
103.0,8914.402746394713
103.02003252232575,8914.0
103.06039693224457,8913.0
103.09344638550611,8912.0
103.18036883631393,8911.0
103.40578516136081,8910.0
103.85096853702979,8909.0
104.0,8908.69785631545
104.29824411767665,8908.0
104.41622254643536,8907.0
104.26166650000178,8906.0
104.0,8905.2778867662
103.86076800804199,8905.0
103.32454979676668,8904.0
103.0,8903.057793929449
102.9803638954802,8903.0
102.77781174105925,8902.0
102.67651427769535,8901.0
102.61778212111356,8900.0
102.57111477856797,8899.0
102.52415371200273,8898.0
102.48575552920778,8897.0
102.53107969103738,8896.0
102.82183057520815,8895.0
103.0,8894.307918180728
103.05005851489508,8894.0
103.0,8893.798821167802
102.68839245892664,8893.0
102.31104763717359,8892.0
102.1901321185875,8891.0
102.18358378894293,8890.0
102.2779814230748,8889.0
102.5124452382553,8888.0
102.71013137907332,8887.0
102.59995278900423,8886.0
102.40521065528829,8885.0
102.3074805685832,8884.0
102.2785487681846,8883.0
102.30996865307692,8882.0
102.40505156503183,8881.0
102.46223215925598,8880.0
102.38234957283471,8879.0
102.27705186152812,8878.0
102.25201520343097,8877.0
102.29205591970961,8876.0
102.35085786594294,8875.0
102.39978394447046,8874.0
102.43027834673015,8873.0
102.44778233906267,8872.0
102.46746533058024,8871.0
102.51018781079381,8870.0
102.59487803873148,8869.0
102.72853684325058,8868.0
102.90431743606946,8867.0
103.0,8866.447954223628
103.06661856634437,8866.0
103.09628999127689,8865.0
103.0,8864.360264631758
102.93343324589615,8864.0
102.6967453515421,8863.0
102.53260044408225,8862.0
102.44003742933404,8861.0
102.40630602052532,8860.0
102.41525767358955,8859.0
102.45446102250088,8858.0
102.51811273850889,8857.0
102.57823697530206,8856.0
102.57897063173489,8855.0
102.51171991562966,8854.0
102.453040301771,8853.0
102.46968548590584,8852.0
102.55825131606099,8851.0
102.67940462282233,8850.0
102.80067296966628,8849.0
102.90540990458071,8848.0
102.99769657215806,8847.0
103.0,8846.983125885266
103.11949963835663,8846.0
103.37138827074938,8845.0
103.57560329668773,8844.0
103.37703368117913,8843.0
103.09687274148159,8842.0
103.0,8841.16858475406
102.97668467337846,8841.0
103.0,8840.635461307182
103.02983779949015,8840.0
103.11380369423723,8839.0
103.10430110460244,8838.0
103.00870374670167,8837.0
103.0,8836.942431155534
102.80769357292729,8836.0
102.7509117250265,8835.0
103.0,8834.072508201838
103.0145997879104,8834.0
103.28166712370243,8833.0
103.34749011355024,8832.0
103.25058291466074,8831.0
103.14029759638605,8830.0
103.1227083347595,8829.0
103.36089280919865,8828.0
103.57237854011942,8827.0
103.23760209991279,8826.0
103.0,8825.448789781547
102.76980984856515,8825.0
102.61059155653464,8824.0
102.6125247842455,8823.0
102.6370073252223,8822.0
102.63249924300108,8821.0
102.59145874414125,8820.0
102.5312551218136,8819.0
102.47790918083835,8818.0
