x,y
101.27483607925569,9049.0
101.26801183166563,9048.0
101.30354359540553,9047.0
101.42580219515075,9046.0
101.63214275364604,9045.0
101.9148350246464,9044.0
102.0,9043.706635493494
102.22776221358237,9043.0
102.55303990095389,9042.0
103.0,9041.061538536895
103.03148055656422,9041.0
103.41949410547757,9040.0
103.28725445200136,9039.0
103.12176104526104,9038.0
103.17018997135557,9037.0
103.28367951102533,9036.0
103.41021644889787,9035.0
103.59359683197644,9034.0
103.8875072745229,9033.0
104.0,9032.470042744611
104.06998974386505,9032.0
104.0,9031.178938626836
103.97742416688459,9031.0
103.76566806527232,9030.0
103.6667398184778,9029.0
103.61844802423889,9028.0
103.57802288787269,9027.0
103.56001536837206,9026.0
103.57521086812501,9025.0
103.60635883948798,9024.0
103.62407482193238,9023.0
103.61495708008343,9022.0
103.59434914897933,9021.0
103.59223455969628,9020.0
103.63279720637166,9019.0
103.72744909126754,9018.0
103.87229185492235,9017.0
104.0,9016.191455824895
104.02693367407304,9016.0
104.10735447078531,9015.0
104.08748950151072,9014.0
104.0,9013.071136815299
103.99239147431358,9013.0
103.85907321040575,9012.0
103.73548183531449,9011.0
103.63312866305915,9010.0
103.56216944539973,9009.0
103.53161243643498,9008.0
103.54193706392526,9007.0
103.58048624110388,9006.0
103.62454508098881,9005.0
103.6537898377123,9004.0
103.66054420314914,9003.0
103.6414953740705,9002.0
103.586209661017,9001.0
103.4914524991495,9000.0
103.37851116238379,8999.0
103.27846391176288,8998.0
103.21098159058305,8997.0
103.18534101345072,8996.0
103.2112222008875,8995.0
103.2969600846352,8994.0
103.43004303741455,8993.0
103.56338362736294,8992.0
103.64356776018506,8991.0
103.66114872734079,8990.0
103.66158118483477,8989.0
103.71207307429673,8988.0
103.82404977486607,8987.0
103.8764587336737,8986.0
103.74525281245364,8985.0
103.51814127836849,8984.0
103.3567544456193,8983.0
103.39544536035376,8982.0
103.8682086155012,8981.0
104.0,8980.75512707022
104.20908132647394,8980.0
104.02271151579477,8979.0
104.0,8978.912753670365
103.62912872072076,8978.0
103.52249599696471,8977.0
103.40570451737183,8976.0
103.3120936394193,8975.0
103.3995760807445,8974.0
103.74742850482079,8973.0
104.0,8972.332608023256
104.08481224423397,8972.0
104.11762039717588,8971.0
104.09437418868212,8970.0
104.06068828098228,8969.0
104.0,8968.676725118652
103.82650615344437,8968.0
103.48988709541251,8967.0
103.24494373944137,8966.0
103.0983678113731,8965.0
103.01804556670803,8964.0
103.0,8963.484541424625
102.98215674418681,8963.0
102.98064540308116,8962.0
103.0,8961.315988480934
103.00847363073444,8961.0
103.06698837471447,8960.0
103.17171952054949,8959.0
103.34972087621038,8958.0
103.63423134485289,8957.0
103.97589831126474,8956.0
104.0,8955.621305555618
104.02580010531865,8955.0
104.0,8954.903313362118
103.65789573227842,8954.0
103.26610708095234,8953.0
103.07143219870359,8952.0
103.01033757242529,8951.0
103.00824503655382,8950.0
103.02657625376517,8949.0
103.04884851062182,8948.0
103.07269834738985,8947.0
103.10872034025742,8946.0
103.17042118935849,8945.0
103.2445635347635,8944.0
103.27506100979298,8943.0
103.22368245891819,8942.0
103.13011447423453,8941.0
103.05230540462776,8940.0
103.01334615721895,8939.0
103.0234906999206,8938.0
103.10759311024295,8937.0
103.29624382735409,8936.0
103.56673942265333,8935.0
103.77616389782196,8934.0
103.79358564610136,8933.0
103.71208173545783,8932.0
103.68977355012984,8931.0
103.79771722024745,8930.0
104.0,8929.13399537429
104.02814913389214,8929.0
104.22106071488376,8928.0
104.30653097458546,8927.0
104.34997157648338,8926.0
104.37045812957619,8925.0
104.34240678600551,8924.0
104.34742798938167,8923.0
104.40043428851348,8922.0
104.36167437812436,8921.0
104.1786136353046,8920.0
104.0,8919.037270295277
103.99182176146182,8919.0
103.90980424419526,8918.0
103.94977680897506,8917.0
104.0,8916.518809535024
104.04447944143944,8916.0
104.1798104880874,8915.0
104.3635453747982,8914.0
104.40365765023728,8913.0
104.14652976853385,8912.0
104.0,8911.52802373307
103.77184282784474,8911.0
103.60942464259865,8910.0
103.56047646015091,8909.0
103.55455885907229,8908.0
103.60859609359109,8907.0
103.71145309977021,8906.0
103.79206282430421,8905.0
103.7925212636126,8904.0
103.74112406644618,8903.0
103.70101233318285,8902.0
103.70067689745488,8901.0
103.73793102824088,8900.0
103.81118369207587,8899.0
103.9269691302627,8898.0
104.0,8897.464506894992
104.05360468908727,8897.0
104.12144719291967,8896.0
104.1051418738859,8895.0
104.03190403366797,8894.0
104.0,8893.68284338187
103.91522445139492,8893.0
103.77223747901814,8892.0
103.63753959708923,8891.0
103.53064155282607,8890.0
103.43654353537872,8889.0
103.33236047600502,8888.0
103.21835529813741,8887.0
103.1114220504481,8886.0
103.02392909802727,8885.0
103.0,8884.63369536854
102.9557144608814,8884.0
102.91475423095824,8883.0
102.92488305385615,8882.0
103.0,8881.268499700156
103.02478586837682,8881.0
103.18530891711369,8880.0
103.2949507865175,8879.0
103.27310529407167,8878.0
103.21570995316108,8877.0
103.25638068536428,8876.0
103.42862285982312,8875.0
103.67786586474122,8874.0
103.85698853518524,8873.0
103.85662419877526,8872.0
103.7696971771035,8871.0
103.66015231401921,8870.0
103.49730246802208,8869.0
103.31207185153318,8868.0
103.16468443651931,8867.0
103.07144298688883,8866.0
103.02207055133341,8865.0
103.00791105734196,8864.0
103.02601920186592,8863.0
103.0731821078068,8862.0
103.14509356893294,8861.0
103.24982258038418,8860.0
103.4255014234174,8859.0
103.69013392767809,8858.0
103.87287775958058,8857.0
103.77710658291927,8856.0
103.59861593723834,8855.0
103.51965701051316,8854.0
103.52308769848008,8853.0
103.55787755301952,8852.0
103.60165275751439,8851.0
103.65022430331054,8850.0
103.69564650124175,8849.0
103.70989852945596,8848.0
103.65511837696971,8847.0
103.52777038465332,8846.0
103.37884786422993,8845.0
103.27060486728212,8844.0
103.23458213232054,8843.0
103.27109683471576,8842.0
103.36337609234782,8841.0
103.48894214276326,8840.0
103.64207615298714,8839.0
103.8693700453746,8838.0
104.0,8837.617367868655
104.16108311676251,8837.0
104.36004577106564,8836.0
104.41266180316977,8835.0
104.44000003398786,8834.0
104.45983727188121,8833.0
104.32537553086692,8832.0
104.04614205338609,8831.0
104.0,8830.838466864001
103.71576143417344,8830.0
103.49655060185576,8829.0
103.36619006388133,8828.0
103.28664726501363,8827.0
103.2501255479601,8826.0
103.26279903048673,8825.0
103.30932144769695,8824.0
103.34113474531755,8823.0
103.32270003459341,8822.0
103.27487614111685,8821.0
103.23717844799611,8820.0
103.22032664847687,8819.0
103.20980424193047,8818.0
103.18922627371393,8817.0
103.15370709419032,8816.0
103.1103706977372,8815.0
103.07184666601172,8814.0
103.0485133324655,8813.0
103.04355993476877,8812.0
103.0523393831189,8811.0
103.06533910481104,8810.0
103.07307475403373,8809.0
103.07080542222192,8808.0
103.06175698393409,8807.0
103.05988388282073,8806.0
103.09206114581569,8805.0
103.18669103728779,8804.0
103.3253224875337,8803.0
103.39698774568673,8802.0
103.30439787668192,8801.0
103.11827212458512,8800.0
103.05756125450348,8799.0
103.3391375948003,8798.0
103.55604005924098,8797.0
103.33913006320617,8796.0
103.09894712554197,8795.0
103.28579848151617,8794.0
103.77306791160746,8793.0
104.0,8792.306226800258
104.06024689852653,8792.0
104.0,8791.754037898461
103.67246483466303,8791.0
103.2686466125803,8790.0
103.18982301881107,8789.0
103.24915272029274,8788.0
103.37287833303256,8787.0
103.52728433864337,8786.0
103.56756354367855,8785.0
103.38968606591641,8784.0
103.18212810791755,8783.0
103.11602173747893,8782.0
103.16628527277527,8781.0
103.20358209107042,8780.0
103.14159110951033,8779.0
103.02380964305071,8778.0
103.0,8777.73717698012
102.92722430131981,8777.0
102.88138670567282,8776.0
102.86166844369949,8775.0
102.8475068064411,8774.0
102.83360995738246,8773.0
102.823891744218,8772.0
102.8253394085367,8771.0
102.84328780185618,8770.0
102.87783934547407,8769.0
102.92429877528629,8768.0
102.98187757512238,8767.0
103.0,8766.786387258331
103.06287619279875,8766.0
103.19862732066944,8765.0
103.3876788071651,8764.0
103.52973790391987,8763.0
103.52171483341348,8762.0
103.42449632107089,8761.0
103.34221956716118,8760.0
103.30488276110518,8759.0
103.3069400545971,8758.0
103.34143786406572,8757.0
103.39806338994865,8756.0
103.46210049922219,8755.0
103.53466624157946,8754.0
103.65655274680387,8753.0
103.85423853544381,8752.0
103.97678945038061,8751.0
103.85201950415613,8750.0
103.65670133533483,8749.0
103.55067646866425,8748.0
103.51232706424925,8747.0
103.49203336285697,8746.0
103.46312263876621,8745.0
103.40794372403143,8744.0
103.3181199984922,8743.0
103.20610650969738,8742.0
103.10006700011378,8741.0
103.02764216431072,8740.0
103.00770380266967,8739.0
103.05005064551888,8738.0
103.15329054435432,8737.0
103.30115306784472,8736.0
103.47083877177177,8735.0
103.65568091076518,8734.0
103.86696989056504,8733.0
104.0,8732.404702492893
104.07396428672115,8732.0
104.22078945159106,8731.0
104.31494597387731,8730.0
104.3590788303917,8729.0
104.33081271724356,8728.0
104.22182470505714,8727.0
104.09968566231369,8726.0
104.02580427263423,8725.0
104.01496225309826,8724.0
104.0886036468874,8723.0
104.11356243096643,8722.0
104.0,8721.216336620575
103.94516305143938,8721.0
103.89216520333414,8720.0
104.0,8719.114848100055
104.00882309289193,8719.0
104.0,8718.925712094788
103.8331801169191,8718.0
103.53882527640972,8717.0
103.3732702143467,8716.0
103.31810929661314,8715.0
103.32463287190264,8714.0
103.36161646258613,8713.0
103.40125896832218,8712.0
103.41935753521628,8711.0
103.41389648000367,8710.0
103.41302819955841,8709.0
103.44967276332653,8708.0
103.52973183871723,8707.0
103.62311095887395,8706.0
103.67877964560448,8705.0
103.65616143330755,8704.0
103.55309413533033,8703.0
103.40343435474274,8702.0
103.24917041311272,8701.0
103.11873968908881,8700.0
103.02451050289982,8699.0
103.0,8698.560159052628
102.96764920564158,8698.0
102.9470662072371,8697.0
102.95459026753313,8696.0
102.97438679837511,8695.0
102.98826519527518,8694.0
102.98447892757525,8693.0
102.96331873860908,8692.0
102.9337511679231,8691.0
102.90561738352235,8690.0
102.88533628477165,8689.0
102.87711575147638,8688.0
102.88671778725882,8687.0
102.92467261081867,8686.0
103.0,8685.075089469761
103.00592038883704,8685.0
103.13452174334515,8684.0
103.30653372493893,8683.0
103.5017130400113,8682.0
103.78018848364958,8681.0
104.0,8680.595986311497
104.21558659974544,8680.0
104.44406504370741,8679.0
104.29095376600952,8678.0
104.0,8677.049223790984
103.97678034935939,8677.0
103.68521832943621,8676.0
103.48873876786195,8675.0
103.36489070305385,8674.0
103.31399530596946,8673.0
103.3095951774285,8672.0
103.31645348293054,8671.0
103.29946972091899,8670.0
103.23444267608177,8669.0
103.12995372950182,8668.0
103.02988805256838,8667.0
103.0,8666.408663095597
102.97813818918102,8666.0
102.9967976128101,8665.0
103.0,8664.961606502851
103.07550641572875,8664.0
103.19811428995772,8663.0
103.3452925676916,8662.0
103.4912708462708,8661.0
103.59944391665287,8660.0
103.62973374238291,8659.0
103.55915010926343,8658.0
103.41030407859947,8657.0
103.26015231913252,8656.0
103.23364490854959,8655.0
103.49837382881263,8654.0
103.77875110908623,8653.0
