contour_id,x,y
0,104.83793225312834,999.0
0,105.0,998.7576578260561
0,105.69055111225302,998.0
0,106.0,997.783636094718
0,107.0,997.5689445419637
0,108.0,997.5603974549065
0,109.0,997.4334276338033
0,110.0,997.0964021366144
0,110.35015629259819,997.0
0,110.36924414683965,996.0
0,110.0,995.237933781342
0,109.92282767888874,995.0
0,109.87484732026819,994.0
0,110.0,993.6328610366585
0,110.23291125143335,993.0
0,110.80704082989995,992.0
0,110.4769213271594,991.0
0,110.0,990.8100468605269
0,109.0,990.2843243110931
0,108.58383923786002,990.0
0,108.0,989.1718670462906
0,107.89965558198512,989.0
0,108.0,988.8077058047821
0,108.36918848795109,988.0
0,109.0,987.4400104841609
0,109.43879771765133,987.0
0,110.0,986.1335189593239
0,110.09004920461327,986.0
0,110.27092039102241,985.0
0,110.38740772590191,984.0
0,110.37598605682281,983.0
0,110.12935127378951,982.0
0,110.0,981.5089902592414
0,109.88138507417285,981.0
0,109.85638306903564,980.0
0,109.85399093807685,979.0
0,109.80290074032574,978.0
0,109.87362961114869,977.0
0,109.93400948162848,976.0
0,109.82445452446099,975.0
0,109.7790707606917,974.0
0,110.0,973.1051764536182
0,110.02129002490459,973.0
0,110.53738269441136,972.0
0,111.0,971.442252407753
0,111.62897967479034,971.0
0,111.0,970.4598528464667
0,110.7245108461054,970.0
0,110.0605237473868,969.0
0,110.0,968.6561313738316
0,109.82385946313703,968.0
0,109.7991732013256,967.0
0,109.83405903639891,966.0
0,110.0,965.4013728436421
0,110.12332087192316,965.0
0,110.3420033369121,964.0
0,110.0,963.0717977355905
0,109.9770589495902,963.0
0,109.98002958205379,962.0
0,110.0,961.955044806557
0,110.43870762207668,961.0
0,110.8397197218091,960.0
0,111.0,959.3564447731062
0,112.0,959.2222895661208
0,112.27460785463902,959.0
0,113.0,958.4569257932782
0,113.3371598069039,958.0
0,113.0,957.0874334173144
0,112.87819917676264,957.0
0,112.0,956.6097173484796
0,111.0,956.9232596982043
0,110.21290720109425,956.0
0,110.14494146008396,955.0
0,110.48023083901239,954.0
0,110.48102623016065,953.0
0,110.64600219267092,952.0
0,110.50140068929618,951.0
0,110.0,950.7865853426212
0,109.0,950.2494580258145
0,108.63128463928163,950.0
0,108.0,949.1044751964745
0,107.94011802856733,949.0
0,108.0,948.8959273538762
0,108.65370523064334,948.0
0,109.0,947.7697963620038
0,110.0,947.2432539674244
0,110.4051373312382,947.0
0,110.05802384319995,946.0
0,110.0,945.5280835874333
0,109.91451114975631,945.0
0,110.0,944.554401564827
0,110.0920048070583,944.0
0,110.04353361076008,943.0
0,110.0,942.2845219884298
0,109.98172776760312,942.0
0,109.77774146624893,941.0
0,109.54178530185898,940.0
0,109.77095666444224,939.0
0,110.0,938.5942441769128
0,110.47362608556391,938.0
0,110.98421616836835,937.0
0,110.64618465876232,936.0
0,110.22943790962952,935.0
0,110.0,934.1712473815861
0,109.95028108559232,934.0
0,109.84571741194799,933.0
0,110.0,932.2376435891024
0,110.05567846102453,932.0
0,110.5056080219992,931.0
0,110.41119151852436,930.0
0,110.0,929.2132698963123
0,109.91089608366012,929.0
0,109.60673990879164,928.0
0,109.57352183677337,927.0
0,109.79308123296312,926.0
0,110.0,925.6317790363435
0,110.59782712131526,925.0
0,111.0,924.5163709885738
0,111.72664272225904,924.0
0,111.0,923.7450485690199
0,110.0,923.3060521893691
0,109.59892209496853,923.0
0,109.0,922.2289029717004
0,108.86413628494361,922.0
0,109.0,921.6718135265072
0,109.20014610351288,921.0
0,109.66327334733901,920.0
0,109.68358591682137,919.0
0,109.63115279156938,918.0
0,109.67144403020306,917.0
0,109.71068529023894,916.0
0,109.61607625749762,915.0
0,109.53672731153353,914.0
0,109.55202602731819,913.0
0,109.6289848537313,912.0
0,109.70833044922125,911.0
0,109.6947630558883,910.0
0,109.73702684184813,909.0
0,109.82103209529203,908.0
0,109.75746731591671,907.0
0,109.79816871554084,906.0
0,109.98013098815905,905.0
0,110.0,904.8441995302973
0,110.11898808436437,904.0
0,110.60215341504063,903.0
0,110.84097643915294,902.0
0,110.38624958893222,901.0
0,110.12486339649202,900.0
0,110.0,899.5646056797976
0,109.82812892046108,899.0
0,109.90259407200755,898.0
0,110.0,897.7703928286061
0,110.44156765064604,897.0
0,110.6895522916811,896.0
0,110.4264982581777,895.0
0,110.0,894.6856897350223
0,109.31572593908678,894.0
0,109.0,893.5252879380079
0,108.6902640245878,893.0
0,109.0,892.4636667031609
0,109.28094057574191,892.0
0,109.87275387529606,891.0
0,109.65374293276743,890.0
0,109.60999604223701,889.0
0,109.88223461219833,888.0
0,110.0,887.5898645765241
0,110.20947430830408,887.0
0,110.10616974163068,886.0
0,110.17701640168117,885.0
0,110.68084235033812,884.0
0,110.0642712787947,883.0
0,110.0,882.8891821876838
0,109.59734561192963,882.0
0,109.71796796063866,881.0
0,110.0,880.0097147237346
0,110.00228518211726,880.0
0,110.33915110610674,879.0
0,110.97437077099477,878.0
0,111.0,877.7266081657622
0,111.10034983833813,877.0
0,111.77522698586438,876.0
0,112.0,875.8208519233629
0,112.33041304662927,875.0
0,112.0,874.7103088964687
0,111.47784589941635,875.0
0,111.0,875.5486928734118
0,110.79583347316795,875.0
0,110.21554277608115,874.0
0,110.0,873.5088287472925
0,109.84501738434689,873.0
0,109.88712259896698,872.0
0,110.0,871.7728214720638
0,110.5503695904977,871.0
0,111.0,870.4029018378654
0,111.42833718094678,870.0
0,111.0,869.6237784735401
0,110.52631872028529,869.0
0,110.0,868.0045505752598
0,109.9980657096514,868.0
