x,y
101.13572906906448,9049.0
101.18098040879038,9048.0
101.31440305500257,9047.0
101.5430422794735,9046.0
101.76122449032866,9045.0
101.92543159055992,9044.0
102.0,9043.274744631908
102.02929414644935,9043.0
102.13629830607947,9042.0
102.34746110505148,9041.0
102.66170372931099,9040.0
102.99716439004857,9039.0
103.0,9038.985440187751
103.18065136938253,9038.0
103.17955191426049,9037.0
103.08240980423868,9036.0
103.01404962759183,9035.0
103.0277279953602,9034.0
103.12186683533513,9033.0
103.27425057883242,9032.0
103.44060994893684,9031.0
103.54911496685423,9030.0
103.55275356538488,9029.0
103.48943178570535,9028.0
103.44412037207474,9027.0
103.48600398174686,9026.0
103.62874198639966,9025.0
103.78349393887926,9024.0
103.84200544140914,9023.0
103.83497718673698,9022.0
103.8183310048634,9021.0
103.8032192477164,9020.0
103.8814774933428,9019.0
104.0,9018.696330056817
104.1960008321592,9018.0
104.62021768368407,9017.0
104.745836093348,9016.0
104.26000965222715,9015.0
104.0,9014.140247964933
103.95208686775158,9014.0
103.90371079628937,9013.0
103.88254425898177,9012.0
103.87580127579803,9011.0
103.9985484295056,9010.0
104.0,9009.995518365853
104.2122018198326,9009.0
104.28900534035257,9008.0
104.0,9007.00384533481
103.99807389194967,9007.0
103.48718980213239,9006.0
103.32566812679362,9005.0
103.3539846839427,9004.0
103.46699075655702,9003.0
103.5950933191028,9002.0
103.66909878048517,9001.0
103.65091841545194,9000.0
103.5653860388438,8999.0
103.46575900391963,8998.0
103.38662512633934,8997.0
103.33517019397522,8996.0
103.30157230263268,8995.0
103.27062958656036,8994.0
103.2334607605518,8993.0
103.19771029600759,8992.0
103.19823962501125,8991.0
103.33432621734033,8990.0
103.86551043386073,8989.0
104.0,8988.855198193169
104.39105198508425,8988.0
104.44277760749866,8987.0
104.0,8986.01453011687
103.98542879160527,8986.0
103.33250099198425,8985.0
103.20284794306626,8984.0
103.20807842501937,8983.0
103.22700345438184,8982.0
103.20974432563123,8981.0
103.14695420711668,8980.0
103.08445181119507,8979.0
103.07720169849928,8978.0
103.13690829658523,8977.0
103.23279409973527,8976.0
103.32853870218139,8975.0
103.41860796746083,8974.0
103.54323538073965,8973.0
103.72558090869964,8972.0
103.80969206074042,8971.0
103.6464893650652,8970.0
103.47327402921435,8969.0
103.4646299664814,8968.0
103.45362756698104,8967.0
103.27548683928549,8966.0
103.08615927139401,8965.0
103.12638017873981,8964.0
103.41524228066545,8963.0
103.64134310130395,8962.0
103.47296693905749,8961.0
103.18595277344143,8960.0
103.03083546787603,8959.0
103.0,8958.372696234863
102.98036111935721,8958.0
102.97070218984383,8957.0
102.99097469256112,8956.0
103.0,8955.91277094498
103.08352698839772,8955.0
103.25410189231961,8954.0
103.3513377283364,8953.0
103.28230057929439,8952.0
103.27089842270648,8951.0
103.53197489700233,8950.0
103.79317315759843,8949.0
103.6494911522945,8948.0
103.3791951782517,8947.0
103.23669433375457,8946.0
103.17032917520375,8945.0
103.11386559513005,8944.0
103.05688915480339,8943.0
103.00389636902516,8942.0
103.0,8941.91603994207
102.9548585587391,8941.0
102.9173108994888,8940.0
102.89551024403272,8939.0
102.89244107484659,8938.0
102.91277296291199,8937.0
102.96821736703242,8936.0
103.0,8935.711341082877
103.07542267918303,8935.0
103.249534775324,8934.0
103.477075837237,8933.0
103.69398669517761,8932.0
103.83724189786176,8931.0
103.91375614964424,8930.0
103.96972189737374,8929.0
104.0,8928.559563987876
104.03275140217669,8928.0
104.11804614262466,8927.0
104.22117100210777,8926.0
104.27884882517056,8925.0
104.21160739012596,8924.0
104.03293488065174,8923.0
104.0,8922.815001099798
103.8323999560979,8922.0
103.72841613242082,8921.0
103.69641402100653,8920.0
103.67545045488713,8919.0
103.63086529296241,8918.0
103.57092932300093,8917.0
103.5277349295522,8916.0
103.52265985176867,8915.0
103.54294423265605,8914.0
103.55026011896041,8913.0
103.5253777340362,8912.0
103.49966742041308,8911.0
103.52158062222277,8910.0
103.59441545452295,8909.0
103.65737579291707,8908.0
103.6523067337778,8907.0
103.598853171269,8906.0
103.5632765945776,8905.0
103.60466579563308,8904.0
103.76053365803682,8903.0
104.0,8902.026477668132
104.00554516145125,8902.0
104.15353620771786,8901.0
104.14169691642167,8900.0
104.0058500930945,8899.0
104.0,8898.959109899864
103.83802840796228,8898.0
103.78282009334323,8897.0
103.85099993073794,8896.0
103.84006042776184,8895.0
103.57229829827038,8894.0
103.29026600471741,8893.0
103.22227050995619,8892.0
103.36293514227665,8891.0
103.44730639952708,8890.0
103.26196775018887,8889.0
103.0,8888.046244745201
102.98394911566555,8888.0
102.85249196460154,8887.0
102.89363112913338,8886.0
103.0,8885.076400214399
103.00766249761489,8885.0
103.04883450140605,8884.0
103.0,8883.458898363977
102.95103497243575,8883.0
102.7852009510853,8882.0
102.67814634406137,8881.0
102.64534784457022,8880.0
102.6616381797,8879.0
102.71380215278384,8878.0
102.81766181464994,8877.0
103.0,8876.115533569378
103.02331767575912,8876.0
103.33216201431385,8875.0
103.62979028934946,8874.0
103.74267208765647,8873.0
103.74187603919638,8872.0
103.68881870929005,8871.0
103.5464004080166,8870.0
103.38900209160752,8869.0
103.29195409889331,8868.0
103.2492900048259,8867.0
103.24819776355926,8866.0
103.27706428979154,8865.0
103.26259922888802,8864.0
103.15353202265351,8863.0
103.04622876748253,8862.0
103.04818412377607,8861.0
103.22208363044015,8860.0
103.65146174806785,8859.0
104.0,8858.439215304823
104.16360473329034,8858.0
104.38823424310814,8857.0
104.38089241943726,8856.0
104.14548850518105,8855.0
104.03532869326588,8854.0
104.1365083118988,8853.0
104.13015497414264,8852.0
104.0,8851.026060593531
103.99501832709667,8851.0
103.81178650807992,8850.0
103.65610708613166,8849.0
103.51027941251205,8848.0
103.3919379663199,8847.0
103.32422865803653,8846.0
103.30734730999701,8845.0
103.31690834717418,8844.0
103.32407648897512,8843.0
103.3150735087703,8842.0
103.29271772828844,8841.0
103.26642338289815,8840.0
103.2457352250665,8839.0
103.24044655590833,8838.0
103.26181052585031,8837.0
103.32202019198242,8836.0
103.43334299568372,8835.0
103.6127969000655,8834.0
103.91444767191278,8833.0
104.0,8832.808609567937
104.24499876989712,8832.0
104.34453053338093,8831.0
104.0580588962712,8830.0
104.0,8829.848724889787
103.55292545238204,8829.0
103.32854396011788,8828.0
103.2443832439877,8827.0
103.20523222713527,8826.0
103.18621014962449,8825.0
103.17909788454496,8824.0
103.17522861568303,8823.0
103.16863614897416,8822.0
103.1634144257681,8821.0
103.1816532854273,8820.0
103.27377523869997,8819.0
103.47019755242849,8818.0
103.58986090336164,8817.0
103.42006633397978,8816.0
103.20342749461976,8815.0
103.12577628395594,8814.0
103.15322486137549,8813.0
103.21543268041509,8812.0
103.25401195478389,8811.0
103.24199108491915,8810.0
103.19673404019515,8809.0
103.14689736686726,8808.0
103.0994349412797,8807.0
103.04749131919802,8806.0
103.0,8805.015919982341
102.99917116467765,8805.0
103.0,8804.970176757617
103.02622439059729,8804.0
103.2898079240169,8803.0
103.56034544900992,8802.0
103.18890477152821,8801.0
103.0,8800.454620963881
102.85617486797044,8800.0
102.77187758394656,8799.0
102.76565684921246,8798.0
102.76424492143916,8797.0
102.75471529867373,8796.0
102.74676291034775,8795.0
102.75850203937547,8794.0
102.80316429535873,8793.0
102.89064018237556,8792.0
103.0,8791.311662934742
103.04273238716158,8791.0
103.23302645897391,8790.0
103.39929383183697,8789.0
103.53770993881656,8788.0
103.56428909194028,8787.0
103.28700293510502,8786.0
103.0,8785.147358825796
102.93287977087424,8785.0
102.8171053035509,8784.0
102.82649993149157,8783.0
102.85323335309293,8782.0
102.88928722074557,8781.0
102.94938385034871,8780.0
103.0,8779.456455117821
103.04002282663086,8779.0
103.14391054586493,8778.0
103.22859116822322,8777.0
103.25977488998909,8776.0
103.2328342603793,8775.0
103.17071015945255,8774.0
103.09870601100799,8773.0
103.03014961904485,8772.0
103.0,8771.498591461637
102.9679246715345,8771.0
102.91674211061735,8770.0
102.88085747655755,8769.0
102.85935039356228,8768.0
102.84913319796303,8767.0
102.84702141415086,8766.0
102.8512964495271,8765.0
102.86227863885452,8764.0
102.88300758199323,8763.0
102.92065155811777,8762.0
102.98690474717215,8761.0
103.0,8760.874257995649
103.0862822480061,8760.0
103.21846617804775,8759.0
103.36279561461319,8758.0
103.4737720669513,8757.0
103.48890210720442,8756.0
103.39185703122862,8755.0
103.25535134699287,8754.0
103.15242663163939,8753.0
103.10129234138431,8752.0
103.09667176052596,8751.0
103.13577480970554,8750.0
103.21428841785863,8749.0
103.31576487075009,8748.0
103.41089262815196,8747.0
103.46654833351542,8746.0
103.4596930596377,8745.0
103.39071023199976,8744.0
103.2851516868249,8743.0
103.17886314246161,8742.0
103.09888952421998,8741.0
103.05461925806478,8740.0
103.04126665653546,8739.0
103.04868554600223,8738.0
103.0673892328779,8737.0
103.0889958766395,8736.0
103.10542944255596,8735.0
103.11370901708497,8734.0
103.13388660943346,8733.0
103.2480941612882,8732.0
103.60071630016309,8731.0
104.0,8730.172801449975
104.05174557590367,8730.0
104.1378824435863,8729.0
104.0604096028095,8728.0
104.0,8727.759983206663
103.70242686385389,8727.0
103.32169055938681,8726.0
103.09943222686542,8725.0
103.0,8724.158409545034
102.98051856653697,8724.0
102.91850864966419,8723.0
102.89807926844314,8722.0
102.90753794109601,8721.0
102.94444456237498,8720.0
103.0,8719.28839841901
103.02162811170076,8719.0
103.15936104237193,8718.0
103.35798880028027,8717.0
103.53733986839292,8716.0
103.62011933205751,8715.0
103.63887823293851,8714.0
103.59238573213374,8713.0
103.44527875718428,8712.0
103.27587562083765,8711.0
103.17958555347307,8710.0
103.19590192543362,8709.0
103.37872357116541,8708.0
103.81973467082838,8707.0
104.0,8706.66721509274
104.2507216482881,8706.0
104.36311681827422,8705.0
104.19775640201085,8704.0
104.0,8703.205675014939
103.92999593906319,8703.0
103.6488403733341,8702.0
103.43512870261452,8701.0
103.27087995405392,8700.0
103.14221838020994,8699.0
103.03906279494429,8698.0
103.0,8697.509126021154
102.95734862642871,8697.0
102.90674596839379,8696.0
102.90948514850115,8695.0
102.99533771291097,8694.0
103.0,8693.973000377451
103.14450161094234,8693.0
103.30641438448181,8692.0
103.42411461904895,8691.0
103.4248718501821,8690.0
103.26483244436018,8689.0
103.09098364336006,8688.0
103.07016846941089,8687.0
103.17983096772842,8686.0
103.25717661059454,8685.0
103.18756583578006,8684.0
103.06213029628105,8683.0
103.0,8682.074902850563
102.99466741684626,8682.0
103.0,8681.320206958495
103.0023437709621,8681.0
103.06143773182438,8680.0
103.1547372649584,8679.0
103.26728478465702,8678.0
103.37003638106091,8677.0
103.41964918402864,8676.0
103.38905048651192,8675.0
103.29481718480731,8674.0
103.18014148307458,8673.0
103.07900340055915,8672.0
103.0024657943435,8671.0
103.0,8670.956317461132
102.94322815248461,8670.0
102.89803969234049,8669.0
102.86355974212402,8668.0
102.84338864716962,8667.0
102.8472154384999,8666.0
102.8895502951935,8665.0
102.9883282329078,8664.0
103.0,8663.927900144421
103.13985966979305,8663.0
103.3265813949513,8662.0
103.49027587800694,8661.0
103.57600548535166,8660.0
103.58283410804835,8659.0
103.53973998186473,8658.0
103.46443172992782,8657.0
103.37356445107608,8656.0
103.3032765569735,8655.0
103.28931989328265,8654.0
103.31874746102868,8653.0
103.31296349558716,8652.0
103.22098326286473,8651.0
103.104534321156,8650.0
103.03763279651494,8649.0
103.01936561963149,8648.0
103.00227857339507,8647.0
103.0,8646.956985660665
102.94501897261827,8646.0
102.8532700298246,8645.0
102.75956189205205,8644.0
102.69380808513016,8643.0
102.67588023444762,8642.0
102.73549293195752,8641.0
103.0,8640.003517847468
103.00102063897965,8640.0
104.0,8639.082756118893
104.06887074222541,8639.0
104.70386406302976,8638.0
104.19698890070465,8637.0
104.0,8636.722993415358
103.31148352581948,8636.0
103.11374833995193,8635.0
103.10323703604482,8634.0
103.13476263515359,8633.0
103.17805900973246,8632.0
103.22591155209766,8631.0
103.26870697057399,8630.0
103.28636053473714,8629.0
103.25675467482058,8628.0
103.17828177737563,8627.0
103.0862281813368,8626.0
103.05671649989009,8625.0
103.20469357329827,8624.0
103.57386593411748,8623.0
103.83666485908125,8622.0
103.626379175235,8621.0
103.29519163026842,8620.0
103.12574648392463,8619.0
103.02828047686687,8618.0
103.0,8617.778257272754
102.88769144655934,8617.0
102.73366270304466,8616.0
102.64795588520946,8615.0
102.70745643181844,8614.0
102.9444730240264,8613.0
103.0,8612.739002974113
103.11741999814862,8612.0
103.08549404156192,8611.0
103.00411851805087,8610.0
103.01370822156953,8609.0
103.05326191758769,8608.0
103.03951980731232,8607.0
103.0,8606.30580987293
102.9805042973614,8606.0
102.92871557651708,8605.0
102.92111393770838,8604.0
102.95715628630514,8603.0
103.0,8602.479194685799
103.03714498349964,8602.0
103.22242477995522,8601.0
103.71914951102036,8600.0
104.0,8599.639283758572
104.26883594685374,8599.0
104.30466310550624,8598.0
104.0,8597.258246732032
103.79175653109375,8597.0
103.24475230172278,8596.0
103.08960804355407,8595.0
103.05202127927635,8594.0
103.03861595700083,8593.0
103.03270550629829,8592.0
103.03613280803216,8591.0
103.05488921252258,8590.0
103.09267586967044,8589.0
103.14481353997037,8588.0
103.19598200790078,8587.0
103.22617901644752,8586.0
103.22292254010952,8585.0
103.19511253986619,8584.0
103.22684782209828,8583.0
103.56865428531276,8582.0
103.96902506016114,8581.0
103.36187271857317,8580.0
103.0,8579.12414512955
102.95444574426746,8579.0
102.93779426204591,8578.0
103.0,8577.666116032558
103.10999498101957,8577.0
103.32925521022202,8576.0
103.39366204361924,8575.0
103.17972794349734,8574.0
103.0,8573.357192135127
102.88730574574532,8573.0
102.73154226763846,8572.0
102.71033199546274,8571.0
102.73020474163285,8570.0
102.73431464248382,8569.0
102.71915361463758,8568.0
102.70599005826809,8567.0
102.70815248864835,8566.0
102.72657683823925,8565.0
102.7584393446058,8564.0
102.80139564383255,8563.0
102.85453841376027,8562.0
102.9163908513372,8561.0
102.98036925466718,8560.0
103.0,8559.657227539772
103.03419021701231,8559.0
103.08115096439518,8558.0
103.14356253049716,8557.0
103.27625905542061,8556.0
103.5240943185521,8555.0
103.67709866800624,8554.0
103.45956376529693,8553.0
103.17946363596312,8552.0
103.04821063559545,8551.0
103.02017007648628,8550.0
103.04290498595122,8549.0
103.09737810447236,8548.0
103.17416611730063,8547.0
103.25653078802144,8546.0
103.31555527015266,8545.0
103.32111759708344,8544.0
103.26442507616161,8543.0
103.16970615426962,8542.0
103.08093894470993,8541.0
103.03838042838012,8540.0
103.06309892775293,8539.0
103.14963142826743,8538.0
103.26224513159525,8537.0
103.34486504516634,8536.0
103.35545693814909,8535.0
103.29779657227155,8534.0
103.21184261060428,8533.0
103.13911946608454,8532.0
103.10101304064437,8531.0
103.0970779885389,8530.0
103.11315924390885,8529.0
103.13149184604428,8528.0
103.13854401274213,8527.0
103.12863998644413,8526.0
103.10392808882798,8525.0
103.07260317641901,8524.0
103.04710819577558,8523.0
103.04470879155474,8522.0
103.09417472204356,8521.0
103.24119543488055,8520.0
103.50011777985308,8519.0
103.7206081055958,8518.0
103.72637520502953,8517.0
103.67275640360901,8516.0
103.73969655251048,8515.0
103.93216052220359,8514.0
104.0,8513.704437039107
104.13651714995895,8513.0
104.27117247012636,8512.0
104.33354466519167,8511.0
104.36075895982904,8510.0
104.32059937651701,8509.0
104.17909362402241,8508.0
104.01218682874493,8507.0
104.0,8506.919212798617
103.82901778600497,8506.0
103.70340757165607,8505.0
103.63170722069283,8504.0
103.5801241893165,8503.0
103.53822801643257,8502.0
103.52237212497053,8501.0
103.54029522489796,8500.0
103.57605602005893,8499.0
103.60094019631013,8498.0
103.59331301523665,8497.0
103.55399573730594,8496.0
103.50997994079411,8495.0
103.51191721122558,8494.0
103.63200790664034,8493.0
103.89471997059523,8492.0
104.0,8491.199226663733
104.01741089325907,8491.0
104.0,8490.911214842368
103.73526813486502,8490.0
103.37443289412317,8489.0
103.19226314610312,8488.0
103.14048115917403,8487.0
103.15335751251274,8486.0
103.27306483645722,8485.0
103.73456937523696,8484.0
104.0,8483.487444166176
104.13678684347654,8483.0
104.0,8482.351941640605
103.8612055379762,8482.0
103.47130218736423,8481.0
103.44206291882698,8480.0
103.5517260599973,8479.0
103.69594054688807,8478.0
103.73950463827633,8477.0
103.59369433469226,8476.0
103.38493368068002,8475.0
103.24856075676544,8474.0
103.20229510241187,8473.0
103.21690695748669,8472.0
103.27443090780373,8471.0
103.41060305753714,8470.0
103.70711010951375,8469.0
103.84188272287386,8468.0
103.37226845600934,8467.0
103.0,8466.03028694175
102.98874443479049,8466.0
102.87801060343149,8465.0
102.90376306012854,8464.0
102.98175260726492,8463.0
103.0,8462.840028098291
103.08775019664726,8462.0
103.20651369288815,8461.0
103.29020426389104,8460.0
103.30397604721476,8459.0
103.2747812339762,8458.0
103.25049816268499,8457.0
103.24168221154203,8456.0
103.22090628942055,8455.0
103.15445036006025,8454.0
103.03884608952946,8453.0
103.0,8452.674145277802
102.91016525613259,8452.0
102.8403940303857,8451.0
102.8671050103762,8450.0
103.0,8449.065005230552
103.00888209555066,8449.0
103.22578462288064,8448.0
103.40983595463284,8447.0
103.4401122664234,8446.0
103.35933729075731,8445.0
103.26037792436551,8444.0
103.17469606858354,8443.0
103.11342240390636,8442.0
103.09617655579682,8441.0
103.13744659762972,8440.0
103.2270852153223,8439.0
103.32862110056782,8438.0
103.40331302391435,8437.0
103.43648728755527,8436.0
103.4340159751571,8435.0
103.40324453873369,8434.0
103.34679412767007,8433.0
103.2686041424719,8432.0
103.17941722759699,8431.0
103.09571974783752,8430.0
103.03425530051993,8429.0
103.00702587624315,8428.0
103.01893946613319,8427.0
103.06722376096582,8426.0
103.14188222247671,8425.0
103.22804914032432,8424.0
103.31153618052008,8423.0
103.38707162956561,8422.0
103.46447156479918,8421.0
103.56358174196392,8420.0
103.69325912979372,8419.0
103.8273863981997,8418.0
103.89509046074106,8417.0
103.80035804396525,8416.0
103.53701262512853,8415.0
103.24870107966751,8414.0
103.06147247508737,8413.0
103.0598722391324,8412.0
103.45678296645596,8411.0
104.0,8410.087144303694
104.02698694004322,8410.0
104.0,8409.868052654643
103.65387814065411,8409.0
103.27306336694129,8408.0
103.1665789618749,8407.0
103.09155191113044,8406.0
103.00687470155955,8405.0
103.0,8404.899133164296
102.93512504574974,8404.0
102.90759790283339,8403.0
103.0,8402.113947626882
103.0116621470112,8402.0
103.50869463006735,8401.0
104.0,8400.302928683324
104.10995042834841,8400.0
104.01130554574435,8399.0
104.0,8398.969237880874
103.4837271809423,8398.0
103.10901652029683,8397.0
103.00172134902087,8396.0
103.05978826852521,8395.0
103.18538692257822,8394.0
103.27891067352483,8393.0
103.2697789067138,8392.0
103.21237067609714,8391.0
103.17229282445501,8390.0
103.14983606099736,8389.0
103.1346147197141,8388.0
103.13502855124787,8387.0
103.16623619266275,8386.0
103.240992288891,8385.0
103.36610416538745,8384.0
103.53470816471568,8383.0
103.72162092488784,8382.0
103.90298127267103,8381.0
104.0,8380.557244217129
104.09546525898872,8380.0
104.31740954200637,8379.0
104.36921568620075,8378.0
104.04789398991541,8377.0
104.0,8376.88202492767
103.51372363841251,8376.0
103.29361965848295,8375.0
103.23624718058859,8374.0
103.27029674726309,8373.0
103.38346862499228,8372.0
103.54797194383156,8371.0
103.70282992454146,8370.0
103.77490783230714,8369.0
103.72752962625229,8368.0
103.57374825866695,8367.0
103.36722337607529,8366.0
103.20351545244408,8365.0
103.13707137150207,8364.0
103.14576020882468,8363.0
103.17819242754935,8362.0
103.19569951386876,8361.0
103.18188377407762,8360.0
103.13534700474072,8359.0
103.06320359101859,8358.0
103.0,8357.233596105729
102.97915772407804,8357.0
102.90397209430066,8356.0
102.8653873221101,8355.0
102.87210188271487,8354.0
102.91989165983615,8353.0
102.9998137035692,8352.0
103.0,8351.998248528678
103.1000567181609,8351.0
103.24122794121614,8350.0
103.50781784352178,8349.0
104.0,8348.131720245548
104.05276824967935,8348.0
104.34203684856321,8347.0
104.2713715509666,8346.0
104.13238780368388,8345.0
104.23777905799109,8344.0
104.51736385819224,8343.0
104.57833923248664,8342.0
104.2314525722598,8341.0
104.0,8340.157506468282
103.95103901134843,8340.0
103.88928573752372,8339.0
103.99392712835683,8338.0
104.0,8337.974569250628
104.16026378337709,8337.0
104.19439537222893,8336.0
104.0,8335.23999229091
103.90374618780949,8335.0
103.54990909002355,8334.0
103.50034319183868,8333.0
103.59935250851001,8332.0
103.69698273502627,8331.0
103.6816111494246,8330.0
103.52542927374645,8329.0
103.33538043291072,8328.0
103.2187828096803,8327.0
103.20287142009461,8326.0
103.25428218952554,8325.0
103.2979085955353,8324.0
103.28220814001885,8323.0
103.24100435222142,8322.0
103.23451943295014,8321.0
103.29386727734342,8320.0
103.43672627163116,8319.0
103.64585832829924,8318.0
103.7845608847428,8317.0
103.72842001356388,8316.0
103.59881778662643,8315.0
103.52630006870467,8314.0
103.50364591667032,8313.0
103.48192961867352,8312.0
103.43491976416452,8311.0
103.36343593754263,8310.0
103.28004078373229,8309.0
103.19782733731182,8308.0
103.13182524425044,8307.0
103.11169118779864,8306.0
103.19255252507091,8305.0
103.40588067997771,8304.0
103.59798072943205,8303.0
103.56518364008492,8302.0
103.46706613989161,8301.0
103.45783577105912,8300.0
103.50522105641234,8299.0
103.54663187870312,8298.0
103.54941649324374,8297.0
103.51231507917464,8296.0
103.47045737081027,8295.0
103.52890549639527,8294.0
103.86529768778338,8293.0
104.0,8292.552301135547
