x,y
101.12772602688021,9049.0
101.14793573634667,9048.0
101.19610273873526,9047.0
101.26887690091131,9046.0
101.35084099464777,9045.0
101.43219261623511,9044.0
101.51274590819922,9043.0
101.59728027165917,9042.0
101.68738292687706,9041.0
101.77333025676701,9040.0
101.8385731485779,9039.0
101.88919092901828,9038.0
101.98582593640147,9037.0
102.0,9036.929356924476
102.16243766399194,9036.0
102.33087396498901,9035.0
102.38702057807802,9034.0
102.34106649478232,9033.0
102.20285120115797,9032.0
102.04854525320052,9031.0
102.0,9030.413571689644
101.96269221033742,9030.0
101.94338337451627,9029.0
101.95354406033177,9028.0
101.97265174528276,9027.0
101.99292093762998,9026.0
102.0,9025.625599547564
102.01126689300283,9025.0
102.03000437622437,9024.0
102.05791727574464,9023.0
102.11373380502174,9022.0
102.22724007991685,9021.0
102.41919987080847,9020.0
102.6398400797547,9019.0
102.73646505335854,9018.0
102.67755266128015,9017.0
102.65556369156937,9016.0
102.66362900543608,9015.0
102.54554370654202,9014.0
102.40723441952609,9013.0
102.35112431874323,9012.0
102.34436281678853,9011.0
102.34467526523021,9010.0
102.33923574393503,9009.0
102.33764935665236,9008.0
102.36483705805674,9007.0
102.42202017903776,9006.0
102.42708616785913,9005.0
102.3124924040857,9004.0
102.17443134167468,9003.0
102.14979375232998,9002.0
102.32135694772337,9001.0
102.49138617427337,9000.0
102.31427801343146,8999.0
102.12347650321867,8998.0
102.08966696686748,8997.0
102.12827348742408,8996.0
102.18518758150273,8995.0
102.2439463144411,8994.0
102.29616614496665,8993.0
102.33035370289247,8992.0
102.332853257029,8991.0
102.29809956135203,8990.0
102.23686936411909,8989.0
102.17148714341893,8988.0
102.12247443830583,8987.0
102.09761398898387,8986.0
102.09061534525767,8985.0
102.10026774325722,8984.0
102.1713444904114,8983.0
102.33954430274821,8982.0
102.42884149899834,8981.0
102.26944807317936,8980.0
102.03371159762514,8979.0
102.0,8978.720996726252
101.90485289528877,8978.0
101.85680085493044,8977.0
101.82286560009014,8976.0
101.78745593508425,8975.0
101.75736460734942,8974.0
101.74914349942074,8973.0
101.7857704413261,8972.0
101.88860739365435,8971.0
102.0,8970.28044788892
102.04140189012884,8970.0
102.14894565565278,8969.0
102.14383099721081,8968.0
102.06142811363326,8967.0
102.0,8966.278988438859
101.97489208700469,8966.0
101.91753728630796,8965.0
101.89571410515012,8964.0
101.9086450058663,8963.0
101.96125666848282,8962.0
102.0,8961.504636159658
102.03542335257102,8961.0
102.07642374468634,8960.0
102.05271884303885,8959.0
102.0,8958.119494583638
101.99196834827234,8958.0
101.93570527567154,8957.0
101.91694047063743,8956.0
101.96586931322632,8955.0
102.0,8954.721220695115
102.07747334274355,8954.0
102.16118449483203,8953.0
102.14401944483782,8952.0
102.07294889203362,8951.0
102.01337376853682,8950.0
102.0,8949.579342233956
101.97993058231602,8949.0
102.0,8948.68786166583
102.03912336516238,8948.0
102.25707504377725,8947.0
102.42069472829321,8946.0
102.31849474378225,8945.0
102.16683207241866,8944.0
102.17096105739124,8943.0
102.24858523521993,8942.0
