contour_id,x,y
0,107.53135141650235,999.0
0,107.69287177828487,998.0
0,108.0,997.1132335434879
0,108.03105611789839,997.0
0,108.32140907444489,996.0
0,108.91049135668929,995.0
0,109.0,994.8771204523536
0,109.39993228865134,994.0
0,109.55108713942016,993.0
0,109.71839994668558,992.0
0,110.0,991.5355129970034
0,110.22350282577843,991.0
0,110.38195455449345,990.0
0,110.29884715317549,989.0
0,110.24513178790741,988.0
0,110.11478877926596,987.0
0,110.35731906883063,986.0
0,111.0,985.4930580516783
0,111.26532454456891,985.0
0,111.66605460484246,984.0
0,111.74596122978458,983.0
0,111.48623005849605,982.0
0,111.29696433960623,981.0
0,111.21542290913088,980.0
0,111.05609066928508,979.0
0,111.0,978.7898248105448
0,110.51389353204254,978.0
0,110.33639562668675,977.0
0,110.50693529020285,976.0
0,110.7530643897746,975.0
0,110.90111852043248,974.0
0,111.0,973.6879481270802
0,111.11549445573623,973.0
0,111.67046214731181,972.0
0,112.0,971.6227724153996
0,112.16276299002043,971.0
0,112.10239087340354,970.0
0,112.0,969.591911402319
0,111.58480508574607,969.0
0,111.28681201251007,968.0
0,111.3866459674702,967.0
0,111.57301353350255,966.0
0,111.4832479574123,965.0
0,111.41371612389551,964.0
0,111.67592899618555,963.0
0,111.83690015609754,962.0
0,112.0,961.5089833721958
0,112.05223689643596,961.0
0,112.28372915072357,960.0
0,112.37215168973337,959.0
0,112.26889857555727,958.0
0,112.02406531546177,957.0
0,112.0,956.8912944696848
0,111.52145205505242,956.0
0,111.54696525562892,955.0
0,111.91764640591643,954.0
0,112.0,953.7292108458412
0,112.05395129596317,953.0
0,112.07006386390744,952.0
0,112.0,951.5769405135648
0,111.71042014705576,951.0
0,111.0,950.3153616573546
0,110.57559688185154,950.0
0,110.0,949.1910687129864
0,109.86149564047993,949.0
0,109.6718219792349,948.0
0,109.91529293956243,947.0
0,110.0,946.8095788155728
0,110.28428371934045,946.0
0,111.0,945.0310585694058
0,111.01583667825216,945.0
0,112.0,944.0720998831927
0,112.04718191259109,944.0
0,112.36818777085753,943.0
0,112.33664065197719,942.0
0,112.06326513250231,941.0
0,112.0,940.8417043892563
0,111.21666967080746,940.0
0,111.02449696603554,939.0
0,111.12370154387422,938.0
0,111.3118496879819,937.0
0,111.22207579127418,936.0
0,111.0086386933126,935.0
0,111.0,934.9257246189417
0,110.75851492469592,934.0
0,110.93083751260936,933.0
0,111.0,932.7560189356319
0,111.07779770141315,932.0
0,111.03724815377504,931.0
0,111.0,930.8320114817732
0,110.62504753206098,930.0
0,110.40576337162794,929.0
0,110.38732747877441,928.0
0,110.30094514273449,927.0
0,110.23664009141685,926.0
0,110.43645649304453,925.0
0,110.60387433012616,924.0
0,110.74233647126583,923.0
0,111.0,922.2133013668043
0,111.03532507200191,922.0
0,111.0,921.022819805572
0,110.99798379634761,921.0
0,110.71908145646715,920.0
0,110.85478463745935,919.0
0,111.0,918.6452599982395
0,111.23832413948091,918.0
0,111.35318844561522,917.0
0,111.0,916.0216486686859
0,110.98831448847103,916.0
0,110.4487623893147,915.0
0,110.17758411575929,914.0
0,110.06391730035826,913.0
0,110.16393880866178,912.0
0,110.44513324637104,911.0
0,110.74055004209872,910.0
0,111.0,909.4406570675675
0,111.10830468323879,909.0
