contour_id,x,y
0,104.83793225312834,999.0
0,105.0,998.7576578260561
0,105.69055111225302,998.0
0,106.0,997.783636094718
0,107.0,997.5689445167906
0,108.0,997.5602516067164
0,109.0,997.4287299614655
0,110.0,997.0416004269867
0,110.07410183665795,997.0
0,110.23368391472785,996.0
0,110.0,995.4578740972343
0,109.8355232498914,995.0
0,109.59476727127098,994.0
0,109.56486514702176,993.0
0,109.7420629124488,992.0
0,109.72941664258919,991.0
0,109.0,990.5075724758406
0,108.00889591214907,990.0
0,108.0,989.9935826810367
0,107.13914838578982,989.0
0,107.60686863682055,988.0
0,108.0,987.6715710740573
0,108.86583424625043,987.0
0,109.0,986.8766890365661
0,109.68135982218215,986.0
0,109.77986936508589,985.0
0,109.68338309428434,984.0
0,109.71994366828352,983.0
0,109.57536699434614,982.0
0,109.3757043710012,981.0
0,109.40531379341574,980.0
0,109.50659294253768,979.0
0,109.51258820708922,978.0
0,109.47516551400432,977.0
0,109.43311381056017,976.0
0,109.29042216965746,975.0
0,109.17297985856413,974.0
0,109.30321489467855,973.0
0,109.57620942979848,972.0
0,109.76452234298317,971.0
0,109.51526688117839,970.0
0,109.26895290009459,969.0
0,109.40495119484517,968.0
0,109.5891860355328,967.0
0,109.4656654384333,966.0
0,109.41663945602447,965.0
0,109.5829641917218,964.0
0,109.62409408170251,963.0
0,109.67998051095195,962.0
0,109.97568104249098,961.0
0,110.0,960.8766733279685
0,110.13629571458355,960.0
0,110.25485829950078,959.0
0,110.63490930572928,958.0
0,110.36714675232365,957.0
0,110.0,956.1877663853601
0,109.94020699316096,956.0
0,109.7761330485145,955.0
0,109.70749832235809,954.0
0,109.61392194121804,953.0
0,109.5713465652101,952.0
0,109.4172879560288,951.0
0,109.0,950.5009551568725
0,108.2686444195942,950.0
0,108.0,949.6920984587163
0,107.56531079287461,949.0
0,108.0,948.3200998015975
0,108.34563452262312,948.0
0,109.0,947.6458885683448
0,110.0,947.0616330036667
0,110.06384832793259,947.0
0,110.0,946.8032160696685
0,109.78542557492224,946.0
0,109.67903820767256,945.0
0,109.79863731602083,944.0
0,109.73886177427265,943.0
0,109.62250331840356,942.0
0,109.20894418111347,941.0
0,109.0,940.4060113058016
0,108.81539723183812,940.0
0,109.0,939.5815073098757
0,109.18425966396065,939.0
0,109.67053282070495,938.0
0,109.74783990209376,937.0
0,109.68853585690229,936.0
0,109.6992556353607,935.0
0,109.64245717037107,934.0
0,109.61059321076631,933.0
0,109.78787780731217,932.0
0,109.96978080273547,931.0
0,109.66625994450585,930.0
0,109.23876566453292,929.0
0,109.04993852828851,928.0
0,109.2168707002365,927.0
0,109.64755531362226,926.0
0,110.0,925.4048932441391
0,110.35398165248039,925.0
0,110.30484282321189,924.0
0,110.0,923.838498090334
0,109.0,923.3564212174191
0,108.0,923.0387093027947
0,107.92785410818252,923.0
0,107.00405527385512,922.0
0,107.83721039262635,921.0
0,108.0,920.9047780238419
0,109.0,920.3585725644981
0,109.30870543775129,920.0
0,109.5984631885887,919.0
0,109.59758089811861,918.0
0,109.57456913819074,917.0
0,109.5086094554161,916.0
0,109.37144297720509,915.0
0,109.25495548997138,914.0
0,109.18585639896874,913.0
0,109.17474866122119,912.0
0,109.3641251194029,911.0
0,109.51511518610234,910.0
0,109.4581848331608,909.0
0,109.39026445583602,908.0
0,109.45502020233403,907.0
0,109.64850290442885,906.0
0,109.8567798788872,905.0
0,109.8839062091669,904.0
0,110.0,903.4406741913472
0,110.07725077597989,903.0
0,110.1938453611624,902.0
0,110.0,901.2199112148219
0,109.9247691310457,901.0
0,109.21846531232697,900.0
0,109.0,899.639075050233
0,108.6162984909769,899.0
0,108.79867633027625,898.0
0,109.0,897.7171454071669
0,109.46435326835201,897.0
0,109.85292918099731,896.0
0,109.77041582708817,895.0
0,109.0,894.277581908446
0,108.0,894.0037984739306
0,107.99275091504941,894.0
0,107.00205894702682,893.0
0,107.63835783439413,892.0
0,108.0,891.6389459657759
0,108.35948940430264,891.0
0,108.45282242710412,890.0
0,108.56599762283084,889.0
0,109.0,888.2582909716255
0,109.13220821553706,888.0
0,109.63088284131686,887.0
0,109.70209909753693,886.0
0,109.90876105657263,885.0
0,110.0,884.662230349738
0,110.26255937149999,884.0
0,110.0,883.7979739343936
0,109.15379037323228,883.0
0,109.0,882.8012215811881
0,108.52083378661412,882.0
0,109.0,881.0965427469895
0,109.04454108507659,881.0
0,109.66469159942531,880.0
0,109.8251073787668,879.0
0,109.65739525154173,878.0
0,109.59438427172944,877.0
0,109.94835081027873,876.0
0,110.0,875.4990526466539
0,110.03757588140003,875.0
0,110.0,874.8783721173453
0,109.7070942136401,874.0
0,109.27047851753973,873.0
0,109.08599753519763,872.0
0,109.36212277560018,871.0
0,109.87247846789239,870.0
0,109.80678364175105,869.0
0,109.54610180976708,868.0
0,109.39307452571428,867.0
0,109.3895024741103,866.0
0,109.7458081135044,865.0
0,110.0,864.320378189095
0,110.10863608991734,864.0
0,110.0,863.6303323725718
0,109.8032638683523,863.0
0,109.62607424051141,862.0
0,109.66390910476728,861.0
0,109.74604154981387,860.0
0,109.80309138334873,859.0
0,109.96948557714387,858.0
0,109.91659639561591,857.0
0,109.42217006139047,856.0
0,109.20826039267202,855.0
0,109.4325692184241,854.0
0,109.94824891882925,853.0
0,109.84105553074055,852.0
0,109.59521992758856,851.0
0,109.45578597828151,850.0
0,109.37368175596687,849.0
0,109.4303823632231,848.0
0,109.67828845702877,847.0
0,110.0,846.2647533236692
0,110.11020066597501,846.0
0,110.09173196796573,845.0
