x,y
101.12739381861834,9049.0
101.14847904986962,9048.0
101.20433863787146,9047.0
101.30275103785539,9046.0
101.43332024423627,9045.0
101.57645967935106,9044.0
101.7122618147622,9043.0
101.8297975004207,9042.0
101.93374670215071,9041.0
102.0,9040.385857158186
102.04400273867591,9040.0
102.18587550661165,9039.0
102.36746850850271,9038.0
102.54526462512375,9037.0
102.65756745677643,9036.0
102.69546101570741,9035.0
102.6909464104534,9034.0
102.67323229170334,9033.0
102.65753276749452,9032.0
102.64662958632456,9031.0
102.6382229319728,9030.0
102.6333541544598,9029.0
102.63817150262204,9028.0
102.65984843528115,9027.0
102.70196593037802,9026.0
102.76254577230783,9025.0
102.83570139612671,9024.0
102.91709528879574,9023.0
103.0,9022.111237689569
103.00999555713875,9022.0
103.11846842138405,9021.0
103.24164562993522,9020.0
103.33570818457251,9019.0
103.35661857188894,9018.0
103.32824131246193,9017.0
103.29371070180551,9016.0
103.241142233707,9015.0
103.14522750310464,9014.0
103.03250027374865,9013.0
103.0,9012.593706743082
102.94835467047923,9012.0
102.91628297972619,9011.0
102.92401443265572,9010.0
102.95539077605457,9009.0
103.0,9008.058141845711
103.00260167459639,9008.0
103.05751735336393,9007.0
103.11419850774206,9006.0
103.15563533775908,9005.0
103.16207231653365,9004.0
103.12903014741259,9003.0
103.08732585446467,9002.0
103.09360748010542,9001.0
103.18112533796499,9000.0
103.31821539786515,8999.0
103.41798729486538,8998.0
103.40340966692642,8997.0
103.28746086933036,8996.0
103.1631179552766,8995.0
103.10244999401097,8994.0
103.09318646207339,8993.0
103.05560393325742,8992.0
103.0,8991.52231034119
102.92826755030022,8991.0
102.77075466212119,8990.0
102.68676949181419,8989.0
102.69323815527807,8988.0
102.74503378307588,8987.0
102.76933242491125,8986.0
102.73857151452613,8985.0
102.78659857945019,8984.0
103.0,8983.554493417783
103.18741879858224,8983.0
103.57228678758062,8982.0
103.55614298753184,8981.0
103.13517386082216,8980.0
103.0,8979.653636368059
102.64926575424622,8979.0
102.51277214150245,8978.0
102.48624335036313,8977.0
102.49435817747553,8976.0
102.547157068167,8975.0
102.63272878149584,8974.0
102.676172783192,8973.0
102.62243363687129,8972.0
102.53153131466058,8971.0
102.48301561201477,8970.0
102.49246476963727,8969.0
102.53813878768078,8968.0
