x,y
101.13626734315173,9049.0
101.17654816722386,9048.0
101.27581480144096,9047.0
101.43142263190273,9046.0
101.61205062068835,9045.0
101.80472027640467,9044.0
102.0,9043.07365067529
102.01778686306939,9043.0
102.21580853266128,9042.0
102.34642903983865,9041.0
102.38211232738466,9040.0
102.36399608125274,9039.0
102.36466666132817,9038.0
102.44346070817832,9037.0
102.6040443529674,9036.0
102.73810431874003,9035.0
102.73225456220365,9034.0
102.66087218358759,9033.0
102.63154282270766,9032.0
102.65604222931283,9031.0
102.71432801327849,9030.0
102.80850508146222,9029.0
102.9591280534906,9028.0
103.0,9027.78071233065
103.12868257461218,9027.0
103.22944714329252,9026.0
103.20566550874808,9025.0
103.10994461470175,9024.0
103.02830643187117,9023.0
103.0,9022.252273188353
102.98977701863707,9022.0
102.98462064168105,9021.0
103.0,9020.15824060861
103.00276012566582,9020.0
103.04275571714123,9019.0
103.11134840936309,9018.0
103.21160436068124,9017.0
103.33266767685043,9016.0
103.44216612113837,9015.0
103.49699796561487,9014.0
103.47538739813982,9013.0
103.39635937665302,9012.0
103.3001086683112,9011.0
103.22504529900016,9010.0
103.25857335106105,9009.0
103.66071996090108,9008.0
104.0,9007.346149168596
104.09398789607475,9007.0
104.0,9006.60485917282
103.72241922388915,9006.0
103.35511827142852,9005.0
103.38698912382199,9004.0
103.58960172824989,9003.0
103.86949969736229,9002.0
104.0,9001.475171448938
104.08271443112265,9001.0
104.08956793799629,9000.0
104.0,8999.622414957255
103.78617361323894,8999.0
103.44735240776224,8998.0
103.31512900814943,8997.0
103.3263856815273,8996.0
103.39463671742126,8995.0
103.46063089374927,8994.0
103.49212983650274,8993.0
103.47088484028534,8992.0
103.38645721788339,8991.0
103.26222720996279,8990.0
103.16709110982265,8989.0
103.16675200672893,8988.0
103.26892696534257,8987.0
103.40236709703734,8986.0
103.44808137317233,8985.0
103.36229989492931,8984.0
103.30781662166518,8983.0
103.5065030523812,8982.0
103.624836658954,8981.0
103.30681637948072,8980.0
103.0,8979.251361552753
102.8548356594249,8979.0
102.77086611633688,8978.0
102.93122958682218,8977.0
103.0,8976.668507487926
