x,y
101.12512910146394,9049.0
101.14796775014786,9048.0
101.22220050721762,9047.0
101.34000542432642,9046.0
101.41319954235735,9045.0
101.44211340303575,9044.0
101.5061151833729,9043.0
101.59153182070435,9042.0
101.64272606605346,9041.0
101.69246977308158,9040.0
101.72721680494638,9039.0
101.67633917702607,9038.0
101.602868461174,9037.0
101.60429625356878,9036.0
101.71964072884617,9035.0
101.9387863642372,9034.0
102.0,9033.631524151026
102.0850260319434,9033.0
102.04292120269227,9032.0
102.0,9031.674369322736
101.89426159668886,9031.0
101.77944451995461,9030.0
101.7200499471534,9029.0
101.7032471907125,9028.0
101.72945873503198,9027.0
101.78913335113874,9026.0
101.84649568411352,9025.0
101.86735512065643,9024.0
101.85816280299956,9023.0
101.85849390963635,9022.0
101.91217317935622,9021.0
102.0,9020.213817338914
102.02070876526847,9020.0
102.08742617251423,9019.0
102.05623320616775,9018.0
102.0,9017.283109679915
101.97409581993688,9017.0
101.92835317081493,9016.0
101.96582036100281,9015.0
102.0,9014.663038556664
102.05847088902631,9014.0
102.1211023863662,9013.0
102.09778144847908,9012.0
102.02800964112542,9011.0
102.0,9010.54482305007
101.96212345078875,9010.0
101.89910703542341,9009.0
101.81738231422099,9008.0
101.71977307739323,9007.0
101.64175247687936,9006.0
101.65894699156766,9005.0
101.86040921499519,9004.0
102.0,9003.27249230662
102.03868659566812,9003.0
102.0,9002.671263851636
101.8935771839698,9002.0
101.6868744232311,9001.0
101.61594039792234,9000.0
101.59897494229016,8999.0
101.59189916430957,8998.0
101.5971713120287,8997.0
101.6237424647219,8996.0
101.67353096048834,8995.0
101.7463695904812,8994.0
101.846893672626,8993.0
101.9706134060459,8992.0
102.0,8991.738250906847
102.07332781330742,8991.0
102.14566088574952,8990.0
102.2163780533698,8989.0
102.28568967909128,8988.0
102.33007260821303,8987.0
102.35142599928136,8986.0
102.30854953050319,8985.0
102.16656488580739,8984.0
102.01470234049998,8983.0
102.0,8982.843448226837
101.91527007294988,8982.0
101.86409581471399,8981.0
101.82321777939806,8980.0
101.77432751425044,8979.0
101.72070040497191,8978.0
101.6788253076443,8977.0
101.66645765001911,8976.0
101.69744686593945,8975.0
101.79092001847829,8974.0
101.94672029877985,8973.0
102.0,8972.442384944588
102.03330621515626,8972.0
102.0,8971.520854194097
101.953903057356,8971.0
101.80161198426636,8970.0
101.69770330557787,8969.0
101.64232354907153,8968.0
101.64142948055996,8967.0
101.69771571101627,8966.0
101.75615700394967,8965.0
101.75732430086848,8964.0
101.75067164986538,8963.0
101.82905992479071,8962.0
101.90498934632171,8961.0
101.84438122503512,8960.0
101.80965664300042,8959.0
101.82285407526155,8958.0
101.75387206166253,8957.0
101.69286409086376,8956.0
101.72070857868604,8955.0
101.75238948478867,8954.0
101.71572605633834,8953.0
101.68518965743843,8952.0
101.73329073141784,8951.0
101.78229588444619,8950.0
101.73296861569932,8949.0
101.65565436189705,8948.0
101.63516249412658,8947.0
101.65639079338416,8946.0
101.66620082504005,8945.0
101.63542694675596,8944.0
101.57665393783061,8943.0
101.52262798687657,8942.0
101.49551737515492,8941.0
101.49515583028995,8940.0
101.50721285763497,8939.0
101.51863316164962,8938.0
101.52682094763671,8937.0
101.53644291025356,8936.0
101.55058117972926,8935.0
101.56668854114935,8934.0
101.58170374208342,8933.0
101.60597086184515,8932.0
101.67510777620119,8931.0
101.80986869768593,8930.0
101.90256038830749,8929.0
101.83795719154261,8928.0
101.75389697197764,8927.0
101.76570560561889,8926.0
101.83833753992187,8925.0
101.91241545809403,8924.0
102.0,8923.194860319203
102.01837162099717,8923.0
102.23857312478596,8922.0
102.36979533282936,8921.0
102.16276533025143,8920.0
102.0,8919.40251137526
101.85926953994941,8919.0
