x,y
101.135894769809,9049.0
101.17512440080728,9048.0
101.2720581281889,9047.0
101.43084767136956,9046.0
101.65499199915709,9045.0
102.0,9044.000834127224
102.00033104287662,9044.0
102.35023211436004,9043.0
102.68697656429725,9042.0
103.0,9041.126406799242
103.03781244446148,9041.0
103.04502537618707,9040.0
103.0,9039.195854747188
102.98448960578128,9039.0
103.0,9038.850297424331
103.08138295546648,9038.0
103.22460214172189,9037.0
103.35078545219994,9036.0
103.45417017684564,9035.0
103.51873769962917,9034.0
103.53643716081993,9033.0
103.54230317641505,9032.0
103.58747073370652,9031.0
103.67337468112127,9030.0
103.72923929796752,9029.0
103.69848054034902,9028.0
103.62735602049077,9027.0
103.59406325297472,9026.0
103.62133976966014,9025.0
103.67567315704778,9024.0
103.70349557939777,9023.0
103.68012312173387,9022.0
103.6341170304812,9021.0
103.61390873976657,9020.0
103.64926734389299,9019.0
103.75269939727832,9018.0
103.93489400306007,9017.0
104.0,9016.713324131017
104.14343426848951,9016.0
104.26491400288879,9015.0
104.2187842440902,9014.0
104.07783562703806,9013.0
104.0,9012.46104116723
103.92483335466557,9012.0
103.78411593571576,9011.0
103.66661086830074,9010.0
103.58417158078474,9009.0
103.55164138071268,9008.0
103.5725310461572,9007.0
103.63149593841942,9006.0
103.694831195785,9005.0
103.73184857984357,9004.0
103.74199193951463,9003.0
103.73332079356537,9002.0
103.67969027031869,9001.0
103.55954640475919,9000.0
103.41216520816414,8999.0
103.29110584023748,8998.0
103.21503236356244,8997.0
103.18371287947872,8996.0
103.20788732288054,8995.0
103.31269403335865,8994.0
103.49948326458724,8993.0
103.69305877587536,8992.0
103.78840058482221,8991.0
103.77183391839259,8990.0
103.71948192636762,8989.0
103.76980344032961,8988.0
104.0,8987.13921181954
104.02696641588118,8987.0
104.16254234202844,8986.0
104.00104288642433,8985.0
104.0,8984.996587075353
103.57926322405532,8984.0
103.34092321091917,8983.0
103.27884343526524,8982.0
103.31538047603664,8981.0
103.37134941253285,8980.0
103.45293413502102,8979.0
103.65995489372546,8978.0
103.79652252706991,8977.0
103.52541348604372,8976.0
103.26508227370475,8975.0
103.22453791330067,8974.0
103.3080775995651,8973.0
103.44808166749554,8972.0
103.6977275018117,8971.0
104.0,8970.43058419804
104.15859129612973,8970.0
104.35940131633299,8969.0
104.08513152835263,8968.0
104.0,8967.800684545871
103.51805010868112,8967.0
103.24142606500764,8966.0
103.10225738311972,8965.0
103.0258480648382,8964.0
103.0,8963.16947252087
102.99443041448144,8963.0
102.9962938689845,8962.0
103.0,8961.870633464645
103.02350663780867,8961.0
