contour_id,x,y
0,106.92798116219765,999.0
0,107.0,998.9169183172248
0,108.0,998.0784196069626
0,108.15319531831227,998.0
0,109.0,997.6006265480329
0,110.0,997.3752376731582
0,111.0,997.2900671915705
0,112.0,997.3256524829059
0,113.0,997.2664717351528
0,114.0,997.00878795125
0,114.03158249314544,997.0
0,115.0,996.5639336061666
0,116.0,996.322733188339
0,116.92469679715647,996.0
0,116.08530301677082,995.0
0,116.0,994.9200024759853
0,115.37769784589274,994.0
0,115.62314245235564,993.0
0,116.0,992.5653352449008
0,116.65226295442767,992.0
0,117.0,991.3778240237879
0,117.14245777609116,991.0
0,117.0,990.876901810772
0,116.0,990.5213392774315
0,115.0,990.4150333909578
0,114.0,990.3514246381113
0,113.0,990.1107187656949
0,112.69304210716659,990.0
0,112.0,989.5862943722358
0,111.0,989.2272194667901
0,110.80520607909357,989.0
0,111.0,988.7479545170636
0,112.0,988.3824263071199
0,112.64723699394372,988.0
0,113.0,987.8768715396678
0,114.0,987.597094211509
0,115.0,987.149838480029
0,115.10333225640773,987.0
0,115.07492500846504,986.0
0,115.07942622240564,985.0
0,115.12158336011962,984.0
0,115.3085194041746,983.0
0,115.0,982.5781805143632
0,114.23506194991911,982.0
0,114.0,981.807035117365
0,113.01800738127724,981.0
0,113.76813508320194,980.0
0,113.60075043188677,979.0
0,113.00563614657872,978.0
0,113.31546311000433,977.0
0,114.0,976.0937906960073
0,114.05157961411918,976.0
0,114.0,975.9159080834502
0,113.0,975.1300207568851
0,112.65470120681589,975.0
0,112.0,974.5043981266488
0,111.50495192313917,974.0
0,112.0,973.515377061686
0,112.17471800230733,973.0
0,113.0,972.2888720160901
0,113.57516737943098,972.0
0,114.0,971.7733580851334
0,115.0,971.5018613393743
0,116.0,971.2112138272347
0,116.3046098205206,971.0
0,116.0,970.6060240172205
0,115.58880273832185,970.0
0,115.0,969.5983139152547
0,114.0,969.4077406539764
0,113.0,969.3054485072855
0,112.0,969.0624196015704
0,111.87111452281194,969.0
0,111.0,968.0178162055221
0,110.99083701550266,968.0
0,110.73976930617589,967.0
0,110.44933932869081,966.0
0,110.65487167771025,965.0
0,111.0,964.4643757521271
0,111.3620292520701,965.0
0,111.81379636852303,966.0
0,112.0,966.1714292374862
0,113.0,966.5667912551274
0,114.0,966.383551865466
0,114.56542603104081,966.0
0,114.58546291846245,965.0
0,115.0,964.2676079229162
0,115.12059245840727,964.0
0,115.83845126475222,963.0
0,115.0,962.4954884838811
0,114.0,962.177642049374
0,113.68672345174659,962.0
0,113.0,961.1488478273095
0,112.91417148767978,961.0
0,113.0,960.8614887877612
0,113.71775993106705,960.0
0,114.0,959.8462548043002
0,115.0,959.6301422269551
0,116.0,959.5186424315044
0,117.0,959.1521719978822
0,117.17923841052773,959.0
0,118.0,958.0135454233053
0,118.01201702306972,958.0
0,118.0,957.9812301059067
0,117.14316150195633,957.0
0,117.0,956.9077069923965
0,116.17440960959665,956.0
0,116.03655752783527,955.0
0,116.3341838922113,954.0
0,116.39807407559681,953.0
0,116.0795394332652,952.0
0,116.0,951.9049560864718
0,115.0,951.2195847749118
0,114.6857109775624,951.0
0,114.0,950.6111071026373
0,113.26590428104853,950.0
0,113.0,949.4246861836255
0,112.66257082936382,949.0
0,113.0,948.4538567707403
