x,y
102.546387183866,9049.0
102.60316807719025,9048.0
102.70644592689922,9047.0
102.76137661161273,9046.0
102.78693162659148,9045.0
102.86774511990015,9044.0
102.99075708532861,9043.0
103.0,9042.903995210392
103.09419718671882,9042.0
103.14444397889609,9041.0
103.15421164198426,9040.0
103.16510171473958,9039.0
103.20836357495672,9038.0
103.2932835929094,9037.0
103.41741428524374,9036.0
103.57683756464056,9035.0
103.77048697493913,9034.0
104.0,9033.00084653077
104.00019235829846,9033.0
104.24392072842416,9032.0
104.50148996424421,9031.0
104.73909257410293,9030.0
104.89438127501805,9029.0
104.90332954786903,9028.0
104.77108743785932,9027.0
104.58685157494654,9026.0
104.43953773657432,9025.0
104.36435285779098,9024.0
104.35625720417363,9023.0
104.39279142900311,9022.0
104.44381146046088,9021.0
104.47849296423799,9020.0
104.47837635236684,9019.0
104.44859969817324,9018.0
104.42266138266979,9017.0
104.46342367498512,9016.0
104.60437622488922,9015.0
104.70114709246849,9014.0
104.6669105877282,9013.0
104.81201323073803,9012.0
105.0,9011.057967451014
105.00657699845212,9011.0
105.0,9010.959063379896
104.7419057484141,9010.0
104.47696609581588,9009.0
104.4556070051474,9008.0
104.5419287287893,9007.0
104.67529564173839,9006.0
104.86440193743572,9005.0
104.97227323911416,9004.0
104.82431443875765,9003.0
104.556202601697,9002.0
104.30403593750596,9001.0
104.11222277271395,9000.0
104.01784532542239,8999.0
104.03811870880455,8998.0
104.1603327246323,8997.0
104.34254857281131,8996.0
104.50425922309921,8995.0
104.55295516261968,8994.0
104.47771111320701,8993.0
104.371456844023,8992.0
104.31739894800818,8991.0
104.31942733339362,8990.0
104.32697616921236,8989.0
104.30424405904509,8988.0
104.26970095975541,8987.0
104.25595860607525,8986.0
104.27679298659599,8985.0
104.33638069440349,8984.0
104.4296294226114,8983.0
104.53027972177966,8982.0
104.59897950216877,8981.0
104.61051355103002,8980.0
104.56931284361121,8979.0
104.50017054836367,8978.0
104.42989930967376,8977.0
104.3768499936913,8976.0
104.35020152198389,8975.0
104.35248432145497,8974.0
104.38133061003398,8973.0
104.4333176992986,8972.0
104.51805577431158,8971.0
104.7024476737314,8970.0
105.0,8969.318644497213
105.1304468822468,8969.0
105.40241150360244,8968.0
105.0,8967.11725913869
104.93282800175608,8967.0
104.34575500973324,8966.0
104.07400632627308,8965.0
104.0,8964.461486160346
103.93210859016224,8964.0
103.89736475789762,8963.0
103.96169685006022,8962.0
104.0,8961.711369741324
104.08022303114805,8961.0
104.24368855766505,8960.0
104.37814056627218,8959.0
104.3472888013937,8958.0
104.25122926008929,8957.0
104.14868108765396,8956.0
104.06652694472977,8955.0
104.02065663499899,8954.0
104.0,8953.571824571763
103.9676059686183,8953.0
103.8971882575251,8952.0
103.85068604365715,8951.0
103.85906207091237,8950.0
103.9359340193966,8949.0
104.0,8948.701565655858
104.14505588848179,8948.0
104.76709242795864,8947.0
105.0,8946.678801059807
105.23041300848496,8946.0
105.07928311543512,8945.0
105.0,8944.685362232405
104.72680059463028,8944.0
104.65033348578882,8943.0
104.60737042349031,8942.0
104.50044929615986,8941.0
104.33110274451472,8940.0
104.143578295157,8939.0
104.0,8938.042874224982
103.99282183918498,8938.0
103.90415034917211,8937.0
103.9012854409516,8936.0
103.99843090713122,8935.0
104.0,8934.994152691525
104.25973279353256,8934.0
104.87518342925291,8933.0
105.0,8932.74993489933
105.19392682278674,8932.0
105.0,8931.234356092133
104.88529922799333,8931.0
104.3007402229343,8930.0
104.09660276883048,8929.0
104.0871368058188,8928.0
104.17913964910346,8927.0
104.31383115768888,8926.0
104.3773178012447,8925.0
104.2961238607349,8924.0
104.1686465441683,8923.0
104.10827299745522,8922.0
104.13082134045595,8921.0
104.21242422875943,8920.0
104.3434767233704,8919.0
104.51077441810324,8918.0
104.64419351387859,8917.0
104.664537921198,8916.0
104.5425145459639,8915.0
104.281072263338,8914.0
104.0,8913.005050797614
103.9983030258326,8913.0
103.81036544033199,8912.0
103.75007232102723,8911.0
103.74883630164908,8910.0
103.76859828924398,8909.0
103.79150287428364,8908.0
103.81148111322376,8907.0
103.83706331354097,8906.0
103.89565640829706,8905.0
104.0,8904.179625458242
104.02169374845076,8904.0
104.19522801522136,8903.0
