x,y
101.13714253843496,9049.0
101.18035805811552,9048.0
101.28848369278077,9047.0
101.45567016786812,9046.0
101.63336713035987,9045.0
101.7947979834585,9044.0
101.95694177282087,9043.0
102.0,9042.748200162554
102.14385869242506,9042.0
102.37165694938614,9041.0
102.64280291153156,9040.0
102.93027437278575,9039.0
103.0,9038.701832322318
103.15683820200765,9038.0
103.31100774493989,9037.0
103.43708084497017,9036.0
103.5611968672091,9035.0
103.63935478005946,9034.0
103.62846834435851,9033.0
103.59098791591174,9032.0
103.63960389501004,9031.0
103.80315784370586,9030.0
103.92246032516265,9029.0
103.83296630440861,9028.0
103.67574451947446,9027.0
103.61785148337403,9026.0
103.67163570946157,9025.0
103.77238307374289,9024.0
103.8221053055919,9023.0
103.76950992446243,9022.0
103.6775373777581,9021.0
103.63269168721848,9020.0
103.66379634960371,9019.0
103.76948895764741,9018.0
103.98541921876634,9017.0
104.0,9016.958226038169
104.30717944693674,9016.0
104.54523322882268,9015.0
104.40291384235019,9014.0
104.16033185532063,9013.0
104.0,9012.001480384317
103.9997290920227,9012.0
103.84632562927648,9011.0
103.706191513101,9010.0
103.6055764850129,9009.0
103.568880417407,9008.0
103.60412054877526,9007.0
103.6963458712793,9006.0
103.79341926236998,9005.0
103.83520975650758,9004.0
103.83993870873728,9003.0
103.86410848627656,9002.0
103.83418058503261,9001.0
103.65885093598348,9000.0
103.44413139103467,8999.0
103.29798534231443,8998.0
103.21926457289646,8997.0
103.1819303659752,8996.0
103.19339795725821,8995.0
103.3118780538078,8994.0
103.6016547686849,8993.0
103.93982935341012,8992.0
104.0,8991.443907911284
104.03168971371177,8991.0
104.0,8990.493514332751
103.95508807122921,8990.0
103.78074295863163,8989.0
103.62852709139545,8988.0
103.59131164751452,8987.0
103.65899797369367,8986.0
103.66646753885068,8985.0
103.49136086820484,8984.0
103.30908194722943,8983.0
103.28328478719094,8982.0
103.39080287228987,8981.0
103.4720983314884,8980.0
103.39690428198708,8979.0
103.24468423886721,8978.0
103.13575528633994,8977.0
