x,y
101.12450197782317,9049.0
101.13921757370197,9048.0
101.18002980421937,9047.0
101.25663822359982,9046.0
101.36741284977751,9045.0
101.50162562267272,9044.0
101.64072239777866,9043.0
101.7679026335235,9042.0
101.88054219703822,9041.0
101.98886303181706,9040.0
102.0,9039.90081943655
102.10369018716108,9039.0
102.24935329048368,9038.0
102.42770208705717,9037.0
102.53856985365987,9036.0
102.48694611041135,9035.0
102.4101383822876,9034.0
102.49554987607175,9033.0
102.84011505589898,9032.0
103.0,9031.542755026636
103.1332243166739,9031.0
103.08423066950736,9030.0
103.0,9029.493475016045
102.89344779874799,9029.0
102.78252051721743,9028.0
102.71999786091627,9027.0
102.67547889019713,9026.0
102.68102633974391,9025.0
102.78865549910589,9024.0
103.0,9023.052949261728
103.01012723964269,9023.0
103.1762816020726,9022.0
103.22269171261048,9021.0
103.21883194258056,9020.0
103.24085100503402,9019.0
103.26032752563901,9018.0
103.22390367614695,9017.0
103.13185589725626,9016.0
103.03826125635193,9015.0
103.0,9014.15851940738
102.99217688621107,9014.0
103.0,9013.37964800819
103.00435520730636,9013.0
103.05158765940008,9012.0
103.10834105422792,9011.0
103.15719443363756,9010.0
103.1831462052169,9009.0
103.16299062919927,9008.0
103.08659332467707,9007.0
103.00190014271526,9006.0
103.01655788653918,9005.0
103.18836341422495,9004.0
103.32919541671475,9003.0
103.20313480376346,9002.0
103.0,9001.208534766653
102.93363667706925,9001.0
102.65045650500234,9000.0
102.45864387384279,8999.0
102.35994524278718,8998.0
102.33480708047252,8997.0
102.3629691890944,8996.0
102.44194173321836,8995.0
102.57563014552548,8994.0
102.73520232204798,8993.0
102.83367199626336,8992.0
102.82319682251561,8991.0
102.77114746629988,8990.0
102.70950038406606,8989.0
102.61933953067529,8988.0
102.55357878978943,8987.0
102.58279572358518,8986.0
102.69448441518394,8985.0
102.78308058078464,8984.0
102.75084116985622,8983.0
102.62163230678902,8982.0
102.48240772216666,8981.0
102.39861061848687,8980.0
102.40051523632212,8979.0
102.46898290138174,8978.0
102.52710785817621,8977.0
102.51159509359948,8976.0
102.44847150888783,8975.0
102.38929047065369,8974.0
102.34823056632607,8973.0
102.32244628634658,8972.0
102.32014574685547,8971.0
102.36415311097731,8970.0
102.47740940911747,8969.0
102.65582768236482,8968.0
102.91881627727734,8967.0
103.0,8966.838578292949
103.27919989120763,8966.0
103.45463879480047,8965.0
103.22261773729308,8964.0
103.0,8963.17234310315
102.92750299183851,8963.0
102.90313797095078,8962.0
102.91844019310051,8961.0
102.81084008338632,8960.0
102.59731057633934,8959.0
102.38096026761039,8958.0
102.2336952141381,8957.0
102.17326893882647,8956.0
102.23933297891587,8955.0
102.50381730443944,8954.0
102.76348550561521,8953.0
102.62059202119715,8952.0
102.40139035042988,8951.0
102.32006084482784,8950.0
102.30627592094429,8949.0
102.31322814794729,8948.0
102.32744104822966,8947.0
102.33942279652217,8946.0
102.34688865057515,8945.0
102.36095479294612,8944.0
102.40206126052075,8943.0
102.49326436180826,8942.0
102.65600035149939,8941.0
102.89895061046384,8940.0
103.0,8939.605754047041
103.13526354258205,8939.0
103.2170671534101,8938.0
103.09489851529226,8937.0
103.0,8936.449754698304
102.91309496600041,8936.0
102.82432436077487,8935.0
102.84587157579817,8934.0
102.9560758959347,8933.0
103.0,8932.721786001528
103.09481940604117,8932.0
103.16300611631478,8931.0
103.1130943376053,8930.0
103.02515672629443,8929.0
103.0,8928.272826846502
102.9888736795461,8928.0
103.0,8927.12357627074
103.00140346921367,8927.0
103.00770909171946,8926.0
103.0,8925.622464225202
102.98582203469908,8925.0
102.95358147164019,8924.0
102.94105253184398,8923.0
102.94469526897261,8922.0
102.92469497897658,8921.0
102.85876339635409,8920.0
102.79047801656328,8919.0
102.85055893091182,8918.0
103.0,8917.62844732843
103.18523809611206,8917.0
103.39184342253499,8916.0
103.1685027834197,8915.0
103.0,8914.481016712725
102.79074350833751,8914.0
102.69326959737629,8913.0
102.80929787877912,8912.0
103.0,8911.476116660644
103.13632923993852,8911.0
103.34911830399398,8910.0
103.26201335962863,8909.0
103.15170428230563,8908.0
103.34543262858638,8907.0
103.57999955007455,8906.0
103.33040830257521,8905.0
103.01685420640136,8904.0
103.0,8903.894919340573
102.85111482595383,8903.0
102.76852284145856,8902.0
102.71912111807093,8901.0
102.68549292006607,8900.0
102.65138797319688,8899.0
102.60403862077004,8898.0
102.5406649483841,8897.0
102.46801821687637,8896.0
102.39633636412329,8895.0
102.33319785271901,8894.0
102.2809324721962,8893.0
102.23794732352802,8892.0
102.20243502104333,8891.0
102.17627155986985,8890.0
102.16708075898042,8889.0
102.18714885270717,8888.0
102.24764906507366,8887.0
102.34497324088034,8886.0
102.440576151429,8885.0
102.46392373693458,8884.0
102.37961495022927,8883.0
102.23974783959345,8882.0
102.12296356312946,8881.0
102.0705701065313,8880.0
102.0872342946675,8879.0
102.15960699499955,8878.0
102.26659284899691,8877.0
102.38290393955076,8876.0
102.48160361792974,8875.0
102.54116698033708,8874.0
102.5571226987926,8873.0
102.54405217654912,8872.0
102.5218790116399,8871.0
102.51504808988416,8870.0
102.60720954799022,8869.0
103.0,8868.097496751705
103.03160035143605,8868.0
103.4315271038122,8867.0
103.45367759894538,8866.0
103.00455595575697,8865.0
103.0,8864.989541379402
102.41092746396185,8864.0
102.27289932325927,8863.0
102.25957411856862,8862.0
102.33075291563713,8861.0
102.50910372251258,8860.0
102.6499213953499,8859.0
102.61423802790509,8858.0
102.64847315483355,8857.0
102.69792241907759,8856.0
102.4496699441939,8855.0
102.22858981993603,8854.0
102.25787867781237,8853.0
102.52272229055438,8852.0
102.86402884933938,8851.0
103.0,8850.234581675502
103.02956695418648,8850.0
103.11987745506246,8849.0
103.25534463429753,8848.0
103.34893394464966,8847.0
103.34617642903613,8846.0
103.32647031626654,8845.0
103.29860038824096,8844.0
103.20215306143155,8843.0
103.0426083444126,8842.0
103.0,8841.815988623079
102.74515048081048,8841.0
102.50610218723212,8840.0
102.41046587330035,8839.0
102.40206774871277,8838.0
102.42215861720388,8837.0
102.44288050123573,8836.0
102.45879363503067,8835.0
102.47704394793887,8834.0
102.50498170358891,8833.0
102.53596440573692,8832.0
102.55233097597781,8831.0
102.55586862038656,8830.0
102.58055551922631,8829.0
102.6389972671016,8828.0
102.6708867946556,8827.0
102.63131380081909,8826.0
102.59860102197312,8825.0
102.66582738889136,8824.0
102.82440978151537,8823.0
102.961229591854,8822.0
102.96322279447642,8821.0
102.84463265126088,8820.0
102.68760001680631,8819.0
102.55342070087355,8818.0
102.49122624278237,8817.0
102.53020354940432,8816.0
102.64218431261601,8815.0
102.73418984075512,8814.0
102.74808144336794,8813.0
102.75032364974676,8812.0
102.80389412938541,8811.0
102.85588199864328,8810.0
102.82872723604528,8809.0
102.74237759589697,8808.0
102.6511941300089,8807.0
102.57378974176416,8806.0
102.513302463529,8805.0
102.46941146553571,8804.0
102.43500804390338,8803.0
102.40158646230351,8802.0
102.36710854269437,8801.0
102.35027726714023,8800.0
102.39926987218797,8799.0
102.55023551280084,8798.0
102.74373261445909,8797.0
102.85972699666229,8796.0
102.8156054194831,8795.0
102.6026748240048,8794.0
102.3931963867469,8793.0
102.30445918246059,8792.0
102.33453428914939,8791.0
102.4376151562406,8790.0
102.50769522633487,8789.0
102.46340389093642,8788.0
102.37596529777113,8787.0
102.33250257230563,8786.0
102.33422489890528,8785.0
102.34784073187144,8784.0
102.35729074179689,8783.0
102.38145616802953,8782.0
102.46623474241117,8781.0
102.6227657588004,8780.0
102.72271791551145,8779.0
102.6364551012882,8778.0
102.49103954124999,8777.0
102.42564397016429,8776.0
102.44812109712446,8775.0
102.52059305669762,8774.0
102.58875597692663,8773.0
102.57865988481223,8772.0
102.46141382779685,8771.0
102.3029977384382,8770.0
102.1768172831506,8769.0
102.09966641021953,8768.0
102.0563687101845,8767.0
102.03130477629469,8766.0
102.01665926997556,8765.0
102.00948344361919,8764.0
102.00852821292875,8763.0
102.01340511755066,8762.0
102.02510201394185,8761.0
102.04667120530799,8760.0
102.08362325674344,8759.0
102.14374689304898,8758.0
102.23461814187125,8757.0
102.35540794520055,8756.0
102.48523015841522,8755.0
102.58747791441715,8754.0
102.65166853268231,8753.0
102.75536337044366,8752.0
103.0,8751.261361515655
103.0780390812826,8751.0
103.41744977286643,8750.0
103.30523857459295,8749.0
103.0,8748.347624488837
102.7763569817894,8748.0
102.30738611232536,8747.0
102.1242257976988,8746.0
102.10279247074872,8745.0
102.21921166993577,8744.0
102.45806436495205,8743.0
102.61192109688103,8742.0
102.46043586626871,8741.0
102.2204292582773,8740.0
102.09776002165333,8739.0
102.09833057879193,8738.0
102.20543985978819,8737.0
102.46313461483919,8736.0
102.94045921798067,8735.0
103.0,8734.85586079901
103.23695354675706,8734.0
103.21031278609857,8733.0
103.07831975427567,8732.0
103.04849272733044,8731.0
103.0687491309571,8730.0
103.0397399822173,8729.0
103.0,8728.509498184261
102.95022510948469,8728.0
102.83610193675511,8727.0
102.71732706434976,8726.0
102.5921530826856,8725.0
102.4701730347751,8724.0
102.37492625225265,8723.0
102.34035002323346,8722.0
102.39949863280795,8721.0
102.54905772135976,8720.0
102.71015165529658,8719.0
102.83793568035354,8718.0
103.0,8717.08422851135
103.01123565761704,8717.0
103.0785868260583,8716.0
103.0,8715.453404602793
102.91442894866702,8715.0
102.69503142411268,8714.0
102.64858545825447,8713.0
102.72392252612663,8712.0
102.82715584709032,8711.0
102.88812574106599,8710.0
102.87132787508853,8709.0
102.78792819336364,8708.0
102.75273071590608,8707.0
103.0,8706.079472504927
103.01564324720411,8706.0
103.16096879559672,8705.0
103.0,8704.26434227507
102.89479450616459,8704.0
102.84158230028977,8703.0
103.0,8702.41949554034
103.06254958327584,8702.0
103.0,8701.736504448676
102.70016828148475,8701.0
102.35342790997186,8700.0
102.29494948623024,8699.0
102.30816487525782,8698.0
102.32348256341048,8697.0
102.33834134567358,8696.0
102.35685041226519,8695.0
102.37700147811715,8694.0
102.3913964676459,8693.0
102.39457676403485,8692.0
102.38912565377429,8691.0
102.38507397264992,8690.0
102.39576186880878,8689.0
102.44109759418563,8688.0
102.60766223257806,8687.0
103.0,8686.268231156873
103.10473673532456,8686.0
103.38556658146642,8685.0
103.18685067849776,8684.0
103.0,8683.40167935318
102.82086678145828,8683.0
102.77205276088658,8682.0
102.944337560769,8681.0
103.0,8680.59029353548
103.05853925457076,8680.0
103.0,8679.32896521173
102.96048349416716,8679.0
102.81093801211132,8678.0
102.80641656678645,8677.0
102.86029105558521,8676.0
102.83551060786878,8675.0
102.68060330322571,8674.0
102.46763957756005,8673.0
102.28098693906011,8672.0
102.1467913388754,8671.0
102.0604397418143,8670.0
102.01924047526188,8669.0
102.03024621082967,8668.0
102.09748094752133,8667.0
102.19255400551194,8666.0
102.24974988283086,8665.0
102.23038149031406,8664.0
102.17448501015288,8663.0
102.14524682816428,8662.0
102.1643228197344,8661.0
102.21930446683298,8660.0
102.2969437564924,8659.0
102.40639777496183,8658.0
102.59722632507764,8657.0
