x,y
101.16947341592137,9049.0
101.23196446221975,9048.0
101.29897247333021,9047.0
101.3629380951339,9046.0
101.48032778383529,9045.0
101.64201765996708,9044.0
101.80915256540176,9043.0
101.97667804826393,9042.0
102.0,9041.87094702768
102.1697858994302,9041.0
102.33590222446303,9040.0
102.34813646262369,9039.0
102.29939034813363,9038.0
102.30926251865431,9037.0
102.36915798172224,9036.0
102.44834644500186,9035.0
102.54228941381547,9034.0
102.65892124362223,9033.0
102.79156485502496,9032.0
102.9059196871897,9031.0
102.964241358808,9030.0
102.96582570719124,9029.0
102.95889669995711,9028.0
103.0,9027.383270893491
103.02379533565521,9027.0
103.1954374732891,9026.0
103.34756399966895,9025.0
103.29960765659705,9024.0
103.17938570876203,9023.0
103.12276656547716,9022.0
103.11500285062807,9021.0
103.12065716529254,9020.0
103.1295978087364,9019.0
103.14310391781902,9018.0
103.1610125729599,9017.0
103.1907436697526,9016.0
103.2968744082188,9015.0
103.62623556906037,9014.0
104.0,9013.080058252448
104.0196861366056,9013.0
104.0,9012.299807432639
103.98471013723109,9012.0
103.73792890248271,9011.0
103.48924541015563,9010.0
103.3240928694547,9009.0
103.3004755728327,9008.0
103.33029780372611,9007.0
103.31902941802562,9006.0
103.26956486543935,9005.0
103.25302119487618,9004.0
103.29250531695556,9003.0
103.30683908145544,9002.0
103.22474178953574,9001.0
103.09922439630952,9000.0
103.0165184832155,8999.0
103.00948806736385,8998.0
103.15201895651583,8997.0
103.69985139268033,8996.0
104.0,8995.604035451848
104.23167187730874,8995.0
104.15943778789325,8994.0
104.0,8993.552931475995
103.68183640081702,8993.0
103.45894491032986,8992.0
103.40018156327972,8991.0
103.14164237053524,8990.0
103.0,8989.492537192235
102.82224883779632,8989.0
102.7824916367194,8988.0
102.93778402970533,8987.0
103.0,8986.532828618881
103.05725840148841,8986.0
103.02929335919916,8985.0
103.0,8984.565367811756
102.95316334299815,8984.0
102.94112766133621,8983.0
102.94119017369907,8982.0
102.8698013233882,8981.0
102.7399821116327,8980.0
102.61100281243033,8979.0
102.51660781784673,8978.0
102.46407692478347,8977.0
102.4532742382251,8976.0
102.48590743020381,8975.0
102.57286680157301,8974.0
102.77526846878916,8973.0
103.0,8972.4638034577
103.14470631226276,8972.0
103.32490229997958,8971.0
103.15637167810758,8970.0
103.0,8969.223192995156
102.93671661965601,8969.0
103.0,8968.07513077563
103.00431673258151,8968.0
103.15033241025041,8967.0
103.16640059644513,8966.0
103.04256815477622,8965.0
103.0,8964.722352601822
102.87466164664986,8964.0
102.76623256218396,8963.0
102.71911960829074,8962.0
102.69004739585334,8961.0
102.66041950294242,8960.0
102.66742670467201,8959.0
102.77915306925966,8958.0
103.0,8957.09543325777
103.02140401478061,8957.0
103.22165433148449,8956.0
103.23804312678891,8955.0
103.08276196264805,8954.0
103.0,8953.60137295787
102.86206863791183,8953.0
102.69256726670547,8952.0
102.6830529356445,8951.0
102.94774378526618,8950.0
103.0,8949.816626491274
103.15146924514202,8949.0
103.06260805098704,8948.0
103.0,8947.364411494103
102.94786811204055,8947.0
103.0,8946.842035972279
103.18070410945033,8946.0
103.36146105947056,8945.0
103.13563401391592,8944.0
103.0,8943.537830127612
102.78149802099897,8943.0
102.71409495499152,8942.0
102.72636459049666,8941.0
102.73943882139419,8940.0
102.78395778262004,8939.0
102.89727755233217,8938.0
103.0,8937.373961306195
103.0530572004082,8937.0
103.13316101333288,8936.0
103.08818974288333,8935.0
103.0089355645894,8934.0
103.0599365353988,8933.0
103.28510396550107,8932.0
103.44353663591855,8931.0
103.33833188075523,8930.0
103.16048557503038,8929.0
103.17841949363707,8928.0
103.48115583125727,8927.0
103.78227660396182,8926.0
103.65680408139887,8925.0
103.8603174176556,8924.0
104.0,8923.741851351257
104.18560530180535,8923.0
104.03866724727692,8922.0
104.0,8921.889435670866
103.51508496243234,8921.0
103.22504306375198,8920.0
103.06384736383671,8919.0
103.0,8918.167988307723
102.98584014202349,8918.0
102.97363344540072,8917.0
103.0,8916.300686423509
103.01035657669054,8916.0
103.06558544122252,8915.0
103.11212608586617,8914.0
103.13960359508833,8913.0
103.16863081419285,8912.0
103.21673676540917,8911.0
103.26626013301197,8910.0
103.28991402443161,8909.0
103.29370192593956,8908.0
103.31375828588516,8907.0
103.38796327456643,8906.0
103.50972141220974,8905.0
103.57117516408339,8904.0
103.49232404697808,8903.0
103.39412191780806,8902.0
103.38555083977249,8901.0
103.42752221263255,8900.0
103.415152175785,8899.0
103.29605609908921,8898.0
103.11837048041802,8897.0
103.0,8896.253856129564
102.95662795675658,8896.0
102.85952894447266,8895.0
102.85738650135671,8894.0
102.92211350960994,8893.0
102.94552510285979,8892.0
102.84448896143985,8891.0
102.69381335238675,8890.0
102.59117191263253,8889.0
102.55905513383316,8888.0
102.59462109969054,8887.0
102.7002970343262,8886.0
102.85061553309824,8885.0
102.95756684912405,8884.0
102.94511979137343,8883.0
102.84926577314694,8882.0
102.74451509675644,8881.0
102.66108651384505,8880.0
102.60602184366806,8879.0
102.60060058585977,8878.0
102.6865203958018,8877.0
102.8884104584797,8876.0
103.0,8875.585625326634
103.12203478206642,8875.0
103.31159261747375,8874.0
103.43879114255944,8873.0
103.50301721472805,8872.0
103.47781408808771,8871.0
103.18418274578569,8870.0
103.0,8869.461184166672
102.79188351956327,8869.0
102.64759683091965,8868.0
102.61836299377225,8867.0
102.61168217585838,8866.0
102.61704425202261,8865.0
102.65568481514613,8864.0
102.76853571535469,8863.0
102.9629881036841,8862.0
103.0,8861.757305525169
103.0926022281956,8861.0
103.071455800526,8860.0
103.0,8859.409215008951
102.93927255098734,8859.0
102.79021130840589,8858.0
102.71339953922778,8857.0
102.78215830134859,8856.0
103.0,8855.310900127994
103.08606028081753,8855.0
103.58938314214963,8854.0
104.0,8853.045390116522
104.01179112942198,8853.0
104.0,8852.916018211003
103.76299503437559,8852.0
103.38477031527283,8851.0
103.21697743003156,8850.0
103.13530452504195,8849.0
103.08351076144758,8848.0
103.06524118406503,8847.0
103.07031786551045,8846.0
103.04851942965017,8845.0
103.0,8844.321701539046
102.97310085507314,8844.0
102.9174713838687,8843.0
103.0,8842.189673740051
103.0185398022156,8842.0
103.44941732087862,8841.0
104.0,8840.354780708374
104.22089026878756,8840.0
104.14686633117904,8839.0
104.0,8838.629290262554
103.66031928169288,8838.0
103.3568426925474,8837.0
103.224245242201,8836.0
103.14058863813652,8835.0
103.13310400163388,8834.0
103.25109725765662,8833.0
103.32575021611346,8832.0
103.18982634745689,8831.0
103.0,8830.034836981406
102.99133715320306,8830.0
102.90037884899468,8829.0
102.90879848263806,8828.0
102.94405911914532,8827.0
102.9815963412755,8826.0
103.0,8825.277163683972
103.00645066813708,8825.0
103.00085300058676,8824.0
103.0,8823.981921126808
102.94885211636765,8823.0
102.86241839462109,8822.0
102.78783471212242,8821.0
102.78767159911538,8820.0
102.87555605673067,8819.0
102.93581572532423,8818.0
102.86161806321006,8817.0
102.76611765697868,8816.0
102.76856838774857,8815.0
102.86887644250191,8814.0
103.0,8813.343828316894
103.06309754613727,8813.0
103.3818542387394,8812.0
103.69250382759317,8811.0
103.65162645358649,8810.0
103.42593429878373,8809.0
103.16781959110959,8808.0
103.0,8807.379437099944
102.88242312124143,8807.0
102.6520362731143,8806.0
102.52389491467004,8805.0
102.4702107868413,8804.0
102.46817432493069,8803.0
102.5112723786066,8802.0
102.61816745830473,8801.0
102.79093763488262,8800.0
102.86460074236011,8799.0
102.68288727301595,8798.0
102.45903658002362,8797.0
102.35123606824196,8796.0
102.32683692063351,8795.0
102.33246274543453,8794.0
102.34601257683137,8793.0
102.36585774099609,8792.0
102.39953023566882,8791.0
102.45737743510662,8790.0
102.54182775743968,8789.0
102.63126075995935,8788.0
102.6815985886073,8787.0
102.66874334611283,8786.0
102.6257130366654,8785.0
102.61931749951216,8784.0
102.71058314584285,8783.0
102.91592761671617,8782.0
103.0,8781.628344244793
103.11298500833314,8781.0
103.1991084110704,8780.0
103.18293170381033,8779.0
103.16058133756272,8778.0
103.332243221029,8777.0
103.46168885112516,8776.0
103.20170655350933,8775.0
103.0,8774.43478733302
102.78708642531146,8774.0
102.67254803847582,8773.0
102.79854562209432,8772.0
103.0,8771.406799501687
103.14428493000936,8771.0
103.38419603738565,8770.0
103.09111802213414,8769.0
103.0,8768.763082193303
102.72019052618629,8768.0
102.58449726913624,8767.0
102.58591243009374,8766.0
102.62332907670992,8765.0
102.6652238515554,8764.0
102.76107862521067,8763.0
102.96387077995648,8762.0
103.0,8761.775718775465
103.09456210337223,8761.0
103.04802144443352,8760.0
103.0,8759.496795513107
102.9395256703744,8759.0
102.91588758296203,8758.0
102.9486345655011,8757.0
102.99177833700016,8756.0
103.0,8755.864155618618
103.04563079124432,8755.0
103.12207316143693,8754.0
103.20546491236449,8753.0
103.25476400138135,8752.0
103.21945644960702,8751.0
103.0944963508874,8750.0
103.0,8749.304686512893
102.95130976937894,8749.0
102.86943736063448,8748.0
102.8463158081342,8747.0
102.8171437831295,8746.0
102.75034668706529,8745.0
102.6736769791826,8744.0
102.63977956450418,8743.0
102.68445637740038,8742.0
102.80973437400203,8741.0
102.97347736410136,8740.0
103.0,8739.770467851251
103.07758353896061,8739.0
103.0840208099349,8738.0
103.01790244925502,8737.0
103.0,8736.792419908097
102.92456153431104,8736.0
102.85073409284142,8735.0
102.81367802532631,8734.0
102.81464361200878,8733.0
102.84468887993376,8732.0
102.88751558490316,8731.0
102.92666040032147,8730.0
102.95704293587396,8729.0
103.0,8728.034895924628
103.00141407192733,8728.0
103.10913597457693,8727.0
103.33563779530964,8726.0
103.63536172085828,8725.0
103.70706624144333,8724.0
103.33107127627879,8723.0
103.0,8722.03513368981
102.98710038163055,8722.0
102.84482967244274,8721.0
102.79551960323643,8720.0
102.77227934234101,8719.0
102.85647428199495,8718.0
103.0,8717.592629076515
103.15939918739325,8717.0
103.34446483518467,8716.0
103.18048441182034,8715.0
103.01558765507136,8714.0
103.30437374000388,8713.0
103.78363348449159,8712.0
103.70241197643023,8711.0
103.51827465650865,8710.0
103.55259292396406,8709.0
103.61532745655038,8708.0
103.507903415426,8707.0
103.34288610107872,8706.0
103.23967810951181,8705.0
103.16846183663418,8704.0
103.08530563122613,8703.0
103.0,8702.064741367398
102.9935573790832,8702.0
102.90893641230187,8701.0
102.8419210298096,8700.0
102.77169106784169,8699.0
102.6881093061572,8698.0
102.61579203567862,8697.0
102.60890202236335,8696.0
102.73136085688147,8695.0
103.0,8694.14287648326
103.04134124000575,8694.0
103.4342086273777,8693.0
103.63796641117696,8692.0
103.37726766673089,8691.0
103.0490934536535,8690.0
103.0,8689.731928850435
102.85763493063128,8689.0
102.76380049938318,8688.0
102.70639907300665,8687.0
102.66928780625662,8686.0
102.65048049441125,8685.0
102.6502077990553,8684.0
102.67364048615137,8683.0
102.74424148390113,8682.0
102.9226638199174,8681.0
103.0,8680.751237233851
103.19306556918256,8680.0
103.36137266285033,8679.0
103.29778542870466,8678.0
103.13797467075744,8677.0
103.04534049644505,8676.0
103.01119391128094,8675.0
103.0,8674.666015252431
102.97527279528761,8674.0
102.9147294222236,8673.0
102.84995029061164,8672.0
102.89108968699587,8671.0
103.0,8670.704700929227
103.18457031741116,8670.0
103.38491747178074,8669.0
103.22755623162273,8668.0
103.01218123146091,8667.0
103.00199398564995,8666.0
103.05062167662525,8665.0
103.01050395557799,8664.0
103.0,8663.930925596458
102.81768613240479,8663.0
102.64664418003089,8662.0
102.60190645758802,8661.0
102.65203810034895,8660.0
102.72671674390189,8659.0
102.77417564361922,8658.0
102.77961678778233,8657.0
102.7607679512461,8656.0
