x,y
101.13565403475538,9049.0
101.16869440051144,9048.0
101.23768288752225,9047.0
101.33330291866329,9046.0
101.45006807091762,9045.0
101.59636338696416,9044.0
101.78395887758415,9043.0
102.0,9042.099247296646
102.02777539101355,9042.0
102.34083032227147,9041.0
102.74039728199888,9040.0
103.0,9039.38668057638
103.16773763822502,9039.0
103.40098377754035,9038.0
103.31423689852649,9037.0
103.11462440834465,9036.0
103.01125273886065,9035.0
103.03013909588549,9034.0
103.14252661097761,9033.0
103.33071567401369,9032.0
103.5600386225363,9031.0
103.71243700877,9030.0
103.68068894017009,9029.0
103.5469616742497,9028.0
103.45176918600305,9027.0
103.49649950109036,9026.0
103.7748282739655,9025.0
104.0,9024.317342658142
104.067697145643,9024.0
104.06799848407103,9023.0
104.0055961814442,9022.0
104.0,9021.699890830607
103.98068062672122,9021.0
103.91428308979073,9020.0
103.76776181494708,9019.0
103.62469716443063,9018.0
103.56209479019478,9017.0
103.59747872984967,9016.0
103.7381111558228,9015.0
103.96927437674861,9014.0
104.0,9013.790097465007
104.08320076445713,9013.0
104.03560700985064,9012.0
104.0,9011.282410478154
103.98013693886423,9011.0
103.98776860177732,9010.0
103.91690112037564,9009.0
103.7341609377388,9008.0
103.50765915410669,9007.0
103.33689409732085,9006.0
103.28676711844207,9005.0
103.356074160301,9004.0
103.5126829564655,9003.0
103.69644769715951,9002.0
103.80278423950398,9001.0
103.76092767148347,9000.0
103.62905786956739,8999.0
103.50012943065573,8998.0
103.41272845205955,8997.0
103.3657051382244,8996.0
103.34134942615331,8995.0
103.31615262778561,8994.0
103.2746783462721,8993.0
103.223652214021,8992.0
103.1913724867278,8991.0
103.20593125067442,8990.0
103.26193910863763,8989.0
103.30962706971164,8988.0
103.30450524840381,8987.0
103.26119417750773,8986.0
103.22386242922877,8985.0
103.22129934985777,8984.0
103.26111507802189,8983.0
103.31673845258636,8982.0
103.31254722733665,8981.0
103.21149371727468,8980.0
103.1039844088247,8979.0
103.09195868262458,8978.0
103.18392200681458,8977.0
103.31787221240991,8976.0
103.43144125657544,8975.0
103.50335623283941,8974.0
103.61828981840776,8973.0
104.0,8972.099515882283
104.02794937776086,8972.0
104.21489662999356,8971.0
104.0,8970.224310549918
103.88127623210839,8970.0
103.32183842719444,8969.0
103.08510011331252,8968.0
103.0,8967.352462468452
102.95123768780877,8967.0
102.86649772858024,8966.0
102.85322054687481,8965.0
102.95716260714705,8964.0
103.0,8963.807926266863
103.15143072011882,8963.0
103.27545916918517,8962.0
103.218128337528,8961.0
103.08588862009091,8960.0
103.01484119503684,8959.0
103.00378278854608,8958.0
103.00019556772658,8957.0
103.0,8956.991440932892
102.9758189725714,8956.0
102.93122074402707,8955.0
102.8798183950861,8954.0
102.84057378035696,8953.0
102.84823117889484,8952.0
102.98095619719675,8951.0
103.0,8950.938498208632
103.23371228351107,8950.0
103.41878026480653,8949.0
103.39222376382986,8948.0
103.3044133137217,8947.0
103.27671065855866,8946.0
103.23906729168307,8945.0
103.16845015240622,8944.0
103.09857148105228,8943.0
103.03829426034513,8942.0
103.0,8941.28915494189
102.98336106351422,8941.0
102.93814039841924,8940.0
102.9116850020676,8939.0
102.90521790259464,8938.0
102.92010030717954,8937.0
102.96682585195451,8936.0
103.0,8935.686915914768
103.07024280700305,8935.0
103.26952849875282,8934.0
103.57318065104796,8933.0
103.8655690161692,8932.0
103.99945121025333,8931.0
104.0,8930.980839949363
104.02243171652312,8930.0
104.04948741886547,8929.0
104.1004486240355,8928.0
104.19759378253711,8927.0
104.36346276406388,8926.0
104.5050456181236,8925.0
104.43099413449464,8924.0
104.13517088005119,8923.0
104.0,8922.480424031575
103.85458302791288,8922.0
103.75555208289023,8921.0
103.76149430300981,8920.0
103.76161389254841,8919.0
103.70596640051212,8918.0
103.61802586109395,8917.0
103.5571549898846,8916.0
103.56374860366611,8915.0
103.61976071568009,8914.0
103.64721602067502,8913.0
103.59596630834835,8912.0
103.52959038498574,8911.0
103.55365486164457,8910.0
103.69180636513573,8909.0
103.8164488024633,8908.0
103.78571255657005,8907.0
103.66691594817945,8906.0
103.58530809506682,8905.0
103.60595113308828,8904.0
103.80306203415778,8903.0
104.0,8902.500964866384
104.16194402012488,8902.0
104.40340057574511,8901.0
104.34971711171137,8900.0
104.1093268988783,8899.0
104.0,8898.513122728007
103.8623303165484,8898.0
103.78981927209206,8897.0
104.0,8896.403344359427
104.0935632833841,8896.0
104.24527686194241,8895.0
104.0,8894.285757801674
103.81121639802528,8894.0
103.23702112948158,8893.0
103.04520600399746,8892.0
103.0,8891.502978820477
102.95143341970481,8891.0
102.88412320916055,8890.0
102.83560708220584,8889.0
102.80343007701234,8888.0
102.80526485593023,8887.0
102.90995312024863,8886.0
103.0,8885.655354523431
103.13773878646474,8885.0
103.2519095167549,8884.0
103.08632430639858,8883.0
103.0,8882.658627867306
102.79586830069186,8882.0
102.66196186102033,8881.0
102.64200455500604,8880.0
102.66631811643622,8879.0
102.71392222283944,8878.0
102.79639862352352,8877.0
102.99900713911893,8876.0
103.0,8875.997812808511
103.49262144689558,8875.0
104.0,8874.173118060155
104.06084758375513,8874.0
104.04383390635573,8873.0
104.0,8872.201926868274
103.98029350145303,8872.0
103.99399437861821,8871.0
103.70291331473206,8870.0
103.42310521321437,8869.0
103.32329854283132,8868.0
