x,y
101.1275277467862,9049.0
101.14900553442529,9048.0
101.20617517794092,9047.0
101.30756709416944,9046.0
101.44271387668995,9045.0
101.59033264205651,9044.0
101.72808929221203,9043.0
101.84382524158931,9042.0
101.94274221358623,9041.0
102.0,9040.441002110616
102.04769959809171,9040.0
102.19351006083059,9039.0
102.39785204307222,9038.0
102.60302984408106,9037.0
102.71783331454306,9036.0
102.74015724293224,9035.0
102.72043957607548,9034.0
102.69251502377607,9033.0
102.67197234986281,9032.0
102.65938308995503,9031.0
102.64935638320188,9030.0
102.64200303052098,9029.0
102.64451523725855,9028.0
102.66536815485053,9027.0
102.70869424078516,9026.0
102.77202940037328,9025.0
102.84789567074299,9024.0
102.92992687143872,9023.0
103.0,9022.237636829892
103.02103729589642,9022.0
103.133507877996,9021.0
103.27452945795753,9020.0
103.38824210889153,9019.0
103.40473385121908,9018.0
103.3641601243783,9017.0
103.3357512081489,9016.0
103.29137062998882,9015.0
103.18181888983543,9014.0
103.04644326664976,9013.0
103.0,9012.485599233283
102.95192387148677,9012.0
102.92115730266953,9011.0
102.93307086037028,9010.0
102.96775794920451,9009.0
103.0,9008.36368209254
103.01737960698057,9008.0
103.07760500323793,9007.0
103.14278255283233,9006.0
103.19372722453109,9005.0
103.20460889569921,9004.0
103.16405767187145,9003.0
103.10605815674047,9002.0
103.10487254149878,9001.0
103.20834187549808,9000.0
103.37994961765574,8999.0
103.50832888800933,8998.0
103.48792264524201,8997.0
103.33674021897514,8996.0
103.18495829169468,8995.0
103.12717654798192,8994.0
103.146089716313,8993.0
103.12579827972442,8992.0
103.0,8991.10033430855
102.98267427273811,8991.0
102.7796168020221,8990.0
102.68308716322474,8989.0
102.70368541582269,8988.0
102.78273141555728,8987.0
102.82174709895577,8986.0
102.75977700173375,8985.0
102.64586931600924,8984.0
102.55582123904578,8983.0
102.51349866302544,8982.0
102.50605461406491,8981.0
102.5129404175223,8980.0
102.51694787674845,8979.0
102.50903773676279,8978.0
102.49449549819863,8977.0
102.49876031423527,8976.0
102.5605472919424,8975.0
102.68040330716494,8974.0
102.74865318373892,8973.0
102.66812758008348,8972.0
102.54123018782944,8971.0
102.48219588204844,8970.0
102.49618772271492,8969.0
102.54879247768254,8968.0
102.61198786133363,8967.0
102.6679142584194,8966.0
102.70463861127004,8965.0
102.71358045542455,8964.0
102.68817849481994,8963.0
102.62614165721966,8962.0
102.53665035653715,8961.0
102.45385359160775,8960.0
102.4721481530231,8959.0
102.74175939052701,8958.0
103.0,8957.132985057915
103.02560694469008,8957.0
103.0,8956.792994898378
102.84444955257338,8956.0
102.7305255043374,8955.0
103.0,8954.332628481534
103.09000549222321,8954.0
103.29189629685786,8953.0
103.02011379211834,8952.0
103.0,8951.946359147081
102.518645993395,8951.0
102.36414263660878,8950.0
102.32866789998606,8949.0
102.33486099962502,8948.0
102.3778719119572,8947.0
102.4567321560202,8946.0
102.54846419807119,8945.0
102.60641572529855,8944.0
102.60429311430518,8943.0
102.57186909343191,8942.0
102.55483299411108,8941.0
102.56879947833853,8940.0
102.6036279275621,8939.0
102.64719820839734,8938.0
102.69948670428016,8937.0
102.7723180116338,8936.0
102.87555064860678,8935.0
102.99516918528747,8934.0
103.0,8933.948334729848
103.07937835310618,8933.0
103.11571280792327,8932.0
103.12370464276333,8931.0
103.13474734087156,8930.0
103.15570343295704,8929.0
103.16900046204941,8928.0
103.15601087001366,8927.0
103.11311760715539,8926.0
103.05123797373443,8925.0
103.0,8924.206574488977
102.98573629809952,8924.0
102.92797152303801,8923.0
102.88698536342122,8922.0
102.85888390914909,8921.0
102.83725119928353,8920.0
102.82189153439451,8919.0
102.82144679445733,8918.0
102.84522308763272,8917.0
102.89154397143649,8916.0
102.94467798449527,8915.0
102.98566712224009,8914.0
103.0,8913.39536882842
103.00868876782593,8913.0
103.02857362290919,8912.0
103.06807448966478,8911.0
103.14238633882178,8910.0
103.26320605901041,8909.0
103.4819438411226,8908.0
103.89542138261285,8907.0
104.0,8906.630655031075
104.11105097253106,8906.0
104.0,8905.498641253378
103.82422382057094,8905.0
103.38890839025802,8904.0
103.18126225020319,8903.0
103.09692958752603,8902.0
103.07693301292116,8901.0
103.1011055853944,8900.0
103.13940118756217,8899.0
103.15303344758665,8898.0
103.1843741859236,8897.0
103.33554016068733,8896.0
103.38083114146492,8895.0
103.07345108188248,8894.0
103.0,8893.746677853509
102.69887018992016,8893.0
102.80469037010646,8892.0
103.0,8891.328053912566
103.06520836095311,8891.0
103.10827640830868,8890.0
103.04009017958607,8889.0
103.0,8888.709060033318
102.8649159972341,8888.0
102.69891809858879,8887.0
102.6430898616941,8886.0
102.69308311207882,8885.0
102.9076040641713,8884.0
103.0,8883.817369603245
103.37867000965646,8883.0
103.78726291038433,8882.0
103.44212487510585,8881.0
103.00361164147523,8880.0
103.0,8879.98398956462
102.75345682801715,8879.0
102.63736213489794,8878.0
102.57861862335645,8877.0
102.57090839370541,8876.0
102.63623679313885,8875.0
102.81564175030746,8874.0
103.0,8873.337319490629
103.08142080123868,8873.0
103.218167412046,8872.0
103.12118909019252,8871.0
103.0,8870.390422253498
102.91047721228493,8870.0
102.77453421423488,8869.0
102.74913816348551,8868.0
102.78347445370483,8867.0
102.83747130769454,8866.0
102.87450831112571,8865.0
102.85669074380851,8864.0
102.77333333601231,8863.0
102.65848331999598,8862.0
102.55714857691633,8861.0
102.48880884556104,8860.0
102.44708358303198,8859.0
102.41842367762976,8858.0
102.40660634775594,8857.0
102.4875286891776,8856.0
102.83969196637197,8855.0
103.0,8854.546151665681
103.1197558488119,8854.0
103.0,8853.250010020287
102.93455261303964,8853.0
102.75669104754357,8852.0
103.0,8851.259981799798
103.06255752473271,8851.0
103.31778742697172,8850.0
103.26297747727227,8849.0
103.06943335966632,8848.0
103.0,8847.507768450312
102.91307488357248,8847.0
102.80259910796774,8846.0
102.73189585946488,8845.0
102.70120591728872,8844.0
102.69915458047609,8843.0
102.71328938400643,8842.0
102.73537055647007,8841.0
102.75752051032583,8840.0
102.77023923270056,8839.0
102.76664557911786,8838.0
102.74854242614204,8837.0
102.72623203384636,8836.0
102.71045658183766,8835.0
102.70439402693704,8834.0
102.70342564688261,8833.0
102.70175994171059,8832.0
102.69873408180342,8831.0
102.69905751549051,8830.0
102.7075997433534,8829.0
102.72457632363569,8828.0
102.74852275573248,8827.0
102.78997696272904,8826.0
102.87795667870024,8825.0
103.0,8824.076248069781
103.00851566143571,8824.0
103.0545702820289,8823.0
103.0,8822.434684662314
102.94810446616229,8822.0
102.76005442111398,8821.0
102.62278824686473,8820.0
102.54177582591213,8819.0
102.50197394036262,8818.0
102.51830045383277,8817.0
102.62482418487227,8816.0
102.83567419607137,8815.0
103.0,8814.33346050466
103.06919136263711,8814.0
103.18856336265993,8813.0
103.20691967226598,8812.0
103.12293259903761,8811.0
103.0,8810.40941139273
102.88968231858966,8810.0
102.66645058322244,8809.0
102.65053464113132,8808.0
102.82559809710847,8807.0
102.95235220679967,8806.0
102.77765532238735,8805.0
102.53435174962705,8804.0
102.40262621071902,8803.0
102.34251430008645,8802.0
102.30670311907019,8801.0
102.28736090798824,8800.0
102.29316627891961,8799.0
102.33232741853558,8798.0
102.4023361779646,8797.0
102.47992127191529,8796.0
102.52667859616709,8795.0
102.52503805044758,8794.0
102.5019041030716,8793.0
102.49573404322729,8792.0
102.51665977247967,8791.0
102.54968439990328,8790.0
102.58348368690042,8789.0
