x,y
102.52118173086203,9049.0
102.52308547516309,9048.0
102.55512481324537,9047.0
102.62534065765747,9046.0
102.71367795502879,9045.0
102.80288620799766,9044.0
102.88628166176072,9043.0
102.96373614024482,9042.0
103.0,9041.496279906612
103.03874003318106,9041.0
103.1184170713002,9040.0
103.21249258623463,9039.0
103.33271077292513,9038.0
103.50167085345437,9037.0
103.77226321896948,9036.0
104.0,9035.442978628365
104.21952374550374,9035.0
104.70659553789714,9034.0
104.66990008821581,9033.0
104.4629743921232,9032.0
104.4049799221762,9031.0
104.45674535261365,9030.0
104.59404667230115,9029.0
104.89814285246487,9028.0
105.0,9027.802479453505
105.34907043947553,9027.0
105.63206995349519,9026.0
105.41758988119345,9025.0
105.04007421511605,9024.0
105.0,9023.825233186832
104.78111407365743,9023.0
104.70618707151912,9022.0
104.80499733617346,9021.0
105.0,9020.432835231772
105.1099233508244,9020.0
105.37016182079537,9019.0
105.50489203925788,9018.0
105.54498487817547,9017.0
105.4703819097103,9016.0
105.44019074391294,9015.0
105.46274585817929,9014.0
105.31924288590461,9013.0
105.23217023082793,9012.0
105.41740475230507,9011.0
105.56053947421103,9010.0
105.35241192534443,9009.0
105.0120671594385,9008.0
105.0,9007.787140520819
104.93943082287014,9007.0
105.0,9006.871590644103
105.26633929506283,9006.0
105.53587808900814,9005.0
105.50581269749482,9004.0
105.52802786094672,9003.0
105.91339726963577,9002.0
106.0,9001.398184811278
106.02987100020036,9001.0
106.0,9000.92102338483
105.33390850680303,9000.0
105.0,8999.505193464698
104.63563634316586,8999.0
104.36517904021623,8998.0
104.30618488246255,8997.0
104.34019771517117,8996.0
104.41666225581115,8995.0
104.50451378065262,8994.0
104.58077863350536,8993.0
104.62496115651881,8992.0
104.62116096637884,8991.0
104.5680783485686,8990.0
104.48718342604708,8989.0
104.41566174571666,8988.0
104.38526594587655,8987.0
104.40854724445065,8986.0
104.48153047440374,8985.0
104.58825062739075,8984.0
104.7080297464405,8983.0
104.91934699964104,8982.0
105.0,8981.85483855674
105.2965727228702,8981.0
105.49301876396102,8980.0
105.2184957392495,8979.0
105.0,8978.451413239483
104.72383335240173,8978.0
104.55228480477736,8977.0
104.55608829793177,8976.0
104.701810328127,8975.0
105.0,8974.22023983265
105.07362590846233,8974.0
105.47430806915342,8973.0
105.5035506716483,8972.0
105.11339836034267,8971.0
105.09783223888883,8970.0
105.1741784955706,8969.0
105.0,8968.493916785086
104.67600578535463,8968.0
104.13914835303058,8967.0
104.0,8966.136449780059
103.97814155569708,8966.0
103.93545332540401,8965.0
103.93804522075226,8964.0
103.98374333195312,8963.0
104.0,8962.831208683116
104.07376221007199,8962.0
104.20697538296574,8961.0
104.372361140851,8960.0
104.617467725574,8959.0
105.0,8958.261007470963
105.08755138146375,8958.0
105.27620210721594,8957.0
105.00586227754465,8956.0
105.0,8955.98505280589
104.42252340012834,8955.0
104.1853914840219,8954.0
104.0636178540213,8953.0
104.1066063904667,8952.0
104.46493960077035,8951.0
104.71191345537628,8950.0
104.50667281259165,8949.0
104.20056583469788,8948.0
104.20179355685727,8947.0
104.33844179714056,8946.0
104.46788600774843,8945.0
104.56690738719324,8944.0
104.62811126412686,8943.0
104.62849092903748,8942.0
104.56888205165255,8941.0
104.50245046214056,8940.0
104.46223903475192,8939.0
104.4127082500466,8938.0
104.33139624915034,8937.0
104.34103880241352,8936.0
104.57734937072019,8935.0
104.7267011365433,8934.0
104.49243610771724,8933.0
104.14708576915383,8932.0
104.05803326131146,8931.0
104.1580973361869,8930.0
104.32229239487862,8929.0
104.46316346958317,8928.0
104.50092307181654,8927.0
104.4234743458004,8926.0
104.29689999757491,8925.0
104.18884804498346,8924.0
104.12004986818722,8923.0
104.0792053123354,8922.0
104.0508971851422,8921.0
104.02736194168008,8920.0
104.00724261058988,8919.0
104.0,8918.542669520313
103.99098156045369,8918.0
103.97984570235418,8917.0
103.97522875766401,8916.0
103.97961234760184,8915.0
103.99945419729136,8914.0
104.0,8913.988723434975
104.04563599508278,8913.0
104.13922340322979,8912.0
104.29685512832779,8911.0
104.49999465645064,8910.0
104.67766603356522,8909.0
104.88078420233086,8908.0
105.0,8907.80406616822
105.28334317629918,8907.0
105.49258004510165,8906.0
105.21823399240888,8905.0
105.0,8904.382036573137
104.77709013289694,8904.0
104.6540585361662,8903.0
104.55945266951257,8902.0
104.45265030909002,8901.0
104.45360454499408,8900.0
104.65876097042667,8899.0
105.0,8898.336123979054
105.15628449222973,8898.0
105.82486084228023,8897.0
106.0,8896.72592712812
106.22229432058107,8896.0
106.18630599798881,8895.0
106.0,8894.594023120646
105.42741933029284,8894.0
105.0,8893.392988524796
104.72406764340369,8893.0
104.47978733776365,8892.0
104.39396057594622,8891.0
104.3173647508009,8890.0
104.20606536213342,8889.0
