x,y
101.12455173878709,9049.0
101.13937839321649,9048.0
101.18057311324509,9047.0
101.2585097738086,9046.0
101.37284594980365,9045.0
101.51298791294865,9044.0
101.65719120905236,9043.0
101.78501825019616,9042.0
101.89516016387995,9041.0
102.0,9040.00927912063
102.00101996303204,9040.0
102.11237629062622,9039.0
102.2645334465085,9038.0
102.4920473147315,9037.0
102.65082984758398,9036.0
102.5382538081913,9035.0
102.38939641527872,9034.0
102.45555776283847,9033.0
102.95883299404699,9032.0
103.0,9031.92980059421
103.31199410840284,9031.0
103.18725407152174,9030.0
103.0,9029.26278231704
102.90663386289825,9029.0
102.79941992445615,9028.0
102.73930545540524,9027.0
102.68205461776135,9026.0
102.67417314792145,9025.0
102.79004832817043,9024.0
103.0,9023.28065360003
103.067524395889,9023.0
103.27150896188161,9022.0
103.28955894813949,9021.0
103.25242727644448,9020.0
103.28178299301428,9019.0
103.31777279750483,9018.0
103.27862589821416,9017.0
103.16402997264517,9016.0
103.04979744731669,9015.0
103.0,9014.009304082758
102.99949216444602,9014.0
103.0,9013.975196189556
103.0180944286787,9013.0
103.07563104271239,9012.0
103.14063888265727,9011.0
103.1970902356805,9010.0
103.2332545015479,9009.0
103.21874503662872,9008.0
103.12878119322669,9007.0
103.01158957164108,9006.0
103.01360616100537,9005.0
103.27291468508606,9004.0
103.52832585324822,9003.0
103.32980811384589,9002.0
103.01010831552445,9001.0
103.0,9000.962689403814
102.67815585022505,9000.0
102.45837250584039,8999.0
102.35486542400047,8998.0
102.3330706029297,8997.0
102.36305572237963,8996.0
102.44552810778839,8995.0
102.5984169988871,8994.0
102.80362197183342,8993.0
102.93165977259403,8992.0
102.89452822534848,8991.0
102.82694159162503,8990.0
102.7695054509613,8989.0
102.65221706139012,8988.0
102.55552985919067,8987.0
102.59082817925592,8986.0
102.74743167421677,8985.0
102.87716078916092,8984.0
102.83253007967907,8983.0
102.664408610472,8982.0
102.49564532439928,8981.0
102.39727105362893,8980.0
102.40540188944064,8979.0
102.50411638496712,8978.0
102.58717743757276,8977.0
102.55861064821397,8976.0
102.47161656738947,8975.0
102.40337215866576,8974.0
102.36063806395167,8973.0
102.33110833467668,8972.0
102.32232588281695,8971.0
102.36254770798055,8970.0
102.48738115682272,8969.0
102.69447566819066,8968.0
102.87579580750716,8967.0
102.90066708303937,8966.0
102.81247429566983,8965.0
102.75961412531849,8964.0
