x,y
101.29831604424884,9049.0
101.31811933116164,9048.0
101.37042918428918,9047.0
101.47130446471098,9046.0
101.63008935400323,9045.0
101.84337424568339,9044.0
102.0,9043.328214933556
102.09005953047999,9043.0
102.33081215007572,9042.0
102.54188097754056,9041.0
102.71435600243244,9040.0
102.86650536735314,9039.0
103.0,9038.401982860016
103.09294127956436,9038.0
103.6120985003483,9037.0
104.0,9036.463227901877
104.20253541618604,9036.0
104.28895249910273,9035.0
104.15399544995955,9034.0
104.03804439872562,9033.0
104.0,9032.514434217497
103.94675583679381,9032.0
103.81216838527382,9031.0
103.66197806256334,9030.0
103.57097734141107,9029.0
103.62867666073929,9028.0
103.92887930286015,9027.0
104.0,9026.815127705937
104.20327490654185,9026.0
104.3159985971006,9025.0
104.29011895129443,9024.0
104.01430813477987,9023.0
104.0,9022.95076306765
103.63078927053404,9022.0
103.55974811378958,9021.0
103.65113371933714,9020.0
103.79833999090896,9019.0
103.90734941248444,9018.0
103.9157754879241,9017.0
103.85503910553467,9016.0
103.78789872113995,9015.0
103.7364512353052,9014.0
103.69511005667174,9013.0
103.66176336913273,9012.0
103.64362567937872,9011.0
103.64486679702831,9010.0
103.65422047285145,9009.0
103.64946758577028,9008.0
103.63148960049841,9007.0
103.70982782278622,9006.0
104.0,9005.331676722817
104.10308944129687,9005.0
104.31575887789019,9004.0
104.04853349125395,9003.0
104.0,9002.869211466026
103.55642341233131,9002.0
103.42379822569252,9001.0
103.42299697471245,9000.0
103.47158833700904,8999.0
103.55214062825054,8998.0
103.6347473252669,8997.0
103.68553767494592,8996.0
103.70321208710554,8995.0
103.70696801153618,8994.0
103.68381462534516,8993.0
103.61220181836224,8992.0
103.52197836097406,8991.0
103.45864397611389,8990.0
103.43429450756072,8989.0
103.43703273084284,8988.0
103.4551371861406,8987.0
103.48690848403342,8986.0
103.53802004524331,8985.0
103.61214198301128,8984.0
103.70254821119214,8983.0
103.79474260021401,8982.0
103.88250647229697,8981.0
103.97918394818323,8980.0
104.0,8979.783068959785
104.05936477235345,8979.0
104.07697100496864,8978.0
104.02322990942959,8977.0
104.0,8976.436961482339
103.97581082728843,8976.0
103.95314463697162,8975.0
103.92799561925385,8974.0
103.9870340837106,8973.0
104.0,8972.76607107162
104.02992192091887,8972.0
104.0,8971.715900271702
103.89699811459802,8971.0
103.66808479249421,8970.0
103.49828178682536,8969.0
