x,y
101.15124506851451,9049.0
101.20633899248045,9048.0
101.29634669258512,9047.0
101.37186793821428,9046.0
101.43067935786684,9045.0
101.50133996826115,9044.0
101.58096051898416,9043.0
101.65208889552719,9042.0
101.7061637455836,9041.0
101.74515967082117,9040.0
101.77485740978584,9039.0
101.80067381358907,9038.0
101.8275377870113,9037.0
101.86039091629728,9036.0
101.9026680766534,9035.0
101.95347053659054,9034.0
102.0,9033.113287573948
102.00565952081983,9033.0
102.04578414708355,9032.0
102.0658855070857,9031.0
102.06092459308263,9030.0
102.04698805796762,9029.0
102.09083713701175,9028.0
102.2481587063394,9027.0
102.3612931919752,9026.0
102.30014495438287,9025.0
102.27272518874912,9024.0
102.32277854764756,9023.0
102.28005431927888,9022.0
102.21623608146415,9021.0
102.24149010564813,9020.0
102.30781347519385,9019.0
102.33994817504104,9018.0
102.32167203462053,9017.0
102.27914278964039,9016.0
102.2593143569148,9015.0
102.34421673178419,9014.0
102.65028082224565,9013.0
102.9937229633808,9012.0
102.79449951612325,9011.0
102.51266886682768,9010.0
102.37809065611435,9009.0
102.29787795639868,9008.0
102.23995932348225,9007.0
102.22757192563601,9006.0
102.26602490083424,9005.0
102.29743903072867,9004.0
102.26308739163198,9003.0
102.18815875148084,9002.0
102.12629909490187,9001.0
102.1267149973697,9000.0
102.21154092770657,8999.0
102.27302812561278,8998.0
102.21309812156622,8997.0
102.14230172719533,8996.0
102.16422884083656,8995.0
102.25930122037961,8994.0
102.41555256384943,8993.0
102.61799772108279,8992.0
102.72485534577356,8991.0
102.60620579952133,8990.0
102.40374525632991,8989.0
102.24642884892516,8988.0
102.13495533782972,8987.0
102.05657955460782,8986.0
102.01524233263261,8985.0
102.01523016384874,8984.0
102.04431708303784,8983.0
102.07223167996875,8982.0
102.074905896478,8981.0
102.05761400493284,8980.0
102.04656545266275,8979.0
102.06148485332255,8978.0
102.08575628906402,8977.0
102.06234939632887,8976.0
102.0,8975.390992521161
101.95637188562552,8975.0
101.81810601822765,8974.0
101.72582640210257,8973.0
101.70693181736482,8972.0
101.76761021512807,8971.0
101.89880643067744,8970.0
102.0,8969.389523697639
102.05561600620405,8969.0
102.17150848668237,8968.0
102.18472265822439,8967.0
102.04844546902031,8966.0
102.0,8965.721324517737
101.85532873111727,8965.0
101.75250710438348,8964.0
101.72770475786005,8963.0
101.74131014721561,8962.0
101.77249722613381,8961.0
101.80444154630133,8960.0
101.81868174566146,8959.0
101.80638593017444,8958.0
101.77784245292433,8957.0
101.75518006709375,8956.0
101.7570537298389,8955.0
101.790187315528,8954.0
101.85550205543954,8953.0
101.96652704405429,8952.0
102.0,8951.777557075955
102.09920421321513,8951.0
102.14704867138603,8950.0
102.0410695462506,8949.0
102.0,8948.678564819267
101.89843135764517,8948.0
101.8853542472784,8947.0
101.98195265057527,8946.0
102.0,8945.847996223005
102.08795954456312,8945.0
102.14938652447074,8944.0
102.15242378534296,8943.0
102.11348420014716,8942.0
102.0865905153507,8941.0
102.16358430888324,8940.0
102.49390662281269,8939.0
102.85808065100554,8938.0
102.57609032542078,8937.0
102.27691509017338,8936.0
102.21779176657004,8935.0
102.30432351508968,8934.0
102.48811309534813,8933.0
102.59431373417048,8932.0
102.45455178029752,8931.0
102.22521082135073,8930.0
102.0565264754026,8929.0
102.0,8928.48073386844
101.9444867942408,8928.0
101.86979262468694,8927.0
101.84126821076299,8926.0
101.93475534427307,8925.0
102.0,8924.823613629294
102.24328822464874,8924.0
102.4555908974414,8923.0
102.2996317769716,8922.0
102.04884866291148,8921.0
102.0,8920.352029513051
101.97091445574824,8920.0
101.97531278864916,8919.0
101.99696670967435,8918.0
102.0,8917.92211085433
102.03336829630432,8917.0
102.08295572736901,8916.0
102.12851092395479,8915.0
102.15652139752687,8914.0
102.1727898108674,8913.0
102.18776850657271,8912.0
102.20776062105756,8911.0
102.24932438146493,8910.0
102.33980048718433,8909.0
102.48160357743082,8908.0
102.63713327697971,8907.0
102.81523801367163,8906.0
102.90162728671164,8905.0
102.66263080414161,8904.0
102.3937250064344,8903.0
102.24130770673212,8902.0
102.154623225843,8901.0
102.12155638656728,8900.0
102.13669212045266,8899.0
102.17584607305898,8898.0
102.1974001957112,8897.0
102.18780200622975,8896.0
102.1963342628648,8895.0
102.25477233062051,8894.0
102.25752585324298,8893.0
102.09972743056545,8892.0
102.0,8891.487688490499
101.90106894282297,8891.0
101.78127757720435,8890.0
101.72634530646965,8889.0
101.69993573001828,8888.0
101.68957818765067,8887.0
101.70033795438457,8886.0
101.75262863218406,8885.0
101.88033174469697,8884.0
102.0,8883.395561993819
102.06787108790134,8883.0
102.17072911701736,8882.0
102.10975471951227,8881.0
102.0,8880.227694097011
101.9622878161444,8880.0
101.8476075625434,8879.0
101.80237251270823,8878.0
101.80047459722313,8877.0
101.8214021583698,8876.0
101.85144274275785,8875.0
101.88170775418364,8874.0
101.90826724196576,8873.0
101.93226358556743,8872.0
101.95993838548651,8871.0
102.0,8870.154627199769
102.00698098945497,8870.0
102.12445834043126,8869.0
102.4268035415752,8868.0
102.71469544135965,8867.0
102.49755972528497,8866.0
102.25014897135912,8865.0
102.18171133826795,8864.0
102.1706492308096,8863.0
102.15441517439963,8862.0
102.12253278804944,8861.0
102.07969872182852,8860.0
102.03512897200959,8859.0
102.00142523525932,8858.0
102.0,8857.86686256642
101.99017314990745,8857.0
102.0,8856.35612988086
102.0051617142466,8856.0
102.03051112946066,8855.0
102.04721532778302,8854.0
