x,y
101.30449420419188,9049.0
101.33600285954502,9048.0
101.41013557655327,9047.0
101.53043256563423,9046.0
101.68808927420775,9045.0
101.87118912828458,9044.0
102.0,9043.317018439027
102.07029683609892,9043.0
102.27513460275756,9042.0
102.47713154627507,9041.0
102.6570854065744,9040.0
102.79741673512603,9039.0
102.90500073763677,9038.0
103.0,9037.057301993425
103.00579423467026,9037.0
103.11631441236965,9036.0
103.24454060968978,9035.0
103.38253446735179,9034.0
103.5207499984429,9033.0
103.65614956967593,9032.0
103.80970615182589,9031.0
104.0,9030.285822176496
104.08035677815111,9030.0
104.84685484377533,9029.0
105.0,9028.845156484564
105.51632592196772,9028.0
105.1810524323497,9027.0
105.0,9026.603299432207
104.66152948498735,9026.0
104.59988917781219,9025.0
104.7380269315492,9024.0
104.77556296617989,9023.0
104.5234676541527,9022.0
104.21675900953147,9021.0
104.04049326422198,9020.0
104.0,9019.366758818594
103.97434849766418,9019.0
103.96967937717983,9018.0
103.9932459846046,9017.0
104.0,9016.853471578865
104.03605392909188,9016.0
104.1391794507916,9015.0
104.336740977202,9014.0
104.4603609769214,9013.0
104.32729563381713,9012.0
104.234718964318,9011.0
104.42805005059849,9010.0
104.67009869539895,9009.0
104.55544969149163,9008.0
104.32504753640173,9007.0
104.31699201317822,9006.0
104.3783278884246,9005.0
104.2459380447375,9004.0
104.05910985207557,9003.0
104.0,9002.363394028604
103.95813528426179,9002.0
103.85658289198741,9001.0
103.72528387027593,9000.0
103.61155317634201,8999.0
103.537693327549,8998.0
103.49447247451211,8997.0
103.4685836840631,8996.0
103.45269430546205,8995.0
103.44401178321421,8994.0
103.44318372195185,8993.0
103.45631043024937,8992.0
103.49533083910103,8991.0
103.56709358207009,8990.0
103.64945945393642,8989.0
103.68762019812232,8988.0
103.65141183038058,8987.0
103.58256488544619,8986.0
103.54209039550166,8985.0
103.5506154631967,8984.0
103.5924478723924,8983.0
103.64566721805741,8982.0
103.71160212294191,8981.0
103.86600539026438,8980.0
104.0,8979.662920782046
104.27091763502335,8979.0
104.7294167799049,8978.0
104.60878091764216,8977.0
104.4607039860405,8976.0
104.51185927695781,8975.0
104.47242331859877,8974.0
104.24031283460192,8973.0
104.0,8972.040255570928
103.98870750698443,8972.0
103.82994376223316,8971.0
103.79809975101514,8970.0
103.86620114478596,8969.0
104.0,8968.274992990713
104.04307531067066,8968.0
104.25463476815344,8967.0
104.3647967613941,8966.0
104.29667770232354,8965.0
104.18709751948303,8964.0
104.11491657321899,8963.0
104.02136183796803,8962.0
104.0,8961.802996865343
103.89227846037844,8961.0
103.793176379883,8960.0
103.7118539163353,8959.0
103.6290037322997,8958.0
103.55528207485915,8957.0
103.50881095137362,8956.0
103.49721903312796,8955.0
103.51598988818986,8954.0
103.5518215794834,8953.0
103.58677764061423,8952.0
103.6018274969147,8951.0
103.57895646212093,8950.0
103.50794794222172,8949.0
103.39998849450346,8948.0
103.28987958913793,8947.0
103.21591896270391,8946.0
103.19837035563714,8945.0
103.23327645263741,8944.0
103.29731158181318,8943.0
103.35952839911175,8942.0
103.39881762346546,8941.0
103.41532309531156,8940.0
103.42397812372391,8939.0
103.43865268138252,8938.0
103.46325324092761,8937.0
103.49478585961354,8936.0
103.53581532934206,8935.0
103.61660533344148,8934.0
103.81963546692829,8933.0
104.0,8932.530296974217
104.16362388066534,8932.0
104.40612057842436,8931.0
104.42697632307767,8930.0
104.36490097308682,8929.0
104.38046038613815,8928.0
104.45307246995519,8927.0
104.52935153828086,8926.0
104.66710821294946,8925.0
105.0,8924.010752113307
105.00251825165662,8924.0
105.13800392334524,8923.0
105.0,8922.326769865258
104.88716145088773,8922.0
104.47389327692552,8921.0
104.2854054373868,8920.0
104.17729905490515,8919.0
104.05917447515513,8918.0
104.0,8917.550886036412
103.92154758566599,8917.0
103.80459761290261,8916.0
103.75494673869811,8915.0
103.8093517467596,8914.0
103.96606987179644,8913.0
104.0,8912.794346094572
104.10479848027839,8912.0
104.20580564963127,8911.0
104.38816344470125,8910.0
104.66348310180757,8909.0
104.77250574324884,8908.0
104.53378885089732,8907.0
104.23901951980542,8906.0
104.07966231933565,8905.0
104.0,8904.002831924221
103.99974804956221,8904.0
103.9297940099815,8903.0
103.87027533564606,8902.0
103.84348196975257,8901.0
103.86678802931424,8900.0
103.9224566721521,8899.0
103.95624563917788,8898.0
103.9285498744946,8897.0
103.85861414037024,8896.0
103.78965102028044,8895.0
103.74049272917271,8894.0
103.70638939348105,8893.0
103.68290383788354,8892.0
103.67812253339382,8891.0
103.70247930776178,8890.0
103.74544061801869,8889.0
103.76982500320895,8888.0
103.74800085372944,8887.0
103.69681295896447,8886.0
103.65577881328242,8885.0
103.64845996776401,8884.0
103.67405035710136,8883.0
103.72046389253866,8882.0
103.78088387959532,8881.0
103.86388197960504,8880.0
103.98299288765891,8879.0
104.0,8878.859558175842
104.08893775285395,8878.0
104.10831385622727,8877.0
104.0,8876.061057833875
103.99153436989143,8876.0
103.78920347396111,8875.0
103.65218525894359,8874.0
103.63242777925976,8873.0
103.79280140852104,8872.0
104.0,8871.48412868325
104.14948736964952,8871.0
104.36017954145734,8870.0
104.25318611006853,8869.0
104.02121908389407,8868.0
104.0,8867.821623012855
103.88349177245966,8867.0
103.85228613673169,8866.0
103.83824937121942,8865.0
103.79796630822533,8864.0
103.72581395047773,8863.0
103.65261590781044,8862.0
103.61495716532644,8861.0
103.62435773030138,8860.0
103.66713119271007,8859.0
103.72008173512171,8858.0
103.76391159637132,8857.0
103.79163854372541,8856.0
103.81541047840213,8855.0
103.8730891297282,8854.0
104.0,8853.176376950205
104.02512013289835,8853.0
104.27972356196842,8852.0
104.58816489473774,8851.0
104.8076537689733,8850.0
104.7518823215128,8849.0
104.38570386377276,8848.0
104.04589887703006,8847.0
104.00466776284722,8846.0
104.29042624494724,8845.0
104.54356349481,8844.0
104.51552188961747,8843.0
104.47382430685212,8842.0
104.57688041147085,8841.0
104.59001857707477,8840.0
104.48309340074182,8839.0
104.35416707465012,8838.0
104.22795302375022,8837.0
104.11137200122823,8836.0
104.02421226667973,8835.0
104.0,8834.447296983139
103.97874579385896,8834.0
103.9768193473878,8833.0
104.0,8832.254695202191
104.00731296663886,8832.0
104.05320497955282,8831.0
104.10415626323429,8830.0
104.14795303618452,8829.0
104.17193171825376,8828.0
104.16687117443436,8827.0
104.13359080395574,8826.0
104.08434429400214,8825.0
104.0309543583284,8824.0
104.0,8823.525321976003
103.96155150799315,8823.0
103.84698711539599,8822.0
103.68538288124785,8821.0
103.51846391072917,8820.0
103.40851671755091,8819.0
103.39653542527206,8818.0
103.46530122758884,8817.0
103.52171838389346,8816.0
103.49437661072074,8815.0
103.44226000761505,8814.0
103.44714741509291,8813.0
103.51468328972439,8812.0
103.59768344777183,8811.0
103.64068483462098,8810.0
103.61848394014304,8809.0
103.5531729694183,8808.0
103.48932083610124,8807.0
103.46195818405185,8806.0
103.48851932186331,8805.0
103.57907646391428,8804.0
103.7975266848938,8803.0
104.0,8802.630572215638
104.31043190909315,8802.0
104.82223371619062,8801.0
104.62938002431845,8800.0
104.09951612444982,8799.0
104.0,8798.749655066726
103.61324204979292,8798.0
