contour_id,x,y
0,103.42003377330329,999.0
0,104.0,998.2566220803475
0,104.36413704269658,998.0
0,105.0,997.6349128656638
0,106.0,997.3097384854706
0,106.4469833056253,997.0
0,106.59105435104412,996.0
0,106.10909576065714,995.0
0,106.0,994.80094076723
0,105.45392773619776,994.0
0,105.12156968464896,993.0
0,105.34080258513328,992.0
0,106.0,991.0767034565437
0,106.0849597167847,991.0
0,106.0,990.8427311725685
0,105.15932517479631,990.0
0,105.0,989.8891931266602
0,104.37713594260842,989.0
0,104.96884678511422,988.0
0,105.0,987.971476176385
0,105.76551079335586,987.0
0,106.0,986.5724586719256
0,106.18106813735032,986.0
0,106.69462108778212,985.0
0,107.0,984.4168497350084
0,107.14728127053989,984.0
0,107.47199602776726,983.0
0,107.0,982.3685316238066
0,106.6144281925395,982.0
0,106.0,981.1039811237869
0,105.94157663635065,981.0
0,106.0,980.8976523993399
0,106.6370189708821,980.0
0,107.0,979.7285969631649
0,108.0,979.0262973982541
0,108.01710311923647,979.0
0,108.0,978.9581027987614
0,107.34906208503365,978.0
0,107.0,977.4753648948184
0,106.71126324150552,977.0
0,106.91242967566001,976.0
0,107.0,975.7247050113233
0,107.13678115296867,975.0
0,107.01924926598936,974.0
0,107.0,973.6715254299518
0,106.92684046377191,973.0
0,106.86817058087503,972.0
0,107.0,971.0566880049423
0,107.00466562909294,971.0
0,107.0,970.9671962259761
0,106.74146096422588,970.0
0,106.31499885294805,969.0
0,106.35524887263908,968.0
0,106.47808174284994,967.0
0,106.459390625979,966.0
0,106.45720756825989,965.0
0,106.54115064150818,964.0
0,106.42919495576152,963.0
0,106.35475582298447,962.0
0,106.3809660815278,961.0
0,106.73783831805038,960.0
0,107.0,959.6841247349165
0,107.72878738040623,959.0
0,108.0,958.7776629146139
0,109.0,958.0641515378242
0,109.06145038176506,958.0
0,109.0,957.3528740403725
0,108.93478527855737,957.0
0,108.0,956.2873697137017
0,107.67218200522312,956.0
0,107.04855519175415,955.0
0,107.0,954.7740523873031
0,106.74604080848664,954.0
0,106.53043080688144,953.0
0,106.75428701300518,952.0
0,107.0,951.4603268098034
0,107.16417000488573,951.0
0,107.0,950.6559287713947
0,106.48563831239147,950.0
0,106.0,949.1190918356588
0,105.93501483653955,949.0
0,106.0,948.8859818986487
0,106.6279874657451,948.0
0,107.0,947.6773242658145
0,107.62826161255066,947.0
0,107.00655878270177,946.0
0,107.0,945.986018460854
0,106.47237556772258,945.0
0,106.98537272787253,944.0
0,107.0,943.9850794135081
0,107.87365588022422,943.0
0,108.0,942.7672446483542
0,108.35709078594078,942.0
0,108.0,941.6632158159523
0,107.0,941.2992431210547
0,106.38716396546957,941.0
0,106.0,940.6735590315586
0,105.56665753685127,940.0
0,106.0,939.309459821095
0,106.26779202326063,939.0
0,107.0,938.4936973826747
0,107.37563739079656,938.0
0,107.39106513559275,937.0
0,107.0,936.0426232192302
0,106.97176631524184,936.0
0,106.67097518809815,935.0
0,107.0,934.1075942947367
0,107.02889078777012,934.0
0,107.10099092591292,933.0
0,107.02819167739574,932.0
0,107.12334746326106,931.0
0,107.03579877388276,930.0
0,107.0,929.9499000591767
0,106.31168546181718,929.0
0,106.06628807995382,928.0
0,106.32180511592297,927.0
0,107.0,926.2333529525545
0,107.25236381461498,926.0
0,108.0,925.0215754898182
0,108.01280608652831,925.0
0,108.0,924.9245912278878
0,107.67424955559716,924.0
0,107.0,923.6509284016854
0,106.0,923.3935976298292
0,105.0,923.0251691204314
0,104.96592273709196,923.0
0,104.2924260032802,922.0
0,104.95773395880055,921.0
0,105.0,920.9683374579467
0,106.0,920.5174098684121
0,106.6576790838242,920.0
0,107.0,919.320897657313
0,107.07735041585383,919.0
0,107.06764669424065,918.0
0,107.0,917.8582354969938
0,106.4345987545682,917.0
0,106.04590591172378,916.0
0,106.01664529662773,915.0
0,106.13175387174861,914.0
0,106.05505129134332,913.0
0,106.03060551264474,912.0
0,106.46189540558383,911.0
0,106.85406131456877,910.0
0,106.68181956547811,909.0
0,106.91961891109038,908.0
0,107.0,907.6340387562101
0,107.06505200329467,907.0
0,107.1196591718441,906.0
0,107.35435723101135,905.0
0,107.34244991785592,904.0
0,107.13523992732564,903.0
0,107.04973344576617,902.0
0,107.05203930895911,901.0
0,107.2084914787648,900.0
0,107.0,899.2226112428565
0,106.89743610210621,899.0
0,106.46420746723724,898.0
0,106.79068434154588,897.0
0,107.0,896.6051668941134
0,107.23783259765133,896.0
0,107.39553872798915,895.0
0,107.0,894.5643586879418
0,106.25322127260995,894.0
0,106.0,893.7494678475173
0,105.50923523845834,893.0
0,105.77171637582384,892.0
0,105.90220053123592,891.0
0,105.65865513993857,890.0
0,105.78714939101874,889.0
0,106.0,888.6841156999179
0,106.51166764312677,888.0
0,107.0,887.5440616606915
0,107.44966162459674,887.0
0,107.74220791727774,886.0
0,107.8462185148283,885.0
0,107.27008081504482,884.0
0,107.0,883.4709107314823
